Date,Open,High,Low,Close,Volume
22-Nov-16,21.94,21.99,21.64,21.95,1718615
21-Nov-16,22.01,22.25,21.84,21.95,1197794
18-Nov-16,22.16,22.19,21.80,21.93,1638699
17-Nov-16,22.18,22.28,21.77,21.96,2571928
16-Nov-16,22.33,22.81,22.33,22.53,2147853
15-Nov-16,22.42,22.82,22.23,22.64,2101759
14-Nov-16,22.27,22.75,22.06,22.50,3542598
11-Nov-16,21.05,21.78,20.90,21.74,2779781
10-Nov-16,21.09,21.60,20.65,21.18,2483706
9-Nov-16,19.92,20.98,19.80,20.90,2395431
8-Nov-16,20.25,20.88,20.10,20.51,1944789
7-Nov-16,19.67,20.53,19.66,20.34,3282184
4-Nov-16,19.20,19.54,19.04,19.25,1711393
3-Nov-16,19.37,19.50,19.12,19.27,1699505
2-Nov-16,19.44,19.92,19.16,19.34,2969164
1-Nov-16,19.46,19.47,18.94,19.21,2711235
31-Oct-16,19.54,19.67,19.30,19.38,2608788
28-Oct-16,19.52,20.00,19.40,19.51,2371173
27-Oct-16,20.46,20.46,19.48,19.55,3624553
26-Oct-16,20.21,20.67,20.01,20.39,2241591
25-Oct-16,20.04,20.07,19.66,19.89,1532970
24-Oct-16,20.15,20.23,19.95,20.05,1496595
21-Oct-16,20.00,20.03,19.69,19.93,3189499
20-Oct-16,20.44,20.45,19.88,20.12,4658802
19-Oct-16,20.30,20.73,20.22,20.65,1173479
18-Oct-16,20.53,20.57,20.16,20.34,1580704
17-Oct-16,20.72,20.87,20.21,20.21,2190186
14-Oct-16,20.95,21.33,20.62,20.80,3344640
13-Oct-16,20.67,20.86,20.33,20.84,2339876
12-Oct-16,21.04,21.18,20.45,20.96,5482676
11-Oct-16,22.28,22.28,21.38,21.42,2970912
10-Oct-16,22.50,22.64,22.30,22.32,1760260
7-Oct-16,22.64,22.79,22.17,22.33,2375351
6-Oct-16,22.03,23.09,21.94,22.67,3463864
5-Oct-16,21.38,22.41,21.29,21.95,2838986
4-Oct-16,21.37,21.57,21.03,21.19,2588796
3-Oct-16,21.71,21.81,21.22,21.30,2426890
30-Sep-16,21.96,22.15,21.51,21.80,2881148
29-Sep-16,22.37,22.40,21.94,21.95,1708430
28-Sep-16,22.65,22.86,22.36,22.41,2318764
27-Sep-16,21.98,22.66,21.87,22.65,2288314
26-Sep-16,21.96,22.20,21.82,22.03,1529394
23-Sep-16,22.15,22.39,22.10,22.16,2048664
22-Sep-16,22.05,22.35,21.98,22.26,2275777
21-Sep-16,21.37,21.90,21.37,21.83,2306634
20-Sep-16,21.72,21.87,21.45,21.46,1504990
19-Sep-16,21.44,22.05,21.37,21.77,2774270
16-Sep-16,21.17,21.28,20.82,21.24,3780897
15-Sep-16,21.10,21.26,20.97,21.16,2777953
14-Sep-16,21.30,21.48,20.95,21.08,2318330
13-Sep-16,21.66,21.97,21.17,21.29,2887855
12-Sep-16,21.42,21.92,21.35,21.84,3193958
9-Sep-16,22.26,22.54,21.61,21.66,5730093
8-Sep-16,22.75,22.81,22.04,22.18,3180748
7-Sep-16,23.50,23.50,22.66,22.75,2434783
6-Sep-16,22.87,23.15,22.82,22.98,2406499
2-Sep-16,22.93,23.15,22.29,22.89,4302194
1-Sep-16,22.32,23.60,22.25,23.17,12256635
31-Aug-16,21.74,21.85,21.27,21.45,4494104
30-Aug-16,21.70,21.99,21.58,21.73,1658354
29-Aug-16,21.67,21.73,21.55,21.67,1957939
26-Aug-16,21.79,21.82,21.41,21.64,1748381
25-Aug-16,21.79,21.87,21.26,21.80,1939175
24-Aug-16,21.96,22.21,21.82,21.88,1719833
23-Aug-16,22.00,22.07,21.88,21.93,2267899
22-Aug-16,21.55,21.90,21.50,21.87,2412848
19-Aug-16,21.45,21.70,21.39,21.58,1875413
18-Aug-16,21.19,21.59,21.01,21.50,1813078
17-Aug-16,21.81,21.83,21.18,21.26,3396263
16-Aug-16,21.27,22.16,21.21,21.88,4850347
15-Aug-16,20.84,21.48,20.74,21.32,3205467
12-Aug-16,20.57,20.88,20.50,20.81,2385292
11-Aug-16,20.54,20.74,20.38,20.60,1855652
10-Aug-16,20.45,20.64,20.09,20.50,1980343
9-Aug-16,20.19,20.41,20.07,20.28,1925439
8-Aug-16,20.32,20.41,19.90,19.98,1208572
5-Aug-16,19.85,20.36,19.79,20.22,1961088
4-Aug-16,19.49,19.84,19.49,19.71,2453909
3-Aug-16,18.86,19.55,18.86,19.53,2757425
2-Aug-16,19.29,19.29,18.72,18.76,2701279
1-Aug-16,19.20,19.44,19.17,19.24,1687957
29-Jul-16,19.42,19.52,18.90,19.19,3445330
28-Jul-16,18.84,19.39,18.50,19.39,9424828
27-Jul-16,20.50,20.79,20.15,20.41,1855386
26-Jul-16,20.32,20.68,20.32,20.52,1725748
25-Jul-16,20.15,20.47,19.97,20.31,1661781
22-Jul-16,19.93,20.11,19.70,20.08,1386696
21-Jul-16,20.15,20.27,19.89,19.94,1559328
20-Jul-16,20.11,20.29,20.00,20.26,1415874
19-Jul-16,20.21,20.33,19.94,20.01,1769369
18-Jul-16,20.05,20.25,19.98,20.17,2270471
15-Jul-16,19.57,20.20,19.35,20.00,5454857
14-Jul-16,19.92,19.98,19.48,19.48,2083300
13-Jul-16,20.17,20.22,19.58,19.68,3727785
12-Jul-16,19.56,20.01,19.46,19.95,3638418
11-Jul-16,19.19,19.42,19.02,19.39,2525504
8-Jul-16,18.56,19.16,18.56,19.09,3404527
