Date,Open,High,Low,Close,Volume
22-Nov-16,16.05,16.73,15.94,16.71,2671136
21-Nov-16,16.40,16.55,16.22,16.29,2564883
18-Nov-16,16.91,16.96,16.34,16.39,3246445
17-Nov-16,17.31,17.45,16.81,16.97,3535444
16-Nov-16,17.35,17.44,17.20,17.23,1062940
15-Nov-16,17.83,17.93,17.07,17.40,2279441
14-Nov-16,17.17,18.34,16.90,17.93,8303094
11-Nov-16,16.48,16.73,16.32,16.62,4148421
10-Nov-16,16.36,17.00,16.09,16.55,3068236
9-Nov-16,15.36,16.12,15.03,16.03,4814820
8-Nov-16,15.90,15.90,15.38,15.70,2976900
7-Nov-16,15.88,16.19,15.74,15.92,3187994
4-Nov-16,15.02,16.16,15.00,15.57,4564585
3-Nov-16,14.71,15.24,14.26,15.15,6564665
2-Nov-16,14.75,16.10,14.32,14.67,11905007
1-Nov-16,16.92,17.28,16.07,16.33,4821564
31-Oct-16,16.27,16.87,16.06,16.75,4804950
28-Oct-16,16.25,16.54,16.21,16.31,2867533
27-Oct-16,16.73,16.78,16.23,16.37,2904910
26-Oct-16,16.52,17.13,16.44,16.72,2052687
25-Oct-16,16.96,17.17,16.57,16.62,3096926
24-Oct-16,17.65,17.65,17.02,17.20,1940267
21-Oct-16,17.57,17.61,17.17,17.38,2476054
20-Oct-16,17.83,17.89,17.44,17.62,1515741
19-Oct-16,17.61,18.07,17.58,17.95,1494948
18-Oct-16,17.48,17.72,17.48,17.61,1524952
17-Oct-16,17.58,17.76,17.21,17.23,1104131
14-Oct-16,17.73,17.92,17.54,17.61,820506
13-Oct-16,17.52,17.71,17.06,17.62,1778309
12-Oct-16,17.75,17.86,17.61,17.68,1385833
11-Oct-16,18.19,18.37,17.67,17.76,1449488
10-Oct-16,18.19,18.40,18.15,18.25,1353989
7-Oct-16,18.06,18.19,17.79,17.99,1592916
6-Oct-16,17.91,18.08,17.81,17.97,1179264
5-Oct-16,17.93,18.29,17.89,18.04,2073467
4-Oct-16,17.29,17.92,17.17,17.87,2760478
3-Oct-16,17.04,17.45,17.00,17.27,1864892
30-Sep-16,17.52,17.53,17.06,17.13,2587051
29-Sep-16,17.68,18.07,17.33,17.34,1540504
28-Sep-16,18.09,18.10,17.39,17.65,2124886
27-Sep-16,17.60,18.07,17.48,18.07,1830181
26-Sep-16,18.33,18.40,17.50,17.56,2069169
23-Sep-16,18.45,18.68,18.36,18.41,1402416
22-Sep-16,18.57,18.67,18.38,18.47,1717772
21-Sep-16,18.56,18.74,18.18,18.42,2193435
20-Sep-16,18.98,19.08,18.36,18.38,1246211
19-Sep-16,18.92,19.16,18.47,18.84,2512241
16-Sep-16,18.65,18.73,18.41,18.62,1473179
15-Sep-16,18.47,19.01,18.39,18.85,1430333
14-Sep-16,18.53,19.10,18.27,18.75,2972366
13-Sep-16,18.90,19.09,18.14,18.53,3612843
12-Sep-16,17.88,18.56,17.84,18.38,3724233
9-Sep-16,18.87,18.92,18.09,18.09,2702566
8-Sep-16,19.49,19.55,19.04,19.06,1785130
7-Sep-16,18.83,19.76,18.83,19.63,2451422
6-Sep-16,19.13,19.17,18.56,18.84,2192503
2-Sep-16,18.92,19.36,18.73,19.12,1728411
1-Sep-16,18.63,18.98,18.54,18.86,1258772
31-Aug-16,18.75,18.93,18.44,18.66,1031290
30-Aug-16,18.93,19.16,18.62,18.80,1253018
29-Aug-16,19.05,19.28,19.00,19.08,1234573
26-Aug-16,19.44,19.58,18.86,19.04,1989428
25-Aug-16,19.25,19.62,19.18,19.35,1367152
24-Aug-16,19.69,19.79,19.32,19.37,1374027
23-Aug-16,19.35,19.87,19.28,19.78,1728679
22-Aug-16,19.39,19.42,19.07,19.18,1562920
19-Aug-16,19.17,19.64,18.97,19.47,2749141
18-Aug-16,18.53,19.32,18.43,19.23,2836865
17-Aug-16,18.75,18.87,18.47,18.48,1544679
16-Aug-16,18.87,19.03,18.66,18.78,2078703
15-Aug-16,19.05,19.53,18.82,18.89,3494440
12-Aug-16,18.31,19.20,18.26,18.95,4684092
11-Aug-16,17.54,18.69,17.50,18.61,6111678
10-Aug-16,17.41,17.61,17.10,17.19,2634389
9-Aug-16,17.26,17.59,16.86,17.31,3205551
8-Aug-16,17.50,17.93,17.22,17.46,3148146
5-Aug-16,17.00,17.68,16.95,17.55,5158153
4-Aug-16,16.56,17.35,16.52,16.80,8193440
3-Aug-16,16.00,16.58,15.66,16.47,26308859
2-Aug-16,21.46,21.55,20.07,20.14,3886868
1-Aug-16,21.69,21.95,21.40,21.50,2348121
29-Jul-16,21.69,21.89,21.36,21.69,1469452
28-Jul-16,21.63,21.95,21.41,21.84,2188087
27-Jul-16,21.78,21.79,21.24,21.66,3603734
26-Jul-16,21.59,21.88,21.44,21.75,1415170
25-Jul-16,21.43,21.66,21.33,21.58,1127377
22-Jul-16,21.22,21.55,20.88,21.48,987206
21-Jul-16,21.54,21.75,21.20,21.26,1039806
20-Jul-16,20.93,21.62,20.87,21.54,1587180
19-Jul-16,20.80,20.94,20.62,20.81,1221639
18-Jul-16,21.47,21.47,20.89,20.94,1593482
15-Jul-16,21.11,21.34,20.90,21.06,3216112
14-Jul-16,21.20,21.31,20.90,21.02,1176476
13-Jul-16,21.75,21.77,20.79,20.99,1901248
12-Jul-16,21.74,22.10,21.58,21.59,3529305
11-Jul-16,21.43,21.54,21.07,21.33,2269179
8-Jul-16,21.00,21.49,20.95,21.43,1504721
7-Jul-16,20.03,20.74,20.00,20.71,1718267
6-Jul-16,19.81,20.09,19.57,20.06,2595010
5-Jul-16,20.85,20.85,19.72,19.90,1651020
1-Jul-16,20.55,21.14,20.55,21.04,1770257
30-Jun-16,20.65,20.68,20.31,20.61,2411055
29-Jun-16,20.00,20.77,19.94,20.67,2360562
28-Jun-16,19.17,19.82,19.14,19.63,2317898
27-Jun-16,19.83,19.83,18.68,18.85,4891097
24-Jun-16,20.34,20.58,19.81,20.01,2884579
23-Jun-16,21.31,21.64,21.18,21.45,964905
22-Jun-16,21.39,21.65,21.06,21.07,973027
21-Jun-16,21.25,21.47,21.04,21.36,1353587
20-Jun-16,21.12,21.53,20.96,21.17,1928462
17-Jun-16,20.24,20.83,20.00,20.69,1716357
16-Jun-16,20.09,20.28,19.43,20.16,2438306
15-Jun-16,19.67,20.65,19.61,20.27,2661317
14-Jun-16,19.82,20.02,19.49,19.55,1392045
13-Jun-16,20.15,20.42,19.86,19.86,1784605
10-Jun-16,21.18,21.19,20.18,20.30,2588153
9-Jun-16,21.43,21.65,21.16,21.43,1722112
8-Jun-16,21.87,21.93,21.54,21.54,1433080
7-Jun-16,21.13,21.99,21.02,21.78,1751863
6-Jun-16,21.25,21.60,21.03,21.20,3179635
3-Jun-16,21.44,21.48,20.84,21.08,5058192
2-Jun-16,22.47,22.94,20.87,21.63,8642642
1-Jun-16,21.89,22.79,21.88,22.66,2983587
31-May-16,22.13,22.27,21.80,21.86,1501170
27-May-16,22.13,22.28,22.00,22.19,2004030
26-May-16,22.67,22.71,21.98,22.02,1571203
25-May-16,22.27,22.45,21.94,22.38,1358625
24-May-16,22.24,22.49,22.07,22.27,1590623
23-May-16,22.18,22.77,22.10,22.22,1443442
20-May-16,21.89,22.21,21.79,22.12,1512068
19-May-16,21.41,21.97,21.27,21.86,2290375
18-May-16,21.82,21.95,21.06,21.37,2928842
17-May-16,21.92,22.54,21.72,22.13,1560746
16-May-16,22.14,22.27,21.88,22.04,1813572
13-May-16,22.25,23.08,21.68,22.17,3447614
12-May-16,22.43,22.86,22.36,22.42,3178415
11-May-16,23.31,23.62,22.09,22.17,4919585
10-May-16,23.70,24.19,23.63,24.07,2125463
9-May-16,23.58,23.80,23.43,23.70,2048802
6-May-16,24.00,24.05,23.58,23.71,2021405
5-May-16,24.28,25.09,23.87,24.11,2701532
