Date,Open,High,Low,Close,Volume
22-Nov-16,3.08,3.08,2.91,2.98,733543
21-Nov-16,3.07,3.15,3.06,3.07,521197
18-Nov-16,3.10,3.10,3.06,3.08,367644
17-Nov-16,3.34,3.34,3.13,3.14,426460
16-Nov-16,3.39,3.39,3.29,3.34,549767
15-Nov-16,3.28,3.42,3.26,3.40,791758
14-Nov-16,3.12,3.30,3.11,3.28,497701
11-Nov-16,3.07,3.16,3.06,3.11,416807
10-Nov-16,2.95,3.07,2.94,3.06,592834
9-Nov-16,2.91,2.95,2.81,2.93,494599
8-Nov-16,2.91,2.94,2.84,2.90,491672
7-Nov-16,3.01,3.09,2.88,2.88,927568
4-Nov-16,2.92,2.97,2.89,2.90,575317
3-Nov-16,3.04,3.08,2.84,2.91,1136766
2-Nov-16,3.20,3.30,3.03,3.05,775294
1-Nov-16,3.04,3.16,3.03,3.12,720004
31-Oct-16,3.12,3.12,3.04,3.05,753047
28-Oct-16,3.06,3.13,3.04,3.12,353132
27-Oct-16,3.10,3.11,3.07,3.11,395083
26-Oct-16,3.05,3.19,3.03,3.11,2033119
25-Oct-16,3.24,3.24,3.01,3.12,1139828
24-Oct-16,3.31,3.31,3.16,3.24,1247738
21-Oct-16,3.45,3.46,3.29,3.32,579610
20-Oct-16,3.46,3.55,3.45,3.48,405684
19-Oct-16,3.51,3.59,3.45,3.49,526301
18-Oct-16,3.46,3.62,3.46,3.52,346988
17-Oct-16,3.42,3.45,3.35,3.44,586790
14-Oct-16,3.40,3.46,3.37,3.44,589327
13-Oct-16,3.41,3.47,3.37,3.38,1242796
12-Oct-16,3.52,3.56,3.35,3.38,577723
11-Oct-16,3.65,3.72,3.48,3.56,867529
10-Oct-16,3.67,3.76,3.61,3.68,644891
7-Oct-16,3.52,3.70,3.50,3.67,1337604
6-Oct-16,3.72,3.75,3.48,3.52,1473315
5-Oct-16,3.83,3.97,3.73,3.76,616485
4-Oct-16,4.12,4.14,3.73,3.83,1853238
3-Oct-16,4.32,4.35,4.08,4.08,454800
30-Sep-16,4.62,4.62,4.33,4.34,1490232
29-Sep-16,4.32,4.78,4.10,4.49,4143168
28-Sep-16,3.98,4.55,3.92,4.25,2066423
27-Sep-16,3.98,4.02,3.95,4.02,269237
26-Sep-16,3.92,4.01,3.91,4.01,593933
23-Sep-16,4.00,4.06,3.90,3.95,172176
22-Sep-16,4.02,4.14,3.98,4.01,392962
21-Sep-16,4.01,4.01,3.94,4.01,318927
20-Sep-16,4.01,4.01,3.94,4.01,337840
19-Sep-16,4.01,4.07,3.96,4.03,321009
16-Sep-16,3.96,4.04,3.92,4.04,635494
15-Sep-16,3.99,4.03,3.96,4.00,402004
14-Sep-16,3.97,4.03,3.96,4.00,334809
13-Sep-16,3.98,4.01,3.88,4.00,479823
12-Sep-16,3.95,4.07,3.89,4.04,945355
9-Sep-16,3.98,4.05,3.96,3.98,281523
8-Sep-16,3.96,4.21,3.96,4.03,626844
7-Sep-16,3.88,3.98,3.83,3.97,1478378
6-Sep-16,3.90,3.91,3.87,3.91,260010
2-Sep-16,3.85,3.89,3.81,3.87,326162
1-Sep-16,3.84,3.87,3.75,3.83,309474
31-Aug-16,3.84,3.91,3.83,3.87,368324
30-Aug-16,3.90,3.93,3.82,3.83,297790
29-Aug-16,3.87,3.94,3.86,3.90,189680
26-Aug-16,3.91,3.96,3.86,3.91,361209
25-Aug-16,3.78,4.00,3.72,3.98,767485
24-Aug-16,4.02,4.04,3.92,4.02,700013
23-Aug-16,4.08,4.10,3.98,4.04,645545
22-Aug-16,3.98,4.13,3.92,4.10,879763
19-Aug-16,4.15,4.16,3.87,3.98,1232947
18-Aug-16,3.93,4.34,3.88,4.20,1686803
17-Aug-16,3.71,4.00,3.71,3.94,2361055
16-Aug-16,3.63,3.71,3.62,3.70,361215
15-Aug-16,3.66,3.70,3.56,3.65,1174970
12-Aug-16,3.47,3.62,3.45,3.62,129975
11-Aug-16,3.55,3.58,3.50,3.51,285015
10-Aug-16,3.67,3.70,3.50,3.55,768929
9-Aug-16,3.61,3.64,3.56,3.58,333117
8-Aug-16,3.63,3.68,3.58,3.58,405776
5-Aug-16,3.58,3.70,3.57,3.63,614850
4-Aug-16,3.65,3.72,3.55,3.59,582881
3-Aug-16,3.77,3.81,3.68,3.70,1179982
2-Aug-16,3.51,3.86,3.45,3.76,2414240
1-Aug-16,3.33,3.40,3.30,3.35,414612
29-Jul-16,3.32,3.40,3.30,3.36,284038
28-Jul-16,3.42,3.42,3.25,3.35,549744
