Date,Open,High,Low,Close,Volume
22-Nov-16,12.54,12.63,12.53,12.59,30926
21-Nov-16,12.56,12.59,12.50,12.55,35100
18-Nov-16,12.52,12.52,12.48,12.49,45123
17-Nov-16,12.55,12.58,12.52,12.52,29711
16-Nov-16,12.29,12.53,12.26,12.53,41087
15-Nov-16,12.45,12.59,12.45,12.56,53353
14-Nov-16,12.64,12.64,12.38,12.53,72911
11-Nov-16,12.57,12.73,12.47,12.62,120920
10-Nov-16,12.75,12.75,12.60,12.60,84193
9-Nov-16,13.00,13.00,12.76,12.78,112523
8-Nov-16,13.03,13.09,12.99,13.09,19970
7-Nov-16,13.05,13.09,13.03,13.07,26529
4-Nov-16,13.01,13.09,13.00,13.02,36879
3-Nov-16,13.29,13.31,13.05,13.11,45147
2-Nov-16,13.34,13.35,13.30,13.32,26755
1-Nov-16,13.37,13.37,13.32,13.35,23158
31-Oct-16,13.43,13.48,13.32,13.37,30216
28-Oct-16,13.50,13.52,13.39,13.39,14847
27-Oct-16,13.66,13.66,13.49,13.51,18976
26-Oct-16,13.46,13.67,13.44,13.61,21861
25-Oct-16,13.44,13.48,13.44,13.48,19187
24-Oct-16,13.42,13.44,13.40,13.43,20071
21-Oct-16,13.38,13.42,13.33,13.42,28970
20-Oct-16,13.30,13.36,13.25,13.36,30862
19-Oct-16,13.22,13.35,13.17,13.32,28310
18-Oct-16,13.21,13.28,13.20,13.28,19277
17-Oct-16,13.22,13.22,13.15,13.18,24826
14-Oct-16,13.22,13.25,13.20,13.22,26036
13-Oct-16,13.15,13.22,13.13,13.22,35480
12-Oct-16,13.23,13.23,13.15,13.16,22708
11-Oct-16,13.18,13.21,13.15,13.20,30371
10-Oct-16,13.19,13.27,13.18,13.24,20327
7-Oct-16,13.15,13.20,13.15,13.15,26416
6-Oct-16,13.25,13.28,13.18,13.19,35376
5-Oct-16,13.30,13.31,13.22,13.26,44514
4-Oct-16,13.48,13.48,13.32,13.32,30829
3-Oct-16,13.40,13.47,13.40,13.47,20005
30-Sep-16,13.42,13.53,13.42,13.42,29340
29-Sep-16,13.48,13.51,13.37,13.43,33763
28-Sep-16,13.41,13.54,13.40,13.43,15453
27-Sep-16,13.34,13.41,13.34,13.38,17538
26-Sep-16,13.41,13.41,13.29,13.29,15296
23-Sep-16,13.50,13.50,13.37,13.38,34863
22-Sep-16,13.30,13.50,13.30,13.48,40292
21-Sep-16,13.29,13.34,13.26,13.29,26416
20-Sep-16,13.25,13.33,13.14,13.33,30190
19-Sep-16,13.33,13.35,13.17,13.21,22311
16-Sep-16,13.31,13.31,13.14,13.29,30831
15-Sep-16,13.42,13.42,13.21,13.32,36488
14-Sep-16,13.37,13.44,13.31,13.38,57431
13-Sep-16,13.48,13.62,13.22,13.38,68425
12-Sep-16,13.83,13.83,13.32,13.63,81298
9-Sep-16,14.12,14.12,13.74,13.93,29689
8-Sep-16,14.11,14.13,14.11,14.13,16752
7-Sep-16,14.11,14.20,14.08,14.13,15230
6-Sep-16,14.20,14.21,14.05,14.08,14388
2-Sep-16,14.23,14.24,14.17,14.19,13143
1-Sep-16,14.19,14.26,14.18,14.19,18771
31-Aug-16,14.16,14.18,14.09,14.15,47105
30-Aug-16,14.20,14.22,14.18,14.20,18684
29-Aug-16,14.13,14.22,14.13,14.22,14774
26-Aug-16,14.10,14.16,14.04,14.11,14138
25-Aug-16,14.11,14.11,14.04,14.08,35032
24-Aug-16,14.08,14.11,14.02,14.08,25420
23-Aug-16,14.07,14.08,14.02,14.07,36304
22-Aug-16,14.09,14.10,13.92,14.02,19509
19-Aug-16,14.07,14.08,14.04,14.08,11975
18-Aug-16,14.10,14.10,14.03,14.03,18258
