Date,Open,High,Low,Close,Volume
22-Nov-16,11.78,11.86,11.69,11.86,78826
21-Nov-16,11.60,11.75,11.45,11.69,80579
18-Nov-16,11.70,11.72,11.51,11.51,78580
17-Nov-16,11.50,11.77,11.49,11.69,96091
16-Nov-16,11.40,11.49,11.35,11.48,55879
15-Nov-16,11.28,11.49,11.20,11.48,121121
14-Nov-16,11.42,11.43,11.21,11.24,130918
11-Nov-16,11.41,11.50,11.36,11.47,81406
10-Nov-16,11.55,11.63,11.41,11.41,135449
9-Nov-16,11.42,11.55,11.31,11.55,177242
8-Nov-16,11.39,11.54,11.39,11.45,119022
7-Nov-16,11.30,11.40,11.20,11.40,215618
4-Nov-16,11.26,11.29,11.16,11.22,80206
3-Nov-16,11.40,11.44,11.27,11.29,89678
2-Nov-16,11.64,11.72,11.32,11.35,139007
1-Nov-16,11.85,11.85,11.56,11.64,144729
31-Oct-16,11.86,11.88,11.76,11.81,45968
28-Oct-16,11.87,11.88,11.77,11.86,59462
27-Oct-16,12.02,12.02,11.83,11.91,42602
26-Oct-16,11.87,11.99,11.81,11.97,82956
25-Oct-16,11.82,11.89,11.74,11.89,69143
24-Oct-16,11.83,11.87,11.76,11.78,51634
21-Oct-16,11.68,11.78,11.68,11.76,64468
20-Oct-16,11.80,11.82,11.58,11.70,65346
19-Oct-16,11.68,11.80,11.64,11.76,86741
18-Oct-16,11.76,11.80,11.50,11.70,114143
17-Oct-16,11.97,11.97,11.75,11.80,152127
14-Oct-16,12.10,12.12,11.90,11.93,72746
13-Oct-16,12.14,12.14,12.01,12.10,48763
12-Oct-16,12.16,12.22,12.06,12.19,52073
11-Oct-16,12.16,12.18,12.02,12.17,107542
10-Oct-16,12.06,12.17,12.04,12.16,61293
7-Oct-16,12.07,12.07,11.97,12.04,52763
6-Oct-16,12.07,12.10,11.96,12.01,100604
5-Oct-16,12.19,12.27,12.01,12.09,129570
4-Oct-16,12.40,12.50,12.13,12.15,145015
3-Oct-16,12.32,12.50,12.24,12.47,109862
30-Sep-16,12.14,12.34,12.09,12.29,167002
29-Sep-16,12.09,12.12,12.01,12.12,82970
28-Sep-16,11.99,12.13,11.99,12.13,90630
27-Sep-16,11.93,12.14,11.93,12.00,180156
26-Sep-16,11.98,12.08,11.93,11.97,94768
23-Sep-16,12.25,12.28,11.98,11.99,146427
22-Sep-16,12.23,12.32,12.21,12.27,59458
21-Sep-16,12.16,12.34,12.10,12.19,109573
20-Sep-16,12.06,12.23,12.03,12.18,158058
19-Sep-16,12.24,12.39,12.22,12.30,225054
16-Sep-16,12.17,12.28,12.12,12.13,76764
15-Sep-16,12.12,12.26,12.10,12.24,149540
14-Sep-16,12.01,12.24,12.01,12.10,123162
13-Sep-16,12.25,12.30,11.95,12.00,187225
12-Sep-16,12.34,12.50,12.27,12.29,164067
9-Sep-16,12.45,12.50,12.30,12.30,136529
8-Sep-16,12.46,12.63,12.42,12.50,159710
7-Sep-16,12.53,12.71,12.43,12.43,173406
6-Sep-16,12.62,12.62,12.49,12.51,164990
2-Sep-16,12.35,12.60,12.35,12.57,137235
1-Sep-16,12.27,12.46,12.15,12.36,233691
31-Aug-16,12.28,12.28,12.16,12.24,65407
30-Aug-16,12.34,12.38,12.23,12.26,124401
29-Aug-16,12.29,12.49,12.24,12.34,250025
26-Aug-16,12.21,12.30,12.16,12.21,328039
25-Aug-16,12.11,12.17,12.10,12.15,47512
24-Aug-16,12.24,12.26,12.11,12.13,71288
23-Aug-16,12.25,12.29,12.16,12.19,120769
22-Aug-16,12.18,12.25,12.15,12.21,54780
19-Aug-16,12.14,12.22,12.07,12.19,48029
18-Aug-16,12.04,12.16,12.04,12.14,60689
17-Aug-16,12.08,12.10,11.85,12.05,207104
16-Aug-16,12.07,12.08,11.97,12.06,106882
15-Aug-16,12.06,12.10,12.03,12.06,113242
12-Aug-16,12.03,12.05,11.98,12.02,47668
11-Aug-16,11.95,12.01,11.95,12.00,92176
10-Aug-16,12.05,12.05,11.89,11.89,98014
9-Aug-16,12.05,12.08,11.98,11.99,72456
8-Aug-16,12.02,12.05,11.97,11.98,55888
5-Aug-16,11.93,12.00,11.88,11.96,111381
4-Aug-16,11.92,11.92,11.87,11.87,66734
3-Aug-16,11.92,11.93,11.80,11.90,64445
2-Aug-16,11.98,11.98,11.87,11.88,78906
1-Aug-16,11.98,12.05,11.95,12.02,50373
29-Jul-16,11.95,12.08,11.92,11.98,136229
28-Jul-16,11.94,11.95,11.88,11.94,88725
27-Jul-16,11.91,11.95,11.87,11.91,95011
26-Jul-16,11.82,11.87,11.79,11.87,96446
25-Jul-16,11.84,11.85,11.77,11.81,69358
22-Jul-16,11.79,11.84,11.79,11.81,102206
21-Jul-16,11.79,11.83,11.76,11.81,92357
20-Jul-16,11.76,11.80,11.74,11.79,84734
19-Jul-16,11.77,11.77,11.66,11.77,168681
18-Jul-16,11.76,11.78,11.69,11.78,123921
15-Jul-16,11.76,11.76,11.68,11.74,55567
14-Jul-16,11.68,11.76,11.68,11.73,61285
13-Jul-16,11.70,11.73,11.60,11.68,57946
12-Jul-16,11.76,11.76,11.68,11.70,126670
11-Jul-16,11.73,11.76,11.67,11.68,85359
8-Jul-16,11.65,11.76,11.65,11.71,84133
7-Jul-16,11.59,11.61,11.50,11.58,84939
6-Jul-16,11.52,11.57,11.48,11.57,112399
5-Jul-16,11.59,11.59,11.48,11.50,196148
1-Jul-16,11.48,11.69,11.48,11.65,186480
30-Jun-16,11.49,11.60,11.44,11.55,127158
29-Jun-16,11.46,11.49,11.35,11.46,166160
28-Jun-16,11.18,11.40,11.17,11.36,160722
27-Jun-16,11.22,11.28,11.12,11.13,86504
24-Jun-16,11.10,11.32,11.09,11.30,85656
23-Jun-16,11.46,11.48,11.43,11.45,32096
22-Jun-16,11.47,11.47,11.36,11.40,152477
21-Jun-16,11.46,11.48,11.41,11.43,82905
20-Jun-16,11.50,11.50,11.41,11.49,93083
17-Jun-16,11.58,11.62,11.51,11.61,69239
16-Jun-16,11.55,11.56,11.41,11.56,45898
15-Jun-16,11.57,11.59,11.53,11.55,59005
14-Jun-16,11.57,11.59,11.42,11.55,70643
13-Jun-16,11.61,11.69,11.54,11.61,101196
10-Jun-16,11.78,11.79,11.65,11.65,43266
9-Jun-16,11.77,11.86,11.77,11.83,56713
8-Jun-16,11.82,11.83,11.76,11.82,48300
7-Jun-16,11.68,11.80,11.65,11.78,61013
6-Jun-16,11.55,11.66,11.55,11.65,75217
3-Jun-16,11.53,11.57,11.53,11.55,87366
2-Jun-16,11.56,11.61,11.53,11.55,114178
1-Jun-16,11.40,11.54,11.40,11.54,56733
31-May-16,11.45,11.46,11.39,11.44,36358
27-May-16,11.37,11.42,11.36,11.38,21299
26-May-16,11.42,11.42,11.33,11.35,50412
25-May-16,11.35,11.42,11.35,11.38,74658
24-May-16,11.24,11.36,11.24,11.36,46239
23-May-16,11.12,11.25,11.12,11.23,41214
20-May-16,11.18,11.23,11.11,11.15,62741
19-May-16,11.26,11.29,11.14,11.16,32834
18-May-16,11.32,11.34,11.23,11.26,71287
17-May-16,11.38,11.45,11.30,11.37,105837
16-May-16,11.29,11.39,11.29,11.36,113321
13-May-16,11.31,11.32,11.27,11.29,18557
12-May-16,11.34,11.34,11.25,11.29,48177
11-May-16,11.30,11.35,11.28,11.28,78585
10-May-16,11.32,11.32,11.26,11.32,67131
9-May-16,11.28,11.30,11.24,11.28,68410
6-May-16,11.24,11.27,11.22,11.22,55091
5-May-16,11.22,11.34,11.18,11.22,56710
4-May-16,11.16,11.23,11.09,11.16,58995
3-May-16,11.26,11.26,11.15,11.17,59892
2-May-16,11.26,11.36,11.26,11.33,58562
29-Apr-16,11.27,11.28,11.19,11.27,24974
28-Apr-16,11.24,11.35,11.24,11.25,63159
27-Apr-16,11.26,11.33,11.22,11.31,48000
26-Apr-16,11.21,11.25,11.20,11.20,36536
25-Apr-16,11.16,11.23,11.13,11.23,51571
22-Apr-16,11.15,11.23,11.13,11.21,60876
21-Apr-16,11.10,11.17,11.10,11.13,46730
20-Apr-16,11.09,11.15,11.09,11.11,38927
19-Apr-16,11.01,11.11,11.01,11.09,46024
18-Apr-16,10.87,11.00,10.87,11.00,41689
15-Apr-16,10.92,10.94,10.90,10.92,42689
14-Apr-16,10.97,10.97,10.90,10.94,35123
13-Apr-16,10.92,10.99,10.90,10.94,51615
12-Apr-16,10.78,10.90,10.78,10.89,54378
11-Apr-16,10.84,10.86,10.78,10.79,39804
8-Apr-16,10.85,10.85,10.74,10.79,28322
7-Apr-16,10.73,10.81,10.71,10.75,34471
6-Apr-16,10.74,10.81,10.73,10.81,48051
5-Apr-16,10.80,10.82,10.72,10.74,50696
4-Apr-16,10.99,10.99,10.80,10.88,137808
1-Apr-16,10.81,10.99,10.79,10.96,126855
31-Mar-16,10.83,10.98,10.77,10.89,79472
30-Mar-16,10.72,10.80,10.72,10.79,53400
29-Mar-16,10.57,10.69,10.51,10.69,108343
28-Mar-16,10.66,10.66,10.58,10.60,94426
24-Mar-16,10.60,10.64,10.58,10.60,93695
23-Mar-16,10.72,10.75,10.65,10.67,102835
22-Mar-16,10.63,10.80,10.60,10.72,90222
21-Mar-16,10.75,10.80,10.69,10.70,57709
18-Mar-16,10.78,10.82,10.73,10.74,79663
17-Mar-16,10.89,11.03,10.86,11.00,75925
16-Mar-16,10.78,10.89,10.76,10.89,69393
15-Mar-16,10.77,10.81,10.74,10.76,45230
14-Mar-16,10.87,10.88,10.81,10.83,74979
11-Mar-16,10.76,10.87,10.76,10.85,42394
10-Mar-16,10.73,10.78,10.66,10.73,69585
9-Mar-16,10.72,10.74,10.69,10.72,47253
8-Mar-16,10.65,10.70,10.58,10.64,45194
7-Mar-16,10.68,10.77,10.68,10.69,56216
4-Mar-16,10.67,10.80,10.67,10.77,36398
3-Mar-16,10.59,10.74,10.59,10.70,80591
2-Mar-16,10.48,10.59,10.41,10.59,76743
1-Mar-16,10.39,10.54,10.36,10.54,59148
29-Feb-16,10.35,10.41,10.27,10.34,80012
26-Feb-16,10.40,10.40,10.25,10.32,119876
25-Feb-16,10.17,10.31,10.17,10.30,66324
24-Feb-16,10.03,10.22,10.02,10.22,52524
23-Feb-16,10.11,10.15,10.09,10.11,35128
22-Feb-16,10.10,10.19,10.08,10.18,124858
19-Feb-16,10.02,10.08,10.01,10.05,47880
18-Feb-16,10.15,10.15,10.03,10.07,55570
17-Feb-16,10.01,10.14,10.01,10.08,66447
16-Feb-16,9.89,9.99,9.86,9.98,44716
12-Feb-16,9.79,9.92,9.65,9.92,111562
11-Feb-16,9.57,9.70,9.51,9.64,68531
10-Feb-16,9.93,9.97,9.77,9.80,61636
9-Feb-16,9.85,9.96,9.82,9.91,38104
8-Feb-16,10.07,10.13,9.90,9.95,39085
5-Feb-16,10.32,10.32,10.17,10.17,39508
4-Feb-16,10.31,10.39,10.30,10.35,40802
3-Feb-16,10.29,10.37,10.17,10.33,72943
2-Feb-16,10.30,10.35,10.22,10.23,52540
1-Feb-16,10.43,10.44,10.33,10.38,61413
29-Jan-16,10.20,10.48,10.20,10.48,82962
28-Jan-16,10.06,10.20,10.05,10.20,43278
27-Jan-16,10.00,10.11,9.98,10.02,39141
26-Jan-16,9.94,10.11,9.93,10.06,56704
25-Jan-16,9.96,10.00,9.88,9.92,44245
22-Jan-16,9.74,9.99,9.74,9.95,51545
21-Jan-16,9.50,9.73,9.50,9.65,83421
20-Jan-16,9.64,9.64,9.35,9.53,196740
19-Jan-16,10.08,10.20,9.66,9.75,284997
15-Jan-16,10.12,10.14,9.99,10.05,121466
14-Jan-16,10.33,10.34,10.14,10.28,101278
13-Jan-16,10.51,10.51,10.35,10.35,71774
12-Jan-16,10.60,10.62,10.44,10.44,85537
11-Jan-16,10.64,10.68,10.51,10.55,104843
8-Jan-16,10.81,10.83,10.62,10.63,40881
7-Jan-16,10.83,10.86,10.77,10.79,48089
6-Jan-16,10.94,10.99,10.91,10.92,54671
5-Jan-16,10.96,11.12,10.94,11.07,72519
4-Jan-16,10.85,10.94,10.80,10.94,117650
31-Dec-15,10.88,10.97,10.82,10.96,132849
30-Dec-15,10.93,10.97,10.85,10.88,131174
29-Dec-15,10.89,10.94,10.84,10.90,137305
28-Dec-15,10.88,10.90,10.83,10.86,220163
24-Dec-15,10.86,10.97,10.85,10.87,51608
23-Dec-15,10.75,10.95,10.75,10.85,120388
22-Dec-15,10.62,10.80,10.62,10.73,141085
