Date,Open,High,Low,Close,Volume
22-Nov-16,64.90,65.40,64.45,65.25,415399
21-Nov-16,65.20,65.30,63.85,64.55,419306
18-Nov-16,62.55,63.80,62.20,63.55,535836
17-Nov-16,65.00,65.50,62.35,62.45,689273
16-Nov-16,65.00,65.60,64.40,64.80,442806
15-Nov-16,65.30,67.35,64.55,65.20,1174575
14-Nov-16,62.55,65.10,61.85,64.85,703681
11-Nov-16,64.40,64.58,61.80,62.15,775881
10-Nov-16,62.95,65.02,62.85,64.75,808726
9-Nov-16,60.90,62.80,60.60,62.50,454872
8-Nov-16,60.50,62.10,59.85,60.70,365690
7-Nov-16,59.45,60.80,58.95,60.65,585038
4-Nov-16,59.55,60.30,58.50,58.50,474801
3-Nov-16,60.15,60.50,59.50,59.80,466586
2-Nov-16,59.95,60.85,59.25,60.30,682433
1-Nov-16,60.60,62.10,59.40,60.45,1269348
31-Oct-16,59.15,59.40,58.70,58.95,778014
28-Oct-16,59.35,60.11,58.70,59.01,737686
27-Oct-16,56.65,59.52,55.31,59.34,1776128
26-Oct-16,55.93,56.67,55.11,55.65,1049913
25-Oct-16,58.95,59.27,56.16,56.37,1182350
24-Oct-16,61.35,61.35,58.84,58.98,650201
21-Oct-16,59.97,60.56,59.63,60.16,560237
20-Oct-16,59.46,60.92,59.46,60.44,589535
19-Oct-16,58.54,60.23,57.76,59.79,913963
18-Oct-16,59.73,59.73,58.06,58.19,313603
17-Oct-16,58.31,58.86,57.84,58.75,603014
14-Oct-16,59.23,59.42,57.94,58.58,501869
13-Oct-16,59.08,59.65,58.68,58.80,609731
12-Oct-16,60.00,60.47,59.63,60.24,413347
11-Oct-16,60.98,61.24,59.95,60.00,462449
10-Oct-16,61.35,61.84,60.86,61.01,475228
7-Oct-16,61.65,62.01,60.39,60.77,525592
6-Oct-16,62.12,62.30,61.41,61.81,468578
5-Oct-16,62.36,62.59,61.78,61.89,637370
4-Oct-16,62.11,62.92,61.70,61.85,787396
3-Oct-16,61.82,62.05,60.91,61.68,513306
30-Sep-16,60.80,62.37,60.26,62.16,821531
29-Sep-16,60.33,60.72,59.57,60.28,491351
28-Sep-16,59.57,60.62,58.48,60.24,640045
27-Sep-16,58.69,59.68,58.20,59.31,617555
26-Sep-16,59.40,59.78,58.92,59.04,324388
23-Sep-16,59.50,60.07,59.25,59.55,371655
22-Sep-16,60.32,60.65,59.55,59.91,627998
21-Sep-16,59.05,59.46,58.59,59.43,473357
20-Sep-16,58.17,59.00,57.84,58.49,1002047
19-Sep-16,56.57,57.42,56.37,57.00,845659
16-Sep-16,55.18,56.12,55.09,56.11,782291
15-Sep-16,55.44,56.01,55.28,55.76,749063
14-Sep-16,55.14,56.18,55.00,55.55,1138567
13-Sep-16,56.22,56.83,54.87,55.27,1346062
12-Sep-16,55.50,57.18,55.50,56.98,632427
9-Sep-16,57.03,57.52,56.13,56.13,1568045
8-Sep-16,55.86,57.69,55.49,57.57,2339566
7-Sep-16,54.70,55.95,54.68,55.80,994382
6-Sep-16,53.30,54.80,53.30,54.75,943760
2-Sep-16,52.44,54.07,52.43,53.31,984079
1-Sep-16,51.78,52.00,50.80,51.90,905517
31-Aug-16,51.81,52.31,51.20,52.10,1116271
30-Aug-16,52.02,52.99,51.89,52.16,559788
29-Aug-16,51.89,52.34,51.40,52.12,540924
26-Aug-16,53.18,53.39,51.75,51.95,824232
25-Aug-16,53.48,53.78,52.60,52.99,880837
24-Aug-16,55.35,55.65,53.46,53.55,1042824
23-Aug-16,55.21,55.71,55.12,55.39,315839
22-Aug-16,55.06,55.50,54.71,55.09,379161
19-Aug-16,55.64,55.78,55.27,55.38,468974
18-Aug-16,54.36,56.06,54.23,55.71,664671
17-Aug-16,54.41,54.73,54.03,54.27,558023
16-Aug-16,54.26,54.58,53.97,54.33,538479
15-Aug-16,53.95,54.66,53.81,54.30,481400
12-Aug-16,54.30,54.30,53.53,53.93,343971
11-Aug-16,53.71,54.36,53.40,54.19,422608
10-Aug-16,54.82,55.02,53.41,53.65,639650
9-Aug-16,55.67,55.97,54.48,54.65,560542
8-Aug-16,55.52,56.43,55.04,55.60,637004
5-Aug-16,54.10,55.55,54.10,55.43,726116
4-Aug-16,52.91,53.89,52.58,53.85,556503
3-Aug-16,52.58,53.43,52.41,52.97,762416
2-Aug-16,53.51,54.22,51.83,52.50,710749
1-Aug-16,54.47,54.55,53.21,53.41,679914
29-Jul-16,54.00,55.25,53.59,54.49,1454561
28-Jul-16,53.31,55.02,52.90,54.17,3208559
27-Jul-16,59.22,59.66,57.91,58.87,878376
26-Jul-16,58.35,59.22,58.35,59.13,1323989
25-Jul-16,59.64,60.59,57.99,58.41,2416534
22-Jul-16,62.58,63.56,62.36,63.27,664543
21-Jul-16,63.21,63.49,62.22,62.35,503259
20-Jul-16,63.61,63.94,62.17,62.63,787934
19-Jul-16,63.90,64.14,63.27,63.63,314920
18-Jul-16,62.90,64.28,62.71,64.17,452573
15-Jul-16,63.29,63.70,62.85,63.12,326750
14-Jul-16,64.19,64.60,62.51,63.05,476884
13-Jul-16,64.16,64.85,63.31,63.58,398911
12-Jul-16,63.14,63.98,63.03,63.92,648477
11-Jul-16,62.69,63.06,62.36,62.52,372393
8-Jul-16,63.01,63.01,61.85,62.18,578286
7-Jul-16,62.49,63.37,61.63,62.13,441416
6-Jul-16,61.86,62.31,61.56,62.13,654752
5-Jul-16,62.74,62.74,60.53,62.03,589089
1-Jul-16,62.23,63.96,62.23,63.24,403979
30-Jun-16,64.22,64.22,61.25,62.39,1208063
29-Jun-16,63.25,65.45,62.94,64.52,594384
28-Jun-16,61.73,62.99,61.73,62.30,602829
27-Jun-16,61.19,61.90,59.63,60.97,927186
24-Jun-16,65.11,65.18,61.39,62.48,1340908
23-Jun-16,67.99,68.86,67.19,67.78,669358
