Date,Open,High,Low,Close,Volume
22-Nov-16,7.75,7.90,7.73,7.85,128358
21-Nov-16,7.72,7.73,7.57,7.64,63572
18-Nov-16,7.55,7.63,7.45,7.63,32928
17-Nov-16,7.62,7.65,7.45,7.50,68639
16-Nov-16,7.59,7.83,7.59,7.62,86937
15-Nov-16,7.59,7.71,7.59,7.66,41781
14-Nov-16,7.64,7.66,7.55,7.60,48232
11-Nov-16,7.56,7.72,7.54,7.64,41992
10-Nov-16,7.83,7.84,7.63,7.69,47644
9-Nov-16,7.80,7.85,7.66,7.78,53533
8-Nov-16,7.88,7.99,7.80,7.92,41351
7-Nov-16,7.80,7.95,7.80,7.92,60778
4-Nov-16,7.76,7.83,7.71,7.71,27132
3-Nov-16,7.91,7.98,7.70,7.75,30364
2-Nov-16,7.96,8.02,7.88,7.91,106456
1-Nov-16,8.03,8.11,7.94,7.99,36883
31-Oct-16,8.00,8.12,7.97,7.99,48664
28-Oct-16,8.04,8.07,7.94,8.01,75793
27-Oct-16,8.08,8.08,7.95,8.00,45075
26-Oct-16,8.08,8.08,7.96,8.04,64716
25-Oct-16,8.08,8.11,8.03,8.08,69602
24-Oct-16,8.02,8.14,8.02,8.07,66204
21-Oct-16,7.98,7.99,7.91,7.99,39057
20-Oct-16,7.97,7.98,7.94,7.96,43966
19-Oct-16,7.99,7.99,7.96,7.98,72800
18-Oct-16,7.97,7.98,7.93,7.94,82840
17-Oct-16,7.87,7.90,7.83,7.84,80779
14-Oct-16,7.88,7.93,7.87,7.90,49793
13-Oct-16,7.90,7.91,7.79,7.87,86504
12-Oct-16,7.86,8.01,7.84,7.93,339847
11-Oct-16,8.00,8.00,7.86,7.87,74609
10-Oct-16,7.97,8.09,7.96,8.04,130528
7-Oct-16,7.98,8.00,7.91,7.94,32614
6-Oct-16,7.93,7.98,7.91,7.98,60528
5-Oct-16,7.95,7.96,7.90,7.92,82887
4-Oct-16,7.95,7.95,7.85,7.91,60936
3-Oct-16,7.96,7.96,7.82,7.95,210450
30-Sep-16,8.07,8.24,8.07,8.19,61143
29-Sep-16,8.13,8.18,8.04,8.06,61728
28-Sep-16,8.19,8.20,8.11,8.15,126701
27-Sep-16,8.06,8.13,8.06,8.11,111591
26-Sep-16,8.10,8.10,8.04,8.06,70275
23-Sep-16,8.15,8.17,8.11,8.15,69109
22-Sep-16,8.19,8.22,8.15,8.18,133307
21-Sep-16,8.04,8.14,8.00,8.13,78026
20-Sep-16,7.95,8.03,7.91,7.94,97696
19-Sep-16,7.95,8.01,7.91,7.91,107886
16-Sep-16,7.95,8.13,7.85,7.88,40897
15-Sep-16,7.92,7.96,7.90,7.91,190084
14-Sep-16,7.91,7.96,7.86,7.88,67319
13-Sep-16,8.05,8.05,7.87,7.89,94086
12-Sep-16,8.07,8.13,8.00,8.11,135968
9-Sep-16,8.25,8.27,8.08,8.10,62992
8-Sep-16,8.36,8.36,8.29,8.31,38482
7-Sep-16,8.37,8.37,8.30,8.35,41195
6-Sep-16,8.24,8.32,8.24,8.30,94415
2-Sep-16,8.14,8.20,8.12,8.18,37093
1-Sep-16,8.12,8.12,8.01,8.09,52365
31-Aug-16,8.10,8.15,8.00,8.08,256601
30-Aug-16,8.14,8.14,8.08,8.10,35116
