Date,Open,High,Low,Close,Volume
22-Nov-16,15.78,15.96,15.66,15.78,1609431
21-Nov-16,15.05,15.71,15.05,15.71,2608399
18-Nov-16,15.45,15.82,14.92,15.05,3348235
17-Nov-16,15.23,15.24,14.07,14.58,962061
16-Nov-16,15.10,15.23,14.94,15.20,679783
15-Nov-16,14.93,15.15,14.78,15.11,769129
14-Nov-16,14.98,15.05,14.82,14.91,505569
11-Nov-16,14.32,14.90,14.28,14.88,738022
10-Nov-16,15.17,15.25,14.30,14.32,1216028
9-Nov-16,15.00,15.13,14.70,15.05,981413
8-Nov-16,15.05,15.17,14.99,15.05,480552
7-Nov-16,14.86,15.13,14.80,15.05,483241
4-Nov-16,14.80,14.92,14.47,14.54,749926
3-Nov-16,14.84,14.90,14.73,14.80,515296
2-Nov-16,14.84,14.89,14.72,14.79,477799
1-Nov-16,15.10,15.25,14.72,14.86,594318
31-Oct-16,15.02,15.17,14.93,15.04,531931
28-Oct-16,14.98,15.17,14.94,15.02,420200
27-Oct-16,15.27,15.32,14.93,14.96,354640
26-Oct-16,15.35,15.41,15.16,15.16,423096
25-Oct-16,15.52,15.54,15.37,15.41,313927
24-Oct-16,15.56,15.72,15.46,15.49,286258
21-Oct-16,15.34,15.52,15.33,15.43,274827
20-Oct-16,15.41,15.56,15.34,15.52,426289
19-Oct-16,15.41,15.52,15.33,15.45,437615
18-Oct-16,15.40,15.45,15.25,15.38,488349
17-Oct-16,15.34,15.35,15.18,15.22,500356
14-Oct-16,15.36,15.46,15.24,15.28,391612
13-Oct-16,15.14,15.31,14.98,15.24,514203
12-Oct-16,15.21,15.41,15.12,15.25,1048482
11-Oct-16,15.46,15.46,15.17,15.23,281599
10-Oct-16,15.52,15.67,15.46,15.46,368375
7-Oct-16,15.50,15.50,15.34,15.47,489665
6-Oct-16,15.40,15.69,15.31,15.48,545285
5-Oct-16,15.42,15.52,15.38,15.45,321717
4-Oct-16,15.33,15.49,15.24,15.43,580107
3-Oct-16,15.67,15.67,15.34,15.36,452490
30-Sep-16,15.72,15.85,15.67,15.70,913825
29-Sep-16,15.52,15.76,15.47,15.61,674174
28-Sep-16,15.54,15.71,15.45,15.59,789532
27-Sep-16,15.41,15.61,15.41,15.56,648098
26-Sep-16,15.38,15.52,15.33,15.45,350594
23-Sep-16,15.51,15.57,15.41,15.49,569014
22-Sep-16,15.44,15.74,15.43,15.52,1348328
21-Sep-16,15.32,15.44,15.09,15.36,888013
20-Sep-16,15.50,15.55,15.28,15.28,357549
19-Sep-16,15.45,15.49,15.29,15.48,725463
16-Sep-16,15.46,15.46,15.22,15.38,926708
15-Sep-16,15.05,15.46,15.05,15.42,373693
14-Sep-16,14.89,15.16,14.78,15.08,379801
13-Sep-16,15.19,15.22,14.71,14.84,471994
12-Sep-16,15.03,15.47,14.95,15.36,706679
9-Sep-16,15.66,15.69,15.05,15.06,617585
8-Sep-16,16.07,16.09,15.79,15.80,318015
7-Sep-16,16.17,16.21,15.98,16.07,337626
6-Sep-16,16.21,16.31,16.08,16.24,481463
2-Sep-16,16.14,16.31,16.13,16.21,203719
1-Sep-16,16.17,16.22,15.94,16.10,331303
31-Aug-16,16.04,16.23,16.04,16.17,716083
30-Aug-16,16.08,16.17,16.02,16.11,367118
29-Aug-16,16.02,16.35,16.02,16.13,368999
26-Aug-16,16.26,16.37,15.91,16.05,656997
25-Aug-16,16.04,16.39,16.04,16.28,408352
24-Aug-16,16.10,16.14,16.02,16.10,399665
23-Aug-16,16.00,16.23,15.94,16.04,720453
22-Aug-16,15.91,15.97,15.84,15.97,416348
19-Aug-16,15.94,15.99,15.85,15.95,467289
18-Aug-16,15.95,16.04,15.91,15.99,696584
17-Aug-16,15.86,16.00,15.75,15.92,618196
16-Aug-16,15.90,15.98,15.86,15.91,455068
15-Aug-16,15.91,16.02,15.88,15.98,937893
12-Aug-16,16.02,16.02,15.86,15.90,911861
11-Aug-16,15.92,16.06,15.91,15.98,398757
10-Aug-16,15.50,15.91,15.48,15.85,897838
9-Aug-16,15.72,15.86,15.00,15.51,823663
8-Aug-16,15.43,15.61,15.41,15.54,842673
5-Aug-16,15.13,15.45,15.13,15.43,453100
4-Aug-16,15.15,15.22,15.07,15.13,326008
3-Aug-16,14.96,15.11,14.87,15.11,497597
2-Aug-16,14.97,15.00,14.79,14.92,514099
1-Aug-16,14.93,15.05,14.85,14.95,659612
29-Jul-16,14.60,14.93,14.52,14.89,1536906
28-Jul-16,13.95,14.65,13.95,14.55,2753334
27-Jul-16,14.07,14.09,13.76,13.91,1183199
26-Jul-16,13.99,14.15,13.93,14.02,1021991
25-Jul-16,14.04,14.11,13.96,14.03,977577
22-Jul-16,13.87,14.10,13.84,14.06,845683
21-Jul-16,14.07,14.14,13.84,13.87,767897
20-Jul-16,14.02,14.15,13.86,14.07,1646345
19-Jul-16,13.93,14.04,13.79,14.04,1305155
18-Jul-16,14.08,14.16,13.94,13.99,821893
15-Jul-16,14.01,14.17,13.93,14.14,2999187
14-Jul-16,14.12,14.21,13.93,13.94,1426135
13-Jul-16,14.10,14.20,14.04,14.07,811066
12-Jul-16,14.08,14.16,14.02,14.08,744299
11-Jul-16,14.07,14.13,13.92,14.05,808958
8-Jul-16,13.72,14.02,13.64,13.96,970681
7-Jul-16,13.46,13.58,13.40,13.55,424425
6-Jul-16,13.42,13.48,13.14,13.47,474267
5-Jul-16,13.56,13.67,13.38,13.52,835672
1-Jul-16,13.75,13.85,13.55,13.58,530464
30-Jun-16,13.40,13.77,13.29,13.73,1371719
29-Jun-16,12.93,13.34,12.87,13.34,623112
28-Jun-16,12.71,12.85,12.50,12.83,1497629
27-Jun-16,13.19,13.19,12.59,12.62,1462495
24-Jun-16,13.67,13.78,13.31,13.36,6723538
23-Jun-16,13.81,14.09,13.77,14.09,1087092
22-Jun-16,13.78,13.85,13.69,13.73,590238
21-Jun-16,13.85,13.87,13.76,13.80,391891
20-Jun-16,13.62,13.84,13.55,13.74,915391
17-Jun-16,13.45,13.51,13.36,13.43,1233746
16-Jun-16,13.18,13.41,13.13,13.40,443169
15-Jun-16,13.16,13.43,13.11,13.27,462703
14-Jun-16,13.23,13.23,12.95,13.14,687032
13-Jun-16,13.66,13.66,13.28,13.29,725892
10-Jun-16,13.69,13.74,13.51,13.66,507405
9-Jun-16,13.64,13.83,13.54,13.79,663740
8-Jun-16,13.49,13.73,13.45,13.66,701134
7-Jun-16,13.56,13.60,13.46,13.49,358359
6-Jun-16,13.49,13.62,13.39,13.59,578709
3-Jun-16,13.55,13.55,13.28,13.49,722161
2-Jun-16,13.25,13.56,13.12,13.55,1269016
1-Jun-16,13.08,13.27,13.00,13.27,1948642
31-May-16,13.87,13.93,13.12,13.13,1729475
27-May-16,13.76,13.82,13.73,13.80,1830939
26-May-16,13.94,14.00,13.78,13.80,935025
25-May-16,13.73,14.05,13.72,13.94,1015037
24-May-16,13.71,13.89,13.64,13.70,1285275
23-May-16,13.82,13.83,13.68,13.69,561115
20-May-16,13.82,13.95,13.76,13.82,557976
19-May-16,13.80,13.95,13.73,13.75,545529
18-May-16,13.96,14.03,13.74,13.89,715670
17-May-16,13.99,14.15,13.84,13.98,922886
16-May-16,13.86,14.02,13.86,14.01,761106
13-May-16,13.92,14.06,13.86,13.86,674131
12-May-16,14.21,14.38,13.94,13.99,770671
11-May-16,13.84,14.37,13.76,14.15,2385452
10-May-16,13.84,13.98,13.78,13.84,880802
9-May-16,14.49,14.51,13.77,13.78,1618007
6-May-16,14.39,14.57,14.34,14.50,1971301
5-May-16,14.50,14.59,14.25,14.39,594976
4-May-16,14.16,14.54,14.16,14.48,500162
3-May-16,14.38,14.40,14.18,14.24,589862
2-May-16,14.38,14.53,14.32,14.47,591037
29-Apr-16,14.29,14.43,14.13,14.40,686466
28-Apr-16,14.09,14.50,14.09,14.30,749936
27-Apr-16,14.21,14.40,13.83,14.12,584169
26-Apr-16,14.08,14.22,14.04,14.19,467498
25-Apr-16,14.02,14.15,13.98,14.11,361382
22-Apr-16,13.81,14.05,13.72,14.03,434953
21-Apr-16,13.93,13.94,13.78,13.84,337308
20-Apr-16,14.06,14.17,13.73,13.93,1369375
19-Apr-16,14.00,14.30,13.95,14.05,769426
18-Apr-16,13.79,14.09,13.79,14.00,583095
15-Apr-16,13.82,13.93,13.74,13.85,1080107
14-Apr-16,13.72,13.86,13.63,13.82,637528
13-Apr-16,13.74,13.85,13.64,13.70,738238
12-Apr-16,13.69,13.84,13.63,13.69,993264
11-Apr-16,13.59,13.84,13.49,13.67,1163377
8-Apr-16,13.27,13.54,12.98,13.54,2048739
7-Apr-16,13.31,13.42,13.00,13.15,1377395
6-Apr-16,13.40,13.64,13.37,13.43,1520860
5-Apr-16,13.62,13.76,13.41,13.43,760567
4-Apr-16,13.76,13.81,13.62,13.67,758289
1-Apr-16,13.85,14.04,13.58,13.74,934869
31-Mar-16,13.68,14.04,13.60,13.93,2289997
30-Mar-16,13.80,13.88,13.59,13.72,1405358
29-Mar-16,13.46,13.77,13.42,13.76,1271035
28-Mar-16,13.40,13.57,13.36,13.47,485433
24-Mar-16,13.19,13.41,13.09,13.41,598134
23-Mar-16,13.20,13.39,13.18,13.26,596948
22-Mar-16,13.15,13.30,13.01,13.23,1279571
21-Mar-16,13.43,13.47,13.24,13.24,755996
18-Mar-16,13.59,13.65,13.38,13.43,1648414
17-Mar-16,13.10,13.50,13.10,13.47,1037375
16-Mar-16,12.80,13.12,12.80,13.08,488196
15-Mar-16,12.68,12.87,12.58,12.84,494116
14-Mar-16,12.56,12.81,12.53,12.78,497051
11-Mar-16,12.06,12.62,11.96,12.59,756877
10-Mar-16,12.06,12.11,11.84,12.01,593800
9-Mar-16,11.90,12.09,11.90,12.04,444488
8-Mar-16,12.00,12.02,11.77,11.90,605382
7-Mar-16,12.12,12.23,11.99,12.04,671998
4-Mar-16,12.18,12.39,12.13,12.19,635120
3-Mar-16,12.01,12.21,11.94,12.21,541534
2-Mar-16,11.68,12.09,11.54,12.07,912267
1-Mar-16,11.71,11.78,11.57,11.72,827377
29-Feb-16,11.43,11.66,11.24,11.64,1208813
26-Feb-16,11.37,11.48,11.27,11.39,371092
25-Feb-16,11.34,11.47,11.21,11.32,796616
24-Feb-16,11.22,11.36,10.92,11.33,917339
23-Feb-16,11.31,11.42,11.24,11.36,490759
22-Feb-16,11.28,11.48,11.24,11.36,699247
19-Feb-16,10.96,11.20,10.88,11.20,524286
18-Feb-16,10.98,11.05,10.82,10.98,831086
17-Feb-16,10.81,11.00,10.77,11.00,622766
16-Feb-16,10.68,10.76,10.50,10.76,498726
12-Feb-16,10.41,10.66,10.28,10.53,846206
11-Feb-16,10.71,10.78,10.32,10.34,1084273
10-Feb-16,10.95,11.27,10.89,10.89,677170
9-Feb-16,11.02,11.17,10.56,10.93,1378510
8-Feb-16,12.00,12.00,11.00,11.16,1354710
5-Feb-16,12.12,12.79,12.11,12.19,1396845
4-Feb-16,12.15,12.35,12.07,12.20,673529
3-Feb-16,12.14,12.21,11.99,12.17,711254
2-Feb-16,11.94,12.14,11.84,12.04,626808
1-Feb-16,12.06,12.18,11.90,12.06,1507873
29-Jan-16,11.49,12.14,11.49,12.14,876580
28-Jan-16,11.50,11.61,11.36,11.44,353449
27-Jan-16,11.42,11.57,11.25,11.37,511095
26-Jan-16,11.34,11.53,11.32,11.46,357114
25-Jan-16,11.72,11.82,11.16,11.27,876172
22-Jan-16,11.43,11.78,11.42,11.77,446259
21-Jan-16,11.35,11.40,11.06,11.29,1673525
20-Jan-16,11.44,11.44,10.92,11.34,959320
19-Jan-16,11.78,11.94,11.48,11.57,662206
15-Jan-16,12.00,12.00,11.60,11.75,1029152
14-Jan-16,12.32,12.50,12.18,12.28,909797
13-Jan-16,12.73,12.82,12.28,12.31,878249
