Date,Open,High,Low,Close,Volume
22-Nov-16,27.14,27.64,26.82,27.59,50899
21-Nov-16,26.42,27.09,25.66,27.08,111172
18-Nov-16,25.71,26.34,25.71,26.24,111487
17-Nov-16,25.62,25.96,25.08,25.82,130365
16-Nov-16,24.83,26.10,24.62,25.49,135364
15-Nov-16,25.99,26.15,25.19,25.21,63790
14-Nov-16,25.79,27.15,25.79,26.25,95287
11-Nov-16,25.33,25.69,25.00,25.48,114774
10-Nov-16,24.05,25.70,23.89,25.51,109613
9-Nov-16,22.38,24.21,22.38,23.65,92551
8-Nov-16,22.27,22.95,22.27,22.54,59887
7-Nov-16,22.62,22.62,21.51,22.40,106250
4-Nov-16,20.00,22.20,20.00,22.09,116325
3-Nov-16,19.37,19.56,18.70,18.80,63891
2-Nov-16,19.26,19.66,19.15,19.35,91680
1-Nov-16,19.02,19.56,18.98,19.29,62752
31-Oct-16,19.29,19.33,18.96,19.04,43783
28-Oct-16,19.49,20.08,19.03,19.11,31391
27-Oct-16,19.69,19.77,19.27,19.42,33059
26-Oct-16,19.56,20.02,19.46,19.55,47609
25-Oct-16,20.31,20.36,19.47,19.60,39667
24-Oct-16,20.44,20.72,20.25,20.31,32699
21-Oct-16,20.36,20.77,20.29,20.42,39357
20-Oct-16,20.78,21.06,20.55,20.66,53500
19-Oct-16,20.66,21.10,20.27,20.89,29514
18-Oct-16,21.09,21.37,20.10,20.65,70858
17-Oct-16,21.37,21.44,21.12,21.16,45000
14-Oct-16,20.92,21.48,20.61,21.37,49469
13-Oct-16,21.21,21.21,20.57,20.76,55917
12-Oct-16,21.09,21.50,20.81,21.37,71638
11-Oct-16,21.99,21.99,21.00,21.04,58240
10-Oct-16,21.84,22.36,21.78,21.98,73068
7-Oct-16,21.98,21.98,21.36,21.70,58637
6-Oct-16,22.75,22.75,21.83,22.08,51059
5-Oct-16,22.03,22.74,22.03,22.66,42883
4-Oct-16,22.10,22.31,21.76,21.85,41637
3-Oct-16,22.67,22.73,21.79,22.09,46471
30-Sep-16,21.83,22.97,21.42,22.84,110366
29-Sep-16,22.34,22.34,21.78,21.81,26973
28-Sep-16,22.00,22.48,21.92,22.33,71141
27-Sep-16,22.16,22.27,21.84,22.12,70891
26-Sep-16,22.48,22.68,22.26,22.32,66693
23-Sep-16,23.10,23.10,22.33,22.51,78833
22-Sep-16,22.00,23.21,21.86,23.02,74503
21-Sep-16,21.64,21.98,21.64,21.83,85361
20-Sep-16,21.92,22.13,21.52,21.61,86969
19-Sep-16,21.77,21.95,21.35,21.78,148219
16-Sep-16,21.94,22.52,21.63,21.73,108574
15-Sep-16,21.92,22.17,21.77,21.95,43770
14-Sep-16,21.76,22.11,21.54,21.87,37159
13-Sep-16,21.72,21.87,21.24,21.72,147950
12-Sep-16,22.00,22.03,21.52,21.77,118599
9-Sep-16,22.87,23.14,22.06,22.08,94591
8-Sep-16,23.26,23.88,22.95,23.10,91526
7-Sep-16,23.19,23.44,23.08,23.28,50612
6-Sep-16,24.29,24.56,23.12,23.20,48930
2-Sep-16,23.39,24.44,23.32,24.41,58259
1-Sep-16,23.72,23.86,22.86,23.33,59745
31-Aug-16,23.98,23.98,23.11,23.74,57575
30-Aug-16,23.00,24.86,23.00,23.90,118515
29-Aug-16,23.16,23.29,22.71,23.06,85831
26-Aug-16,22.83,23.24,22.80,23.04,30367
25-Aug-16,22.52,22.92,22.20,22.83,34003
24-Aug-16,22.77,22.84,22.44,22.50,28072
23-Aug-16,22.79,23.16,22.79,22.89,39769
22-Aug-16,22.44,22.94,22.25,22.77,38515
19-Aug-16,22.37,22.68,22.03,22.50,38759
18-Aug-16,22.55,22.97,22.29,22.36,70337
17-Aug-16,22.11,22.76,22.05,22.42,54231
16-Aug-16,22.19,22.40,21.93,22.08,33297
15-Aug-16,22.57,22.75,22.21,22.23,37673
12-Aug-16,22.38,22.55,21.97,22.42,41274
11-Aug-16,23.04,23.26,22.42,22.45,44643
10-Aug-16,22.88,22.99,22.32,22.87,39221
9-Aug-16,20.61,22.98,20.41,22.94,255002
8-Aug-16,20.65,20.68,20.17,20.51,124342
5-Aug-16,19.75,21.50,19.75,20.67,114620
4-Aug-16,19.14,19.50,18.96,19.22,97779
3-Aug-16,19.00,19.41,18.78,19.06,38081
2-Aug-16,19.44,19.50,19.02,19.02,18806
1-Aug-16,19.35,19.52,19.34,19.48,35450
29-Jul-16,19.97,19.97,19.34,19.34,34124
28-Jul-16,20.32,20.46,19.97,20.00,49141
27-Jul-16,19.94,20.52,19.93,20.40,20613
26-Jul-16,19.58,20.02,19.54,19.86,23488
25-Jul-16,20.27,20.27,19.37,19.56,19285
22-Jul-16,20.02,20.42,19.88,20.29,9225
21-Jul-16,20.39,20.69,20.06,20.10,28578
20-Jul-16,19.92,20.55,19.71,20.37,19986
19-Jul-16,19.38,19.89,19.36,19.83,29724
18-Jul-16,19.55,19.56,19.27,19.47,58673
15-Jul-16,19.62,19.74,19.30,19.46,59060
14-Jul-16,19.68,19.71,19.41,19.43,30112
13-Jul-16,19.96,20.00,19.40,19.54,75159
12-Jul-16,20.00,20.09,19.89,19.90,75511
11-Jul-16,19.85,20.01,19.73,19.91,20821
8-Jul-16,19.68,19.85,19.57,19.78,47681
7-Jul-16,19.44,19.75,19.24,19.49,21563
6-Jul-16,19.00,19.46,19.00,19.38,22970
5-Jul-16,19.36,19.45,18.99,19.09,22999
1-Jul-16,19.69,20.39,19.56,19.62,21129
30-Jun-16,19.48,19.81,19.37,19.78,36123
29-Jun-16,19.20,19.81,19.13,19.52,41146
28-Jun-16,18.71,19.24,18.71,18.99,37773
27-Jun-16,19.00,19.20,18.32,18.55,95030
24-Jun-16,19.78,19.78,18.93,19.22,78916
23-Jun-16,20.35,21.00,20.22,20.69,41944
22-Jun-16,20.67,20.82,20.22,20.34,48478
21-Jun-16,20.61,20.70,20.22,20.64,46237
20-Jun-16,20.82,21.18,20.32,20.61,100041
17-Jun-16,20.18,20.79,20.10,20.58,83171
16-Jun-16,19.28,20.19,19.25,20.14,44868
15-Jun-16,19.41,19.58,19.12,19.30,34891
14-Jun-16,19.41,19.58,18.95,19.48,57775
13-Jun-16,19.07,19.63,18.98,19.33,76901
10-Jun-16,17.49,19.15,17.49,19.06,115598
9-Jun-16,17.28,17.49,17.09,17.31,25298
8-Jun-16,17.68,17.78,17.45,17.46,38340
7-Jun-16,17.97,17.97,17.65,17.68,28595
6-Jun-16,17.23,18.00,17.19,17.89,35308
3-Jun-16,17.37,17.37,17.17,17.27,19699
2-Jun-16,17.13,17.43,16.90,17.30,28602
1-Jun-16,16.92,17.45,16.69,17.18,49549
31-May-16,16.78,16.97,16.73,16.90,70624
27-May-16,16.90,16.90,16.66,16.72,24778
26-May-16,17.07,17.24,16.66,16.83,66063
25-May-16,16.19,17.27,15.63,17.07,27374
24-May-16,17.22,17.40,16.97,17.25,45342
23-May-16,17.36,17.38,17.05,17.05,25155
20-May-16,17.35,17.55,17.10,17.31,24726
19-May-16,17.26,17.54,17.01,17.23,34788
18-May-16,16.59,17.47,16.59,17.35,40659
17-May-16,17.47,17.53,16.34,16.64,47413
16-May-16,17.39,17.55,17.16,17.47,29311
13-May-16,16.79,17.50,16.79,17.40,33842
12-May-16,17.13,17.39,16.79,16.92,42053
11-May-16,16.75,17.10,16.74,16.98,26591
10-May-16,15.95,16.75,15.62,16.71,44931
9-May-16,15.75,16.26,15.63,15.92,30453
6-May-16,15.56,15.94,15.53,15.78,32496
5-May-16,15.91,15.91,15.66,15.75,37499
4-May-16,15.68,16.19,15.63,15.74,24618
3-May-16,15.81,15.96,15.57,15.80,26766
2-May-16,16.07,16.14,15.80,15.98,23422
29-Apr-16,16.17,16.52,15.80,15.91,26893
28-Apr-16,16.26,16.65,16.19,16.25,18958
27-Apr-16,16.03,16.35,16.03,16.14,29926
26-Apr-16,16.19,16.36,16.05,16.10,46274
25-Apr-16,16.09,16.20,15.69,16.06,20861
22-Apr-16,16.10,16.30,16.03,16.24,17124
21-Apr-16,16.12,16.20,15.99,16.11,12060
20-Apr-16,15.69,16.22,15.69,16.13,14541
19-Apr-16,15.30,15.96,15.08,15.69,62663
18-Apr-16,14.85,15.49,14.85,15.30,35675
15-Apr-16,15.40,15.68,14.93,14.97,37546
14-Apr-16,15.08,15.38,15.08,15.22,12857
13-Apr-16,14.80,15.22,14.80,15.06,49999
12-Apr-16,14.24,14.86,14.24,14.63,37335
11-Apr-16,14.39,14.83,14.30,14.32,32370
8-Apr-16,14.76,14.89,14.20,14.39,33200
7-Apr-16,14.42,14.82,14.42,14.54,25170
6-Apr-16,14.40,14.58,14.22,14.49,22107
5-Apr-16,14.29,14.56,14.13,14.44,40883
4-Apr-16,14.90,15.00,14.41,14.47,30447
1-Apr-16,15.25,15.63,14.81,14.94,20854
31-Mar-16,16.01,16.13,15.23,15.25,67896
30-Mar-16,16.27,16.57,15.95,16.03,67422
29-Mar-16,15.54,16.27,15.36,16.09,33035
28-Mar-16,15.38,15.94,15.12,15.53,23983
24-Mar-16,15.70,15.81,15.16,15.37,62676
23-Mar-16,16.37,16.61,15.77,15.92,39075
22-Mar-16,16.85,16.91,16.41,16.46,27215
21-Mar-16,16.84,17.12,16.53,16.97,31188
18-Mar-16,15.88,17.07,15.67,16.98,79983
17-Mar-16,14.02,15.78,14.02,15.78,46811
16-Mar-16,13.88,14.16,13.87,14.00,42176
15-Mar-16,14.80,14.90,13.52,13.98,84883
14-Mar-16,14.52,15.05,14.44,14.93,46234
11-Mar-16,14.10,14.68,14.10,14.62,23660
10-Mar-16,14.55,14.55,13.82,13.89,22682
9-Mar-16,14.51,14.69,14.41,14.46,27934
8-Mar-16,14.82,15.16,14.35,14.42,38526
7-Mar-16,15.36,15.61,14.95,15.07,32841
4-Mar-16,15.41,15.77,14.96,15.07,18530
3-Mar-16,15.37,15.77,15.00,15.33,35451
2-Mar-16,14.96,15.47,14.96,15.34,20334
1-Mar-16,14.36,15.20,14.29,15.02,29429
29-Feb-16,14.09,14.61,14.06,14.38,37776
26-Feb-16,13.83,14.28,13.83,14.12,17598
25-Feb-16,13.89,13.97,13.38,13.70,31320
24-Feb-16,13.40,13.85,13.23,13.77,15076
23-Feb-16,14.06,14.25,13.50,13.53,31580
22-Feb-16,13.63,14.22,13.63,14.05,32554
19-Feb-16,13.95,14.07,13.52,13.53,24874
18-Feb-16,13.72,14.10,13.70,14.03,36945
17-Feb-16,13.74,14.28,13.65,13.74,61197
16-Feb-16,13.33,13.65,13.29,13.60,21964
12-Feb-16,13.23,13.51,13.05,13.10,23302
11-Feb-16,12.75,13.48,12.33,13.11,61095
10-Feb-16,13.32,13.74,12.96,12.97,35119
9-Feb-16,13.19,13.33,12.80,13.15,37102
8-Feb-16,13.45,13.45,12.90,13.37,27952
5-Feb-16,14.15,14.20,13.64,13.67,33941
4-Feb-16,14.15,14.90,14.15,14.20,18663
3-Feb-16,14.00,14.59,13.48,14.23,33745
2-Feb-16,14.35,14.35,13.66,13.86,54601
1-Feb-16,14.71,14.71,14.04,14.56,42439
29-Jan-16,14.44,14.93,14.44,14.80,44078
28-Jan-16,14.19,14.57,14.19,14.41,51702
27-Jan-16,14.40,14.51,13.90,14.04,52766
26-Jan-16,13.91,14.60,13.91,14.38,29592
25-Jan-16,13.75,13.90,13.46,13.72,28621
22-Jan-16,13.96,14.29,13.48,13.83,33370
21-Jan-16,13.77,14.13,13.49,13.65,50291
20-Jan-16,12.61,13.85,12.28,13.77,68419
19-Jan-16,13.09,13.09,12.59,12.89,47502
15-Jan-16,13.40,13.40,12.65,12.98,63237
14-Jan-16,13.47,14.13,13.30,13.81,45988
13-Jan-16,14.33,14.43,13.33,13.45,47363
12-Jan-16,14.26,14.31,13.63,14.20,31978
11-Jan-16,14.72,14.72,14.02,14.20,21591
8-Jan-16,15.19,15.31,14.62,14.69,33245
7-Jan-16,15.49,15.59,14.99,15.13,43410
6-Jan-16,15.82,16.05,15.50,15.77,34834
5-Jan-16,16.15,16.19,15.91,16.12,45877
4-Jan-16,15.95,16.21,15.48,16.12,47640
31-Dec-15,16.23,16.38,16.13,16.22,46016
30-Dec-15,16.41,16.48,16.21,16.26,24861
29-Dec-15,16.35,16.55,16.21,16.45,40206
28-Dec-15,16.59,16.59,16.13,16.28,49531
24-Dec-15,16.52,16.86,16.46,16.62,9690
23-Dec-15,16.46,16.81,16.46,16.59,23883
22-Dec-15,15.88,16.33,15.78,16.29,36657
21-Dec-15,15.16,15.81,15.15,15.81,65265
18-Dec-15,15.50,15.67,14.83,15.15,153162
17-Dec-15,15.57,15.96,15.50,15.61,85575
16-Dec-15,14.95,15.44,14.88,15.42,37711
15-Dec-15,15.47,15.51,14.77,14.96,49541
14-Dec-15,15.43,15.71,15.28,15.36,90005
11-Dec-15,15.89,15.96,15.25,15.54,96931
10-Dec-15,15.79,16.24,15.59,15.92,40254
9-Dec-15,15.28,15.68,15.25,15.57,67695
8-Dec-15,15.70,15.70,15.25,15.26,58339
7-Dec-15,15.83,16.20,15.70,15.77,80952
4-Dec-15,16.24,16.40,15.77,15.83,76500
3-Dec-15,16.51,16.73,16.10,16.26,81155
2-Dec-15,16.68,17.00,16.38,16.44,62135
1-Dec-15,16.76,17.02,16.70,16.75,69798
30-Nov-15,16.84,17.10,16.63,16.74,151728
27-Nov-15,16.61,16.99,16.61,16.75,42800
25-Nov-15,15.76,16.69,15.64,16.62,115338
24-Nov-15,15.46,15.79,15.46,15.70,70348
23-Nov-15,15.47,15.71,15.40,15.51,62736
20-Nov-15,15.78,15.94,15.50,15.59,61148
19-Nov-15,16.06,16.17,15.62,15.68,46043
18-Nov-15,16.20,16.43,16.06,16.09,62632
17-Nov-15,16.26,16.39,16.00,16.21,81359
16-Nov-15,16.27,16.63,16.00,16.29,70830
13-Nov-15,16.25,16.86,16.00,16.13,130518
12-Nov-15,17.50,17.50,16.06,16.28,90712
11-Nov-15,19.26,19.26,17.58,17.65,76628
10-Nov-15,20.07,20.07,19.15,19.28,75699
9-Nov-15,21.02,21.04,19.88,20.23,43794
6-Nov-15,18.30,21.27,18.25,21.17,89108
5-Nov-15,20.01,20.87,17.57,18.16,99915
4-Nov-15,22.84,23.33,22.52,23.28,48775
3-Nov-15,22.48,22.69,21.82,22.54,39732
2-Nov-15,21.64,22.88,21.56,22.45,28226
30-Oct-15,21.38,21.79,21.11,21.64,25551
29-Oct-15,21.89,22.12,21.09,21.51,35398
28-Oct-15,21.07,22.11,20.90,22.08,31069
27-Oct-15,21.59,21.76,20.78,20.92,23028
26-Oct-15,22.66,22.71,21.44,21.56,15336
23-Oct-15,22.30,22.79,22.03,22.65,29277
22-Oct-15,21.47,22.08,21.18,21.95,30986
21-Oct-15,20.93,21.75,20.74,21.34,80269
20-Oct-15,20.55,20.91,20.37,20.85,30041
19-Oct-15,20.15,20.64,19.96,20.45,33547
16-Oct-15,20.77,20.85,19.98,20.16,24869
15-Oct-15,19.97,20.75,19.70,20.66,29697
14-Oct-15,20.85,20.85,19.90,19.98,20740
13-Oct-15,20.96,21.19,20.65,20.70,17428
12-Oct-15,21.87,21.87,20.96,21.24,35834
9-Oct-15,21.75,21.86,21.49,21.77,29044
8-Oct-15,21.37,21.90,21.36,21.63,49601
7-Oct-15,20.84,21.42,20.54,21.39,68111
6-Oct-15,20.71,20.87,20.51,20.63,36089
5-Oct-15,20.02,20.87,20.02,20.74,39517
2-Oct-15,19.88,20.12,19.59,19.78,38280
1-Oct-15,20.05,20.33,19.71,19.99,51675
30-Sep-15,19.28,20.26,19.22,20.07,54830
29-Sep-15,19.34,19.56,18.95,19.14,39483
28-Sep-15,19.58,19.58,19.07,19.32,46003
25-Sep-15,20.55,20.55,19.64,19.68,65150
24-Sep-15,20.75,20.81,20.28,20.42,49952
23-Sep-15,21.15,21.24,20.62,20.76,86945
22-Sep-15,20.80,21.04,20.75,21.02,36706
21-Sep-15,20.95,21.35,20.91,21.01,30017
18-Sep-15,21.94,22.02,20.32,20.95,100727
17-Sep-15,22.55,22.55,22.16,22.19,75082
16-Sep-15,21.75,22.56,21.75,22.45,80113
15-Sep-15,21.96,22.28,21.55,21.63,29906
14-Sep-15,21.83,22.09,21.36,21.82,110280
11-Sep-15,22.87,23.05,21.81,22.01,48150
10-Sep-15,22.98,23.37,22.82,23.03,21121
9-Sep-15,23.37,23.45,23.00,23.05,47113
8-Sep-15,23.29,23.61,23.16,23.32,32777
4-Sep-15,22.76,23.25,22.76,23.06,33883
