Date,Open,High,Low,Close,Volume
22-Nov-16,17.30,17.35,17.21,17.23,721435
21-Nov-16,17.38,17.38,17.21,17.22,633015
18-Nov-16,17.14,17.31,17.06,17.30,956532
17-Nov-16,17.04,17.22,17.00,17.09,767432
16-Nov-16,17.09,17.22,16.96,16.99,663623
15-Nov-16,17.27,17.27,16.97,17.08,1134831
14-Nov-16,16.92,17.34,16.89,17.30,1260789
11-Nov-16,16.84,17.05,16.82,16.88,1097583
10-Nov-16,16.90,17.03,16.67,16.84,1498191
9-Nov-16,16.50,17.01,16.41,16.85,1275714
8-Nov-16,16.79,16.87,16.74,16.84,893077
7-Nov-16,16.93,17.06,16.85,16.88,918232
4-Nov-16,16.77,16.96,16.70,16.80,702509
3-Nov-16,16.74,16.81,16.68,16.75,592239
2-Nov-16,16.66,16.79,16.58,16.74,803190
1-Nov-16,16.93,17.05,16.53,16.63,1792343
31-Oct-16,16.96,17.10,16.83,16.92,1259423
28-Oct-16,16.86,17.02,16.72,16.92,1188008
27-Oct-16,16.58,16.91,16.58,16.83,1678751
26-Oct-16,16.47,16.55,16.42,16.50,927004
25-Oct-16,16.45,16.54,16.43,16.50,831992
24-Oct-16,16.33,16.49,16.33,16.46,514504
21-Oct-16,16.17,16.34,16.17,16.29,509187
20-Oct-16,16.25,16.30,16.18,16.26,734195
19-Oct-16,16.25,16.29,16.17,16.24,597691
18-Oct-16,16.20,16.32,16.13,16.25,775864
17-Oct-16,16.25,16.25,16.13,16.14,431650
14-Oct-16,16.17,16.26,16.10,16.14,599963
13-Oct-16,16.08,16.27,16.05,16.15,819705
12-Oct-16,15.76,16.10,15.73,16.01,723278
11-Oct-16,15.81,15.83,15.72,15.77,680744
10-Oct-16,15.59,15.80,15.59,15.79,685137
7-Oct-16,15.70,15.77,15.54,15.58,1139180
6-Oct-16,15.84,15.85,15.67,15.67,1202655
5-Oct-16,15.96,16.08,15.83,15.84,1065508
4-Oct-16,16.28,16.28,15.85,15.89,1579822
3-Oct-16,16.33,16.33,16.20,16.23,1285036
30-Sep-16,16.43,16.48,16.32,16.37,1404206
29-Sep-16,16.51,16.51,16.31,16.37,1264216
28-Sep-16,16.66,16.68,16.41,16.48,978082
27-Sep-16,17.17,17.17,17.01,17.04,949441
26-Sep-16,17.08,17.25,17.06,17.12,1423655
23-Sep-16,17.22,17.28,17.00,17.05,1299991
22-Sep-16,17.10,17.27,17.04,17.24,1000855
21-Sep-16,17.00,17.06,16.83,17.03,982593
20-Sep-16,17.03,17.05,16.92,16.92,1058164
19-Sep-16,16.66,17.00,16.65,16.94,1362212
16-Sep-16,16.58,16.74,16.53,16.59,3380310
15-Sep-16,16.75,16.80,16.54,16.72,1064739
14-Sep-16,16.62,16.94,16.62,16.77,1364713
13-Sep-16,16.69,16.80,16.50,16.60,1761639
12-Sep-16,16.51,16.79,16.42,16.75,1455822
9-Sep-16,16.92,16.94,16.58,16.58,1519876
8-Sep-16,16.97,17.02,16.93,16.97,603501
7-Sep-16,16.85,17.03,16.84,16.97,1144387
6-Sep-16,16.70,16.76,16.57,16.76,1121505
2-Sep-16,16.52,16.74,16.51,16.66,1210031
1-Sep-16,16.30,16.51,16.25,16.48,1030315
31-Aug-16,16.21,16.32,16.10,16.30,1212991
30-Aug-16,16.30,16.33,16.18,16.30,504663
29-Aug-16,16.22,16.34,16.20,16.25,532848
26-Aug-16,16.30,16.39,16.12,16.20,809975
25-Aug-16,16.17,16.34,16.12,16.32,734248
24-Aug-16,16.32,16.32,16.22,16.22,1011480
23-Aug-16,16.32,16.37,16.27,16.31,414452
22-Aug-16,16.27,16.32,16.19,16.26,503487
19-Aug-16,16.30,16.33,16.18,16.25,710311
18-Aug-16,16.29,16.40,16.21,16.28,427480
17-Aug-16,16.22,16.35,16.12,16.28,559878
16-Aug-16,16.31,16.32,16.22,16.24,512219
15-Aug-16,16.47,16.54,16.35,16.35,635614
12-Aug-16,16.43,16.57,16.37,16.49,884156
11-Aug-16,16.36,16.42,16.27,16.37,403107
10-Aug-16,16.39,16.47,16.26,16.29,442845
9-Aug-16,16.29,16.42,16.29,16.38,328132
8-Aug-16,16.41,16.48,16.29,16.32,779370
5-Aug-16,16.25,16.48,16.24,16.36,1044165
4-Aug-16,16.15,16.26,16.10,16.24,665529
3-Aug-16,16.08,16.20,15.99,16.13,586796
2-Aug-16,16.20,16.20,15.95,16.07,975900
1-Aug-16,16.25,16.32,16.19,16.24,898326
29-Jul-16,16.22,16.30,16.16,16.25,786715
28-Jul-16,16.19,16.27,16.16,16.23,406243
27-Jul-16,16.40,16.61,16.21,16.23,1114108
26-Jul-16,16.52,16.63,16.50,16.53,612332
25-Jul-16,16.69,16.74,16.52,16.52,731421
22-Jul-16,16.55,16.72,16.55,16.68,421408
21-Jul-16,16.58,16.61,16.52,16.55,355422
20-Jul-16,16.52,16.61,16.44,16.59,442888
19-Jul-16,16.30,16.52,16.30,16.52,715401
18-Jul-16,16.22,16.38,16.17,16.36,732288
15-Jul-16,16.12,16.15,16.00,16.14,406314
14-Jul-16,16.15,16.17,16.04,16.08,627567
13-Jul-16,16.21,16.22,16.09,16.19,500511
12-Jul-16,16.15,16.22,16.13,16.18,737016
11-Jul-16,15.98,16.16,15.92,16.12,909836
8-Jul-16,15.94,16.07,15.87,15.99,1026197
7-Jul-16,16.05,16.10,15.76,15.84,804387
6-Jul-16,15.75,16.06,15.69,16.05,1004285
5-Jul-16,15.90,16.05,15.78,15.86,698198
1-Jul-16,16.13,16.19,15.86,15.95,529945
30-Jun-16,15.95,16.07,15.82,16.07,580553
29-Jun-16,15.94,16.08,15.86,15.97,886445
28-Jun-16,15.63,15.91,15.53,15.81,1050799
27-Jun-16,16.16,16.17,15.82,15.87,1194220
24-Jun-16,16.00,16.34,15.91,16.16,1758654
23-Jun-16,16.41,16.42,16.35,16.38,526975
22-Jun-16,16.37,16.41,16.30,16.33,459685
21-Jun-16,16.42,16.50,16.33,16.37,651436
20-Jun-16,16.48,16.60,16.36,16.38,728636
17-Jun-16,16.61,16.61,16.31,16.40,2436385
16-Jun-16,16.45,16.56,16.35,16.56,537434
15-Jun-16,16.33,16.54,16.31,16.48,472037
14-Jun-16,16.42,16.42,16.24,16.31,862582
13-Jun-16,16.50,16.55,16.35,16.38,367492
10-Jun-16,16.56,16.60,16.42,16.49,403222
9-Jun-16,16.53,16.60,16.47,16.57,479431
8-Jun-16,16.44,16.56,16.37,16.51,544864
7-Jun-16,16.43,16.49,16.33,16.39,372930
6-Jun-16,16.50,16.55,16.39,16.41,680463
3-Jun-16,16.42,16.48,16.34,16.46,380459
2-Jun-16,16.37,16.40,16.26,16.34,484343
