Date,Open,High,Low,Close,Volume
22-Nov-16,167.63,170.98,167.07,170.29,1387858
21-Nov-16,162.75,167.39,162.00,166.90,764665
18-Nov-16,166.12,166.73,162.22,162.57,1226554
17-Nov-16,163.44,166.97,162.34,166.32,1496419
16-Nov-16,163.21,163.74,160.95,162.98,1880936
15-Nov-16,164.00,166.90,161.53,164.33,7352943
14-Nov-16,145.28,147.00,142.20,142.90,3409800
11-Nov-16,145.11,147.23,143.63,145.02,1740079
10-Nov-16,140.85,146.45,140.85,145.82,2272028
9-Nov-16,134.79,140.54,134.08,140.33,1349866
8-Nov-16,137.45,139.00,136.10,137.67,921046
7-Nov-16,137.54,137.83,136.22,137.54,859341
4-Nov-16,138.85,140.00,135.76,136.19,1095257
3-Nov-16,138.80,140.29,138.23,138.85,1020029
2-Nov-16,139.66,140.00,137.12,138.14,731766
1-Nov-16,139.88,140.92,138.54,139.79,802128
31-Oct-16,140.33,140.82,138.83,140.08,1277771
28-Oct-16,138.45,141.41,138.19,140.20,1014898
27-Oct-16,143.44,144.54,138.98,139.22,1363172
26-Oct-16,143.52,144.66,142.69,143.96,871532
25-Oct-16,140.43,144.26,140.09,143.81,1117820
24-Oct-16,142.92,143.54,140.64,141.10,1013288
21-Oct-16,140.68,142.20,139.76,141.93,502215
20-Oct-16,142.09,142.73,140.87,141.30,924079
19-Oct-16,142.06,145.00,138.02,142.23,2178405
18-Oct-16,144.15,144.89,140.58,142.99,1504869
17-Oct-16,146.39,146.72,143.14,143.27,804436
14-Oct-16,147.58,148.56,146.30,146.64,565059
13-Oct-16,147.26,147.61,145.10,146.78,767281
12-Oct-16,146.63,149.07,146.57,147.96,512988
11-Oct-16,147.96,148.47,146.45,146.76,628592
10-Oct-16,149.00,149.82,147.80,148.06,436449
7-Oct-16,149.39,149.67,147.23,148.13,396775
6-Oct-16,148.67,149.09,147.42,148.71,608382
5-Oct-16,147.62,149.40,147.50,148.93,699115
4-Oct-16,147.32,148.09,146.11,146.54,592457
3-Oct-16,148.53,149.26,146.56,146.94,627750
30-Sep-16,147.11,149.50,146.26,149.12,1065495
29-Sep-16,148.92,148.93,146.08,146.74,812395
28-Sep-16,151.25,151.34,148.69,149.00,1120639
27-Sep-16,151.58,152.70,150.59,151.01,1151257
26-Sep-16,148.73,150.24,147.80,150.10,997320
23-Sep-16,149.00,149.82,148.23,149.24,1375943
22-Sep-16,147.62,149.74,147.00,149.15,1569427
21-Sep-16,145.58,146.57,145.15,146.33,1116964
20-Sep-16,149.05,149.26,145.28,145.89,1197144
19-Sep-16,148.11,148.97,147.44,148.44,972161
16-Sep-16,148.26,148.99,147.73,148.11,961250
15-Sep-16,150.49,150.85,148.71,148.94,1122025
14-Sep-16,151.54,152.49,150.14,150.72,701007
13-Sep-16,152.93,154.01,150.66,151.18,1177339
12-Sep-16,152.72,153.88,151.42,153.37,2165299
9-Sep-16,156.86,157.74,152.96,152.96,1497791
8-Sep-16,160.67,161.14,157.21,158.87,1739903
7-Sep-16,160.30,162.28,160.02,161.88,908623
6-Sep-16,158.81,160.86,158.73,160.14,724611
2-Sep-16,158.79,159.65,158.05,158.57,635310
1-Sep-16,158.20,159.62,157.75,158.76,721680
31-Aug-16,156.79,157.86,155.89,157.38,699473
30-Aug-16,157.98,157.98,156.08,156.66,723077
29-Aug-16,156.83,158.39,156.71,157.67,550106
26-Aug-16,159.69,160.62,156.20,156.83,958592
25-Aug-16,160.05,160.92,158.94,160.18,784070
24-Aug-16,158.93,163.97,158.93,160.36,1747569
23-Aug-16,159.37,159.91,157.76,157.94,996185
22-Aug-16,158.97,160.96,158.04,158.47,1151205
19-Aug-16,156.97,159.72,156.97,158.04,1140458
18-Aug-16,158.50,158.80,156.63,157.43,1370640
17-Aug-16,160.00,160.42,156.93,158.05,1986783
16-Aug-16,162.00,165.40,160.34,160.40,3030792
15-Aug-16,166.75,169.90,165.55,167.76,1854564
12-Aug-16,166.09,166.50,163.49,166.00,1165191
11-Aug-16,167.80,170.42,166.66,166.71,829368
10-Aug-16,166.57,167.48,165.57,166.65,838730
9-Aug-16,168.75,169.56,166.29,166.50,513993
8-Aug-16,170.49,171.31,168.75,168.88,1111884
5-Aug-16,170.50,171.95,170.20,170.49,1090294
4-Aug-16,168.38,170.38,168.31,170.18,1102690
3-Aug-16,166.44,168.66,164.99,168.65,594501
2-Aug-16,168.17,168.48,165.35,166.61,881808
1-Aug-16,169.26,169.57,168.07,168.50,844906
29-Jul-16,170.00,170.29,168.50,169.86,1369218
28-Jul-16,164.67,172.87,164.41,170.34,1756217
27-Jul-16,167.02,167.66,164.47,164.73,836093
26-Jul-16,166.94,168.12,165.67,166.23,877996
25-Jul-16,165.99,166.77,165.38,166.67,502959
22-Jul-16,164.71,166.23,164.20,166.03,586043
21-Jul-16,163.49,164.36,162.99,164.09,420509
20-Jul-16,164.61,164.61,163.42,163.75,444976
19-Jul-16,163.17,163.77,161.66,163.70,855883
18-Jul-16,164.92,164.92,163.95,164.40,516779
15-Jul-16,165.45,165.79,164.39,164.59,677140
14-Jul-16,163.46,165.46,162.44,164.96,575344
13-Jul-16,164.15,164.73,160.54,162.91,906140
12-Jul-16,164.50,164.92,162.55,163.55,860218
11-Jul-16,164.85,166.32,163.58,163.69,679249
8-Jul-16,162.29,165.26,161.68,164.85,911119
7-Jul-16,161.54,162.61,160.05,161.13,672446
6-Jul-16,161.06,161.94,160.40,161.45,1162018
5-Jul-16,162.46,163.64,160.32,161.19,754153
1-Jul-16,162.16,164.70,161.78,164.33,876525
30-Jun-16,161.02,161.70,159.50,161.63,792319
29-Jun-16,158.03,161.78,158.03,161.01,1560800
28-Jun-16,154.87,157.16,154.28,156.98,1533726
27-Jun-16,153.74,155.70,152.20,153.78,2242523
24-Jun-16,151.00,155.97,150.92,154.52,1750826
23-Jun-16,154.44,155.11,153.71,154.93,831097
22-Jun-16,154.57,155.25,153.09,153.16,716795
21-Jun-16,155.56,156.31,153.89,154.44,806759
20-Jun-16,155.74,157.27,155.34,155.58,704923
17-Jun-16,153.57,155.00,152.41,154.55,1036016
16-Jun-16,152.41,154.22,151.74,153.94,942392
15-Jun-16,152.88,155.18,152.68,153.64,867130
14-Jun-16,152.75,153.59,151.10,152.63,1039566
13-Jun-16,152.49,155.07,152.49,152.55,886365
10-Jun-16,154.90,155.64,152.70,153.02,966140
9-Jun-16,153.89,157.46,153.89,156.78,2680412
8-Jun-16,151.50,154.19,151.48,153.52,1850323
7-Jun-16,150.32,152.06,149.44,151.71,1136119
6-Jun-16,150.71,150.72,148.51,150.24,855163
3-Jun-16,151.67,152.67,149.73,150.71,895847
2-Jun-16,151.39,153.16,150.58,152.15,1319927
1-Jun-16,153.84,153.89,151.93,153.34,1373740
31-May-16,156.99,156.99,153.71,153.84,1689865
27-May-16,156.81,157.76,155.90,156.31,1075590
26-May-16,154.55,156.79,153.50,156.66,2191670
25-May-16,149.28,154.34,148.80,153.53,1680935
24-May-16,144.90,149.95,144.90,149.34,1126806
23-May-16,145.58,147.50,145.10,145.87,1069800
20-May-16,143.36,147.16,142.78,146.39,1948496
19-May-16,134.12,144.22,132.98,143.54,5396029
18-May-16,144.01,145.49,141.88,143.81,1604124
17-May-16,146.93,146.93,143.31,144.08,1615996
16-May-16,145.55,148.61,145.45,148.14,965291
13-May-16,149.57,150.02,145.19,145.56,989310
