Date,Open,High,Low,Close,Volume
22-Nov-16,11.82,11.84,11.71,11.75,81682
21-Nov-16,11.71,11.89,11.71,11.75,70731
18-Nov-16,11.78,11.85,11.65,11.68,101689
17-Nov-16,11.85,11.85,11.76,11.81,116673
16-Nov-16,11.74,11.84,11.71,11.81,139188
15-Nov-16,11.61,11.78,11.57,11.75,74714
14-Nov-16,11.60,11.71,11.51,11.51,65581
11-Nov-16,11.36,11.78,11.36,11.62,101855
10-Nov-16,11.45,11.49,11.37,11.40,76393
9-Nov-16,11.41,11.51,11.41,11.45,53489
8-Nov-16,11.49,11.55,11.45,11.49,83768
7-Nov-16,11.62,11.62,11.52,11.53,42472
4-Nov-16,11.53,11.54,11.48,11.48,35327
3-Nov-16,11.53,11.60,11.50,11.50,65302
2-Nov-16,11.67,11.72,11.56,11.57,46571
1-Nov-16,11.79,11.83,11.74,11.76,68307
31-Oct-16,11.80,11.83,11.75,11.80,56975
28-Oct-16,11.73,11.81,11.68,11.81,42925
27-Oct-16,11.79,11.84,11.70,11.70,58733
26-Oct-16,11.75,11.89,11.74,11.74,68375
25-Oct-16,11.79,11.84,11.69,11.73,52984
24-Oct-16,11.77,11.84,11.72,11.74,102917
21-Oct-16,11.66,11.77,11.64,11.76,161488
20-Oct-16,11.65,11.72,11.54,11.59,210064
19-Oct-16,11.63,11.63,11.56,11.63,66357
18-Oct-16,11.56,11.60,11.51,11.56,72211
17-Oct-16,11.62,11.62,11.48,11.50,122554
14-Oct-16,11.62,11.63,11.56,11.58,31678
13-Oct-16,11.65,11.69,11.60,11.63,64365
12-Oct-16,11.74,11.74,11.64,11.67,44642
11-Oct-16,11.68,11.72,11.66,11.72,77733
10-Oct-16,11.62,11.70,11.62,11.66,30672
7-Oct-16,11.69,11.71,11.57,11.61,35940
6-Oct-16,11.76,11.76,11.65,11.67,48570
5-Oct-16,11.69,11.76,11.69,11.75,48171
4-Oct-16,11.84,11.86,11.67,11.68,74758
3-Oct-16,11.77,11.83,11.76,11.83,64494
30-Sep-16,11.79,11.81,11.73,11.80,127792
29-Sep-16,11.71,11.75,11.67,11.72,51031
28-Sep-16,11.68,11.72,11.65,11.72,88167
27-Sep-16,11.64,11.66,11.56,11.66,56378
26-Sep-16,11.58,11.63,11.51,11.62,92651
23-Sep-16,11.55,11.55,11.51,11.55,64710
22-Sep-16,11.50,11.52,11.47,11.52,85375
21-Sep-16,11.45,11.47,11.43,11.46,40373
20-Sep-16,11.36,11.44,11.35,11.43,76538
19-Sep-16,11.40,11.40,11.32,11.32,42518
16-Sep-16,11.34,11.40,11.33,11.37,48676
15-Sep-16,11.38,11.38,11.30,11.31,70783
14-Sep-16,11.37,11.39,11.33,11.35,74944
13-Sep-16,11.46,11.46,11.35,11.38,79396
12-Sep-16,11.48,11.48,11.41,11.42,41935
9-Sep-16,11.52,11.53,11.42,11.46,68898
8-Sep-16,11.51,11.53,11.48,11.52,98985
