Date,Open,High,Low,Close,Volume
22-Nov-16,13.93,14.07,13.81,13.89,1291972
21-Nov-16,13.71,13.96,13.66,13.89,1306691
18-Nov-16,13.79,13.81,13.54,13.60,1552918
17-Nov-16,13.69,13.92,13.45,13.77,1040593
16-Nov-16,13.79,13.95,13.68,13.86,1489730
15-Nov-16,13.86,14.01,13.49,13.93,2256175
14-Nov-16,13.40,14.02,13.29,13.95,3636637
11-Nov-16,13.08,13.29,12.86,13.28,2509011
10-Nov-16,12.54,13.33,12.53,13.17,4170059
9-Nov-16,11.60,12.56,11.50,12.43,5619322
8-Nov-16,11.44,11.49,10.76,10.93,6216595
7-Nov-16,11.86,11.98,11.73,11.74,1239376
4-Nov-16,11.59,11.82,11.47,11.53,1224314
3-Nov-16,11.75,11.78,11.50,11.55,1908028
2-Nov-16,11.93,12.07,11.66,11.72,1357520
1-Nov-16,12.15,12.34,11.86,12.03,1202796
31-Oct-16,12.48,12.61,12.11,12.20,995933
28-Oct-16,12.47,12.54,12.26,12.37,721056
27-Oct-16,12.49,12.64,12.30,12.43,1430625
26-Oct-16,12.40,12.62,12.11,12.40,982888
25-Oct-16,12.69,12.85,12.55,12.66,611348
24-Oct-16,12.67,12.82,12.59,12.76,414105
21-Oct-16,12.60,12.77,12.48,12.57,900800
20-Oct-16,12.77,13.03,12.66,12.69,644999
19-Oct-16,12.65,12.86,12.57,12.80,733101
18-Oct-16,12.67,12.68,12.57,12.63,570207
17-Oct-16,12.58,12.68,12.44,12.50,678161
14-Oct-16,12.62,12.85,12.49,12.55,623156
13-Oct-16,12.59,12.63,12.25,12.46,940323
12-Oct-16,12.68,12.85,12.54,12.68,822414
11-Oct-16,12.98,13.04,12.64,12.72,796449
10-Oct-16,13.11,13.24,12.99,13.00,623326
7-Oct-16,13.16,13.28,12.96,12.99,2184643
6-Oct-16,13.02,13.24,12.78,13.12,2311489
5-Oct-16,12.88,13.13,12.80,12.99,2333241
4-Oct-16,12.57,13.10,12.50,12.79,3336962
3-Oct-16,12.20,12.43,12.11,12.42,1008846
30-Sep-16,11.99,12.23,11.91,12.16,1243647
29-Sep-16,12.11,12.39,11.78,11.89,1325101
28-Sep-16,12.00,12.26,11.92,12.14,1658956
27-Sep-16,11.84,12.16,11.68,11.99,1481030
26-Sep-16,11.80,11.93,11.58,11.92,2055732
23-Sep-16,10.94,12.58,10.87,11.91,4691360
22-Sep-16,10.75,10.99,10.57,10.85,1880363
21-Sep-16,10.99,11.00,10.58,10.71,1731399
20-Sep-16,11.03,11.06,10.76,10.82,1175189
19-Sep-16,11.12,11.19,10.78,10.95,1739257
16-Sep-16,11.09,11.22,11.02,11.07,1472938
15-Sep-16,11.66,11.71,11.21,11.33,2038246
14-Sep-16,11.86,11.95,11.62,11.75,1198687
13-Sep-16,12.15,12.22,11.70,11.90,1374317
12-Sep-16,11.82,12.50,11.76,12.39,1162927
9-Sep-16,12.36,12.50,12.18,12.18,1137328
8-Sep-16,12.41,12.53,12.24,12.43,1305078
7-Sep-16,12.39,12.47,12.25,12.37,903813
6-Sep-16,12.50,12.50,12.25,12.31,1131812
2-Sep-16,12.44,12.59,12.24,12.45,802139
1-Sep-16,12.61,12.67,12.24,12.38,1024918
31-Aug-16,12.43,12.63,12.25,12.58,1874721
30-Aug-16,12.28,12.43,12.23,12.36,1250661
29-Aug-16,11.96,12.28,11.91,12.20,916181
26-Aug-16,11.87,12.34,11.82,11.95,1101117
25-Aug-16,11.77,11.88,11.68,11.83,1064004
24-Aug-16,11.79,12.39,11.71,11.75,1217231
23-Aug-16,11.66,11.86,11.54,11.82,1243421
22-Aug-16,11.51,11.65,11.35,11.57,1171260
19-Aug-16,11.58,11.61,11.49,11.55,716739
18-Aug-16,11.46,11.61,11.37,11.59,961619
17-Aug-16,11.64,11.69,11.18,11.43,1411879
16-Aug-16,11.58,11.92,11.47,11.69,1085466
15-Aug-16,11.42,11.65,11.24,11.61,907719
12-Aug-16,11.25,11.51,11.22,11.42,1110385
11-Aug-16,11.28,11.50,11.21,11.34,764098
10-Aug-16,11.36,11.48,11.13,11.15,958646
9-Aug-16,11.72,11.78,11.21,11.27,1438104
8-Aug-16,11.65,11.88,11.56,11.61,1900810
5-Aug-16,11.52,11.93,11.22,11.60,2419684
4-Aug-16,11.17,11.37,11.10,11.15,1355390
3-Aug-16,10.74,11.20,10.62,11.15,3160480
2-Aug-16,11.00,11.23,10.60,10.78,1306926
1-Aug-16,11.05,11.46,10.94,11.01,1784952
29-Jul-16,11.39,11.46,10.94,10.99,4138843
28-Jul-16,11.57,11.57,11.26,11.40,1700250
27-Jul-16,11.28,12.04,11.28,11.61,1887652
26-Jul-16,10.95,11.43,10.80,11.27,2920079
25-Jul-16,10.37,11.16,10.00,11.14,9427023
22-Jul-16,11.94,11.94,11.69,11.85,1042486
21-Jul-16,12.06,12.15,11.72,11.98,1562063
20-Jul-16,11.93,12.09,11.78,12.06,956366
19-Jul-16,11.86,12.19,11.86,11.91,1547886
18-Jul-16,11.92,12.14,11.83,11.97,1493688
15-Jul-16,11.63,12.03,11.43,11.94,1629192
14-Jul-16,11.37,11.60,11.37,11.53,986701
13-Jul-16,11.24,11.34,10.97,11.32,1405397
12-Jul-16,10.95,11.47,10.90,11.24,1373946
11-Jul-16,10.97,11.10,10.67,10.82,1621369
