Date,Open,High,Low,Close,Volume
22-Nov-16,9.18,9.22,9.18,9.21,40735
21-Nov-16,9.17,9.21,9.17,9.20,36942
18-Nov-16,9.19,9.20,9.17,9.19,39596
17-Nov-16,9.20,9.20,9.16,9.17,46168
16-Nov-16,9.10,9.20,9.10,9.19,34312
15-Nov-16,9.18,9.23,9.10,9.10,34058
14-Nov-16,9.25,9.25,9.16,9.16,59044
11-Nov-16,9.18,9.25,9.18,9.24,72925
10-Nov-16,9.26,9.28,9.21,9.25,109109
9-Nov-16,9.35,9.36,9.33,9.35,38844
8-Nov-16,9.42,9.44,9.38,9.40,41284
7-Nov-16,9.38,9.43,9.38,9.41,47279
4-Nov-16,9.35,9.42,9.35,9.42,104694
3-Nov-16,9.43,9.43,9.40,9.42,12022
2-Nov-16,9.46,9.46,9.41,9.44,62524
1-Nov-16,9.43,9.47,9.41,9.47,37858
31-Oct-16,9.44,9.45,9.42,9.44,14137
28-Oct-16,9.38,9.42,9.34,9.42,28813
27-Oct-16,9.45,9.45,9.33,9.41,62485
26-Oct-16,9.43,9.46,9.41,9.44,21540
25-Oct-16,9.39,9.45,9.32,9.43,24444
24-Oct-16,9.40,9.43,9.40,9.42,23955
21-Oct-16,9.37,9.43,9.35,9.43,71973
20-Oct-16,9.41,9.44,9.35,9.42,82375
19-Oct-16,9.34,9.42,9.34,9.42,82112
18-Oct-16,9.35,9.38,9.11,9.38,122583
17-Oct-16,9.39,9.40,9.35,9.40,56944
14-Oct-16,9.48,9.48,9.38,9.40,65500
13-Oct-16,9.52,9.53,9.47,9.47,14809
12-Oct-16,9.61,9.61,9.57,9.57,18846
11-Oct-16,9.60,9.62,9.60,9.61,15475
10-Oct-16,9.64,9.64,9.59,9.59,6096
7-Oct-16,9.63,9.63,9.59,9.62,23108
6-Oct-16,9.59,9.64,9.53,9.60,33558
5-Oct-16,9.68,9.68,9.60,9.62,23157
4-Oct-16,9.70,9.70,9.65,9.65,33724
3-Oct-16,9.72,9.77,9.69,9.70,49760
30-Sep-16,9.80,9.82,9.74,9.77,90375
29-Sep-16,9.69,9.80,9.68,9.77,47958
28-Sep-16,9.68,9.70,9.63,9.70,39237
27-Sep-16,9.74,9.74,9.62,9.67,37259
26-Sep-16,9.63,9.67,9.55,9.64,44532
23-Sep-16,9.69,9.69,9.58,9.62,39868
22-Sep-16,9.71,9.71,9.67,9.68,14198
21-Sep-16,9.64,9.69,9.62,9.69,21215
20-Sep-16,9.62,9.64,9.59,9.64,18307
19-Sep-16,9.59,9.62,9.56,9.59,20016
16-Sep-16,9.58,9.61,9.56,9.58,29117
15-Sep-16,9.62,9.62,9.52,9.57,52749
14-Sep-16,9.54,9.61,9.54,9.60,16607
13-Sep-16,9.58,9.65,9.55,9.56,52703
12-Sep-16,9.71,9.71,9.57,9.66,31749
9-Sep-16,9.76,9.76,9.67,9.71,46013
8-Sep-16,9.77,9.79,9.70,9.79,20681
7-Sep-16,9.69,9.81,9.68,9.77,21217
6-Sep-16,9.67,9.72,9.67,9.68,40288
2-Sep-16,9.72,9.74,9.70,9.70,26399
1-Sep-16,9.71,9.73,9.71,9.71,28181
31-Aug-16,9.73,9.73,9.69,9.72,36030
30-Aug-16,9.72,9.72,9.69,9.72,33766
29-Aug-16,9.71,9.73,9.70,9.72,26235
26-Aug-16,9.75,9.75,9.69,9.69,43256
25-Aug-16,9.71,9.73,9.70,9.71,60713
24-Aug-16,9.73,9.74,9.71,9.72,63584
23-Aug-16,9.72,9.76,9.69,9.74,131966
22-Aug-16,9.76,9.76,9.68,9.74,26733
19-Aug-16,9.76,9.76,9.73,9.75,16932
18-Aug-16,9.75,9.78,9.75,9.76,39230
17-Aug-16,9.73,9.77,9.73,9.75,11734
16-Aug-16,9.80,9.80,9.73,9.75,129678
15-Aug-16,9.78,9.81,9.78,9.80,53423
12-Aug-16,9.78,9.79,9.77,9.78,67325
11-Aug-16,9.79,9.80,9.77,9.78,33828
10-Aug-16,9.81,9.83,9.79,9.80,24464
