Date,Open,High,Low,Close,Volume
22-Nov-16,6.15,6.30,6.00,6.05,425529
21-Nov-16,6.20,6.20,6.00,6.10,356416
18-Nov-16,6.15,6.15,6.02,6.05,273219
17-Nov-16,6.25,6.50,6.10,6.15,559412
16-Nov-16,6.25,6.35,6.10,6.30,537178
15-Nov-16,5.95,6.25,5.95,6.20,807358
14-Nov-16,6.15,6.30,5.95,6.05,1141883
11-Nov-16,6.00,6.20,5.75,6.10,795904
10-Nov-16,6.00,6.50,5.68,5.90,1207927
9-Nov-16,5.60,5.85,5.55,5.70,588422
8-Nov-16,5.45,5.65,5.40,5.55,1182078
7-Nov-16,5.60,5.65,5.35,5.55,931870
4-Nov-16,5.20,5.30,5.15,5.30,291839
3-Nov-16,5.15,5.30,5.05,5.15,594925
2-Nov-16,5.20,5.35,5.02,5.20,1257942
1-Nov-16,5.25,5.35,4.95,5.10,1175005
31-Oct-16,5.35,5.35,5.15,5.25,563568
28-Oct-16,5.35,5.50,5.20,5.25,604781
27-Oct-16,5.55,5.65,4.85,5.20,2214073
26-Oct-16,5.55,5.80,5.42,5.50,964490
25-Oct-16,5.60,5.80,5.45,5.50,639474
24-Oct-16,5.75,5.80,5.50,5.55,683992
21-Oct-16,5.80,5.90,5.55,5.60,739093
20-Oct-16,6.25,6.32,5.75,5.85,1098116
19-Oct-16,6.35,6.45,6.30,6.30,527849
18-Oct-16,6.20,6.35,6.12,6.35,642907
17-Oct-16,6.20,6.30,6.05,6.15,473695
14-Oct-16,6.26,6.28,6.12,6.16,543009
13-Oct-16,6.50,6.50,6.18,6.22,717312
12-Oct-16,6.64,6.69,6.50,6.58,389038
11-Oct-16,6.70,6.82,6.56,6.64,471426
10-Oct-16,6.97,7.16,6.78,6.81,521609
7-Oct-16,7.00,7.07,6.85,6.90,400716
6-Oct-16,6.91,7.07,6.86,6.98,280813
5-Oct-16,6.99,7.14,6.94,7.00,580514
4-Oct-16,6.98,7.08,6.89,6.92,356746
3-Oct-16,7.29,7.31,6.97,7.01,378121
30-Sep-16,7.16,7.22,6.96,7.20,507593
29-Sep-16,7.20,7.32,7.03,7.12,723814
28-Sep-16,7.26,7.28,7.19,7.23,743703
27-Sep-16,7.00,7.16,6.86,7.16,322268
26-Sep-16,7.18,7.24,7.04,7.06,345720
23-Sep-16,7.36,7.40,7.18,7.20,456370
22-Sep-16,7.33,7.45,7.29,7.34,410325
21-Sep-16,7.10,7.27,7.04,7.22,501438
20-Sep-16,7.18,7.28,6.88,7.02,236569
19-Sep-16,7.01,7.17,7.01,7.10,516018
16-Sep-16,7.07,7.08,6.91,7.01,713585
15-Sep-16,6.96,7.22,6.85,7.13,550345
14-Sep-16,7.04,7.14,6.94,7.02,526384
13-Sep-16,7.12,7.22,6.78,6.99,1182353
12-Sep-16,7.25,7.41,7.18,7.34,1197402
9-Sep-16,7.74,7.74,7.24,7.38,1798727
8-Sep-16,7.75,7.81,7.54,7.70,653105
7-Sep-16,7.63,7.75,7.55,7.75,927743
6-Sep-16,7.40,7.63,7.36,7.60,1496129
2-Sep-16,7.65,7.91,7.61,7.87,1781821
1-Sep-16,7.44,7.72,7.36,7.63,1654866
31-Aug-16,7.10,7.67,7.10,7.48,3895372
30-Aug-16,6.16,7.27,6.15,7.23,4708064
29-Aug-16,5.31,6.22,5.31,6.16,2793427
26-Aug-16,5.47,5.52,5.26,5.30,345809
25-Aug-16,5.37,5.45,5.28,5.40,287234
24-Aug-16,5.61,5.63,5.35,5.39,295946
23-Aug-16,5.61,5.71,5.57,5.64,256169
22-Aug-16,5.20,5.72,5.16,5.59,484492
19-Aug-16,5.55,5.56,5.24,5.27,700271
18-Aug-16,5.57,5.78,5.56,5.59,389414
17-Aug-16,5.76,5.76,5.50,5.56,252181
16-Aug-16,5.85,5.87,5.69,5.73,324658
15-Aug-16,5.69,5.90,5.67,5.78,334340
12-Aug-16,5.80,5.81,5.67,5.69,243264
11-Aug-16,5.85,5.91,5.78,5.79,615719
10-Aug-16,5.84,6.02,5.78,5.84,580452
9-Aug-16,5.60,6.02,5.55,5.81,1234103
8-Aug-16,5.15,5.67,5.06,5.64,2547069
5-Aug-16,5.07,5.14,5.03,5.10,1539257
4-Aug-16,5.23,5.27,5.00,5.06,1752560
3-Aug-16,5.15,5.21,4.98,5.20,4343590
2-Aug-16,5.30,5.33,5.02,5.08,2790992
1-Aug-16,5.25,5.29,5.05,5.08,2078292
29-Jul-16,5.30,5.45,5.26,5.31,592744
28-Jul-16,5.35,5.40,5.23,5.33,347510
27-Jul-16,5.24,5.46,5.22,5.40,568538
26-Jul-16,4.90,5.20,4.87,5.19,269467
25-Jul-16,4.88,4.98,4.87,4.91,209310
22-Jul-16,4.84,4.97,4.79,4.95,347551
21-Jul-16,5.02,5.12,4.85,4.86,449179
20-Jul-16,5.05,5.08,4.85,5.01,259433
19-Jul-16,5.15,5.24,5.07,5.10,589836
18-Jul-16,5.10,5.28,5.06,5.23,289162
15-Jul-16,4.87,5.14,4.87,5.10,438211
14-Jul-16,4.73,4.92,4.69,4.89,530847
13-Jul-16,4.82,4.86,4.71,4.74,914285
12-Jul-16,5.08,5.13,4.75,4.80,1023181
11-Jul-16,4.98,5.22,4.98,4.99,565518
8-Jul-16,4.73,4.96,4.68,4.94,1178214
7-Jul-16,4.83,4.94,4.62,4.66,791433
