Date,Open,High,Low,Close,Volume
22-Nov-16,25.12,25.37,25.07,25.29,3715595
21-Nov-16,25.26,25.52,25.00,25.03,3298470
18-Nov-16,25.47,25.61,25.12,25.19,3526948
17-Nov-16,25.66,25.75,25.27,25.45,4789327
16-Nov-16,26.19,26.20,25.49,25.70,3324232
15-Nov-16,26.42,27.10,26.06,26.20,7321500
14-Nov-16,25.34,26.30,25.19,26.24,6499322
11-Nov-16,25.21,25.79,25.19,25.31,4767873
10-Nov-16,24.87,25.48,24.20,25.25,9534236
9-Nov-16,24.65,24.95,23.89,24.83,4922035
8-Nov-16,25.10,25.32,24.97,25.22,2712609
7-Nov-16,25.02,25.36,25.00,25.18,3233930
4-Nov-16,24.48,24.76,24.34,24.68,3519237
3-Nov-16,24.22,24.55,24.19,24.44,4429793
2-Nov-16,24.72,24.76,24.24,24.25,4746219
1-Nov-16,25.07,25.50,24.50,24.70,6332780
31-Oct-16,24.75,25.03,24.54,24.95,6301264
28-Oct-16,24.71,25.04,24.58,24.60,4336573
27-Oct-16,25.48,25.53,24.60,24.63,8314867
26-Oct-16,25.90,25.90,24.97,25.46,5701443
25-Oct-16,26.01,26.16,25.97,26.05,2388386
24-Oct-16,26.15,26.45,26.02,26.08,2800350
21-Oct-16,25.92,26.16,25.92,26.00,2576248
20-Oct-16,26.37,26.58,25.99,26.12,2170061
19-Oct-16,26.16,26.36,26.00,26.31,3515722
18-Oct-16,26.36,26.52,26.21,26.23,2562624
17-Oct-16,26.12,26.48,26.11,26.20,2479894
14-Oct-16,26.39,26.59,26.06,26.17,4626572
13-Oct-16,25.85,26.17,25.82,26.00,3680845
12-Oct-16,25.54,26.10,25.53,26.06,4281861
11-Oct-16,26.11,26.27,25.67,25.71,4587555
10-Oct-16,26.00,26.21,25.87,26.14,5833713
7-Oct-16,26.26,26.59,25.78,25.97,3312335
6-Oct-16,26.05,26.33,25.77,26.07,6627359
5-Oct-16,26.61,26.82,25.89,26.10,4347711
4-Oct-16,27.00,27.05,26.41,26.53,4657383
3-Oct-16,27.43,27.43,26.95,27.06,4206696
30-Sep-16,27.82,27.96,27.41,27.60,5892991
29-Sep-16,28.10,28.12,27.28,27.57,5328040
28-Sep-16,28.28,28.43,27.90,28.17,4298393
27-Sep-16,28.76,28.81,28.26,28.30,2645449
26-Sep-16,28.64,28.90,28.63,28.66,2670827
23-Sep-16,28.43,28.84,28.28,28.76,4156769
22-Sep-16,28.58,28.86,28.49,28.68,3801755
21-Sep-16,28.25,28.38,27.64,28.29,4641032
20-Sep-16,28.50,28.52,28.23,28.24,3271997
19-Sep-16,28.26,28.40,28.17,28.34,2463377
16-Sep-16,27.88,28.19,27.76,28.16,7083791
15-Sep-16,27.66,28.10,27.48,28.03,4051080
14-Sep-16,27.57,27.82,27.36,27.74,4505710
13-Sep-16,28.31,28.31,27.48,27.49,4074321
12-Sep-16,28.02,28.61,28.01,28.51,5212798
9-Sep-16,28.84,28.88,27.46,28.11,4380729
8-Sep-16,29.31,29.34,29.13,29.23,5018779
7-Sep-16,29.39,29.45,29.17,29.44,2810686
6-Sep-16,29.10,29.43,28.96,29.42,3082737
2-Sep-16,29.16,29.65,29.09,29.29,2219206
1-Sep-16,29.12,29.23,28.88,29.00,3306454
31-Aug-16,29.17,29.35,28.95,29.14,4651788
30-Aug-16,29.48,29.50,29.12,29.26,2613228
29-Aug-16,29.15,29.54,29.15,29.43,2436435
26-Aug-16,29.37,29.73,28.97,29.12,3405094
25-Aug-16,29.11,29.70,29.07,29.38,4547542
24-Aug-16,29.20,29.31,28.92,29.05,3012486
23-Aug-16,29.39,29.45,29.20,29.20,2333268
22-Aug-16,29.29,29.42,29.02,29.23,4649681
19-Aug-16,29.61,29.77,29.04,29.16,3856397
18-Aug-16,29.76,29.92,29.65,29.73,2296189
17-Aug-16,29.66,29.89,29.48,29.79,4034323
16-Aug-16,29.94,30.07,29.52,29.57,3712088
15-Aug-16,30.07,30.11,29.89,30.00,4057474
12-Aug-16,29.63,29.99,29.63,29.95,6579128
11-Aug-16,30.50,30.50,29.33,29.66,8531461
10-Aug-16,31.02,31.20,30.65,30.72,4394971
9-Aug-16,30.96,31.16,30.63,30.94,3319362
8-Aug-16,31.08,31.34,30.91,30.98,2632737
5-Aug-16,31.03,31.13,30.82,31.06,1797804
4-Aug-16,31.08,31.13,30.86,30.91,3035736
3-Aug-16,31.24,31.27,30.74,31.08,3155150
2-Aug-16,31.86,31.99,31.02,31.21,5385763
1-Aug-16,31.93,32.10,31.69,31.86,3241178
29-Jul-16,31.70,32.06,31.63,31.95,2803640
28-Jul-16,31.35,31.78,31.28,31.66,2614669
27-Jul-16,31.89,31.89,31.14,31.38,4322490
26-Jul-16,31.80,31.99,31.75,31.97,3296284
25-Jul-16,31.71,31.91,31.51,31.80,3243355
22-Jul-16,31.44,31.85,31.36,31.67,3108858
21-Jul-16,31.20,31.50,31.10,31.50,2617124
20-Jul-16,31.19,31.32,31.08,31.30,2837983
19-Jul-16,31.06,31.15,30.79,31.10,3173263
18-Jul-16,31.09,31.12,30.90,31.06,1999883
15-Jul-16,31.04,31.08,30.79,31.01,3423368
14-Jul-16,31.15,31.20,30.93,30.99,2722045
13-Jul-16,30.93,31.18,30.81,31.16,2187586
12-Jul-16,31.09,31.18,30.48,31.06,4168168
11-Jul-16,31.00,31.22,30.76,31.10,2527055
8-Jul-16,30.27,30.98,30.18,30.98,4221108
7-Jul-16,30.14,30.20,29.82,30.04,4624826
6-Jul-16,30.03,30.22,29.89,30.22,5246192
5-Jul-16,29.84,30.20,29.84,30.11,3627547
1-Jul-16,29.88,30.24,29.82,29.85,3302439
30-Jun-16,29.88,29.92,29.55,29.82,7062488
29-Jun-16,29.52,29.90,29.49,29.87,3979416
28-Jun-16,28.81,29.39,28.68,29.39,4101920
27-Jun-16,28.37,28.79,28.25,28.63,4591498
24-Jun-16,28.15,28.92,27.92,28.55,6577448
23-Jun-16,28.92,29.04,28.79,29.00,3218873
22-Jun-16,28.78,28.95,28.66,28.75,2954380
21-Jun-16,28.50,28.83,28.45,28.74,3178926
20-Jun-16,28.48,28.78,28.36,28.46,3601823
17-Jun-16,28.16,28.24,27.90,28.21,6560928
16-Jun-16,27.88,28.26,27.56,28.25,3629207
15-Jun-16,27.77,28.16,27.74,27.99,4689779
14-Jun-16,27.60,27.81,27.55,27.76,3883057
13-Jun-16,27.51,27.82,27.50,27.61,4039763
10-Jun-16,27.40,27.55,27.29,27.46,2540146
9-Jun-16,27.49,27.77,27.38,27.59,3719384
8-Jun-16,26.76,27.70,26.71,27.52,5637035
7-Jun-16,26.79,27.01,26.66,26.74,4146661
6-Jun-16,26.81,27.03,26.50,26.77,4174601
3-Jun-16,26.89,26.98,26.53,26.78,6187608
2-Jun-16,26.81,26.89,26.56,26.73,3835121
1-Jun-16,26.72,27.18,26.69,26.85,4104090
31-May-16,27.06,27.11,26.61,26.87,5111796
27-May-16,26.78,27.06,26.69,26.95,2581233
26-May-16,26.74,26.92,26.55,26.78,2781477
25-May-16,26.90,26.93,26.49,26.69,3375444
24-May-16,26.58,26.95,26.51,26.88,5311843
23-May-16,26.68,26.70,26.30,26.42,4642814
20-May-16,26.38,26.63,26.24,26.63,5056213
19-May-16,26.26,26.49,26.02,26.20,6571721
18-May-16,26.95,27.10,26.12,26.60,7040642
17-May-16,27.75,27.75,26.99,27.12,3834476
16-May-16,27.73,28.06,27.58,27.87,4289972
13-May-16,27.87,27.87,26.91,27.67,7768823
12-May-16,27.67,28.25,27.26,28.13,6974527
11-May-16,29.42,29.46,27.62,27.72,8676386
10-May-16,29.79,29.91,29.35,29.46,2784588
9-May-16,29.46,29.71,29.40,29.64,2055221
6-May-16,29.33,29.44,29.05,29.41,2325435
5-May-16,29.15,29.40,28.93,29.40,2320626
4-May-16,28.71,29.28,28.56,29.20,2242727
3-May-16,28.91,29.14,28.66,28.99,3692966
2-May-16,28.18,28.73,28.16,28.63,2487097
29-Apr-16,28.59,28.64,27.96,28.03,4665642
28-Apr-16,28.67,29.09,28.59,28.75,1716491
27-Apr-16,28.95,29.03,28.58,28.94,2267866
26-Apr-16,28.76,29.12,28.74,28.90,2941164
25-Apr-16,28.41,28.67,28.36,28.67,2077695
22-Apr-16,28.28,28.65,28.18,28.58,2667878
21-Apr-16,28.69,28.81,28.01,28.17,3304972
20-Apr-16,29.40,29.42,28.76,28.80,2492719
19-Apr-16,29.38,29.62,29.18,29.40,3112007
18-Apr-16,28.93,29.36,28.81,29.34,3196720
15-Apr-16,28.89,29.03,28.83,28.96,2873464
14-Apr-16,28.80,28.94,28.63,28.87,2991739
13-Apr-16,29.06,29.27,28.56,28.84,2603711
12-Apr-16,28.85,29.17,28.79,29.12,3148502
11-Apr-16,28.97,29.16,28.75,28.75,2475961
8-Apr-16,28.84,29.11,28.74,28.91,2648850
7-Apr-16,28.80,28.94,28.69,28.76,3423554
6-Apr-16,29.02,29.09,28.88,28.95,2925303
5-Apr-16,29.15,29.30,28.94,29.01,2440446
4-Apr-16,29.51,29.73,29.21,29.32,5625254
1-Apr-16,29.66,29.81,29.46,29.50,4704501
31-Mar-16,29.51,29.83,29.51,29.73,6199792
30-Mar-16,29.42,29.71,29.34,29.51,3520221
29-Mar-16,28.90,29.37,28.78,29.25,5565497
28-Mar-16,28.87,29.00,28.79,28.88,3982040
24-Mar-16,28.81,28.87,28.54,28.74,2883271
23-Mar-16,28.99,29.10,28.81,28.94,2521736
22-Mar-16,29.00,29.35,28.94,29.05,3706490
21-Mar-16,29.54,29.75,28.98,29.10,4377122
18-Mar-16,30.15,30.19,29.53,29.54,6543838
17-Mar-16,29.45,30.30,29.32,30.17,4924064
16-Mar-16,28.78,29.60,28.67,29.45,2491910
15-Mar-16,28.88,29.11,28.83,28.97,2597538
14-Mar-16,28.80,29.13,28.49,29.02,3002640
11-Mar-16,28.63,28.96,28.44,28.92,2609023
10-Mar-16,28.44,28.64,27.94,28.31,3709771
9-Mar-16,28.17,28.42,28.07,28.22,2253187
8-Mar-16,28.27,28.39,27.96,28.10,2893271
7-Mar-16,28.60,28.74,28.27,28.35,3654966
4-Mar-16,28.62,28.62,28.37,28.42,3262782
3-Mar-16,28.60,28.67,28.29,28.62,3815044
2-Mar-16,28.39,28.73,28.30,28.50,2869127
1-Mar-16,27.92,28.58,27.77,28.57,5271147
29-Feb-16,27.59,28.12,27.43,27.52,6307075
26-Feb-16,27.36,27.87,27.22,27.65,5021458
25-Feb-16,26.96,27.38,26.87,27.36,3634955
24-Feb-16,26.40,26.84,26.40,26.76,2755245
23-Feb-16,26.47,27.04,26.47,26.74,3331427
22-Feb-16,26.44,26.76,26.44,26.64,3571849
19-Feb-16,25.94,26.39,25.70,26.23,3602059
18-Feb-16,25.68,26.27,25.46,26.07,2668270
17-Feb-16,25.96,26.13,25.68,25.72,3996060
16-Feb-16,26.00,26.02,25.39,25.68,5026049
12-Feb-16,25.08,25.57,24.84,25.56,5697091
11-Feb-16,24.48,25.09,24.43,24.72,5235209
10-Feb-16,25.19,25.66,24.94,24.97,5547814
9-Feb-16,25.53,25.56,24.74,25.00,7182517
