Date,Open,High,Low,Close,Volume
22-Nov-16,79.65,79.65,78.75,79.04,450609
21-Nov-16,79.84,80.43,78.71,79.47,293638
18-Nov-16,80.72,80.89,79.08,79.45,531834
17-Nov-16,78.75,82.26,77.82,80.74,843377
16-Nov-16,76.76,79.03,76.50,78.60,791040
15-Nov-16,75.81,77.11,74.66,77.01,682635
14-Nov-16,71.72,77.17,70.91,76.36,902152
11-Nov-16,69.08,70.24,68.82,69.64,411749
10-Nov-16,68.66,69.78,67.50,69.19,392667
9-Nov-16,69.00,69.00,67.36,68.42,536990
8-Nov-16,70.23,70.62,69.82,70.30,280167
7-Nov-16,69.63,70.71,69.10,70.56,214548
4-Nov-16,68.37,69.54,68.03,68.74,210582
3-Nov-16,69.57,69.91,68.24,68.37,230169
2-Nov-16,69.63,70.03,68.78,69.08,251422
1-Nov-16,70.66,70.98,69.42,69.80,458209
31-Oct-16,70.02,70.79,69.83,70.61,433549
28-Oct-16,69.49,70.41,68.95,69.80,557691
27-Oct-16,68.17,71.02,67.47,68.95,722294
26-Oct-16,66.86,68.14,66.40,68.03,548568
25-Oct-16,68.99,69.20,66.71,67.00,391776
24-Oct-16,68.22,69.41,68.04,69.07,202276
21-Oct-16,67.23,67.95,66.91,67.78,255053
20-Oct-16,66.88,67.67,66.72,67.52,414164
19-Oct-16,66.15,66.92,65.70,66.85,422554
18-Oct-16,69.34,69.34,64.95,65.73,868844
17-Oct-16,68.97,69.96,68.79,68.84,267627
14-Oct-16,68.73,69.49,68.43,69.05,311597
13-Oct-16,68.87,68.87,67.65,68.45,341880
12-Oct-16,69.34,69.77,69.05,69.50,234790
11-Oct-16,70.50,70.58,68.95,69.37,377852
10-Oct-16,70.65,71.67,70.49,70.72,250875
7-Oct-16,70.26,70.56,69.75,70.42,404595
6-Oct-16,71.12,71.12,69.26,70.22,588610
5-Oct-16,70.58,71.38,70.55,71.14,619244
4-Oct-16,71.50,71.72,70.12,70.44,465184
3-Oct-16,71.54,72.24,71.38,71.45,228528
30-Sep-16,71.07,72.03,70.70,71.66,267047
29-Sep-16,71.65,71.98,70.70,70.81,273898
28-Sep-16,71.80,72.05,71.17,71.69,429829
27-Sep-16,71.14,71.80,71.14,71.44,222203
26-Sep-16,71.75,71.89,71.04,71.38,181246
23-Sep-16,72.37,72.59,71.58,72.20,279386
22-Sep-16,72.23,73.13,72.23,72.61,201394
21-Sep-16,71.87,72.53,71.42,71.76,293208
20-Sep-16,72.86,72.86,71.40,71.46,146458
19-Sep-16,72.25,73.07,72.00,72.40,291790
16-Sep-16,72.07,72.46,71.59,71.80,324403
15-Sep-16,70.78,72.58,70.70,72.52,562398
14-Sep-16,70.41,71.47,69.97,70.64,272583
13-Sep-16,70.59,71.29,70.19,70.52,247024
12-Sep-16,69.86,71.51,69.31,71.34,271620
9-Sep-16,71.84,72.24,70.31,70.41,243958
8-Sep-16,72.03,72.85,71.75,72.55,316549
7-Sep-16,71.80,72.59,71.80,72.26,185472
6-Sep-16,72.29,72.67,71.67,72.10,212844
2-Sep-16,71.54,72.15,70.79,72.06,247254
1-Sep-16,70.94,71.57,70.25,71.28,267080
31-Aug-16,70.67,71.24,70.26,70.70,241144
30-Aug-16,71.33,71.69,70.28,70.78,253062
