Date,Open,High,Low,Close,Volume
22-Nov-16,8.89,8.96,8.87,8.91,78790
21-Nov-16,8.89,8.94,8.86,8.88,89931
18-Nov-16,8.79,8.85,8.78,8.84,34196
17-Nov-16,8.66,8.85,8.66,8.74,72480
16-Nov-16,8.65,8.73,8.62,8.70,69875
15-Nov-16,8.42,8.67,8.42,8.63,90463
14-Nov-16,8.52,8.54,8.33,8.47,103665
11-Nov-16,8.65,8.73,8.53,8.62,76788
10-Nov-16,8.84,8.84,8.66,8.66,68914
9-Nov-16,8.81,8.93,8.81,8.85,98503
8-Nov-16,8.86,8.96,8.83,8.91,47962
7-Nov-16,8.84,8.90,8.82,8.84,60915
4-Nov-16,8.80,8.85,8.76,8.78,90227
3-Nov-16,8.91,8.93,8.78,8.79,206323
2-Nov-16,8.95,8.98,8.83,8.86,137822
1-Nov-16,9.02,9.07,8.95,8.98,133180
31-Oct-16,9.07,9.12,9.02,9.02,88132
28-Oct-16,9.05,9.16,9.05,9.10,98956
27-Oct-16,9.14,9.14,9.03,9.11,58080
26-Oct-16,9.09,9.17,9.07,9.11,64728
25-Oct-16,9.07,9.11,9.06,9.07,32007
24-Oct-16,9.13,9.18,9.06,9.06,49563
21-Oct-16,9.09,9.14,9.02,9.10,114739
20-Oct-16,9.05,9.13,9.05,9.07,61571
19-Oct-16,8.97,9.12,8.96,9.07,75941
18-Oct-16,8.93,8.97,8.90,8.97,73820
17-Oct-16,8.91,8.92,8.84,8.87,60584
14-Oct-16,8.92,8.97,8.89,8.91,54384
13-Oct-16,8.91,8.93,8.82,8.84,52859
12-Oct-16,8.99,9.02,8.95,8.99,72759
11-Oct-16,9.09,9.09,8.94,8.94,84007
10-Oct-16,8.98,9.21,8.98,9.10,110725
7-Oct-16,9.09,9.13,8.94,8.96,123354
6-Oct-16,9.17,9.19,9.07,9.12,63946
5-Oct-16,9.19,9.20,9.15,9.17,121144
4-Oct-16,9.20,9.20,9.14,9.17,87657
3-Oct-16,9.19,9.20,9.14,9.20,50767
30-Sep-16,9.18,9.24,9.15,9.21,42953
29-Sep-16,9.17,9.19,9.13,9.16,38930
28-Sep-16,9.16,9.17,9.13,9.16,70628
27-Sep-16,9.12,9.18,9.10,9.13,42153
26-Sep-16,9.08,9.16,9.08,9.10,66781
23-Sep-16,9.15,9.20,9.11,9.12,62719
22-Sep-16,9.10,9.18,9.09,9.11,106004
21-Sep-16,9.03,9.08,9.02,9.08,130931
20-Sep-16,8.96,9.03,8.92,9.01,48473
19-Sep-16,8.92,8.97,8.89,8.92,79551
16-Sep-16,8.97,8.97,8.87,8.92,106273
15-Sep-16,8.80,8.94,8.80,8.94,74461
14-Sep-16,8.78,8.81,8.74,8.81,70613
13-Sep-16,8.95,9.03,8.75,8.78,111950
12-Sep-16,8.91,9.07,8.90,8.95,72662
9-Sep-16,9.30,9.30,9.00,9.00,93367
8-Sep-16,9.28,9.35,9.28,9.33,51114
7-Sep-16,9.18,9.35,9.18,9.26,90991
6-Sep-16,9.20,9.23,9.19,9.19,61681
2-Sep-16,9.23,9.29,9.18,9.19,76614
1-Sep-16,9.15,9.23,9.13,9.22,114629
31-Aug-16,9.20,9.20,9.16,9.17,92618
30-Aug-16,9.22,9.22,9.15,9.20,102845
29-Aug-16,9.23,9.27,9.19,9.19,80255
26-Aug-16,9.22,9.23,9.20,9.22,47732
25-Aug-16,9.20,9.23,9.17,9.21,54185
24-Aug-16,9.18,9.22,9.16,9.18,82113
23-Aug-16,9.15,9.17,9.12,9.15,74998
22-Aug-16,9.07,9.23,9.07,9.09,113916
19-Aug-16,9.13,9.13,9.03,9.07,78886
18-Aug-16,9.16,9.18,9.05,9.09,93946
17-Aug-16,9.18,9.19,9.07,9.10,152904
16-Aug-16,9.10,9.14,9.07,9.12,101916
15-Aug-16,9.08,9.10,9.06,9.08,96765
12-Aug-16,9.05,9.10,9.02,9.06,97266
11-Aug-16,9.00,9.10,8.98,9.01,137329
10-Aug-16,9.05,9.08,8.91,8.93,108502
9-Aug-16,8.94,9.10,8.94,9.02,170160
8-Aug-16,8.95,8.99,8.92,8.96,140195
5-Aug-16,8.82,8.94,8.82,8.91,114551
4-Aug-16,8.77,8.92,8.77,8.85,127149
3-Aug-16,8.74,8.80,8.73,8.78,129060
2-Aug-16,8.79,8.80,8.74,8.75,110782
1-Aug-16,8.78,8.85,8.78,8.80,216746
29-Jul-16,8.78,8.85,8.74,8.81,120827
28-Jul-16,8.75,8.79,8.74,8.75,60746
27-Jul-16,8.76,8.80,8.70,8.71,68155
26-Jul-16,8.72,8.78,8.70,8.72,70061
25-Jul-16,8.79,8.80,8.72,8.72,79712
22-Jul-16,8.77,8.80,8.71,8.76,57402
21-Jul-16,8.79,8.80,8.78,8.80,64569
20-Jul-16,8.67,8.80,8.67,8.79,77138
19-Jul-16,8.76,8.77,8.63,8.65,95074
18-Jul-16,8.69,8.77,8.66,8.75,112137
15-Jul-16,8.63,8.67,8.61,8.65,59963
14-Jul-16,8.64,8.67,8.59,8.67,75402
13-Jul-16,8.63,8.65,8.56,8.57,74839
12-Jul-16,8.75,8.79,8.66,8.68,86845
11-Jul-16,8.67,8.72,8.65,8.71,121192
8-Jul-16,8.57,8.65,8.56,8.63,80556
7-Jul-16,8.55,8.60,8.53,8.57,43138
6-Jul-16,8.49,8.54,8.46,8.52,98791
5-Jul-16,8.55,8.57,8.48,8.49,118489
1-Jul-16,8.60,8.62,8.56,8.62,129675
30-Jun-16,8.60,8.61,8.52,8.55,77641
29-Jun-16,8.53,8.62,8.50,8.55,167581
28-Jun-16,8.45,8.52,8.45,8.52,97518
27-Jun-16,8.58,8.58,8.39,8.39,97067
24-Jun-16,8.50,8.60,8.24,8.58,104130
23-Jun-16,8.68,8.68,8.61,8.65,117469
22-Jun-16,8.61,8.67,8.58,8.59,56706
21-Jun-16,8.62,8.64,8.61,8.61,45150
20-Jun-16,8.62,8.67,8.61,8.62,54134
17-Jun-16,8.59,8.65,8.57,8.62,43493
16-Jun-16,8.60,8.67,8.53,8.56,120122
15-Jun-16,8.69,8.74,8.63,8.63,75101
14-Jun-16,8.73,8.78,8.65,8.66,59025
13-Jun-16,8.83,8.90,8.77,8.82,185338
10-Jun-16,8.86,8.88,8.77,8.80,44346
9-Jun-16,8.93,8.95,8.82,8.82,64319
8-Jun-16,8.93,9.00,8.89,8.98,61616
7-Jun-16,8.84,8.99,8.84,8.87,86237
6-Jun-16,8.75,8.81,8.75,8.80,91644
3-Jun-16,8.67,8.75,8.66,8.75,45950
2-Jun-16,8.68,8.69,8.59,8.66,73370
1-Jun-16,8.83,8.90,8.65,8.66,109371
31-May-16,8.83,8.88,8.80,8.84,83211
27-May-16,8.77,8.84,8.75,8.81,68074
26-May-16,8.78,8.79,8.68,8.76,98937
25-May-16,8.70,8.77,8.69,8.76,79677
24-May-16,8.72,8.74,8.62,8.68,111575
23-May-16,8.67,8.69,8.63,8.63,71023
20-May-16,8.62,8.68,8.60,8.64,72576
19-May-16,8.56,8.60,8.50,8.60,140337
18-May-16,8.61,8.63,8.56,8.57,96751
17-May-16,8.55,8.64,8.49,8.63,138165
16-May-16,8.46,8.60,8.46,8.53,133550
13-May-16,8.43,8.50,8.42,8.45,80201
12-May-16,8.37,8.50,8.34,8.49,85019
11-May-16,8.36,8.40,8.32,8.33,79047
10-May-16,8.33,8.36,8.29,8.35,54159
9-May-16,8.37,8.41,8.26,8.29,98428
6-May-16,8.32,8.39,8.32,8.37,71153
5-May-16,8.44,8.48,8.40,8.41,93481
4-May-16,8.40,8.45,8.38,8.44,99065
