Date,Open,High,Low,Close,Volume
22-Nov-16,68.09,69.03,67.56,68.41,2100146
21-Nov-16,68.17,68.55,67.94,68.42,1447516
18-Nov-16,68.09,68.43,67.40,67.83,1298358
17-Nov-16,67.93,68.61,67.76,68.18,1204798
16-Nov-16,68.69,68.88,67.58,68.12,1045819
15-Nov-16,68.34,68.81,67.69,68.63,1824700
14-Nov-16,67.15,68.31,66.73,68.03,2131904
11-Nov-16,67.88,68.55,67.12,67.41,1134160
10-Nov-16,68.50,69.29,66.71,67.87,2943356
9-Nov-16,70.36,70.81,68.77,68.85,1696316
8-Nov-16,70.80,71.98,70.79,71.73,1758126
7-Nov-16,71.15,71.57,70.48,71.51,1752554
4-Nov-16,71.70,72.45,70.78,70.82,1229577
3-Nov-16,71.32,71.76,71.09,71.39,1395213
2-Nov-16,71.77,71.83,70.98,71.42,1665304
1-Nov-16,73.54,73.71,71.71,71.93,1920363
31-Oct-16,72.59,73.91,72.41,73.68,2040757
28-Oct-16,72.04,72.71,71.75,72.36,1544256
27-Oct-16,71.55,71.96,70.90,71.88,2170163
26-Oct-16,72.35,72.53,71.25,72.28,1846484
25-Oct-16,73.51,73.74,72.44,72.48,2218357
24-Oct-16,74.05,74.48,73.45,74.07,1153716
21-Oct-16,74.13,74.64,73.90,74.17,976101
20-Oct-16,74.76,75.07,74.36,74.51,782328
19-Oct-16,75.05,75.12,74.31,74.89,958489
18-Oct-16,75.10,75.44,74.12,74.93,944638
17-Oct-16,74.04,74.86,74.00,74.64,1236736
14-Oct-16,74.59,75.02,74.05,74.16,1118736
13-Oct-16,74.10,75.51,73.92,74.88,1781194
12-Oct-16,73.32,74.14,73.25,74.06,1895356
11-Oct-16,73.89,74.14,73.24,73.29,1517282
10-Oct-16,73.37,73.98,73.24,73.89,1444138
7-Oct-16,74.27,74.75,73.12,73.13,1952013
6-Oct-16,73.12,74.40,72.46,73.81,1698204
5-Oct-16,74.08,74.86,73.28,73.35,2578344
4-Oct-16,75.54,75.55,73.58,74.02,1969162
3-Oct-16,76.56,76.56,75.32,75.76,1628281
30-Sep-16,77.57,77.96,75.99,76.73,1753507
29-Sep-16,78.65,78.65,77.25,77.33,1960359
28-Sep-16,79.98,80.07,78.71,78.92,1936365
27-Sep-16,81.30,81.72,79.52,79.60,1066776
26-Sep-16,81.53,81.56,80.92,80.98,1102693
23-Sep-16,81.57,81.83,81.13,81.43,1095226
22-Sep-16,81.42,81.81,81.08,81.73,1032231
21-Sep-16,79.25,81.00,79.25,80.97,953107
