Date,Open,High,Low,Close,Volume
22-Nov-16,85.99,86.23,85.37,85.76,252766
21-Nov-16,85.95,86.31,85.50,85.73,364339
18-Nov-16,85.19,85.90,85.04,85.48,289867
17-Nov-16,84.79,85.50,84.54,85.20,332811
16-Nov-16,85.10,85.69,84.11,84.63,430675
15-Nov-16,84.71,85.88,84.47,85.14,706999
14-Nov-16,82.05,85.18,81.65,85.11,834480
11-Nov-16,80.27,81.69,79.96,81.61,362974
10-Nov-16,80.17,81.20,79.33,80.63,900527
9-Nov-16,77.23,80.88,77.01,79.28,1144239
8-Nov-16,77.16,79.65,76.27,77.84,1271864
7-Nov-16,75.02,76.38,74.93,76.19,457761
4-Nov-16,73.88,74.53,73.07,74.17,664074
3-Nov-16,72.06,74.13,72.06,73.80,1202495
2-Nov-16,74.38,74.49,72.06,72.19,807514
1-Nov-16,74.73,75.06,73.55,73.80,383287
31-Oct-16,75.37,75.52,74.34,74.36,599915
28-Oct-16,74.62,75.88,74.62,75.20,232903
27-Oct-16,74.85,74.93,74.06,74.92,315187
26-Oct-16,75.29,75.80,74.24,74.79,586053
25-Oct-16,75.33,75.92,74.31,75.14,620003
24-Oct-16,76.86,76.86,75.74,75.78,361577
21-Oct-16,76.16,76.33,75.42,76.05,517382
20-Oct-16,76.52,77.29,76.20,76.50,493551
19-Oct-16,77.51,77.65,76.60,76.89,383066
18-Oct-16,76.93,78.40,75.71,77.64,1100009
17-Oct-16,73.73,74.64,73.39,74.41,493005
14-Oct-16,73.37,73.86,73.24,73.53,367390
13-Oct-16,72.16,73.20,71.52,72.92,459795
12-Oct-16,72.71,73.21,72.45,72.62,281534
11-Oct-16,73.97,74.59,72.45,72.86,490985
10-Oct-16,74.19,75.01,74.16,74.38,479163
7-Oct-16,75.10,75.29,74.00,74.15,544752
6-Oct-16,75.74,75.80,75.16,75.31,316079
5-Oct-16,76.18,77.34,75.56,75.60,598657
4-Oct-16,76.99,77.20,75.62,76.29,422894
3-Oct-16,76.23,77.06,75.93,76.70,354966
30-Sep-16,75.58,76.73,75.09,76.23,773854
29-Sep-16,76.41,76.74,75.06,75.45,542656
28-Sep-16,76.81,77.22,76.31,76.84,379901
27-Sep-16,76.49,77.47,76.15,76.76,423370
26-Sep-16,73.97,76.37,73.78,76.00,1265411
23-Sep-16,74.18,75.08,74.09,74.44,306698
22-Sep-16,74.07,75.25,74.07,74.77,385104
21-Sep-16,73.50,74.49,73.10,74.01,331846
20-Sep-16,73.47,73.84,72.79,73.26,408792
19-Sep-16,72.46,73.41,72.29,72.95,373848
16-Sep-16,73.87,73.87,72.40,72.48,498624
15-Sep-16,73.13,74.09,73.01,73.93,457905
14-Sep-16,74.74,75.42,72.88,73.44,677705
13-Sep-16,75.08,75.61,74.46,74.83,613562
