Date,Open,High,Low,Close,Volume
22-Nov-16,35.91,36.92,35.77,36.12,1151427
21-Nov-16,34.43,35.44,34.28,35.32,1886890
18-Nov-16,34.07,34.49,33.81,34.39,895177
17-Nov-16,33.22,33.96,33.22,33.92,729843
16-Nov-16,33.06,33.52,32.97,33.25,664725
15-Nov-16,33.18,34.02,33.01,33.29,750573
14-Nov-16,33.18,34.07,32.79,32.79,1200212
11-Nov-16,32.43,33.19,32.00,33.14,577637
10-Nov-16,33.12,33.45,31.94,32.44,893501
9-Nov-16,33.19,33.65,32.85,33.07,983476
8-Nov-16,32.74,33.91,32.62,33.70,953593
7-Nov-16,32.24,32.88,32.12,32.86,708658
4-Nov-16,33.12,33.37,31.63,31.80,1274723
3-Nov-16,34.35,34.70,32.98,33.28,3128623
2-Nov-16,34.94,35.35,34.74,35.21,1942085
1-Nov-16,35.41,35.74,34.88,35.30,1080815
31-Oct-16,36.51,36.56,35.66,35.79,747556
28-Oct-16,36.43,36.58,36.17,36.33,940016
27-Oct-16,36.47,36.48,36.12,36.39,740800
26-Oct-16,36.63,36.70,36.15,36.32,391309
25-Oct-16,36.84,36.88,36.38,36.66,602293
24-Oct-16,36.49,36.92,36.36,36.82,551516
21-Oct-16,36.04,36.96,35.99,36.40,1530444
20-Oct-16,36.18,36.18,35.43,35.58,701130
19-Oct-16,36.00,36.36,35.51,36.22,793352
18-Oct-16,35.50,35.74,35.42,35.51,481096
17-Oct-16,35.63,35.97,35.13,35.22,916189
14-Oct-16,35.80,36.30,35.58,35.64,883071
13-Oct-16,35.44,35.98,35.39,35.88,1090751
12-Oct-16,35.58,35.83,35.40,35.78,601064
11-Oct-16,35.88,35.98,35.36,35.67,1196870
10-Oct-16,35.62,36.03,35.53,35.96,795596
7-Oct-16,34.99,35.70,34.79,35.48,1610826
6-Oct-16,34.54,35.14,34.35,35.10,842667
5-Oct-16,34.71,35.25,34.28,34.72,887035
4-Oct-16,34.83,34.92,34.30,34.76,623952
3-Oct-16,34.72,35.24,34.64,34.75,938755
30-Sep-16,34.18,34.76,33.89,34.53,817380
29-Sep-16,34.25,34.41,34.05,34.17,425834
28-Sep-16,34.31,34.56,33.84,34.34,820449
27-Sep-16,33.99,34.65,33.42,34.29,1020046
26-Sep-16,34.16,34.23,33.43,33.76,668313
23-Sep-16,34.83,34.97,34.10,34.29,780737
22-Sep-16,34.66,35.53,34.62,35.00,1094353
21-Sep-16,33.51,34.57,33.38,34.55,1561419
20-Sep-16,33.42,33.61,33.12,33.43,667337
19-Sep-16,33.39,33.80,33.36,33.55,1158773
16-Sep-16,33.14,33.32,32.71,33.31,1460167
15-Sep-16,32.47,33.35,32.41,33.15,1015003
14-Sep-16,32.38,32.65,32.12,32.54,592517
13-Sep-16,32.39,32.61,31.78,32.47,972946
12-Sep-16,31.92,32.72,31.76,32.68,900160
9-Sep-16,32.44,32.57,31.68,32.10,828950
8-Sep-16,32.22,32.64,31.82,32.59,780937
7-Sep-16,33.00,33.04,32.19,32.40,652951
6-Sep-16,32.85,33.39,32.72,33.23,883684
2-Sep-16,32.63,33.25,32.44,32.68,861697
1-Sep-16,32.38,32.78,32.37,32.60,625554
31-Aug-16,32.33,32.51,31.97,32.38,443171
30-Aug-16,32.30,32.53,32.28,32.32,884706
29-Aug-16,32.88,32.92,32.25,32.30,483582
26-Aug-16,32.89,33.19,32.72,32.88,555063
25-Aug-16,32.74,33.05,32.62,32.91,606524
24-Aug-16,32.92,32.97,32.67,32.78,735405
23-Aug-16,32.50,32.97,32.37,32.90,1179519
22-Aug-16,31.92,32.31,31.59,32.31,592825
19-Aug-16,31.88,32.19,31.81,32.10,377971
18-Aug-16,32.12,32.38,31.79,31.91,579210
17-Aug-16,32.71,32.87,32.02,32.25,580173
16-Aug-16,32.59,33.03,32.44,32.98,976392
15-Aug-16,32.58,32.95,32.51,32.77,492874
12-Aug-16,32.91,32.91,32.55,32.63,474323
11-Aug-16,33.11,33.39,32.91,32.98,638571
10-Aug-16,33.44,33.50,32.79,33.03,1035976
9-Aug-16,33.27,33.56,32.86,33.46,1948680
8-Aug-16,33.07,33.49,32.70,33.33,1244101
5-Aug-16,32.00,33.84,31.87,33.35,3641461
4-Aug-16,30.68,31.97,30.50,31.78,4915700
3-Aug-16,29.31,29.51,28.13,28.31,2198285
2-Aug-16,30.22,30.23,29.17,29.34,1789525
1-Aug-16,30.00,30.47,29.77,30.34,868655
29-Jul-16,29.92,30.30,29.84,29.92,498097
28-Jul-16,29.84,30.18,29.80,30.01,536873
27-Jul-16,29.76,29.94,29.52,29.71,795035
26-Jul-16,29.25,29.78,29.25,29.70,664941
25-Jul-16,29.43,29.53,29.13,29.18,589919
22-Jul-16,29.55,29.73,29.36,29.50,357818
21-Jul-16,29.80,29.96,29.38,29.45,481442
20-Jul-16,29.40,29.98,29.06,29.73,1716284
19-Jul-16,29.22,29.45,28.97,28.99,598818
18-Jul-16,29.13,29.47,29.13,29.36,346071
15-Jul-16,29.45,29.53,28.99,29.31,687284
14-Jul-16,30.38,30.52,28.95,29.27,1212216
13-Jul-16,31.00,31.00,30.08,30.11,617947
12-Jul-16,30.55,31.22,30.55,30.79,675673
11-Jul-16,31.00,31.00,30.38,30.52,636428
8-Jul-16,29.78,30.89,29.67,30.72,971095
7-Jul-16,29.58,30.09,29.48,30.02,917105
6-Jul-16,30.30,30.64,29.21,29.83,1721903
5-Jul-16,31.08,31.08,30.29,30.61,669052
1-Jul-16,31.25,31.77,31.10,31.26,312858
30-Jun-16,31.66,31.66,31.07,31.19,587544
29-Jun-16,31.15,31.63,30.86,31.50,696325
28-Jun-16,30.92,31.42,30.56,30.83,792617
27-Jun-16,30.80,30.97,29.97,30.48,826765
24-Jun-16,31.37,32.04,30.77,31.16,2541309
23-Jun-16,32.50,32.76,32.19,32.48,708740
22-Jun-16,32.59,32.95,32.09,32.11,955761
21-Jun-16,32.45,32.79,32.17,32.43,594692
20-Jun-16,32.15,32.68,31.96,32.37,665980
17-Jun-16,32.31,32.36,31.55,31.88,2180188
16-Jun-16,32.44,32.65,31.68,32.32,649477
15-Jun-16,32.65,32.78,32.47,32.63,753512
14-Jun-16,32.60,33.00,32.32,32.74,799361
13-Jun-16,31.76,33.00,31.67,32.45,1334371
10-Jun-16,31.67,31.86,31.23,31.66,475634
9-Jun-16,32.02,32.30,31.70,31.95,372256
8-Jun-16,32.15,32.31,31.42,32.09,518043
7-Jun-16,32.35,32.56,31.67,32.21,1046908
6-Jun-16,33.35,33.50,32.96,32.98,536939
3-Jun-16,33.21,33.27,32.83,33.24,284729
2-Jun-16,33.20,33.58,33.14,33.33,542000
1-Jun-16,32.52,33.35,32.30,33.31,851143
31-May-16,32.45,32.62,32.31,32.53,560595
27-May-16,31.99,32.60,31.55,32.54,297031
26-May-16,31.70,32.10,31.70,32.07,305097
25-May-16,31.69,31.77,31.38,31.70,339205
24-May-16,31.28,31.70,31.28,31.67,288392
23-May-16,31.57,31.64,31.05,31.24,589797
20-May-16,30.59,31.74,30.51,31.53,730879
19-May-16,30.49,30.97,30.29,30.54,529312
18-May-16,29.85,30.70,29.56,30.48,334574
17-May-16,30.94,31.04,29.72,29.80,850650
16-May-16,30.35,31.11,30.00,31.08,551003
13-May-16,30.30,30.84,29.87,30.22,899708
12-May-16,30.89,30.98,29.84,30.18,618518
11-May-16,30.68,31.54,30.44,30.86,826745
10-May-16,30.24,30.93,29.99,30.85,971019
9-May-16,30.07,31.06,29.91,30.21,790064
6-May-16,29.62,30.25,29.34,30.21,630265
5-May-16,30.00,30.04,28.11,29.58,2522283
4-May-16,29.93,30.70,29.84,30.64,637562
3-May-16,30.95,30.95,29.74,30.04,526850
2-May-16,30.47,31.36,30.12,31.30,411252
29-Apr-16,30.31,30.74,30.07,30.37,364385
28-Apr-16,30.78,31.33,30.14,30.19,493154
27-Apr-16,30.51,30.86,30.11,30.78,387286
26-Apr-16,30.41,30.66,30.17,30.60,306013
25-Apr-16,30.06,30.54,30.02,30.28,470929
22-Apr-16,30.16,30.32,29.89,30.20,367585
21-Apr-16,31.03,31.22,29.96,30.21,936327
20-Apr-16,30.65,31.29,30.38,31.00,852502
19-Apr-16,30.93,31.00,30.14,30.67,622762
18-Apr-16,30.47,31.99,29.80,30.70,1380125
15-Apr-16,30.61,30.81,30.26,30.65,1111375
14-Apr-16,31.40,31.79,30.90,31.03,799650
13-Apr-16,30.44,31.45,30.25,31.42,563100
12-Apr-16,30.66,30.78,29.36,30.16,1337109
11-Apr-16,31.64,31.68,30.49,30.64,833903
8-Apr-16,31.70,32.00,31.09,31.62,2000023
7-Apr-16,31.70,32.30,31.28,31.60,14152174
6-Apr-16,29.97,31.09,29.94,30.83,1565916
5-Apr-16,30.66,30.66,29.17,30.10,2547973
4-Apr-16,32.74,33.06,32.16,32.46,805564
1-Apr-16,31.64,33.19,31.34,32.95,1022382
31-Mar-16,31.98,32.45,31.83,32.33,363469
