Date,Open,High,Low,Close,Volume
22-Nov-16,17.95,18.10,17.40,17.40,157679
21-Nov-16,17.65,17.90,17.30,17.80,93272
18-Nov-16,17.25,17.80,17.10,17.70,151033
17-Nov-16,17.55,17.75,17.25,17.25,119522
16-Nov-16,17.45,17.75,17.40,17.45,121990
15-Nov-16,17.55,17.65,17.30,17.35,119420
14-Nov-16,17.15,17.75,17.00,17.50,276740
11-Nov-16,16.05,16.20,15.90,16.00,289240
10-Nov-16,16.15,16.35,15.90,15.95,253531
9-Nov-16,15.55,16.05,15.50,16.00,121637
8-Nov-16,15.60,15.75,15.55,15.70,65371
7-Nov-16,15.40,15.65,15.25,15.55,91424
4-Nov-16,15.15,15.30,14.85,15.15,64207
3-Nov-16,14.30,15.15,14.20,15.10,134290
2-Nov-16,15.05,15.05,14.90,14.90,73245
1-Nov-16,15.30,15.30,14.90,15.05,87379
31-Oct-16,15.05,15.40,14.95,15.20,70574
28-Oct-16,15.10,15.25,14.95,15.05,42193
27-Oct-16,15.40,15.40,15.00,15.05,33408
26-Oct-16,15.20,15.60,15.05,15.20,86371
25-Oct-16,16.00,16.00,15.30,15.35,27046
24-Oct-16,15.75,16.15,15.60,16.00,54490
21-Oct-16,15.75,15.90,15.45,15.65,38429
20-Oct-16,15.80,16.10,15.75,16.00,43740
19-Oct-16,15.65,16.05,15.60,15.75,43712
18-Oct-16,15.70,15.70,15.40,15.55,30361
17-Oct-16,15.40,15.70,15.40,15.55,41239
14-Oct-16,15.65,16.00,15.40,15.45,49595
13-Oct-16,15.80,16.40,15.45,15.65,61217
12-Oct-16,15.80,16.05,15.70,16.00,60537
11-Oct-16,15.95,16.05,15.70,15.75,149346
10-Oct-16,16.10,16.40,15.95,16.10,99790
7-Oct-16,16.26,16.26,15.94,16.02,85032
6-Oct-16,15.87,16.28,15.71,16.27,96307
5-Oct-16,15.81,16.11,15.81,15.92,44970
4-Oct-16,15.88,16.00,15.71,15.74,67950
3-Oct-16,16.04,16.06,15.88,15.93,100409
30-Sep-16,16.14,16.29,15.96,16.06,98767
29-Sep-16,16.55,16.58,16.00,16.02,72317
28-Sep-16,16.15,16.54,16.15,16.51,47920
27-Sep-16,16.16,16.23,16.01,16.12,80808
26-Sep-16,16.39,16.59,16.16,16.19,71556
23-Sep-16,16.49,16.54,16.26,16.52,106327
22-Sep-16,16.38,16.59,16.17,16.59,99811
21-Sep-16,16.19,16.26,16.01,16.23,95660
20-Sep-16,16.30,16.37,15.93,16.00,74917
19-Sep-16,16.35,16.40,16.08,16.14,183094
16-Sep-16,16.07,16.34,15.93,16.26,298070
15-Sep-16,15.56,16.15,15.56,16.13,94668
14-Sep-16,15.42,15.70,15.33,15.64,67647
13-Sep-16,15.93,16.08,15.28,15.33,299985
12-Sep-16,15.44,16.23,15.44,16.15,115486
9-Sep-16,16.30,16.30,15.57,15.58,91105
8-Sep-16,16.85,16.96,16.48,16.51,58508
7-Sep-16,16.53,16.82,16.44,16.79,71100
6-Sep-16,16.79,16.79,16.46,16.64,66435
2-Sep-16,16.71,16.83,16.52,16.75,56715
1-Sep-16,16.93,16.93,16.39,16.57,136373
31-Aug-16,17.15,17.21,16.73,16.85,109293
30-Aug-16,17.02,17.56,17.02,17.20,108270
29-Aug-16,17.09,17.16,16.91,17.07,43367
26-Aug-16,17.33,17.51,16.90,16.96,51244
25-Aug-16,16.97,17.42,16.97,17.34,104725
24-Aug-16,17.38,17.39,16.86,16.93,70022
23-Aug-16,17.40,17.68,17.32,17.46,121267
22-Aug-16,17.15,17.21,16.80,17.20,63749
19-Aug-16,17.05,17.36,16.92,17.18,156224
18-Aug-16,17.03,17.07,16.62,17.07,166640
17-Aug-16,17.18,17.22,16.92,17.01,111382
16-Aug-16,17.29,17.45,17.07,17.08,85753
15-Aug-16,17.18,17.53,17.08,17.29,156347
12-Aug-16,17.23,17.42,17.04,17.06,110973
11-Aug-16,17.33,17.56,17.20,17.34,168655
10-Aug-16,17.39,17.52,16.92,17.32,87381
9-Aug-16,17.61,17.65,17.27,17.42,91981
8-Aug-16,17.12,17.64,17.03,17.60,124773
5-Aug-16,17.48,17.54,17.10,17.17,233341
4-Aug-16,17.35,17.92,17.16,17.38,338289
3-Aug-16,16.05,17.79,15.62,17.37,696349
2-Aug-16,14.87,15.18,14.56,14.99,221945
1-Aug-16,14.87,14.98,14.50,14.77,192332
