Date,Open,High,Low,Close,Volume
22-Nov-16,5.85,5.86,5.69,5.73,4332199
21-Nov-16,5.77,5.94,5.67,5.81,4541967
18-Nov-16,5.60,5.85,5.54,5.78,4427092
17-Nov-16,5.60,5.83,5.47,5.49,4243803
16-Nov-16,5.40,5.59,5.33,5.50,3687579
15-Nov-16,5.36,5.50,5.17,5.43,5825931
14-Nov-16,4.96,5.39,4.92,5.33,7452080
11-Nov-16,4.73,4.94,4.73,4.87,5964318
10-Nov-16,4.84,4.99,4.75,4.95,8417658
9-Nov-16,4.52,4.92,4.15,4.66,33854247
8-Nov-16,6.00,6.18,5.72,5.94,4909346
7-Nov-16,5.78,6.12,5.75,6.04,7687954
4-Nov-16,5.12,5.66,5.04,5.54,7382285
3-Nov-16,5.33,5.61,5.10,5.14,7575269
2-Nov-16,5.12,5.46,5.10,5.32,7221091
1-Nov-16,5.29,5.34,4.75,4.97,7758054
31-Oct-16,5.35,5.44,5.20,5.28,6763918
28-Oct-16,5.27,5.54,4.94,5.23,27277070
27-Oct-16,6.50,6.53,4.88,5.05,59304612
26-Oct-16,10.15,10.29,9.98,10.03,2836350
25-Oct-16,10.38,10.60,10.22,10.24,2096466
24-Oct-16,10.45,10.50,10.27,10.40,1644807
21-Oct-16,10.40,10.50,10.11,10.37,1996038
20-Oct-16,10.50,10.65,10.30,10.47,1668524
19-Oct-16,10.55,10.64,10.18,10.49,2086139
18-Oct-16,10.26,10.67,10.15,10.53,2522423
17-Oct-16,10.08,10.28,9.94,10.08,2438284
14-Oct-16,10.53,10.67,10.00,10.02,3683603
13-Oct-16,10.37,10.70,10.28,10.53,3287311
12-Oct-16,10.22,10.74,10.16,10.46,2981697
11-Oct-16,10.71,10.73,10.13,10.25,3231709
10-Oct-16,10.66,10.91,10.65,10.71,2930736
7-Oct-16,10.98,11.19,10.62,10.64,3771481
6-Oct-16,11.49,11.50,10.81,10.94,4627380
5-Oct-16,11.24,11.68,11.06,11.47,20918351
4-Oct-16,11.33,11.60,11.00,11.16,3752594
3-Oct-16,11.61,11.74,11.07,11.31,2409231
30-Sep-16,11.25,11.62,10.67,11.54,3278755
29-Sep-16,11.05,11.54,11.00,11.14,5567057
28-Sep-16,10.51,11.27,10.32,11.16,7326878
27-Sep-16,10.30,10.66,10.25,10.44,2919132
26-Sep-16,10.27,10.41,9.81,10.31,5491737
23-Sep-16,10.20,10.72,10.17,10.35,3223914
22-Sep-16,10.25,10.33,10.04,10.20,4027225
21-Sep-16,10.80,10.83,10.00,10.17,5122793
20-Sep-16,11.07,11.20,10.30,10.76,7673438
19-Sep-16,11.91,12.19,11.03,11.09,17185635
16-Sep-16,10.56,13.28,10.52,12.29,12444450
15-Sep-16,10.70,10.83,10.42,10.62,3774386
14-Sep-16,11.16,11.20,10.47,10.72,4574591
13-Sep-16,11.09,11.12,10.52,10.78,3801241
12-Sep-16,10.96,11.36,10.72,11.24,3118658
9-Sep-16,11.35,11.53,11.00,11.06,3976979
8-Sep-16,11.27,11.70,11.01,11.48,6495069
7-Sep-16,10.89,11.45,10.88,11.36,6270930
6-Sep-16,10.90,10.97,10.48,10.90,4348464
2-Sep-16,10.24,10.84,10.09,10.79,4933321
1-Sep-16,10.70,10.74,10.07,10.15,3469048
31-Aug-16,10.72,10.72,10.18,10.68,4238179
30-Aug-16,10.53,10.77,10.41,10.72,4126852
29-Aug-16,10.07,10.62,10.03,10.55,3666217
26-Aug-16,10.22,10.36,10.00,10.07,3139515
25-Aug-16,10.18,10.36,10.06,10.20,3239190
24-Aug-16,10.56,10.80,10.21,10.28,3343831
23-Aug-16,10.33,10.62,10.28,10.56,2740397
22-Aug-16,10.19,10.28,10.07,10.26,1984318
19-Aug-16,10.02,10.24,9.66,10.21,4241948
18-Aug-16,10.14,10.30,10.01,10.03,3631194
17-Aug-16,10.77,10.78,10.02,10.15,7549606
16-Aug-16,11.03,11.08,10.77,10.78,3097656
15-Aug-16,11.04,11.12,10.85,11.03,6799272
12-Aug-16,11.06,11.17,10.84,10.95,4716398
11-Aug-16,11.48,11.49,10.80,10.84,5144014
10-Aug-16,11.55,11.81,11.25,11.44,5301128
9-Aug-16,11.75,11.91,11.42,11.53,5868786
8-Aug-16,12.60,12.71,11.90,11.94,4154715
5-Aug-16,12.53,12.74,12.40,12.52,5083200
4-Aug-16,12.28,12.70,12.24,12.50,5095970
3-Aug-16,10.92,12.71,10.53,12.39,15240387
2-Aug-16,12.47,12.75,11.82,12.20,7867978
1-Aug-16,12.90,12.92,12.38,12.58,4136630
29-Jul-16,12.92,13.06,12.37,12.77,5609737
28-Jul-16,12.59,13.37,12.41,13.11,4570929
27-Jul-16,12.74,13.00,12.46,12.79,2766650
26-Jul-16,12.78,13.26,12.68,13.00,3301944
25-Jul-16,12.96,13.09,12.65,12.81,2011751
22-Jul-16,13.39,13.46,12.71,12.98,2807437
21-Jul-16,12.86,13.59,12.81,13.24,3671729
20-Jul-16,12.85,13.00,12.73,12.86,4078537
19-Jul-16,13.14,13.30,12.68,12.85,2935684
18-Jul-16,12.95,13.35,12.85,13.30,2629075
15-Jul-16,12.92,13.07,12.74,12.90,2468485
14-Jul-16,13.00,13.06,12.58,12.81,3251660
13-Jul-16,13.03,13.18,12.69,12.80,3557878
12-Jul-16,13.22,13.23,12.72,12.87,3954857
11-Jul-16,12.99,13.18,12.75,13.04,3150012
8-Jul-16,12.51,13.03,12.43,12.89,4302092
7-Jul-16,12.08,12.53,12.01,12.23,3291396
6-Jul-16,11.52,12.06,11.43,11.95,5453508
5-Jul-16,11.97,11.97,11.43,11.69,5760781
1-Jul-16,12.08,12.37,11.86,12.03,3906864
30-Jun-16,12.51,12.62,11.70,12.05,7356554
29-Jun-16,12.45,12.81,12.29,12.46,3122916
28-Jun-16,12.26,12.68,12.00,12.24,4211110
27-Jun-16,12.93,12.93,11.87,12.08,6983598
24-Jun-16,13.23,13.50,12.74,13.02,13196720
23-Jun-16,13.60,13.90,13.50,13.89,3124046
22-Jun-16,13.25,13.56,13.07,13.38,3220553
21-Jun-16,13.20,13.28,12.66,13.22,3554487
20-Jun-16,13.25,13.62,13.17,13.19,3114031
17-Jun-16,13.14,13.64,12.96,13.02,3532441
16-Jun-16,13.08,13.17,12.74,13.11,2841937
15-Jun-16,13.33,13.53,13.16,13.24,3165486
14-Jun-16,13.20,13.58,12.96,13.32,3526400
13-Jun-16,13.93,14.08,13.21,13.28,4685805
10-Jun-16,14.50,14.55,13.94,14.05,2500686
9-Jun-16,15.13,15.16,14.54,14.77,2982193
8-Jun-16,14.69,15.52,14.69,15.26,4869120
7-Jun-16,14.25,14.78,14.20,14.60,2471657
6-Jun-16,13.80,14.34,13.62,14.23,2669658
3-Jun-16,14.08,14.13,13.59,13.75,2056364
2-Jun-16,13.90,14.19,13.68,14.06,2503864
1-Jun-16,13.33,14.03,13.27,13.94,3787069
31-May-16,13.13,13.45,13.03,13.44,2993524
27-May-16,12.85,13.50,12.85,13.08,3782252
26-May-16,13.00,13.10,12.64,12.88,3711029
