Date,Open,High,Low,Close,Volume
22-Nov-16,15.39,15.43,15.14,15.31,169371
21-Nov-16,15.20,15.38,15.05,15.22,140449
18-Nov-16,15.02,15.14,14.91,14.99,69099
17-Nov-16,14.96,15.23,14.86,14.92,69448
16-Nov-16,15.08,15.19,14.87,15.01,84742
15-Nov-16,14.92,15.24,14.87,15.09,113758
14-Nov-16,14.58,14.82,14.55,14.77,77412
11-Nov-16,14.48,14.57,14.21,14.55,93166
10-Nov-16,14.30,14.75,14.30,14.62,137839
9-Nov-16,13.59,14.46,13.57,14.29,198285
8-Nov-16,13.72,14.01,13.72,13.89,64007
7-Nov-16,13.86,13.96,13.75,13.80,72503
4-Nov-16,13.78,13.87,13.66,13.69,63713
3-Nov-16,14.03,14.03,13.83,13.85,75063
2-Nov-16,14.08,14.18,13.66,14.05,175188
1-Nov-16,14.48,14.52,14.15,14.34,86389
31-Oct-16,14.78,14.78,14.45,14.49,61720
28-Oct-16,15.03,15.16,14.82,14.87,89611
27-Oct-16,15.31,15.41,15.04,15.05,113184
26-Oct-16,15.10,15.40,15.01,15.31,145912
25-Oct-16,15.44,15.49,15.23,15.23,76787
24-Oct-16,15.22,15.49,15.22,15.43,123885
21-Oct-16,15.15,15.27,15.10,15.25,68013
20-Oct-16,15.04,15.15,14.96,15.12,38110
19-Oct-16,15.10,15.24,15.06,15.14,115275
18-Oct-16,15.06,15.06,14.90,14.98,89361
17-Oct-16,15.18,15.18,14.85,14.97,59136
14-Oct-16,15.03,15.40,14.93,14.97,131598
13-Oct-16,15.02,15.13,14.84,15.00,50454
12-Oct-16,15.13,15.24,15.00,15.21,89387
11-Oct-16,15.38,15.39,15.05,15.20,60781
10-Oct-16,15.20,15.42,15.20,15.40,113913
7-Oct-16,15.10,15.25,15.04,15.05,113464
6-Oct-16,15.46,15.52,15.06,15.07,143564
5-Oct-16,15.63,15.63,15.43,15.45,49561
4-Oct-16,15.97,15.99,15.59,15.78,109571
3-Oct-16,15.88,15.97,15.74,15.96,89689
30-Sep-16,15.69,15.84,15.43,15.81,68957
29-Sep-16,15.61,15.76,15.44,15.58,80211
28-Sep-16,15.23,15.59,14.94,15.56,81447
27-Sep-16,15.01,15.14,14.91,15.05,69993
26-Sep-16,15.20,15.29,15.10,15.16,61329
23-Sep-16,15.33,15.47,15.15,15.20,49862
22-Sep-16,15.20,15.43,15.17,15.34,75628
21-Sep-16,14.85,15.07,14.70,15.03,78759
20-Sep-16,14.84,14.86,14.65,14.67,57157
19-Sep-16,14.77,14.95,14.72,14.83,48112
16-Sep-16,14.39,14.66,14.38,14.64,35011
