Date,Open,High,Low,Close,Volume
22-Nov-16,5.42,5.48,5.42,5.46,445654
21-Nov-16,5.39,5.42,5.38,5.41,398288
18-Nov-16,5.35,5.37,5.28,5.31,323599
17-Nov-16,5.30,5.39,5.29,5.32,515556
16-Nov-16,5.24,5.31,5.22,5.24,716299
15-Nov-16,5.18,5.26,5.17,5.26,361615
14-Nov-16,5.23,5.23,5.11,5.12,719206
11-Nov-16,5.38,5.39,5.33,5.34,818155
10-Nov-16,5.67,5.68,5.55,5.62,865506
9-Nov-16,5.66,5.74,5.60,5.70,736509
8-Nov-16,5.83,5.90,5.75,5.83,405177
7-Nov-16,5.79,5.84,5.79,5.83,406736
4-Nov-16,5.73,5.75,5.69,5.73,378506
3-Nov-16,5.75,5.77,5.72,5.73,341244
2-Nov-16,5.76,5.78,5.72,5.76,470080
1-Nov-16,5.84,5.84,5.69,5.74,690499
31-Oct-16,5.81,5.85,5.80,5.85,411361
28-Oct-16,5.83,5.87,5.80,5.80,398872
27-Oct-16,5.85,5.87,5.83,5.85,539891
26-Oct-16,6.00,6.01,5.95,5.95,300370
25-Oct-16,5.99,6.03,5.98,6.00,271640
24-Oct-16,5.92,6.00,5.92,5.98,400239
21-Oct-16,5.93,5.93,5.89,5.91,358481
20-Oct-16,5.98,6.00,5.94,5.95,675608
19-Oct-16,6.05,6.05,5.99,6.01,929456
18-Oct-16,6.05,6.08,6.03,6.06,529558
17-Oct-16,5.98,6.00,5.96,5.96,183660
14-Oct-16,6.01,6.01,5.97,5.98,511336
13-Oct-16,6.12,6.12,5.99,6.00,462391
12-Oct-16,6.07,6.13,6.04,6.12,1139850
11-Oct-16,6.06,6.07,6.03,6.05,547247
10-Oct-16,6.10,6.12,6.04,6.10,463725
7-Oct-16,5.94,6.04,5.93,6.04,673125
6-Oct-16,6.02,6.04,5.97,6.01,665279
5-Oct-16,6.03,6.04,5.99,6.02,532553
4-Oct-16,6.05,6.05,5.96,5.99,813406
3-Oct-16,5.96,6.00,5.93,5.99,565159
30-Sep-16,5.96,5.96,5.90,5.91,827660
29-Sep-16,5.92,5.94,5.86,5.90,596569
28-Sep-16,5.94,5.95,5.88,5.92,366625
27-Sep-16,5.88,5.96,5.88,5.93,403744
26-Sep-16,5.92,5.92,5.88,5.88,230440
23-Sep-16,6.02,6.03,5.95,5.95,388552
22-Sep-16,6.09,6.12,6.02,6.03,429773
21-Sep-16,5.95,6.07,5.92,6.06,1196129
20-Sep-16,5.91,5.91,5.87,5.90,386232
19-Sep-16,5.94,5.94,5.88,5.89,398467
16-Sep-16,5.77,5.82,5.71,5.76,2274139
15-Sep-16,5.72,5.82,5.71,5.80,682580
14-Sep-16,5.75,5.77,5.71,5.72,917811
13-Sep-16,5.83,5.83,5.76,5.77,643685
12-Sep-16,5.80,5.87,5.77,5.86,636755
9-Sep-16,6.00,6.00,5.90,5.90,501202
8-Sep-16,6.11,6.15,6.10,6.14,421614
7-Sep-16,6.13,6.20,6.10,6.12,696889
6-Sep-16,6.09,6.12,6.08,6.10,590013
2-Sep-16,6.02,6.07,6.01,6.03,565478
1-Sep-16,6.01,6.05,5.98,6.05,395548
31-Aug-16,6.06,6.08,6.03,6.06,323203
30-Aug-16,6.10,6.10,6.03,6.06,574631
29-Aug-16,6.09,6.13,6.06,6.06,495722
26-Aug-16,6.08,6.12,6.01,6.06,330345
25-Aug-16,6.11,6.12,6.07,6.08,381164
24-Aug-16,6.02,6.08,5.98,6.06,782859
23-Aug-16,6.00,6.04,5.97,6.02,749413
22-Aug-16,5.90,5.93,5.87,5.90,444404
19-Aug-16,5.91,5.98,5.87,5.98,1004516
18-Aug-16,5.92,6.01,5.92,6.01,674552
17-Aug-16,5.98,5.99,5.93,5.98,775875
16-Aug-16,5.93,6.02,5.90,6.00,843971
15-Aug-16,5.96,6.05,5.91,6.05,853418
12-Aug-16,6.18,6.20,6.15,6.19,378064
11-Aug-16,6.17,6.23,6.15,6.21,392349
10-Aug-16,6.18,6.22,6.17,6.20,304318
9-Aug-16,6.14,6.21,6.14,6.20,435790
8-Aug-16,6.21,6.23,6.11,6.13,869548
5-Aug-16,6.12,6.22,6.12,6.21,576211
4-Aug-16,6.09,6.21,6.09,6.19,615321
3-Aug-16,6.06,6.12,6.06,6.09,574813
2-Aug-16,6.15,6.18,6.05,6.09,947901
1-Aug-16,5.90,6.19,5.90,6.05,1333874
29-Jul-16,5.79,5.86,5.75,5.75,479601
28-Jul-16,5.81,5.84,5.78,5.79,468694
27-Jul-16,5.86,5.88,5.78,5.82,618914
26-Jul-16,5.75,5.82,5.72,5.81,868855
25-Jul-16,5.69,5.72,5.64,5.67,909492
22-Jul-16,5.76,5.78,5.71,5.78,671901
21-Jul-16,5.78,5.81,5.73,5.75,903874
20-Jul-16,5.67,5.73,5.66,5.69,422607
