Date,Open,High,Low,Close,Volume
22-Nov-16,13.40,13.41,13.37,13.40,3082
21-Nov-16,13.42,13.45,13.39,13.39,4588
18-Nov-16,13.48,13.48,13.38,13.41,8993
17-Nov-16,13.48,13.55,13.45,13.45,13359
16-Nov-16,13.33,13.44,13.33,13.44,13006
15-Nov-16,13.41,13.45,13.40,13.43,7739
14-Nov-16,13.42,13.42,13.32,13.34,14775
11-Nov-16,13.35,13.47,13.31,13.36,19144
10-Nov-16,13.57,13.57,13.47,13.47,5906
9-Nov-16,13.59,13.63,13.59,13.62,5195
8-Nov-16,13.64,13.64,13.61,13.62,6890
7-Nov-16,13.69,13.74,13.56,13.62,15036
4-Nov-16,13.61,13.69,13.61,13.69,3292
3-Nov-16,13.68,13.68,13.59,13.59,14448
2-Nov-16,13.69,13.71,13.65,13.65,11183
1-Nov-16,13.66,13.70,13.65,13.65,10424
31-Oct-16,13.76,13.76,13.63,13.69,11704
28-Oct-16,13.71,13.75,13.71,13.74,3518
27-Oct-16,13.73,13.78,13.64,13.78,9413
26-Oct-16,13.76,13.76,13.68,13.68,5312
25-Oct-16,13.77,13.77,13.71,13.71,8300
24-Oct-16,13.78,13.78,13.73,13.74,11596
21-Oct-16,13.75,13.75,13.71,13.75,5242
20-Oct-16,13.69,13.73,13.67,13.73,28609
19-Oct-16,13.63,13.66,13.63,13.66,43597
18-Oct-16,13.79,13.79,13.63,13.67,13160
17-Oct-16,13.78,13.79,13.76,13.78,6848
14-Oct-16,13.81,13.81,13.75,13.75,16016
13-Oct-16,13.80,13.80,13.76,13.76,7316
12-Oct-16,13.92,13.92,13.80,13.81,2087
11-Oct-16,13.85,13.89,13.85,13.88,65260
10-Oct-16,13.74,13.86,13.74,13.85,59947
7-Oct-16,13.73,13.77,13.73,13.74,11799
6-Oct-16,13.81,13.83,13.68,13.70,6802
5-Oct-16,13.86,13.87,13.79,13.79,205286
4-Oct-16,13.85,13.86,13.82,13.84,55680
3-Oct-16,13.76,13.84,13.76,13.84,59810
30-Sep-16,13.74,13.84,13.74,13.77,5635
29-Sep-16,13.83,13.85,13.82,13.85,57882
28-Sep-16,13.79,13.83,13.79,13.83,54161
27-Sep-16,13.72,13.80,13.72,13.80,54200
26-Sep-16,13.81,13.81,13.63,13.71,67463
23-Sep-16,13.82,13.83,13.80,13.80,72603
22-Sep-16,13.76,13.84,13.76,13.83,54032
21-Sep-16,13.77,13.82,13.75,13.75,5980
20-Sep-16,13.85,13.87,13.81,13.82,4190
19-Sep-16,13.83,13.85,13.83,13.85,3478
16-Sep-16,13.82,13.85,13.81,13.82,5900
15-Sep-16,13.84,13.84,13.79,13.83,16816
14-Sep-16,13.80,13.83,13.78,13.83,4390
13-Sep-16,13.80,13.84,13.78,13.80,28442
12-Sep-16,13.84,13.87,13.77,13.87,12225
9-Sep-16,13.80,13.84,13.79,13.83,18362
8-Sep-16,13.80,13.90,13.80,13.85,11791
7-Sep-16,13.80,13.90,13.80,13.81,4950
6-Sep-16,13.80,13.84,13.80,13.82,4451
2-Sep-16,13.69,13.88,13.69,13.81,13330
1-Sep-16,13.83,13.89,13.83,13.83,8160
31-Aug-16,13.87,13.90,13.81,13.84,12404
30-Aug-16,13.88,13.90,13.85,13.88,4785
29-Aug-16,13.83,13.91,13.82,13.86,16256
26-Aug-16,13.88,13.90,13.84,13.84,6048
