Date,Open,High,Low,Close,Volume
22-Nov-16,40.44,40.45,40.40,40.41,736456
21-Nov-16,40.20,40.46,40.17,40.45,4625155
18-Nov-16,40.24,40.25,40.15,40.20,771168
17-Nov-16,40.18,40.27,40.12,40.20,1977352
16-Nov-16,39.78,39.93,39.70,39.79,523322
15-Nov-16,39.85,39.90,39.70,39.83,381047
14-Nov-16,40.01,40.09,39.02,39.82,2062919
11-Nov-16,40.06,40.14,40.00,40.02,795698
10-Nov-16,39.95,40.09,39.87,40.04,712737
9-Nov-16,39.97,40.06,39.81,39.94,531442
8-Nov-16,40.04,40.24,40.00,40.02,436830
7-Nov-16,39.87,40.15,39.85,40.14,664604
4-Nov-16,39.74,39.85,39.69,39.69,594549
3-Nov-16,39.67,39.91,39.66,39.73,410598
2-Nov-16,39.68,39.79,39.66,39.67,701320
1-Nov-16,39.67,39.80,39.65,39.68,855555
31-Oct-16,39.70,39.85,39.60,39.69,556998
28-Oct-16,39.65,39.81,39.45,39.71,956903
27-Oct-16,39.76,39.82,39.29,39.56,1076165
26-Oct-16,39.71,39.86,39.68,39.75,516415
25-Oct-16,39.79,39.81,39.65,39.75,745010
24-Oct-16,40.03,40.03,39.59,39.77,967178
21-Oct-16,39.87,40.05,39.82,39.94,567908
20-Oct-16,39.90,39.94,39.75,39.91,537353
19-Oct-16,39.92,39.95,39.87,39.89,565354
18-Oct-16,39.99,39.99,39.91,39.95,293998
17-Oct-16,39.90,40.01,39.88,40.00,345170
14-Oct-16,39.90,40.01,39.89,39.93,428717
13-Oct-16,39.88,39.99,39.82,39.90,564353
12-Oct-16,39.95,40.00,39.89,39.97,350111
11-Oct-16,40.15,40.20,38.14,39.98,4132111
10-Oct-16,40.15,40.25,40.14,40.16,574804
7-Oct-16,40.16,40.23,40.14,40.14,567481
6-Oct-16,40.07,40.21,40.02,40.20,1100323
5-Oct-16,40.06,40.14,40.05,40.07,1000123
4-Oct-16,40.02,40.13,40.00,40.06,1650901
3-Oct-16,39.92,40.05,39.86,40.01,1429110
