Date,Open,High,Low,Close,Volume
22-Nov-16,9.90,10.05,9.90,10.00,52986
21-Nov-16,9.95,10.05,9.85,9.95,34695
18-Nov-16,9.95,10.10,9.95,10.00,41561
17-Nov-16,9.90,9.95,9.85,9.90,28879
16-Nov-16,9.90,9.95,9.80,9.95,24475
15-Nov-16,10.05,10.05,9.90,9.95,17874
14-Nov-16,10.15,10.15,9.90,10.05,40555
11-Nov-16,9.80,10.05,9.79,10.05,82328
10-Nov-16,9.25,9.80,9.25,9.75,38132
9-Nov-16,8.80,9.30,8.75,9.30,71955
8-Nov-16,9.05,9.10,8.75,8.90,33003
7-Nov-16,8.80,9.50,8.65,9.00,74898
4-Nov-16,8.85,8.95,8.35,8.45,76270
3-Nov-16,8.75,8.85,8.74,8.80,18995
2-Nov-16,8.85,9.00,8.65,8.70,18581
1-Nov-16,9.00,9.05,8.80,8.90,18413
31-Oct-16,9.05,9.10,8.95,9.00,50476
28-Oct-16,9.00,9.15,8.80,9.00,122945
27-Oct-16,9.15,9.15,8.85,8.95,42653
26-Oct-16,9.10,9.20,9.00,9.05,10789
25-Oct-16,9.30,9.35,9.10,9.20,88777
24-Oct-16,9.25,9.55,9.25,9.45,12610
21-Oct-16,9.15,9.30,9.10,9.20,41425
20-Oct-16,9.50,9.55,9.05,9.25,22910
19-Oct-16,9.55,9.60,9.45,9.55,14059
18-Oct-16,9.75,9.75,9.50,9.55,13998
17-Oct-16,9.90,9.90,9.70,9.70,22739
14-Oct-16,9.88,10.06,9.76,9.80,60149
13-Oct-16,9.75,10.17,9.66,9.81,134341
12-Oct-16,9.70,9.91,9.61,9.83,75782
11-Oct-16,9.93,9.93,9.61,9.71,16495
10-Oct-16,10.06,10.06,9.86,9.95,35400
7-Oct-16,10.07,10.23,9.94,10.06,78864
6-Oct-16,10.16,10.22,9.78,10.11,51749
5-Oct-16,10.26,10.27,10.15,10.22,24033
4-Oct-16,10.18,10.26,10.06,10.16,39652
3-Oct-16,10.05,10.28,10.00,10.15,46392
30-Sep-16,9.62,10.22,9.48,10.13,94962
29-Sep-16,9.93,10.05,9.57,9.65,33445
28-Sep-16,9.89,10.07,9.83,9.91,60219
27-Sep-16,9.83,10.03,9.62,9.97,22137
26-Sep-16,10.13,10.13,9.64,9.73,22805
23-Sep-16,9.93,10.16,9.92,10.12,17560
22-Sep-16,10.02,10.05,9.83,10.02,56972
21-Sep-16,9.97,10.09,9.76,10.05,20409
20-Sep-16,10.29,10.35,9.88,9.96,18813
19-Sep-16,10.17,10.34,9.74,10.28,31970
16-Sep-16,10.09,10.27,9.89,10.22,82469
15-Sep-16,10.24,10.31,10.00,10.12,65276
14-Sep-16,10.21,10.32,9.98,10.17,20317
13-Sep-16,10.00,10.14,9.92,10.10,25172
12-Sep-16,10.07,10.12,9.90,10.09,29847
9-Sep-16,10.12,10.18,9.76,9.98,46090
8-Sep-16,10.10,10.15,10.00,10.06,15217
7-Sep-16,9.97,10.18,9.93,10.09,19677
6-Sep-16,10.07,10.09,9.80,9.99,21080
2-Sep-16,9.80,10.14,9.80,10.02,15788
1-Sep-16,9.93,9.93,9.67,9.84,30734
31-Aug-16,9.87,10.00,9.81,9.97,31708
30-Aug-16,9.50,9.90,9.50,9.83,45767
29-Aug-16,9.49,9.63,9.34,9.56,30953
26-Aug-16,9.45,9.63,9.43,9.55,33914
25-Aug-16,9.54,9.54,9.30,9.46,36072
24-Aug-16,9.43,9.59,9.35,9.55,26107
23-Aug-16,9.49,9.61,9.43,9.44,20027
22-Aug-16,9.68,9.75,9.49,9.49,21447
19-Aug-16,9.68,9.82,9.54,9.65,24625
18-Aug-16,9.67,9.83,9.58,9.68,22203
17-Aug-16,9.87,9.87,9.56,9.71,30327
16-Aug-16,9.98,9.99,9.68,9.93,39019
15-Aug-16,9.87,9.98,9.87,9.94,16151
12-Aug-16,9.92,9.96,9.79,9.90,10118
11-Aug-16,9.70,10.00,9.63,10.00,26777
10-Aug-16,9.63,9.76,9.52,9.71,33986
9-Aug-16,9.30,9.83,9.30,9.70,20446
8-Aug-16,9.31,9.43,9.17,9.36,32765
5-Aug-16,9.21,9.44,9.18,9.27,36191
