Date,Open,High,Low,Close,Volume
22-Nov-16,17.05,17.10,17.05,17.05,1131493
21-Nov-16,17.05,17.10,17.05,17.05,917408
18-Nov-16,17.10,17.10,17.05,17.05,1606071
17-Nov-16,17.10,17.12,17.05,17.10,3178496
16-Nov-16,17.05,17.15,17.05,17.10,723781
15-Nov-16,17.10,17.15,17.05,17.05,1004276
14-Nov-16,17.10,17.12,17.05,17.10,1040750
11-Nov-16,17.00,17.15,17.00,17.15,731146
10-Nov-16,17.05,17.05,17.00,17.00,1295299
9-Nov-16,17.00,17.05,17.00,17.00,656000
8-Nov-16,17.05,17.15,17.00,17.00,1410147
7-Nov-16,17.20,17.22,17.15,17.15,1544959
4-Nov-16,17.15,17.20,17.15,17.20,1274221
3-Nov-16,17.10,17.20,17.10,17.15,3370676
2-Nov-16,17.20,17.20,17.05,17.10,25328775
1-Nov-16,16.05,16.12,16.00,16.00,975215
31-Oct-16,16.05,16.15,16.00,16.00,587040
28-Oct-16,16.05,16.20,16.05,16.10,320786
27-Oct-16,16.20,16.20,16.05,16.05,1154836
26-Oct-16,16.15,16.30,16.12,16.15,879464
25-Oct-16,16.20,16.25,16.15,16.15,845570
24-Oct-16,16.30,16.30,16.18,16.20,375041
21-Oct-16,16.25,16.30,16.18,16.20,529783
20-Oct-16,16.25,16.35,16.25,16.25,648808
19-Oct-16,16.35,16.35,16.25,16.30,127959
18-Oct-16,16.30,16.30,16.20,16.30,496912
17-Oct-16,16.25,16.30,16.18,16.30,509987
14-Oct-16,16.26,16.26,16.20,16.22,751873
13-Oct-16,16.20,16.26,16.20,16.20,491204
12-Oct-16,16.20,16.26,16.18,16.22,540580
11-Oct-16,16.13,16.21,16.11,16.21,385746
10-Oct-16,16.13,16.34,16.12,16.15,489606
7-Oct-16,16.19,16.19,16.10,16.15,1686988
6-Oct-16,16.14,16.19,16.11,16.16,1720398
5-Oct-16,16.13,16.21,16.10,16.14,1490298
4-Oct-16,16.10,16.22,16.10,16.12,630041
3-Oct-16,16.19,16.24,16.10,16.13,2576362
30-Sep-16,16.15,16.22,16.12,16.14,801558
29-Sep-16,16.10,16.20,16.10,16.14,1326606
28-Sep-16,16.15,16.23,16.06,16.20,2017047
27-Sep-16,16.00,16.13,16.00,16.10,5362250
26-Sep-16,16.00,16.40,15.75,16.05,5371097
23-Sep-16,15.36,15.59,15.25,15.30,3579239
22-Sep-16,15.40,15.57,15.24,15.30,696987
21-Sep-16,15.03,15.27,14.94,15.24,217557
20-Sep-16,14.86,15.22,14.81,14.91,208038
19-Sep-16,14.26,14.91,14.26,14.78,315950
16-Sep-16,13.95,14.55,13.91,14.33,602030
15-Sep-16,14.04,14.09,13.90,14.00,490722
14-Sep-16,14.16,14.23,13.90,14.03,491636
13-Sep-16,14.08,14.32,13.90,14.22,458055
12-Sep-16,14.39,14.52,14.17,14.23,247783
9-Sep-16,14.54,14.63,14.36,14.54,216460
8-Sep-16,14.75,14.77,14.53,14.65,126615
7-Sep-16,14.46,14.87,14.42,14.67,499779
6-Sep-16,14.09,14.48,14.00,14.41,210685
2-Sep-16,13.63,14.01,13.49,14.01,568194
1-Sep-16,13.61,13.64,13.47,13.63,118641
31-Aug-16,13.54,13.68,13.36,13.57,201575
30-Aug-16,13.50,13.61,13.39,13.54,200299
29-Aug-16,13.47,13.56,13.36,13.48,248751
26-Aug-16,13.55,13.65,13.46,13.51,292033
25-Aug-16,13.67,13.67,13.48,13.52,182151
24-Aug-16,13.86,13.86,13.61,13.68,124096
23-Aug-16,13.86,13.97,13.67,13.85,269309
22-Aug-16,13.69,13.84,13.65,13.78,234313
19-Aug-16,14.17,14.24,13.76,13.78,264631
18-Aug-16,14.09,14.23,14.04,14.14,286379
17-Aug-16,13.88,14.09,13.83,14.00,182605
16-Aug-16,13.92,14.15,13.80,13.81,211692
15-Aug-16,13.55,13.99,13.55,13.89,250470
12-Aug-16,13.49,13.74,13.47,13.54,259773
11-Aug-16,13.33,13.55,13.33,13.40,251045
10-Aug-16,13.59,13.78,13.30,13.34,158969
9-Aug-16,13.81,14.04,13.66,13.67,343991
8-Aug-16,14.08,14.23,13.78,13.79,324781
5-Aug-16,14.16,14.24,13.83,14.06,367078
4-Aug-16,14.52,14.74,14.04,14.07,228464
3-Aug-16,14.75,14.92,14.45,14.45,212271
2-Aug-16,15.88,16.02,14.15,14.79,389096
1-Aug-16,14.83,15.31,14.16,15.23,210467
29-Jul-16,15.04,15.21,14.83,14.97,153693
28-Jul-16,14.95,15.06,14.60,15.06,234259
27-Jul-16,15.32,15.46,14.77,15.06,228311
