Date,Open,High,Low,Close,Volume
22-Nov-16,80.29,80.67,79.12,80.53,269060
21-Nov-16,80.17,81.34,79.79,80.31,281698
18-Nov-16,80.10,80.63,79.85,80.14,285310
17-Nov-16,79.14,80.53,78.93,80.19,242189
16-Nov-16,79.18,80.13,79.03,79.53,368853
15-Nov-16,77.24,79.45,76.89,79.31,368563
14-Nov-16,77.51,77.84,76.87,77.22,464482
11-Nov-16,77.36,77.94,77.09,77.55,324969
10-Nov-16,78.17,78.59,77.17,77.50,484130
9-Nov-16,75.46,77.96,73.69,77.56,425220
8-Nov-16,77.34,78.22,76.86,77.57,485678
7-Nov-16,76.49,77.79,76.24,77.41,845887
4-Nov-16,74.95,76.44,74.47,75.39,417263
3-Nov-16,74.55,75.26,74.40,74.65,423235
2-Nov-16,74.26,75.55,74.12,74.43,442341
1-Nov-16,75.80,76.28,74.02,74.26,741403
31-Oct-16,73.58,76.34,72.76,76.03,1195826
28-Oct-16,73.24,73.37,72.34,73.30,569323
27-Oct-16,71.10,72.99,70.85,72.42,633866
26-Oct-16,70.95,70.98,70.17,70.57,453135
25-Oct-16,71.91,71.98,71.05,71.13,251054
24-Oct-16,73.29,73.29,72.02,72.17,144566
21-Oct-16,72.09,72.09,71.58,71.68,209008
20-Oct-16,72.55,73.68,72.40,72.49,221128
19-Oct-16,72.76,73.18,72.64,72.73,389744
18-Oct-16,73.19,73.51,72.89,72.97,302080
17-Oct-16,72.55,72.95,72.40,72.61,220749
14-Oct-16,73.60,73.79,72.83,72.84,238624
13-Oct-16,73.29,73.94,73.02,73.07,318047
12-Oct-16,74.41,74.41,73.57,73.95,361412
11-Oct-16,75.44,75.44,73.64,74.17,562082
10-Oct-16,75.59,76.64,75.56,75.60,182182
7-Oct-16,74.80,75.68,74.79,75.44,675234
6-Oct-16,73.76,74.92,73.35,74.91,429935
5-Oct-16,73.36,74.69,73.18,73.97,440381
4-Oct-16,74.72,74.81,73.09,73.25,297022
3-Oct-16,74.14,74.70,73.34,74.48,390927
30-Sep-16,73.73,74.80,73.44,74.50,440103
29-Sep-16,74.74,74.74,73.49,73.74,569374
28-Sep-16,73.26,74.79,73.26,74.76,581829
27-Sep-16,72.12,73.66,71.61,73.51,532055
26-Sep-16,71.92,72.12,71.23,71.79,608533
23-Sep-16,74.60,74.60,72.55,72.55,1167049
22-Sep-16,75.19,75.19,74.16,74.62,1061784
21-Sep-16,77.93,78.91,73.97,74.97,1593534
20-Sep-16,82.00,82.11,81.30,81.32,370854
19-Sep-16,81.49,82.33,81.22,81.32,239249
16-Sep-16,82.34,82.36,81.33,81.39,494377
15-Sep-16,80.83,83.20,80.34,82.50,286075
14-Sep-16,80.44,80.95,80.09,80.76,245832
13-Sep-16,81.82,82.04,80.02,80.15,278905
12-Sep-16,80.84,82.43,80.33,82.34,383861
9-Sep-16,82.09,82.23,80.17,80.19,271680
8-Sep-16,83.04,83.57,82.46,82.51,137144
7-Sep-16,83.42,84.33,83.00,83.45,218208
6-Sep-16,83.59,84.09,83.13,83.50,300152
2-Sep-16,82.09,84.05,82.09,84.03,329928
1-Sep-16,82.07,82.15,81.40,81.73,276616
31-Aug-16,82.52,82.93,81.67,81.83,331617
30-Aug-16,82.42,82.74,82.08,82.45,165323
29-Aug-16,81.67,82.92,81.51,82.61,272655
26-Aug-16,81.12,81.88,80.67,81.56,185977
25-Aug-16,80.84,81.48,80.72,81.05,299937
24-Aug-16,81.49,81.74,80.87,81.06,249229
23-Aug-16,82.10,82.28,81.34,81.34,168366
22-Aug-16,81.82,81.82,80.83,81.56,139938
19-Aug-16,80.75,81.83,80.75,81.76,369485
18-Aug-16,80.19,81.15,80.03,81.13,138210
17-Aug-16,80.40,80.40,79.59,80.12,321742
16-Aug-16,81.04,81.04,80.13,80.21,185877
15-Aug-16,81.18,81.60,81.13,81.18,177067
12-Aug-16,81.06,81.24,80.20,81.00,223914
11-Aug-16,81.81,82.03,81.30,81.39,196440
10-Aug-16,81.44,82.05,80.79,81.60,260896
9-Aug-16,80.87,81.46,80.82,81.33,131682
8-Aug-16,81.58,81.58,80.42,80.64,170280
5-Aug-16,81.87,81.97,81.46,81.73,172231
4-Aug-16,81.16,81.86,80.75,81.50,277759
3-Aug-16,80.72,80.99,80.45,80.96,185582
2-Aug-16,80.77,81.20,80.23,80.81,277338
1-Aug-16,80.46,81.14,80.30,80.95,300643
29-Jul-16,79.96,81.13,79.93,80.28,378482
28-Jul-16,78.02,80.61,77.01,80.00,504306
27-Jul-16,78.08,78.56,77.65,78.43,277794
26-Jul-16,77.48,78.10,77.00,78.06,213999
25-Jul-16,77.98,77.98,77.12,77.50,276959
22-Jul-16,77.51,78.29,77.18,78.02,246195
21-Jul-16,78.53,78.92,77.13,77.41,199366
20-Jul-16,78.23,78.90,77.93,78.48,344193
19-Jul-16,77.25,77.70,77.17,77.44,273645
18-Jul-16,77.68,78.18,77.17,77.45,234195
15-Jul-16,78.32,78.66,77.75,77.79,196463
14-Jul-16,78.50,78.92,77.85,78.29,289529
13-Jul-16,78.53,79.00,77.88,77.92,522639
12-Jul-16,77.78,78.87,77.64,78.57,525950
11-Jul-16,75.94,78.31,75.94,77.73,588194
8-Jul-16,76.75,77.80,76.21,77.28,258713
7-Jul-16,76.00,76.54,75.81,76.30,306740
6-Jul-16,75.28,76.12,75.24,75.97,672962
5-Jul-16,76.40,76.92,75.79,75.89,453139
1-Jul-16,75.95,76.91,75.94,76.64,350393
30-Jun-16,74.57,75.90,74.22,75.88,618541
29-Jun-16,74.75,75.00,74.03,74.28,448817
28-Jun-16,72.09,74.15,71.90,74.04,479671
27-Jun-16,72.46,72.88,71.23,71.59,634398
24-Jun-16,72.48,74.19,72.48,72.85,6119905
23-Jun-16,75.59,75.87,74.89,75.76,636013
22-Jun-16,74.87,75.54,74.31,75.13,382015
21-Jun-16,74.83,75.76,74.07,74.64,460876
20-Jun-16,73.94,75.10,73.94,74.85,533272
17-Jun-16,75.51,75.51,73.59,73.89,876574
16-Jun-16,74.43,75.08,74.13,75.04,290403
15-Jun-16,75.40,75.88,74.74,74.89,351014
14-Jun-16,75.79,75.79,75.03,75.38,463395
13-Jun-16,76.41,76.84,75.72,75.83,429096
10-Jun-16,77.08,77.22,76.40,76.63,285796
9-Jun-16,77.06,77.71,77.06,77.42,252686
8-Jun-16,76.22,77.26,75.83,77.07,309703
7-Jun-16,75.39,76.49,75.33,76.27,271051
6-Jun-16,75.11,75.67,74.66,75.38,321701
3-Jun-16,75.81,75.97,74.92,75.25,248675
2-Jun-16,75.01,75.73,74.76,75.73,212357
1-Jun-16,74.80,75.51,74.26,75.19,311386
31-May-16,74.57,75.23,74.30,75.08,346764
27-May-16,74.00,74.58,73.75,74.58,200396
26-May-16,73.76,74.14,73.40,73.70,203038
25-May-16,74.41,74.69,73.20,73.80,298220
24-May-16,72.61,74.22,72.56,74.03,388224
23-May-16,73.05,73.43,72.23,72.30,282199
20-May-16,71.63,72.80,71.31,72.73,590052
19-May-16,70.70,71.80,70.65,71.26,231018
18-May-16,70.80,71.74,70.63,71.20,307530
17-May-16,73.15,73.62,71.01,71.13,555297
16-May-16,71.57,73.56,70.97,73.24,515407
13-May-16,71.19,71.82,70.83,71.66,260810
12-May-16,72.12,72.12,70.59,71.27,278880
11-May-16,72.14,72.51,71.33,72.28,338203
10-May-16,71.61,71.83,70.96,71.83,246991
9-May-16,70.36,71.46,70.01,71.25,305284
6-May-16,70.42,70.65,69.79,70.39,323540
5-May-16,69.76,70.90,69.76,70.69,283070
4-May-16,70.19,70.22,69.60,70.01,255102
3-May-16,71.47,71.79,70.49,70.73,250509
2-May-16,71.52,71.89,70.92,71.85,333422
29-Apr-16,72.16,72.16,70.30,71.20,507644
28-Apr-16,72.16,73.40,71.20,72.27,298621
27-Apr-16,72.15,72.49,71.52,72.10,465165
26-Apr-16,72.26,72.46,71.36,71.95,426309
25-Apr-16,72.36,72.42,71.82,72.27,260270
22-Apr-16,71.55,72.51,71.50,72.37,308958
21-Apr-16,71.93,72.54,71.48,71.77,265797
20-Apr-16,71.98,72.31,71.19,71.95,196922
19-Apr-16,71.84,72.03,71.18,71.96,316769
18-Apr-16,71.20,71.61,70.55,71.59,243195
15-Apr-16,71.07,71.41,70.52,71.30,240439
14-Apr-16,71.29,71.36,70.87,71.14,379891
13-Apr-16,70.64,71.44,70.31,71.01,451553
12-Apr-16,68.63,70.16,68.61,70.11,227412
11-Apr-16,69.44,69.83,68.42,68.67,311046
8-Apr-16,69.23,69.50,68.75,69.30,307878
7-Apr-16,69.47,69.49,68.68,68.89,487895
6-Apr-16,69.29,69.96,68.46,69.82,380786
5-Apr-16,69.51,70.14,69.24,69.38,355044
4-Apr-16,70.63,70.96,69.78,69.97,509708
1-Apr-16,68.96,70.61,68.70,70.57,404140
31-Mar-16,68.25,69.59,68.22,69.32,575339
30-Mar-16,69.13,69.13,68.01,68.46,503535
29-Mar-16,66.52,68.92,66.52,68.87,499567
28-Mar-16,65.68,66.52,65.39,66.44,193347
24-Mar-16,65.15,65.41,64.75,65.35,147283
23-Mar-16,66.29,66.43,65.19,65.37,415143
22-Mar-16,65.25,66.58,65.25,66.37,251760
21-Mar-16,65.23,65.53,65.09,65.40,247055
18-Mar-16,64.80,65.64,64.50,65.48,595568
17-Mar-16,64.54,64.96,63.36,64.75,228799
16-Mar-16,64.34,65.35,64.34,64.70,285642
15-Mar-16,64.34,65.28,64.34,64.67,212650
14-Mar-16,65.10,65.54,64.77,64.86,275998
11-Mar-16,64.25,65.18,62.65,65.12,260209
10-Mar-16,64.21,64.55,63.25,63.89,186332
9-Mar-16,64.24,64.66,63.68,64.16,356391
8-Mar-16,64.45,64.98,63.87,63.94,278978
7-Mar-16,64.29,64.86,64.24,64.86,279756
4-Mar-16,64.13,64.69,63.80,64.50,309934
3-Mar-16,63.68,64.16,63.51,64.15,260398
2-Mar-16,63.62,64.11,63.11,63.82,288398
1-Mar-16,62.31,63.70,61.94,63.60,373228
29-Feb-16,62.75,62.86,61.98,62.02,440972
26-Feb-16,62.77,63.29,62.29,62.91,386445
25-Feb-16,61.81,62.55,61.60,62.50,452373
24-Feb-16,59.30,61.91,59.01,61.74,589607
23-Feb-16,59.40,59.87,58.69,59.64,329842
22-Feb-16,59.50,59.93,58.50,59.45,360403
19-Feb-16,56.19,59.25,56.01,59.21,574309
18-Feb-16,56.41,57.25,55.23,56.19,560471
17-Feb-16,56.60,57.03,56.32,56.87,415770
16-Feb-16,55.72,56.62,55.40,56.31,210174
12-Feb-16,55.07,55.28,54.56,55.18,224514
11-Feb-16,54.96,56.08,54.23,54.64,522156
10-Feb-16,55.97,57.00,55.60,55.66,230874
9-Feb-16,55.33,56.48,55.27,55.54,329182
8-Feb-16,54.25,56.07,53.88,55.80,429541
5-Feb-16,55.84,55.84,54.57,54.66,308182
4-Feb-16,56.67,56.81,55.73,56.04,207647
3-Feb-16,57.27,57.27,55.93,56.86,238668
2-Feb-16,56.70,56.98,56.12,56.88,253139
1-Feb-16,56.94,57.50,56.50,57.09,408741
29-Jan-16,55.12,57.22,54.96,57.22,824699
28-Jan-16,57.13,57.13,54.84,55.04,454654
27-Jan-16,57.23,57.50,56.50,56.81,496845
26-Jan-16,57.38,57.53,56.59,57.27,649879
25-Jan-16,57.87,58.33,57.09,57.24,346877
22-Jan-16,57.15,57.94,56.83,57.94,438645
21-Jan-16,58.38,58.46,56.80,56.80,545282
20-Jan-16,56.53,58.76,56.08,58.21,592842
19-Jan-16,56.73,57.22,56.27,57.03,438989
15-Jan-16,56.00,56.76,54.56,56.23,515645
14-Jan-16,56.26,57.19,55.52,56.81,347978
13-Jan-16,56.17,56.33,55.20,55.80,546817
12-Jan-16,55.54,56.42,55.11,56.06,293460
11-Jan-16,55.62,55.83,54.27,55.20,391253
8-Jan-16,56.05,56.80,55.34,55.44,429845
7-Jan-16,56.36,57.38,55.63,55.99,343170
6-Jan-16,56.11,57.30,56.10,57.25,377455
5-Jan-16,57.82,58.24,56.68,56.87,447649
4-Jan-16,59.28,59.46,56.96,57.60,472402
31-Dec-15,61.81,61.94,60.19,60.22,275764
30-Dec-15,62.22,62.36,61.78,61.98,184076
29-Dec-15,62.35,62.72,61.63,62.18,141396
28-Dec-15,61.44,62.10,61.14,62.08,154752
24-Dec-15,60.92,61.96,60.90,61.62,83389
23-Dec-15,61.35,61.52,60.58,60.92,237216
22-Dec-15,61.08,61.27,60.52,61.07,226676
21-Dec-15,60.95,61.15,60.27,60.74,244488
18-Dec-15,61.73,61.89,60.59,60.62,717829
17-Dec-15,63.01,63.40,61.81,62.05,289327
16-Dec-15,62.32,62.82,61.55,62.64,207743
15-Dec-15,61.84,62.29,61.09,61.87,228451
14-Dec-15,61.57,62.22,60.85,61.42,499830
11-Dec-15,62.20,62.98,61.37,61.58,282720
10-Dec-15,63.02,63.50,62.79,63.04,144440
9-Dec-15,63.15,63.66,62.54,62.83,246272
8-Dec-15,61.91,63.54,61.72,63.43,214026
7-Dec-15,62.80,62.90,61.96,62.15,255136
4-Dec-15,62.04,62.88,61.94,62.80,266562
3-Dec-15,64.00,64.00,61.60,61.98,261021
2-Dec-15,64.06,64.32,63.10,63.73,163584
1-Dec-15,63.37,64.11,63.03,63.96,152308
30-Nov-15,64.35,64.35,62.90,63.05,327194
27-Nov-15,63.60,64.59,63.11,64.13,114155
25-Nov-15,63.87,63.87,63.37,63.62,215616
24-Nov-15,62.26,63.74,61.79,63.69,243019
23-Nov-15,62.14,63.25,61.91,62.67,151424
20-Nov-15,62.35,62.80,62.22,62.24,309454
19-Nov-15,62.96,62.96,61.95,62.30,259369
18-Nov-15,63.21,63.40,62.45,62.99,264710
17-Nov-15,62.61,63.29,62.32,63.05,218899
16-Nov-15,62.09,62.63,61.96,62.58,237381
13-Nov-15,61.30,62.45,61.30,61.98,319566
12-Nov-15,62.05,62.62,61.41,61.54,224746
11-Nov-15,63.20,63.63,62.56,62.56,170045
10-Nov-15,63.05,63.79,62.68,63.10,283141
9-Nov-15,63.45,63.75,62.84,63.25,383493
6-Nov-15,62.24,63.75,61.99,63.64,248562
5-Nov-15,62.01,62.62,61.56,62.54,279971
4-Nov-15,61.29,62.04,61.16,62.03,235985
3-Nov-15,60.75,61.25,60.01,61.11,308379
2-Nov-15,60.15,61.06,60.04,60.84,268913
30-Oct-15,60.00,60.78,59.68,60.01,358175
29-Oct-15,59.39,60.60,57.81,60.11,292074
28-Oct-15,57.68,60.05,57.19,59.96,510655
27-Oct-15,57.07,57.95,56.64,57.61,330513
26-Oct-15,57.01,57.30,56.57,57.15,177973
23-Oct-15,56.15,57.06,55.92,57.02,264304
22-Oct-15,55.27,55.70,54.58,55.51,246526
21-Oct-15,55.82,55.94,54.39,55.10,129275
20-Oct-15,55.80,55.96,55.18,55.42,195038
19-Oct-15,55.91,56.51,55.46,55.88,190096
16-Oct-15,56.25,56.94,55.72,56.35,172532
15-Oct-15,54.88,56.11,54.32,56.09,402568
14-Oct-15,55.11,55.42,54.57,54.79,217917
13-Oct-15,55.41,55.87,54.94,54.99,152052
12-Oct-15,54.96,55.71,54.89,55.63,140775
9-Oct-15,54.56,55.16,54.22,54.89,170382
8-Oct-15,54.31,54.60,53.59,54.55,207135
7-Oct-15,54.08,54.47,53.10,54.43,338945
6-Oct-15,54.94,54.94,53.23,53.70,337818
5-Oct-15,54.89,55.14,53.91,55.09,341489
2-Oct-15,53.34,54.41,52.79,54.41,257722
1-Oct-15,54.16,54.70,52.93,53.83,440754
30-Sep-15,54.92,55.64,54.02,54.12,1059234
29-Sep-15,54.33,55.00,53.64,54.30,399101
28-Sep-15,55.44,55.50,53.10,54.33,474900
25-Sep-15,58.16,58.16,55.05,55.66,504304
24-Sep-15,56.32,58.04,56.32,57.87,557926
23-Sep-15,56.44,56.94,56.07,56.65,337673
22-Sep-15,56.19,56.60,55.69,56.23,162502
21-Sep-15,57.44,57.95,56.47,56.64,143508
18-Sep-15,56.95,57.73,56.71,56.90,438849
17-Sep-15,57.10,58.04,56.86,57.50,232251
16-Sep-15,57.24,57.24,56.36,56.96,190339
15-Sep-15,57.23,57.48,56.58,57.24,180461
14-Sep-15,57.50,57.52,56.70,56.91,163147
11-Sep-15,56.60,57.75,56.45,57.48,143990
10-Sep-15,55.94,57.10,55.92,56.76,183052
9-Sep-15,57.17,57.17,55.81,55.92,217729
8-Sep-15,55.97,56.71,55.72,56.59,205071
4-Sep-15,54.59,55.51,54.42,55.04,167643
3-Sep-15,55.65,56.10,55.29,55.34,205001
2-Sep-15,55.36,55.65,54.88,55.65,401962
