Date,Open,High,Low,Close,Volume
22-Nov-16,26.05,26.30,25.40,25.65,62865
21-Nov-16,25.25,26.20,25.25,26.00,66162
18-Nov-16,24.65,25.36,24.60,25.00,61615
17-Nov-16,25.20,25.40,24.65,25.00,58209
16-Nov-16,24.85,25.45,24.60,25.15,44430
15-Nov-16,24.00,25.25,24.00,24.80,88324
14-Nov-16,22.80,24.00,22.65,23.85,89089
11-Nov-16,21.95,23.40,21.85,22.60,114433
10-Nov-16,22.20,22.67,21.60,22.05,72510
9-Nov-16,21.55,23.40,21.55,22.30,319105
8-Nov-16,21.60,22.02,21.30,21.70,39167
7-Nov-16,22.10,22.24,21.30,21.55,38797
4-Nov-16,22.45,22.50,21.75,22.00,43900
3-Nov-16,22.55,22.58,21.55,22.40,66974
2-Nov-16,23.70,23.70,22.95,22.95,65021
1-Nov-16,24.30,24.45,23.55,23.75,78696
31-Oct-16,25.45,25.45,24.55,24.80,53911
28-Oct-16,25.60,25.85,25.20,25.25,38057
27-Oct-16,25.55,25.75,25.25,25.30,53009
26-Oct-16,25.05,26.02,25.05,25.25,57471
25-Oct-16,25.13,25.40,24.90,24.90,25597
24-Oct-16,25.15,25.30,24.95,25.00,127590
21-Oct-16,25.15,25.30,25.00,25.05,37595
20-Oct-16,25.15,25.15,24.90,24.95,46981
19-Oct-16,25.30,25.60,25.05,25.05,16872
18-Oct-16,25.30,25.45,24.95,25.10,25141
17-Oct-16,25.45,25.45,25.05,25.05,24435
14-Oct-16,25.54,26.20,25.36,25.36,20145
13-Oct-16,25.40,25.87,25.24,25.82,43965
12-Oct-16,26.34,26.34,25.40,25.58,63920
11-Oct-16,26.55,26.66,26.17,26.31,28836
10-Oct-16,26.40,26.83,26.40,26.59,25575
7-Oct-16,26.38,26.57,26.10,26.45,49619
6-Oct-16,26.50,26.96,26.13,26.19,85841
5-Oct-16,27.28,27.54,26.28,26.48,66655
4-Oct-16,27.96,28.18,26.86,27.27,41307
3-Oct-16,28.07,28.23,27.29,27.71,60033
30-Sep-16,29.10,29.10,28.37,28.58,38466
29-Sep-16,28.85,29.17,28.55,28.85,101899
28-Sep-16,27.38,28.65,27.34,28.65,16644
27-Sep-16,27.87,27.87,27.09,27.38,28284
26-Sep-16,28.29,28.44,27.64,27.99,61198
23-Sep-16,27.58,28.05,27.42,27.96,46236
22-Sep-16,27.93,28.50,27.48,27.71,61300
21-Sep-16,27.84,27.98,27.48,27.59,24002
20-Sep-16,27.85,28.17,27.38,27.58,39695
19-Sep-16,27.75,28.45,27.69,27.82,32250
16-Sep-16,27.89,28.05,27.20,27.86,424540
15-Sep-16,28.22,28.58,27.84,28.03,102601
14-Sep-16,28.23,28.73,27.56,28.39,56410
13-Sep-16,28.59,29.00,27.82,28.22,75762
12-Sep-16,27.67,29.40,27.67,28.18,102745
9-Sep-16,27.84,28.24,26.71,27.51,102419
8-Sep-16,29.07,29.59,27.90,27.93,106626
7-Sep-16,28.62,29.16,28.58,28.96,67484
6-Sep-16,27.61,29.08,27.37,28.84,100823
2-Sep-16,26.51,27.60,26.21,27.28,72049
1-Sep-16,25.95,26.59,25.80,26.53,51720
31-Aug-16,26.26,26.88,25.82,26.09,71894
30-Aug-16,26.29,26.60,26.09,26.43,30013
29-Aug-16,26.38,26.65,26.08,26.20,45909
26-Aug-16,26.28,26.69,26.08,26.22,22385
25-Aug-16,27.10,27.14,26.11,26.49,45838
24-Aug-16,27.43,27.45,27.06,27.15,21294
23-Aug-16,27.57,27.80,27.00,27.52,28198
22-Aug-16,28.23,28.23,27.40,27.55,23455
19-Aug-16,28.88,28.88,28.20,28.42,47432
18-Aug-16,28.88,28.97,28.19,28.66,21892
