Date,Open,High,Low,Close,Volume
22-Nov-16,19.68,19.68,19.11,19.45,170727
21-Nov-16,19.55,19.63,19.40,19.51,131234
18-Nov-16,19.81,20.00,19.52,19.82,136696
17-Nov-16,19.62,19.89,19.62,19.81,98999
16-Nov-16,19.58,19.87,19.52,19.65,99987
15-Nov-16,19.41,19.87,19.33,19.69,100355
14-Nov-16,19.06,19.33,18.98,19.31,118667
11-Nov-16,18.90,19.22,18.67,19.20,78852
10-Nov-16,19.22,19.31,18.93,19.07,159118
9-Nov-16,17.92,19.06,17.91,18.57,292317
8-Nov-16,17.88,18.20,17.88,18.01,139001
7-Nov-16,18.15,18.31,17.99,18.03,146885
4-Nov-16,17.90,18.05,17.66,17.99,109970
3-Nov-16,17.82,18.00,17.68,17.86,129564
2-Nov-16,18.65,18.65,17.87,17.91,217796
1-Nov-16,18.54,18.95,18.37,18.81,244330
31-Oct-16,18.80,19.08,18.50,18.53,129049
28-Oct-16,18.94,19.05,18.81,18.83,65086
27-Oct-16,18.96,19.18,18.82,19.08,96917
26-Oct-16,18.87,18.91,18.74,18.91,84578
25-Oct-16,19.10,19.19,18.96,18.98,62663
24-Oct-16,19.16,19.36,19.13,19.24,70604
21-Oct-16,19.32,19.38,19.18,19.23,54883
20-Oct-16,19.33,19.38,19.08,19.34,54246
19-Oct-16,19.10,19.48,18.97,19.41,69768
18-Oct-16,18.82,19.01,18.75,19.01,69976
17-Oct-16,18.98,19.02,18.71,18.75,106307
14-Oct-16,19.15,19.22,18.97,18.98,69296
13-Oct-16,19.26,19.40,19.13,19.19,140513
12-Oct-16,19.37,19.56,19.31,19.49,56443
11-Oct-16,19.70,19.70,19.31,19.52,50955
10-Oct-16,19.49,19.74,19.49,19.74,51666
7-Oct-16,19.38,19.66,19.32,19.34,105487
6-Oct-16,19.82,19.82,19.46,19.48,83938
5-Oct-16,19.83,19.88,19.68,19.72,69678
4-Oct-16,19.77,19.98,19.46,19.67,107801
3-Oct-16,20.11,20.11,19.78,19.80,60386
30-Sep-16,19.85,20.08,19.71,19.99,60236
29-Sep-16,19.66,20.03,19.55,19.92,145795
28-Sep-16,19.24,19.73,19.17,19.66,102850
27-Sep-16,19.37,19.39,19.14,19.24,61390
26-Sep-16,19.78,19.78,19.50,19.53,60814
23-Sep-16,20.10,20.10,19.57,19.77,99903
22-Sep-16,19.74,20.00,19.63,20.00,123559
21-Sep-16,19.15,19.50,19.15,19.46,67090
20-Sep-16,19.10,19.26,19.01,19.06,70026
19-Sep-16,19.04,19.26,19.04,19.20,176666
16-Sep-16,18.82,19.04,18.80,18.99,61098
15-Sep-16,19.02,19.22,18.99,18.99,92679
14-Sep-16,19.00,19.41,18.96,19.08,121016
13-Sep-16,19.50,19.50,19.02,19.03,89762
12-Sep-16,19.54,19.69,19.51,19.64,117737
9-Sep-16,20.22,20.40,19.69,19.79,104427
8-Sep-16,20.34,20.82,20.34,20.42,119776
7-Sep-16,20.10,20.29,19.84,20.26,106728
6-Sep-16,19.92,20.08,19.91,20.00,80993
2-Sep-16,19.84,19.98,19.75,19.93,120804
1-Sep-16,19.72,20.05,19.55,19.84,233433
31-Aug-16,19.70,19.87,19.50,19.68,303401
30-Aug-16,19.72,19.84,19.61,19.74,103884
29-Aug-16,19.84,19.92,19.69,19.72,140113
26-Aug-16,19.85,20.08,19.70,19.96,106272
25-Aug-16,19.88,19.90,19.53,19.71,123911
24-Aug-16,20.06,20.06,19.78,19.92,108376
23-Aug-16,19.89,20.14,19.62,20.14,167942
22-Aug-16,19.70,19.71,19.42,19.63,180541
19-Aug-16,20.44,20.44,20.05,20.18,100444
18-Aug-16,20.15,20.28,20.06,20.27,63312
17-Aug-16,20.22,20.22,19.98,20.07,120529
16-Aug-16,19.74,20.28,19.67,20.28,75397
15-Aug-16,19.43,19.73,19.41,19.73,139925
12-Aug-16,19.04,19.40,18.91,19.38,142482
11-Aug-16,18.91,19.05,18.75,18.97,172451
10-Aug-16,19.13,19.22,18.75,18.81,123607
9-Aug-16,19.14,19.37,18.96,19.17,69108
8-Aug-16,19.01,19.18,18.95,19.04,74835
5-Aug-16,18.91,19.04,18.82,18.85,100546
4-Aug-16,18.84,18.96,18.69,18.90,103378
3-Aug-16,18.13,18.78,18.13,18.78,97930
