Date,Open,High,Low,Close,Volume
22-Nov-16,24.82,24.89,24.51,24.85,298744
21-Nov-16,24.86,24.99,24.45,24.69,412474
18-Nov-16,24.44,24.66,24.25,24.57,378713
17-Nov-16,24.52,24.66,24.17,24.39,355504
16-Nov-16,24.37,24.48,23.94,24.38,412381
15-Nov-16,23.97,24.58,23.91,24.48,429599
14-Nov-16,23.77,24.35,23.48,23.93,600720
11-Nov-16,23.68,24.02,23.49,23.71,549826
10-Nov-16,23.97,24.05,23.40,23.64,690903
9-Nov-16,23.01,24.08,22.95,23.76,893772
8-Nov-16,22.60,23.48,22.49,23.35,406204
7-Nov-16,22.58,22.89,22.52,22.70,407112
4-Nov-16,20.91,22.51,20.54,22.20,805326
3-Nov-16,22.11,22.54,21.91,21.96,605545
2-Nov-16,21.88,22.22,21.88,22.07,355744
1-Nov-16,22.35,22.35,21.97,22.22,852957
31-Oct-16,22.27,22.38,22.14,22.25,449681
28-Oct-16,22.30,22.66,22.30,22.41,423158
27-Oct-16,22.61,22.62,22.20,22.31,556453
26-Oct-16,22.00,22.50,21.91,22.40,312360
25-Oct-16,22.25,22.25,21.93,22.16,470824
24-Oct-16,22.37,22.67,22.19,22.28,153771
21-Oct-16,21.79,22.43,21.78,22.36,277421
20-Oct-16,21.81,22.13,21.74,22.02,593985
19-Oct-16,21.60,21.95,21.43,21.88,692982
18-Oct-16,21.77,21.78,21.38,21.49,289586
17-Oct-16,21.25,21.55,21.20,21.48,124604
14-Oct-16,21.24,21.58,21.16,21.23,236508
13-Oct-16,20.98,21.10,20.63,21.07,549864
12-Oct-16,21.47,21.52,21.21,21.28,292673
11-Oct-16,21.99,21.99,21.34,21.44,280769
10-Oct-16,22.38,22.76,22.06,22.08,287673
7-Oct-16,22.47,22.47,22.06,22.27,954140
6-Oct-16,22.13,22.52,21.99,22.47,1371259
5-Oct-16,22.00,22.31,21.89,22.07,555618
4-Oct-16,21.89,21.95,21.64,21.83,243289
3-Oct-16,21.86,21.97,21.68,21.78,409499
30-Sep-16,21.30,22.00,21.17,21.85,1037292
29-Sep-16,21.26,21.59,20.96,21.19,744453
28-Sep-16,20.87,21.26,20.81,21.23,932834
27-Sep-16,20.64,20.92,20.64,20.85,454330
26-Sep-16,21.08,21.08,20.68,20.77,512262
23-Sep-16,20.85,21.22,20.79,21.20,486970
22-Sep-16,20.83,21.05,20.74,20.88,734930
21-Sep-16,20.07,20.79,20.04,20.54,1328345
20-Sep-16,20.32,20.32,19.80,19.83,373990
19-Sep-16,20.00,20.54,19.97,20.23,438265
16-Sep-16,19.42,19.97,19.42,19.96,815686
15-Sep-16,19.26,19.51,19.17,19.49,396207
14-Sep-16,19.38,19.44,19.13,19.25,293716
13-Sep-16,19.53,19.59,19.13,19.37,509772
12-Sep-16,19.34,19.80,19.33,19.79,404651
9-Sep-16,20.55,20.61,19.51,19.53,526934
8-Sep-16,20.60,20.62,20.38,20.49,346807
7-Sep-16,20.73,20.73,20.38,20.57,412791
6-Sep-16,21.05,21.05,20.69,20.72,396700
2-Sep-16,20.90,21.08,20.87,21.00,485568
1-Sep-16,20.66,20.86,20.55,20.85,432058
31-Aug-16,20.63,20.73,20.52,20.69,1197945
30-Aug-16,20.58,20.80,20.53,20.67,422629
29-Aug-16,20.52,20.70,20.38,20.62,341347
26-Aug-16,19.94,20.57,19.94,20.53,2105041
25-Aug-16,19.65,20.00,19.65,20.00,781699
24-Aug-16,19.99,20.34,19.65,19.71,531768
23-Aug-16,19.86,20.12,19.76,20.02,717093
22-Aug-16,19.86,19.96,19.60,19.73,888251
19-Aug-16,19.61,20.07,19.43,19.89,1347751
18-Aug-16,18.94,19.55,18.79,19.50,2857611
17-Aug-16,18.67,18.99,18.60,18.88,1238234
16-Aug-16,18.70,18.99,18.68,18.74,5340832
15-Aug-16,19.88,20.27,19.73,20.10,378848
12-Aug-16,19.34,19.74,19.17,19.60,481769
11-Aug-16,18.79,19.62,18.71,19.39,673412
10-Aug-16,18.59,19.14,18.35,18.72,289993
9-Aug-16,19.83,19.83,17.00,18.53,1589028
8-Aug-16,18.67,19.05,18.67,18.86,260392
5-Aug-16,18.26,18.73,18.26,18.64,260835
