Date,Open,High,Low,Close,Volume
22-Nov-16,33.24,33.46,33.07,33.32,3352141
21-Nov-16,32.98,33.36,32.85,33.34,4023942
18-Nov-16,32.89,33.10,32.67,32.84,2901138
17-Nov-16,32.80,33.07,32.76,32.83,2987604
16-Nov-16,33.34,33.43,32.67,32.87,3562041
15-Nov-16,33.00,33.26,32.86,33.24,5239104
14-Nov-16,33.00,33.09,32.60,32.86,7600709
11-Nov-16,33.11,33.56,32.97,33.15,4951889
10-Nov-16,33.41,33.67,32.46,33.11,6914564
9-Nov-16,34.05,34.13,33.45,33.58,5569588
8-Nov-16,34.61,34.93,34.49,34.74,3378909
7-Nov-16,34.17,34.55,33.84,34.55,4026789
4-Nov-16,34.27,34.45,34.00,34.02,3861508
3-Nov-16,33.91,34.44,33.80,34.10,4769091
2-Nov-16,33.93,34.11,33.52,33.91,4624450
1-Nov-16,34.98,34.98,33.87,34.00,6690148
31-Oct-16,33.96,34.56,33.85,34.34,5208645
28-Oct-16,33.70,33.95,33.63,33.81,3562326
27-Oct-16,33.67,33.83,33.54,33.68,3846972
26-Oct-16,33.62,33.91,33.43,33.84,2950520
25-Oct-16,33.43,33.74,33.40,33.70,2796173
24-Oct-16,33.43,33.60,33.23,33.53,2485034
21-Oct-16,33.42,33.58,33.14,33.32,3454896
20-Oct-16,33.42,33.68,33.29,33.58,5049774
19-Oct-16,33.33,33.53,33.23,33.36,3401751
18-Oct-16,33.28,33.47,33.02,33.41,3877357
17-Oct-16,32.95,33.15,32.86,33.06,3411441
14-Oct-16,32.96,33.17,32.80,32.92,5691635
13-Oct-16,32.46,33.40,32.37,33.00,12995499
12-Oct-16,32.44,32.71,32.35,32.52,5738189
11-Oct-16,32.46,32.60,32.12,32.19,4339836
10-Oct-16,32.32,32.57,32.26,32.51,3945845
7-Oct-16,32.53,33.24,32.08,32.25,8085645
6-Oct-16,32.56,32.71,32.38,32.50,8117127
5-Oct-16,32.95,33.00,32.35,32.65,10898333
4-Oct-16,33.95,34.00,32.75,32.90,9571682
3-Oct-16,34.48,34.57,33.71,33.95,5283353
30-Sep-16,34.87,35.07,34.40,34.57,4998489
29-Sep-16,35.02,35.05,34.72,34.82,4647401
28-Sep-16,35.38,35.48,34.82,35.11,4123336
27-Sep-16,35.91,35.94,35.14,35.24,4739105
26-Sep-16,35.67,35.81,35.48,35.76,4682299
23-Sep-16,35.50,35.81,35.40,35.70,4155500
22-Sep-16,35.62,35.88,35.57,35.82,3435483
21-Sep-16,34.77,35.49,34.75,35.45,4460013
20-Sep-16,35.19,35.25,34.75,34.77,4428375
19-Sep-16,35.16,35.21,34.88,35.11,3970204
16-Sep-16,34.60,35.12,34.42,35.09,7192355
15-Sep-16,34.11,34.74,33.98,34.68,4853534
14-Sep-16,33.95,34.47,33.88,34.13,5171894
13-Sep-16,34.20,34.21,33.65,33.75,4794404
12-Sep-16,33.53,34.25,33.52,34.21,6921631
9-Sep-16,34.71,34.71,33.61,33.63,5697033
8-Sep-16,34.67,35.00,34.67,34.94,4375168
7-Sep-16,34.93,34.95,34.55,34.71,3798266
6-Sep-16,35.16,35.49,35.11,35.31,4180018
2-Sep-16,34.61,35.06,34.60,35.03,4869324
1-Sep-16,34.75,34.84,34.38,34.44,4781535
31-Aug-16,34.51,34.79,34.35,34.78,6481301
30-Aug-16,34.96,35.16,34.42,34.51,5063494
29-Aug-16,34.86,35.06,34.59,34.98,3078991
26-Aug-16,35.31,35.61,34.62,34.66,3505303
25-Aug-16,35.34,35.41,35.20,35.32,2701162
24-Aug-16,35.27,35.40,34.93,35.26,4336778
23-Aug-16,35.49,35.76,35.26,35.26,3457021
22-Aug-16,35.28,35.44,35.07,35.42,4191471
19-Aug-16,35.38,35.47,34.95,35.15,4016688
18-Aug-16,35.27,35.60,35.27,35.58,4370203
17-Aug-16,34.93,35.47,34.56,35.37,6565002
16-Aug-16,35.32,35.33,34.94,34.97,4913168
15-Aug-16,36.26,36.39,35.38,35.42,5367252
12-Aug-16,36.56,36.75,36.24,36.26,3372437
11-Aug-16,36.04,36.41,35.90,36.40,4332961
10-Aug-16,36.09,36.20,35.78,36.03,4498614
9-Aug-16,36.37,36.60,35.81,36.25,5184436
8-Aug-16,36.89,37.06,36.61,36.64,4379141
5-Aug-16,36.80,36.93,36.55,36.76,4534768
4-Aug-16,37.17,37.26,36.86,36.96,3035883
3-Aug-16,37.16,37.23,36.89,37.10,3503830
