Date,Open,High,Low,Close,Volume
31-Oct-16,3.39,3.42,3.38,3.41,5002719
28-Oct-16,3.30,3.36,3.29,3.35,1451119
27-Oct-16,3.37,3.38,3.27,3.29,1279713
26-Oct-16,3.40,3.41,3.33,3.37,1543025
25-Oct-16,3.39,3.42,3.38,3.41,545179
24-Oct-16,3.41,3.45,3.39,3.42,311147
21-Oct-16,3.40,3.48,3.38,3.42,905769
20-Oct-16,3.39,3.41,3.35,3.37,1041782
19-Oct-16,3.48,3.51,3.38,3.39,1057763
18-Oct-16,3.44,3.48,3.42,3.46,401289
17-Oct-16,3.42,3.45,3.40,3.41,317006
14-Oct-16,3.42,3.49,3.41,3.44,758868
13-Oct-16,3.40,3.45,3.40,3.42,637360
12-Oct-16,3.41,3.44,3.38,3.40,284370
11-Oct-16,3.46,3.47,3.39,3.40,768278
10-Oct-16,3.40,3.49,3.40,3.45,385631
7-Oct-16,3.50,3.50,3.39,3.40,658735
6-Oct-16,3.48,3.54,3.47,3.49,608787
5-Oct-16,3.48,3.57,3.48,3.51,380064
4-Oct-16,3.50,3.59,3.44,3.50,1057454
3-Oct-16,3.60,3.60,3.46,3.52,628739
30-Sep-16,3.55,3.64,3.54,3.61,933113
29-Sep-16,3.55,3.62,3.51,3.55,691932
28-Sep-16,3.52,3.57,3.52,3.56,625295
27-Sep-16,3.52,3.57,3.50,3.55,551681
26-Sep-16,3.53,3.58,3.52,3.52,521823
23-Sep-16,3.55,3.58,3.52,3.55,851230
22-Sep-16,3.57,3.60,3.52,3.57,668099
21-Sep-16,3.56,3.58,3.51,3.57,716985
20-Sep-16,3.59,3.59,3.54,3.55,683289
19-Sep-16,3.60,3.62,3.54,3.56,802367
16-Sep-16,3.55,3.64,3.54,3.61,1518960
15-Sep-16,3.50,3.59,3.48,3.55,1237613
14-Sep-16,3.52,3.53,3.42,3.51,1032551
13-Sep-16,3.48,3.54,3.46,3.50,2019661
12-Sep-16,3.44,3.53,3.43,3.52,1211274
9-Sep-16,3.44,3.50,3.42,3.44,1779387
8-Sep-16,3.52,3.56,3.45,3.45,1404897
7-Sep-16,3.55,3.61,3.51,3.52,1651492
6-Sep-16,3.70,3.75,3.51,3.55,3850998
2-Sep-16,3.68,3.76,3.68,3.72,789416
1-Sep-16,3.69,3.75,3.66,3.67,1635283
31-Aug-16,3.76,3.76,3.66,3.66,1377848
30-Aug-16,3.74,3.79,3.68,3.75,1294194
29-Aug-16,3.66,3.77,3.65,3.76,1126211
26-Aug-16,3.69,3.72,3.56,3.68,2016693
25-Aug-16,3.73,3.73,3.66,3.70,2197638
24-Aug-16,3.75,3.80,3.70,3.75,1522117
23-Aug-16,3.70,3.78,3.66,3.75,1134503
22-Aug-16,3.61,3.72,3.58,3.70,2737077
19-Aug-16,3.60,3.81,3.53,3.78,5405380
18-Aug-16,3.43,3.45,3.42,3.44,1325771
17-Aug-16,3.43,3.44,3.42,3.43,1411939
16-Aug-16,3.44,3.47,3.41,3.43,3572073
15-Aug-16,3.52,3.56,3.43,3.45,2390856
12-Aug-16,3.50,3.57,3.49,3.51,1975875
11-Aug-16,3.54,3.57,3.51,3.52,2097310
10-Aug-16,3.47,3.56,3.42,3.55,9714116
9-Aug-16,3.41,3.55,3.39,3.50,53874021
8-Aug-16,2.70,2.80,2.69,2.77,974851
5-Aug-16,2.50,2.68,2.50,2.64,633064
4-Aug-16,2.53,2.57,2.47,2.48,545470
3-Aug-16,2.40,2.57,2.37,2.53,475778
2-Aug-16,2.48,2.51,2.38,2.39,517970
1-Aug-16,2.52,2.54,2.47,2.48,382134
29-Jul-16,2.58,2.61,2.51,2.53,503978
28-Jul-16,2.80,2.80,2.56,2.57,395324
27-Jul-16,2.73,2.79,2.69,2.79,717651
26-Jul-16,2.67,2.81,2.67,2.73,1094208
25-Jul-16,2.74,2.80,2.67,2.68,720593
22-Jul-16,2.74,2.79,2.67,2.78,873216
21-Jul-16,2.69,2.79,2.69,2.74,691718
20-Jul-16,2.70,2.72,2.62,2.71,745766
19-Jul-16,2.71,2.74,2.69,2.71,663804
18-Jul-16,2.59,2.72,2.55,2.70,760884
15-Jul-16,2.65,2.65,2.57,2.62,398302
14-Jul-16,2.70,2.71,2.62,2.62,456291
13-Jul-16,2.72,2.76,2.61,2.66,640021
12-Jul-16,2.65,2.74,2.64,2.72,1073643
11-Jul-16,2.56,2.66,2.41,2.63,2231368
8-Jul-16,2.50,2.62,2.49,2.61,837625
7-Jul-16,2.40,2.50,2.40,2.47,683666
6-Jul-16,2.42,2.44,2.33,2.41,1397732
5-Jul-16,2.37,2.45,2.33,2.44,2364119
1-Jul-16,2.40,2.44,2.35,2.37,2236659
30-Jun-16,2.32,2.40,2.28,2.39,624409
29-Jun-16,2.27,2.35,2.23,2.33,1006924
28-Jun-16,2.30,2.34,2.13,2.25,1550191
27-Jun-16,2.45,2.48,2.26,2.27,2314378
24-Jun-16,2.63,2.63,2.47,2.52,1700525
23-Jun-16,2.64,2.74,2.62,2.69,795513
22-Jun-16,2.56,2.62,2.54,2.60,769181
21-Jun-16,2.60,2.64,2.55,2.58,575217
20-Jun-16,2.67,2.74,2.57,2.59,1072575
17-Jun-16,2.67,2.76,2.63,2.65,2389462
16-Jun-16,2.64,2.67,2.54,2.66,747086
15-Jun-16,2.70,2.73,2.65,2.66,568169
14-Jun-16,2.75,2.77,2.62,2.70,664473
13-Jun-16,2.70,2.84,2.70,2.75,988461
10-Jun-16,2.74,2.75,2.68,2.71,1060912
9-Jun-16,2.86,2.86,2.75,2.76,1162524
8-Jun-16,2.84,2.97,2.83,2.90,1575955
7-Jun-16,2.73,2.85,2.71,2.84,769871
6-Jun-16,2.70,2.74,2.70,2.73,1042983
3-Jun-16,2.69,2.73,2.69,2.70,813381
2-Jun-16,2.69,2.72,2.67,2.70,1320891
1-Jun-16,2.60,2.70,2.59,2.69,1019945
31-May-16,2.72,2.75,2.60,2.65,1255614
27-May-16,2.54,2.75,2.54,2.71,843925
26-May-16,2.61,2.67,2.55,2.55,1152368
25-May-16,2.53,2.62,2.52,2.62,1830748
24-May-16,2.59,2.61,2.46,2.53,3387577
23-May-16,2.60,2.66,2.57,2.57,876277
20-May-16,2.61,2.69,2.58,2.61,897600
19-May-16,2.74,2.78,2.57,2.60,1064859
18-May-16,2.72,2.79,2.68,2.75,977508
17-May-16,2.74,2.86,2.71,2.74,1726355
16-May-16,2.66,2.78,2.62,2.75,1515172
13-May-16,2.58,2.73,2.55,2.66,2297554
12-May-16,2.71,2.72,2.55,2.60,1001897
11-May-16,2.81,2.81,2.70,2.70,1067866
10-May-16,2.82,2.83,2.71,2.82,1139578
9-May-16,2.82,2.87,2.71,2.82,855646
6-May-16,2.69,2.86,2.68,2.83,1471693
