Date,Open,High,Low,Close,Volume
22-Nov-16,55.40,55.75,54.55,55.25,353660
21-Nov-16,54.55,55.55,54.23,55.40,391689
18-Nov-16,54.15,54.20,53.35,53.80,278055
17-Nov-16,53.70,54.50,53.68,54.00,620164
16-Nov-16,53.75,54.30,52.55,53.55,658527
15-Nov-16,52.35,54.05,52.35,53.80,478050
14-Nov-16,50.55,52.20,50.45,51.95,379937
11-Nov-16,49.05,50.58,48.80,50.45,615208
10-Nov-16,48.50,49.90,47.70,49.60,424240
9-Nov-16,47.55,49.15,47.30,48.60,418772
8-Nov-16,48.05,48.05,47.20,47.50,347877
7-Nov-16,48.25,48.25,47.55,48.00,260885
4-Nov-16,48.00,48.15,47.05,47.65,439293
3-Nov-16,47.85,48.95,47.65,48.05,387123
2-Nov-16,46.95,48.10,46.90,47.80,566018
1-Nov-16,48.05,48.30,46.95,47.50,586522
31-Oct-16,48.25,48.45,47.45,47.50,730842
28-Oct-16,49.65,50.45,47.68,48.45,642574
27-Oct-16,51.70,52.00,49.40,49.95,809646
26-Oct-16,51.05,52.20,50.85,51.85,759275
25-Oct-16,53.15,53.65,52.15,52.35,406503
24-Oct-16,55.25,55.25,52.75,53.55,267704
21-Oct-16,53.55,54.25,53.25,54.25,321823
20-Oct-16,53.45,54.15,52.90,53.85,378689
19-Oct-16,53.65,54.45,53.50,54.10,608316
18-Oct-16,54.90,55.52,53.20,53.30,504806
17-Oct-16,55.20,56.25,54.35,54.45,566954
14-Oct-16,56.00,56.35,54.80,55.00,286017
13-Oct-16,55.20,56.10,55.00,55.80,246248
12-Oct-16,55.95,56.00,55.45,55.65,345178
11-Oct-16,56.40,56.70,55.75,56.05,461123
10-Oct-16,57.10,57.40,56.35,56.90,427674
7-Oct-16,56.53,56.82,55.91,56.16,503886
6-Oct-16,56.25,57.05,56.25,56.53,425922
5-Oct-16,56.30,57.32,55.99,56.08,680790
4-Oct-16,55.82,56.11,55.32,55.71,679254
3-Oct-16,55.73,56.05,54.67,55.82,771345
30-Sep-16,55.30,56.10,54.75,55.74,598806
29-Sep-16,54.08,55.26,54.08,54.78,707444
28-Sep-16,51.77,54.08,51.29,54.03,541059
27-Sep-16,51.10,51.52,50.36,51.38,491134
26-Sep-16,51.81,52.36,51.53,51.64,510486
23-Sep-16,52.24,52.64,51.10,51.36,328322
22-Sep-16,52.25,52.82,51.99,52.59,503729
21-Sep-16,50.82,51.66,50.68,51.66,371858
20-Sep-16,50.81,50.94,50.22,50.23,352390
19-Sep-16,51.50,51.86,50.81,50.84,461884
16-Sep-16,51.67,51.86,50.13,50.95,1062243
15-Sep-16,52.70,52.97,52.12,52.35,386691
14-Sep-16,53.37,53.49,52.37,52.40,360779
13-Sep-16,54.04,54.09,52.96,53.35,325225
12-Sep-16,53.55,55.16,53.24,54.92,410139
9-Sep-16,55.29,55.82,54.03,54.03,408919
8-Sep-16,55.54,56.23,55.19,55.99,408307
7-Sep-16,55.23,55.70,54.71,55.18,348036
6-Sep-16,55.33,55.45,54.60,55.08,422068
2-Sep-16,56.03,56.19,55.37,55.48,264817
1-Sep-16,55.25,55.35,54.39,55.35,454421
31-Aug-16,56.41,56.55,55.47,55.57,282052
30-Aug-16,57.04,57.75,56.41,56.52,237003
29-Aug-16,57.05,57.27,56.70,57.01,257406
26-Aug-16,57.91,58.55,56.89,57.15,253139
25-Aug-16,57.85,58.32,57.35,57.80,309856
24-Aug-16,57.67,58.30,57.48,57.72,345346
23-Aug-16,57.56,58.41,57.48,57.96,227911
22-Aug-16,57.54,57.84,56.81,57.44,217387
19-Aug-16,58.34,58.46,57.70,58.10,488355
18-Aug-16,58.12,59.09,57.64,58.64,435882
17-Aug-16,56.98,57.86,56.45,57.83,591622
16-Aug-16,57.30,57.51,56.77,57.04,324092
15-Aug-16,56.61,57.41,56.42,57.09,467551
12-Aug-16,58.01,58.35,56.10,56.36,422183
11-Aug-16,56.72,58.35,56.36,57.93,448560
10-Aug-16,57.32,57.58,56.31,56.46,259729
9-Aug-16,57.77,57.77,56.66,57.08,269944
