Date,Open,High,Low,Close,Volume
22-Nov-16,21.62,21.99,21.62,21.73,630074
21-Nov-16,21.43,21.90,21.34,21.62,482093
18-Nov-16,21.20,21.56,21.19,21.43,486112
17-Nov-16,21.39,21.62,21.14,21.16,419283
16-Nov-16,21.60,21.83,21.25,21.45,609608
15-Nov-16,21.71,21.78,21.29,21.60,794920
14-Nov-16,21.00,21.79,20.98,21.76,607771
11-Nov-16,20.39,21.10,20.27,21.02,624624
10-Nov-16,20.87,20.99,20.46,20.47,495650
9-Nov-16,20.53,20.93,20.36,20.91,552034
8-Nov-16,20.99,21.12,20.86,20.97,544152
7-Nov-16,20.84,21.13,20.68,21.05,488142
4-Nov-16,20.54,20.62,20.43,20.56,615055
3-Nov-16,20.44,20.70,20.34,20.57,832219
2-Nov-16,20.77,20.86,20.49,20.52,545817
1-Nov-16,21.03,21.03,20.71,20.82,528711
31-Oct-16,21.05,21.16,20.93,21.08,474824
28-Oct-16,21.50,21.62,20.93,21.01,682179
27-Oct-16,21.64,21.64,21.17,21.24,1050878
26-Oct-16,21.85,21.88,21.49,21.57,679731
25-Oct-16,21.86,22.04,21.70,22.04,409491
24-Oct-16,21.88,22.10,21.80,21.91,312388
21-Oct-16,21.88,21.99,21.75,21.85,335748
20-Oct-16,22.24,22.28,21.89,22.11,351512
19-Oct-16,22.06,22.24,22.04,22.22,372770
18-Oct-16,22.04,22.21,21.92,22.16,377290
17-Oct-16,21.91,21.96,21.77,21.88,431803
14-Oct-16,21.80,21.92,21.70,21.84,560760
13-Oct-16,21.62,22.03,21.54,21.83,731139
12-Oct-16,21.65,21.76,21.46,21.71,678428
11-Oct-16,21.50,21.68,21.44,21.58,540740
10-Oct-16,21.39,21.63,21.30,21.60,440396
7-Oct-16,21.54,21.71,21.23,21.38,1402963
6-Oct-16,21.25,21.59,21.11,21.47,967780
5-Oct-16,21.77,21.83,21.29,21.32,851020
4-Oct-16,22.06,22.09,21.59,21.71,846641
3-Oct-16,22.34,22.55,22.14,22.19,672255
30-Sep-16,22.74,22.74,22.30,22.39,983294
29-Sep-16,22.76,22.76,22.53,22.56,452018
28-Sep-16,22.69,22.86,22.66,22.82,499863
27-Sep-16,22.85,22.98,22.56,22.64,413581
26-Sep-16,22.80,23.04,22.79,22.84,439998
23-Sep-16,22.93,23.04,22.73,22.83,792434
22-Sep-16,22.90,23.18,22.90,23.06,776932
21-Sep-16,22.50,22.82,22.40,22.74,1335122
20-Sep-16,22.89,22.89,22.45,22.49,502218
19-Sep-16,22.68,22.84,22.55,22.67,495222
16-Sep-16,22.76,22.84,22.54,22.59,631955
15-Sep-16,22.81,22.95,22.75,22.83,323958
14-Sep-16,23.01,23.06,22.76,22.80,303259
13-Sep-16,23.70,23.70,22.84,23.00,636463
12-Sep-16,23.38,23.99,23.24,23.91,618354
9-Sep-16,24.21,24.35,23.45,23.45,647587
8-Sep-16,24.54,24.58,24.29,24.43,669477
7-Sep-16,24.12,24.63,24.12,24.63,481420
6-Sep-16,23.75,24.12,23.46,24.11,471544
2-Sep-16,23.74,24.11,23.69,23.72,466616
1-Sep-16,23.46,23.87,23.46,23.67,472772
31-Aug-16,23.02,23.72,22.93,23.58,735890
30-Aug-16,23.35,23.62,23.19,23.60,534487
29-Aug-16,23.67,23.89,23.60,23.64,394408
26-Aug-16,23.80,23.97,23.60,23.71,384494
25-Aug-16,23.66,23.87,23.66,23.81,352299
24-Aug-16,23.81,23.81,23.52,23.65,486879
23-Aug-16,23.95,24.32,23.82,23.86,272517
22-Aug-16,23.69,23.88,23.64,23.83,388235
19-Aug-16,23.80,23.80,23.59,23.77,255283
18-Aug-16,23.95,24.06,23.73,23.80,414850
17-Aug-16,23.83,24.01,23.61,24.01,337537
16-Aug-16,23.77,23.81,23.46,23.81,338127
15-Aug-16,24.00,24.01,23.72,23.78,379245
12-Aug-16,24.25,24.41,23.91,23.96,297625
11-Aug-16,24.43,24.44,24.06,24.26,313061
10-Aug-16,24.27,24.53,24.11,24.41,297126
9-Aug-16,24.15,24.33,23.93,24.28,227556
8-Aug-16,23.97,24.20,23.93,24.10,206405
5-Aug-16,23.76,23.97,23.71,23.93,269878
4-Aug-16,23.84,23.86,23.73,23.76,220460
3-Aug-16,23.79,23.86,23.56,23.78,264383
2-Aug-16,24.11,24.16,23.73,23.74,398699
1-Aug-16,24.28,24.36,23.95,24.11,388623
29-Jul-16,23.70,24.62,23.70,24.30,541288
28-Jul-16,23.72,24.08,23.65,23.83,359888
27-Jul-16,23.69,23.82,23.58,23.75,460780
26-Jul-16,23.75,23.82,23.58,23.75,290868
25-Jul-16,23.68,23.96,23.68,23.78,274431
22-Jul-16,23.74,23.93,23.70,23.77,526580
21-Jul-16,23.60,23.88,23.60,23.86,575147
20-Jul-16,23.50,23.72,23.34,23.70,506564
19-Jul-16,23.04,23.48,22.90,23.41,771469
18-Jul-16,22.91,23.08,22.85,23.00,567454
15-Jul-16,22.33,23.04,22.27,22.92,706308
14-Jul-16,22.53,22.60,22.34,22.42,407364
13-Jul-16,22.28,22.52,22.03,22.51,428696
12-Jul-16,21.97,22.34,21.89,22.34,903960
11-Jul-16,21.64,21.98,21.43,21.98,814198
8-Jul-16,21.33,21.80,21.25,21.63,769456
7-Jul-16,21.37,21.37,20.94,21.24,376663
6-Jul-16,21.24,21.41,21.07,21.35,301956
5-Jul-16,21.48,21.51,21.20,21.40,337129
1-Jul-16,21.50,21.65,21.39,21.52,452980
30-Jun-16,21.30,21.47,21.04,21.40,547450
29-Jun-16,21.40,21.68,21.22,21.30,392043
28-Jun-16,21.04,21.42,21.04,21.38,392221
27-Jun-16,21.22,21.35,20.61,20.88,510490
24-Jun-16,21.26,21.72,21.09,21.43,1020803
23-Jun-16,21.57,21.80,21.57,21.70,315721
22-Jun-16,21.53,21.66,21.38,21.53,351220
21-Jun-16,21.63,21.69,21.43,21.53,335228
20-Jun-16,21.81,22.00,21.55,21.56,415879
17-Jun-16,21.49,21.79,21.37,21.64,605755
16-Jun-16,21.79,21.79,21.40,21.57,429296
15-Jun-16,21.95,22.11,21.75,21.85,441157
14-Jun-16,22.27,22.28,21.91,21.95,330473
