Date,Open,High,Low,Close,Volume
22-Nov-16,7.18,7.24,7.12,7.23,63863
21-Nov-16,7.11,7.18,7.11,7.18,73341
18-Nov-16,7.11,7.15,7.07,7.10,44203
17-Nov-16,7.20,7.21,7.12,7.12,88184
16-Nov-16,7.20,7.27,7.20,7.22,84321
15-Nov-16,7.10,7.21,7.04,7.19,135024
14-Nov-16,7.29,7.29,7.11,7.13,107143
11-Nov-16,7.29,7.33,7.15,7.29,81364
10-Nov-16,7.42,7.46,7.29,7.32,123941
9-Nov-16,7.43,7.52,7.43,7.46,36973
8-Nov-16,7.57,7.57,7.51,7.52,35114
7-Nov-16,7.63,7.63,7.59,7.59,9635
4-Nov-16,7.58,7.58,7.55,7.57,27529
3-Nov-16,7.60,7.62,7.57,7.62,14988
2-Nov-16,7.62,7.62,7.55,7.59,15796
1-Nov-16,7.58,7.59,7.53,7.59,35979
31-Oct-16,7.60,7.60,7.51,7.53,58644
28-Oct-16,7.61,7.61,7.55,7.59,16240
27-Oct-16,7.73,7.73,7.50,7.60,46081
26-Oct-16,7.75,7.76,7.66,7.70,54860
25-Oct-16,7.71,7.84,7.71,7.76,73745
24-Oct-16,7.72,7.75,7.68,7.75,35962
21-Oct-16,7.63,7.76,7.62,7.73,63059
20-Oct-16,7.63,7.67,7.62,7.67,26892
19-Oct-16,7.58,7.67,7.58,7.62,35837
18-Oct-16,7.60,7.61,7.46,7.61,53293
17-Oct-16,7.65,7.66,7.55,7.55,39718
14-Oct-16,7.66,7.70,7.62,7.67,26618
13-Oct-16,7.85,7.85,7.68,7.70,36567
12-Oct-16,7.82,7.88,7.82,7.84,12797
11-Oct-16,7.88,7.91,7.85,7.87,21126
10-Oct-16,7.89,7.90,7.84,7.84,18926
7-Oct-16,7.87,7.90,7.84,7.87,17734
6-Oct-16,7.89,7.92,7.84,7.84,24973
5-Oct-16,7.95,7.97,7.91,7.93,31011
4-Oct-16,7.98,7.98,7.90,7.92,23550
3-Oct-16,7.97,8.00,7.96,7.96,22617
30-Sep-16,8.07,8.07,7.95,7.95,36090
29-Sep-16,8.09,8.09,8.00,8.03,45477
28-Sep-16,8.02,8.06,8.02,8.06,30746
27-Sep-16,8.00,8.07,7.95,8.06,52700
26-Sep-16,7.96,7.99,7.95,7.99,24386
23-Sep-16,8.03,8.03,7.96,7.96,24373
22-Sep-16,7.96,7.99,7.96,7.98,19335
21-Sep-16,7.93,7.94,7.90,7.92,17894
20-Sep-16,7.96,7.97,7.95,7.95,27736
19-Sep-16,7.96,8.00,7.95,7.97,23967
16-Sep-16,7.95,7.96,7.91,7.95,24464
15-Sep-16,7.95,7.95,7.89,7.94,39911
14-Sep-16,7.87,7.93,7.85,7.93,31677
13-Sep-16,7.86,7.90,7.82,7.87,35216
12-Sep-16,7.85,7.93,7.81,7.84,32607
9-Sep-16,7.94,7.94,7.83,7.89,59750
8-Sep-16,7.96,8.02,7.95,7.96,42663
7-Sep-16,7.99,8.02,7.96,7.96,24876
6-Sep-16,7.94,8.00,7.94,7.98,30980
2-Sep-16,7.96,7.99,7.94,7.96,33035
1-Sep-16,7.97,8.01,7.95,7.95,53492
31-Aug-16,8.01,8.06,7.99,7.99,44555
30-Aug-16,8.05,8.08,8.02,8.02,23664
29-Aug-16,8.08,8.13,8.05,8.05,44378
26-Aug-16,8.12,8.12,8.07,8.10,20329
25-Aug-16,8.12,8.15,8.09,8.09,31960
24-Aug-16,8.13,8.14,8.09,8.13,23067
23-Aug-16,8.14,8.15,8.11,8.14,27786
22-Aug-16,8.12,8.14,8.08,8.11,27398
19-Aug-16,8.21,8.23,8.10,8.13,27815
18-Aug-16,8.11,8.21,8.11,8.20,52782
17-Aug-16,8.11,8.12,8.04,8.09,23350
16-Aug-16,8.11,8.14,8.08,8.09,23817
15-Aug-16,8.18,8.19,8.12,8.15,26606
12-Aug-16,8.19,8.19,8.16,8.17,13843
11-Aug-16,8.16,8.18,8.13,8.18,19263
10-Aug-16,8.12,8.17,8.11,8.14,13680
9-Aug-16,8.12,8.19,8.11,8.11,39418
8-Aug-16,8.11,8.13,8.09,8.10,12117
5-Aug-16,8.09,8.12,8.08,8.08,26530
4-Aug-16,8.12,8.12,8.07,8.07,20772
3-Aug-16,8.08,8.12,8.06,8.12,19139
2-Aug-16,8.10,8.10,8.05,8.08,30291
1-Aug-16,8.16,8.17,8.15,8.16,17796
29-Jul-16,8.15,8.17,8.10,8.16,31200
28-Jul-16,8.12,8.14,8.10,8.10,8153
27-Jul-16,8.09,8.16,8.09,8.11,28940
26-Jul-16,8.11,8.15,8.08,8.09,30303
25-Jul-16,8.11,8.13,8.05,8.10,29747
22-Jul-16,8.14,8.14,8.09,8.12,28032
21-Jul-16,8.13,8.14,8.12,8.14,8968
20-Jul-16,8.15,8.22,8.07,8.12,39594
19-Jul-16,8.17,8.26,8.11,8.19,56539
18-Jul-16,8.10,8.23,8.10,8.15,40021
15-Jul-16,8.06,8.11,7.99,8.10,39723
14-Jul-16,8.12,8.12,8.00,8.07,59286
13-Jul-16,8.17,8.17,8.06,8.12,83216
12-Jul-16,8.19,8.22,8.14,8.16,44799
11-Jul-16,8.21,8.22,8.16,8.16,30859
8-Jul-16,8.18,8.22,8.18,8.19,21916
7-Jul-16,8.18,8.22,8.16,8.19,39554
6-Jul-16,8.21,8.24,8.17,8.17,26572
5-Jul-16,8.22,8.25,8.19,8.20,26010
1-Jul-16,8.25,8.30,8.21,8.25,54101
30-Jun-16,8.24,8.30,8.18,8.24,69593
29-Jun-16,8.28,8.33,8.23,8.23,52828
28-Jun-16,8.23,8.40,8.23,8.33,40122
27-Jun-16,8.25,8.35,8.20,8.25,39222
24-Jun-16,8.23,8.30,8.14,8.23,74019
23-Jun-16,8.21,8.22,8.12,8.13,27104
22-Jun-16,8.14,8.21,8.14,8.19,32712
21-Jun-16,8.17,8.22,8.15,8.20,31935
20-Jun-16,8.19,8.19,8.12,8.14,26088
17-Jun-16,8.17,8.21,8.15,8.19,28463
16-Jun-16,8.13,8.16,8.13,8.16,38127
15-Jun-16,8.11,8.15,8.09,8.10,20965
14-Jun-16,8.24,8.25,8.15,8.15,67278
13-Jun-16,8.24,8.28,8.20,8.24,31785
10-Jun-16,8.23,8.25,8.19,8.24,30372
9-Jun-16,8.18,8.25,8.18,8.22,23425
8-Jun-16,8.23,8.25,8.17,8.17,16792
7-Jun-16,8.19,8.26,8.19,8.22,19142
6-Jun-16,8.20,8.25,8.19,8.19,26037
3-Jun-16,8.24,8.30,8.17,8.20,17925
2-Jun-16,8.17,8.24,8.16,8.20,20351
1-Jun-16,8.08,8.17,8.07,8.17,61204
31-May-16,8.12,8.12,8.06,8.07,22547
27-May-16,8.15,8.15,8.10,8.14,26467
26-May-16,8.10,8.17,8.10,8.10,20451
25-May-16,8.14,8.16,8.06,8.10,141439
24-May-16,8.19,8.22,8.12,8.13,38028
23-May-16,8.20,8.24,8.19,8.20,49923
20-May-16,8.17,8.19,8.14,8.19,20332
19-May-16,8.17,8.25,8.12,8.14,42150
18-May-16,8.26,8.32,8.17,8.20,42146
17-May-16,8.21,8.30,8.20,8.26,30483
16-May-16,8.36,8.43,8.22,8.23,47127
13-May-16,8.39,8.47,8.34,8.35,37842
