Date,Open,High,Low,Close,Volume
22-Nov-16,102.66,103.05,102.39,102.66,3591497
21-Nov-16,102.20,103.65,102.17,103.33,3722093
18-Nov-16,102.06,102.14,101.00,101.88,3579198
17-Nov-16,103.19,103.75,102.99,103.00,4376191
16-Nov-16,102.52,103.64,102.01,102.27,2955321
15-Nov-16,102.06,103.30,101.94,103.18,2925694
14-Nov-16,104.00,104.25,101.41,101.98,6424136
11-Nov-16,107.42,108.39,107.00,107.80,5579238
10-Nov-16,109.74,109.97,107.12,108.50,6073036
9-Nov-16,113.80,113.80,109.98,112.33,3942388
8-Nov-16,114.00,115.74,113.93,115.60,2897725
7-Nov-16,112.62,113.22,111.96,113.04,3028922
4-Nov-16,113.07,113.24,111.85,112.09,2377469
3-Nov-16,113.13,113.18,112.20,112.40,3246361
2-Nov-16,115.23,115.29,114.21,114.59,1857337
1-Nov-16,116.22,116.34,114.53,114.99,1805326
31-Oct-16,115.57,115.65,114.27,115.49,2365190
28-Oct-16,118.48,118.88,116.77,116.84,5399167
27-Oct-16,122.47,122.67,120.91,121.46,1777632
26-Oct-16,121.45,122.35,121.12,121.56,2513817
25-Oct-16,123.87,124.06,123.50,123.78,1477843
24-Oct-16,126.09,126.32,124.79,125.08,1294071
21-Oct-16,126.94,127.32,126.49,126.77,1194218
20-Oct-16,127.63,128.30,126.87,127.44,1463593
19-Oct-16,128.67,128.92,128.18,128.71,1535120
18-Oct-16,128.49,128.55,127.59,127.96,1873383
17-Oct-16,128.34,128.69,127.72,128.21,1108416
14-Oct-16,128.18,129.09,127.94,128.65,1084186
13-Oct-16,127.15,127.81,126.42,127.28,1198000
12-Oct-16,127.60,127.79,126.69,127.37,1317782
11-Oct-16,128.00,128.47,127.18,128.17,1235746
10-Oct-16,126.94,128.49,126.80,127.49,996428
7-Oct-16,127.02,127.44,126.01,127.25,1109780
6-Oct-16,127.76,128.48,127.15,127.26,1583336
5-Oct-16,129.42,129.67,128.90,129.26,1846201
4-Oct-16,129.51,129.83,128.40,128.72,1640775
3-Oct-16,130.21,130.47,128.86,128.91,1426250
30-Sep-16,130.75,131.91,130.50,131.41,1477411
29-Sep-16,132.36,132.50,130.66,131.16,3480586
28-Sep-16,132.17,133.64,132.17,133.44,2214224
27-Sep-16,130.85,132.55,130.76,131.88,2086649
26-Sep-16,130.73,136.08,129.99,132.20,3041244
23-Sep-16,129.77,130.62,129.69,130.16,776970
22-Sep-16,130.23,130.88,130.00,130.06,1355477
21-Sep-16,125.56,127.50,125.54,127.30,706900
20-Sep-16,126.46,126.50,125.88,125.88,506349
