Date,Open,High,Low,Close,Volume
22-Nov-16,36.57,37.05,35.82,36.58,107705
21-Nov-16,35.42,36.46,35.41,36.42,133992
18-Nov-16,35.18,35.48,34.92,35.13,160921
17-Nov-16,34.68,35.51,34.68,35.14,308336
16-Nov-16,34.24,34.68,33.98,34.37,103745
15-Nov-16,34.09,34.36,33.39,34.27,130444
14-Nov-16,34.60,34.82,33.58,33.97,217144
11-Nov-16,34.07,34.68,33.72,34.44,77338
10-Nov-16,35.15,35.40,33.30,34.19,96071
9-Nov-16,34.35,35.36,34.29,35.13,55983
8-Nov-16,34.49,35.10,34.17,34.81,86522
7-Nov-16,34.57,34.98,33.84,34.67,80359
4-Nov-16,34.33,35.40,33.71,34.44,174813
3-Nov-16,33.97,34.33,33.88,34.14,91441
2-Nov-16,34.61,34.84,33.43,34.03,107778
1-Nov-16,35.22,35.22,34.55,34.68,72116
31-Oct-16,35.01,35.38,34.93,35.05,57910
28-Oct-16,35.94,36.29,34.82,34.94,60677
27-Oct-16,35.42,36.02,35.06,35.99,71666
26-Oct-16,35.70,35.84,35.17,35.25,35177
25-Oct-16,36.79,36.89,35.69,35.80,30762
24-Oct-16,35.93,36.69,35.93,36.65,53072
21-Oct-16,36.22,36.22,35.52,35.72,67317
20-Oct-16,36.52,36.53,36.00,36.19,42685
19-Oct-16,36.41,36.72,36.14,36.43,33256
18-Oct-16,36.57,36.57,36.25,36.42,32898
17-Oct-16,36.17,36.49,35.73,36.12,36579
14-Oct-16,36.22,36.59,35.39,36.11,48117
13-Oct-16,36.13,36.26,35.62,35.96,40529
12-Oct-16,36.12,36.87,35.88,36.27,63686
11-Oct-16,36.19,36.42,35.57,36.01,54202
10-Oct-16,35.60,36.42,35.29,36.38,39336
7-Oct-16,35.83,36.35,35.11,35.39,193173
6-Oct-16,36.00,36.37,35.41,35.81,47569
5-Oct-16,36.36,36.36,35.88,35.99,81599
4-Oct-16,36.15,36.73,35.82,36.23,63694
3-Oct-16,36.20,36.45,36.07,36.30,63597
30-Sep-16,36.87,36.87,36.30,36.34,93620
29-Sep-16,37.15,37.27,36.73,36.76,34659
28-Sep-16,36.43,37.28,36.24,37.25,57528
27-Sep-16,36.52,37.38,36.31,36.38,47234
26-Sep-16,36.31,36.96,36.10,36.63,88408
23-Sep-16,36.81,36.85,36.27,36.49,84680
22-Sep-16,36.79,37.16,36.38,36.91,96446
21-Sep-16,36.15,36.68,35.86,36.61,86121
20-Sep-16,36.82,37.63,35.98,36.04,61652
19-Sep-16,37.11,37.30,36.28,36.53,97520
16-Sep-16,36.63,37.04,36.38,36.88,344997
15-Sep-16,36.20,36.99,36.20,36.98,95454
14-Sep-16,36.40,36.62,35.99,36.32,49839
13-Sep-16,36.86,36.89,35.98,36.42,96753
12-Sep-16,36.00,37.47,36.00,37.24,111019
9-Sep-16,37.50,37.50,36.00,36.02,64774
8-Sep-16,37.95,38.18,37.45,37.72,69298
7-Sep-16,37.28,38.07,37.28,38.04,60292
6-Sep-16,37.54,37.60,37.21,37.27,40606
2-Sep-16,37.18,37.82,37.13,37.59,51055
1-Sep-16,37.24,37.58,36.33,37.13,109554
31-Aug-16,37.54,37.54,36.97,37.22,69342
30-Aug-16,37.82,37.94,37.29,37.39,38790
29-Aug-16,37.11,37.77,37.11,37.65,129648
26-Aug-16,38.08,38.30,37.18,37.26,46282
25-Aug-16,37.51,38.30,37.40,38.00,162450
24-Aug-16,37.80,37.94,37.35,37.47,117945
23-Aug-16,37.61,38.32,37.61,37.69,52694
22-Aug-16,37.40,38.27,37.22,37.52,41045
19-Aug-16,38.01,38.07,37.39,37.90,60802
18-Aug-16,37.95,38.38,37.68,38.27,64910
17-Aug-16,38.21,38.21,37.48,38.07,110740
16-Aug-16,38.61,38.78,38.02,38.02,66818
15-Aug-16,38.69,39.40,38.52,38.75,69994
12-Aug-16,39.31,39.31,38.53,38.74,60348
11-Aug-16,39.81,39.81,39.11,39.32,59114
10-Aug-16,39.42,39.70,39.07,39.60,91621
9-Aug-16,39.59,39.74,39.24,39.57,79932
8-Aug-16,39.92,40.04,39.03,39.37,73782
5-Aug-16,39.65,41.68,39.46,40.13,62138
4-Aug-16,39.45,39.46,38.88,39.29,68085
3-Aug-16,39.07,39.51,38.85,39.44,61665
2-Aug-16,39.66,39.66,38.82,39.20,62801
1-Aug-16,40.34,40.39,39.56,39.91,63197
29-Jul-16,40.12,40.47,39.66,40.45,111273
28-Jul-16,40.29,40.29,39.67,40.16,41384
27-Jul-16,40.72,41.73,40.10,40.26,80418
26-Jul-16,40.87,41.16,40.54,40.65,34712
25-Jul-16,40.92,41.60,40.91,41.04,41046
22-Jul-16,39.64,41.26,39.64,41.05,60027
21-Jul-16,40.18,41.00,39.32,39.57,121127
20-Jul-16,40.29,40.42,39.94,40.35,45295
19-Jul-16,40.49,40.99,40.12,40.20,57975
18-Jul-16,41.21,41.21,40.27,40.72,37669
15-Jul-16,41.20,41.46,41.07,41.38,47291
14-Jul-16,41.25,41.65,41.09,41.26,53875
13-Jul-16,40.44,41.66,40.32,41.08,54313
12-Jul-16,40.00,40.96,40.00,40.64,73159
11-Jul-16,39.37,39.97,39.09,39.97,103195
8-Jul-16,38.70,39.39,38.39,39.37,63634
7-Jul-16,38.37,38.99,38.25,38.44,53137
6-Jul-16,38.66,38.79,38.14,38.43,90402
5-Jul-16,39.16,39.26,38.52,38.84,57991
1-Jul-16,39.25,39.53,38.12,39.48,66506
30-Jun-16,38.27,39.31,38.04,39.27,57922
29-Jun-16,38.00,38.46,38.00,38.33,103337
28-Jun-16,37.37,38.01,37.37,37.82,47730
27-Jun-16,37.17,37.66,36.72,37.02,59778
24-Jun-16,37.60,38.91,37.28,37.57,128160
23-Jun-16,38.26,39.31,38.26,39.12,55478
22-Jun-16,38.92,39.47,38.10,38.23,65002
21-Jun-16,38.33,39.11,37.83,38.90,87592
20-Jun-16,38.00,38.61,37.04,38.09,79334
17-Jun-16,37.74,37.93,37.23,37.74,235758
16-Jun-16,37.74,38.02,37.09,37.96,133162
15-Jun-16,37.92,38.28,37.50,37.57,58769
14-Jun-16,37.09,38.00,37.09,37.67,66446
13-Jun-16,36.90,37.35,36.40,37.17,97429
10-Jun-16,37.83,37.88,36.85,36.91,74621
9-Jun-16,38.27,38.87,37.50,37.91,116431
8-Jun-16,38.40,38.98,37.87,38.15,105911
7-Jun-16,38.19,38.73,37.40,38.44,53292
6-Jun-16,37.60,38.46,37.24,37.97,58229
3-Jun-16,37.50,37.70,37.00,37.61,91828
2-Jun-16,37.06,37.56,36.16,37.50,68528
1-Jun-16,37.62,37.79,36.62,37.18,93637
31-May-16,37.97,38.27,37.35,37.78,117673
27-May-16,37.61,38.11,37.61,37.63,83568
26-May-16,36.91,37.85,36.00,37.74,94090
25-May-16,36.56,37.21,36.21,36.91,87702
24-May-16,36.63,36.73,35.83,36.27,72352
23-May-16,35.80,36.96,35.70,36.46,61512
20-May-16,36.59,36.88,35.90,36.36,73507
19-May-16,36.35,36.54,35.94,36.42,56669
18-May-16,36.62,37.09,36.25,36.47,58282
17-May-16,37.49,37.81,36.56,36.73,69221
16-May-16,37.73,38.00,36.94,37.46,66253
13-May-16,38.17,38.54,37.68,37.80,49306
12-May-16,38.81,39.08,38.09,38.29,65893
11-May-16,38.69,39.12,38.60,38.83,80228
10-May-16,38.16,39.22,38.04,38.56,170168
9-May-16,37.04,39.45,36.61,38.22,141302
6-May-16,40.33,40.34,35.66,37.52,236810
5-May-16,42.95,42.95,42.10,42.72,87951
4-May-16,43.29,43.29,42.39,42.76,50050
3-May-16,43.13,43.63,42.70,43.40,74428
2-May-16,42.52,43.91,42.26,43.67,100954
29-Apr-16,42.47,42.83,41.80,42.64,71724
28-Apr-16,42.79,43.13,42.32,42.49,62282
27-Apr-16,42.80,43.25,42.45,42.78,60830
26-Apr-16,42.60,42.97,42.50,42.70,64502
25-Apr-16,42.84,42.84,42.13,42.73,58719
22-Apr-16,42.41,42.98,41.59,42.48,50768
21-Apr-16,42.84,42.84,41.89,42.22,66658
20-Apr-16,42.85,43.75,42.20,42.96,76984
19-Apr-16,42.88,43.48,42.69,43.09,96158
18-Apr-16,42.87,43.10,42.56,43.02,71185
15-Apr-16,42.42,43.33,42.42,43.07,70443
14-Apr-16,42.81,42.85,42.47,42.62,55626
13-Apr-16,43.41,43.49,42.28,42.78,55904
12-Apr-16,42.83,43.52,42.82,43.07,60745
11-Apr-16,42.80,43.32,42.80,43.01,54874
8-Apr-16,43.01,43.38,42.63,42.85,91013
7-Apr-16,42.82,43.37,42.82,42.91,144067
6-Apr-16,43.88,43.88,42.93,43.21,103954
5-Apr-16,44.76,45.32,43.25,43.67,141776
4-Apr-16,45.50,45.50,43.90,44.86,162905
1-Apr-16,45.40,45.87,44.21,45.87,190527
31-Mar-16,44.11,45.80,44.11,45.69,239856
30-Mar-16,44.00,44.47,43.37,44.00,91439
29-Mar-16,43.00,44.07,42.61,44.00,70681
28-Mar-16,42.56,43.56,42.30,43.25,69783
24-Mar-16,41.85,42.38,41.29,42.33,36586
23-Mar-16,42.51,42.51,41.79,42.01,69301
22-Mar-16,42.38,42.86,42.18,42.44,59935
21-Mar-16,41.96,42.52,41.28,42.44,74750
18-Mar-16,42.45,42.48,41.64,41.95,135917
17-Mar-16,41.39,42.43,41.22,42.29,71587
16-Mar-16,41.83,41.97,40.88,41.40,57303
15-Mar-16,41.49,41.98,41.34,41.78,52827
14-Mar-16,41.27,41.65,40.75,41.63,67625
