Date,Open,High,Low,Close,Volume
22-Nov-16,4.08,4.08,3.93,3.99,2065278
21-Nov-16,3.75,4.08,3.75,4.08,2981530
18-Nov-16,3.79,3.80,3.71,3.78,1318040
17-Nov-16,3.99,4.03,3.72,3.79,2038113
16-Nov-16,3.66,3.96,3.64,3.93,3289164
15-Nov-16,3.69,3.72,3.60,3.69,1481318
14-Nov-16,3.74,3.78,3.66,3.69,1176146
11-Nov-16,3.72,3.76,3.62,3.69,1828457
10-Nov-16,3.58,3.79,3.58,3.69,1962496
9-Nov-16,3.32,3.60,3.30,3.57,2847206
8-Nov-16,3.55,3.57,3.45,3.50,2386460
7-Nov-16,3.72,3.74,3.56,3.59,2660949
4-Nov-16,3.57,3.72,3.50,3.67,3608191
3-Nov-16,3.55,3.65,3.43,3.61,4571687
2-Nov-16,3.45,3.65,3.29,3.38,11900860
1-Nov-16,4.14,4.40,3.91,3.98,3761508
31-Oct-16,4.10,4.13,4.04,4.07,1534930
28-Oct-16,4.18,4.20,4.06,4.12,1719080
27-Oct-16,4.30,4.30,4.20,4.20,948264
26-Oct-16,4.35,4.36,4.20,4.27,1696647
25-Oct-16,4.36,4.42,4.33,4.37,933231
24-Oct-16,4.41,4.49,4.32,4.36,1338565
21-Oct-16,4.33,4.45,4.32,4.38,760554
20-Oct-16,4.45,4.50,4.36,4.37,1089875
19-Oct-16,4.43,4.62,4.38,4.42,3131863
18-Oct-16,4.26,4.40,4.23,4.38,1439960
17-Oct-16,4.23,4.26,4.17,4.20,1595653
14-Oct-16,4.24,4.31,4.16,4.20,1621959
13-Oct-16,4.17,4.29,4.16,4.17,1491080
12-Oct-16,4.34,4.34,4.17,4.21,1100236
11-Oct-16,4.40,4.43,4.27,4.33,1446495
10-Oct-16,4.41,4.47,4.35,4.40,1569624
7-Oct-16,4.41,4.47,4.35,4.38,1423456
6-Oct-16,4.22,4.43,4.22,4.41,2866038
5-Oct-16,4.18,4.27,4.16,4.17,2389703
4-Oct-16,4.11,4.19,4.09,4.12,1343503
3-Oct-16,4.15,4.15,4.01,4.09,2192793
30-Sep-16,4.10,4.22,4.05,4.19,3473016
29-Sep-16,4.17,4.19,4.00,4.05,3171696
28-Sep-16,4.18,4.30,4.11,4.16,2117805
27-Sep-16,4.10,4.16,4.02,4.13,1737239
26-Sep-16,4.20,4.25,4.07,4.08,1303011
23-Sep-16,4.23,4.26,4.12,4.17,1261669
22-Sep-16,4.21,4.24,4.17,4.22,934172
21-Sep-16,4.17,4.24,4.12,4.14,1499283
20-Sep-16,4.21,4.25,4.10,4.11,1188211
19-Sep-16,4.22,4.29,4.18,4.21,1700489
16-Sep-16,4.03,4.19,4.02,4.16,1999330
15-Sep-16,4.09,4.14,4.03,4.03,3093549
14-Sep-16,4.21,4.22,4.08,4.08,3021354
13-Sep-16,4.27,4.29,4.10,4.20,3956423
12-Sep-16,4.25,4.39,4.24,4.29,2731334
9-Sep-16,4.50,4.50,4.26,4.26,2631702
8-Sep-16,4.45,4.57,4.44,4.51,1963784
7-Sep-16,4.23,4.52,4.23,4.42,3786429
6-Sep-16,4.20,4.32,4.16,4.20,2092318
2-Sep-16,4.09,4.28,4.09,4.18,1941975
1-Sep-16,4.30,4.34,4.04,4.08,4624690
31-Aug-16,4.49,4.52,4.30,4.31,2627849
30-Aug-16,4.44,4.52,4.42,4.48,1990941
29-Aug-16,4.45,4.49,4.42,4.44,1763773
26-Aug-16,4.51,4.59,4.41,4.44,2730822
25-Aug-16,4.62,4.64,4.42,4.51,4114934
24-Aug-16,5.05,5.06,4.70,4.72,4996323
23-Aug-16,5.03,5.15,5.03,5.08,1993977
22-Aug-16,5.13,5.19,5.04,5.04,2503758
19-Aug-16,5.40,5.47,5.35,5.42,3684999
18-Aug-16,5.36,5.40,5.32,5.40,2494369
17-Aug-16,5.40,5.42,5.25,5.32,2337577
16-Aug-16,5.42,5.46,5.30,5.38,3083405
15-Aug-16,5.25,5.40,5.20,5.35,4106506
12-Aug-16,5.13,5.17,5.07,5.14,2168915
11-Aug-16,5.19,5.19,5.11,5.17,2536515
10-Aug-16,5.18,5.20,5.03,5.14,5746301
9-Aug-16,4.92,4.93,4.79,4.80,2089368
8-Aug-16,4.88,4.97,4.85,4.87,2317946
5-Aug-16,4.77,4.91,4.75,4.88,2094062
4-Aug-16,4.80,4.83,4.68,4.76,2776333
3-Aug-16,4.55,4.74,4.53,4.74,2307488
2-Aug-16,4.58,4.68,4.49,4.54,2631464
1-Aug-16,4.65,4.67,4.55,4.58,2251411
29-Jul-16,4.67,4.74,4.64,4.66,1949223
28-Jul-16,4.72,4.74,4.60,4.67,1771768
27-Jul-16,4.79,4.87,4.71,4.71,1958735
26-Jul-16,4.84,4.90,4.76,4.80,2616447
25-Jul-16,4.97,4.99,4.90,4.91,1538053
22-Jul-16,5.06,5.10,4.96,4.96,1548369
21-Jul-16,5.02,5.14,5.01,5.06,1874643
20-Jul-16,4.90,5.03,4.85,5.01,1499829
19-Jul-16,4.95,4.97,4.88,4.92,1237170
18-Jul-16,4.85,4.99,4.82,4.97,1499330
15-Jul-16,4.90,4.94,4.82,4.83,1498011
14-Jul-16,5.00,5.01,4.88,4.88,1624528
13-Jul-16,5.02,5.08,4.89,4.92,2140717
12-Jul-16,4.88,5.00,4.83,4.95,2504664
11-Jul-16,4.75,4.89,4.75,4.79,2273981
8-Jul-16,4.60,4.83,4.60,4.75,2638558
7-Jul-16,4.96,4.98,4.56,4.57,4833683
6-Jul-16,4.92,5.00,4.78,4.97,2308558
5-Jul-16,5.07,5.10,4.90,4.90,2511626
1-Jul-16,5.02,5.15,5.02,5.10,2133168
30-Jun-16,5.05,5.08,4.99,5.03,2273061
29-Jun-16,5.05,5.12,5.02,5.05,2800478
28-Jun-16,5.10,5.15,5.00,5.02,2569260
27-Jun-16,5.14,5.15,4.95,4.97,3447215
24-Jun-16,4.97,5.25,4.97,5.14,2805354
23-Jun-16,5.20,5.30,5.20,5.24,1467979
22-Jun-16,5.15,5.20,5.12,5.16,1130381
21-Jun-16,5.21,5.22,5.08,5.15,2473681
20-Jun-16,5.19,5.30,5.14,5.23,1825905
17-Jun-16,5.06,5.19,5.05,5.06,2957854
16-Jun-16,5.14,5.21,4.95,5.02,3581295
15-Jun-16,5.30,5.36,5.14,5.14,2724562
14-Jun-16,5.54,5.57,5.25,5.26,3264041
13-Jun-16,5.61,5.65,5.45,5.52,2715143
10-Jun-16,5.65,5.70,5.50,5.54,2269741
9-Jun-16,5.75,5.77,5.65,5.65,2097076
