Date,Open,High,Low,Close,Volume
22-Nov-16,17.11,17.20,16.50,16.76,521790
21-Nov-16,15.91,16.59,15.88,16.56,434899
18-Nov-16,15.94,16.21,15.73,15.79,552291
17-Nov-16,16.01,16.40,15.95,16.06,239850
16-Nov-16,15.96,16.37,15.79,16.09,797235
15-Nov-16,16.36,16.79,16.36,16.69,378521
14-Nov-16,15.90,16.27,15.33,16.25,625644
11-Nov-16,16.94,16.99,16.23,16.68,969761
10-Nov-16,16.55,16.95,16.39,16.91,802945
9-Nov-16,16.82,17.38,16.74,16.99,509357
8-Nov-16,17.37,17.75,17.28,17.48,367199
7-Nov-16,16.75,17.15,16.63,17.14,334618
4-Nov-16,16.13,16.60,16.01,16.24,606847
3-Nov-16,17.05,17.24,16.47,16.50,668541
2-Nov-16,17.60,17.72,17.28,17.41,230686
1-Nov-16,17.87,18.18,17.52,17.70,501319
31-Oct-16,17.65,17.84,17.52,17.75,487120
28-Oct-16,17.43,17.58,17.04,17.23,427252
27-Oct-16,17.70,17.80,17.47,17.49,360912
26-Oct-16,17.45,17.74,17.18,17.47,586015
25-Oct-16,18.25,18.35,17.97,18.02,574280
24-Oct-16,18.27,18.40,18.01,18.26,519042
21-Oct-16,17.77,18.03,17.61,17.97,473631
20-Oct-16,17.62,18.10,17.47,17.94,496971
19-Oct-16,17.48,17.84,17.20,17.53,668609
18-Oct-16,17.44,17.45,17.09,17.35,414112
17-Oct-16,16.92,17.40,16.92,17.27,756711
14-Oct-16,16.88,17.30,16.88,16.95,864775
13-Oct-16,16.39,16.69,16.05,16.49,406239
12-Oct-16,16.44,16.65,16.32,16.53,494781
11-Oct-16,15.58,16.42,15.57,16.35,1067911
10-Oct-16,15.33,15.58,15.32,15.57,487979
7-Oct-16,15.30,15.30,14.93,15.17,192526
6-Oct-16,15.01,15.24,14.88,15.14,560657
5-Oct-16,15.50,15.93,15.49,15.70,422103
4-Oct-16,15.83,15.86,15.09,15.24,570373
3-Oct-16,15.76,16.15,15.50,16.02,500125
30-Sep-16,15.21,15.67,15.16,15.38,356914
29-Sep-16,16.11,16.25,15.61,15.74,731624
28-Sep-16,15.17,15.76,15.17,15.70,700494
27-Sep-16,14.07,14.27,13.84,14.22,179801
26-Sep-16,14.12,14.19,13.93,14.03,309946
23-Sep-16,14.02,14.26,14.02,14.16,258430
22-Sep-16,14.43,14.53,13.94,13.99,278032
21-Sep-16,14.03,14.38,14.02,14.25,448222
20-Sep-16,14.39,14.42,13.98,13.98,360242
19-Sep-16,14.35,14.49,14.15,14.19,195747
16-Sep-16,13.85,14.20,13.75,14.15,241832
15-Sep-16,13.77,14.03,13.63,14.01,200836
14-Sep-16,13.70,13.82,13.63,13.69,258358
13-Sep-16,14.17,14.29,13.53,13.81,327175
12-Sep-16,14.04,14.59,14.02,14.51,282123
9-Sep-16,14.50,14.50,14.08,14.16,543369
8-Sep-16,15.06,15.15,14.80,14.85,395447
7-Sep-16,15.04,15.06,14.88,15.06,259488
6-Sep-16,15.18,15.20,14.72,15.01,605123
2-Sep-16,15.25,15.31,14.92,15.08,754456
1-Sep-16,14.92,15.13,14.71,15.09,965825
31-Aug-16,14.77,14.88,14.64,14.82,896260
30-Aug-16,13.81,14.48,13.79,14.25,614134
29-Aug-16,13.17,13.77,13.16,13.62,436822
26-Aug-16,13.40,13.68,13.12,13.19,468915
25-Aug-16,13.85,13.92,13.41,13.47,317817
24-Aug-16,13.77,13.96,13.35,13.80,393522
23-Aug-16,13.69,14.24,13.65,13.87,675028
22-Aug-16,13.59,13.63,13.24,13.42,424349
19-Aug-16,13.25,13.76,13.06,13.65,393787
18-Aug-16,13.40,13.40,13.08,13.32,405844
17-Aug-16,13.43,13.60,13.30,13.50,544965
16-Aug-16,13.83,13.86,13.36,13.49,480410
15-Aug-16,13.42,13.92,13.42,13.83,441074
12-Aug-16,13.12,13.17,12.61,12.85,442962
11-Aug-16,13.16,13.45,13.04,13.43,352753
10-Aug-16,13.31,13.44,13.04,13.14,311157
9-Aug-16,13.24,13.27,13.02,13.11,354319
8-Aug-16,13.21,13.52,12.98,13.15,389000
5-Aug-16,12.75,13.29,12.74,13.14,711036
4-Aug-16,11.34,12.76,11.30,12.71,910148
3-Aug-16,11.12,11.35,11.05,11.32,477868
2-Aug-16,11.75,11.89,11.10,11.31,541293
1-Aug-16,11.44,11.84,11.40,11.69,404606
29-Jul-16,11.44,11.64,11.25,11.50,613866
28-Jul-16,11.60,11.65,11.35,11.40,340697
27-Jul-16,11.71,11.78,11.55,11.64,203263
26-Jul-16,11.65,11.82,11.63,11.74,252307
25-Jul-16,11.82,11.83,11.47,11.64,319000
22-Jul-16,11.53,11.88,11.41,11.85,567301
21-Jul-16,11.58,11.78,11.28,11.38,557137
20-Jul-16,11.50,11.73,11.16,11.67,394284
19-Jul-16,11.47,11.91,11.46,11.60,472833
18-Jul-16,11.21,11.55,11.15,11.55,339778
15-Jul-16,11.30,11.32,11.02,11.19,319131
14-Jul-16,11.52,11.58,11.22,11.25,396124
13-Jul-16,11.39,11.53,11.28,11.31,454148
12-Jul-16,11.14,11.44,11.13,11.25,879416
11-Jul-16,11.20,11.24,11.00,11.18,469718
8-Jul-16,11.32,11.35,11.06,11.17,465969
7-Jul-16,11.29,11.42,11.02,11.03,383839
6-Jul-16,11.30,11.30,10.91,11.19,586103
5-Jul-16,11.88,11.88,11.27,11.44,301573
1-Jul-16,12.07,12.34,11.86,11.98,448536
30-Jun-16,11.82,11.94,11.58,11.85,443362
29-Jun-16,11.93,12.00,11.77,11.83,329448
28-Jun-16,11.44,11.78,11.37,11.73,416248
27-Jun-16,11.28,11.29,10.95,11.09,553704
24-Jun-16,11.40,11.73,11.31,11.39,576583
23-Jun-16,11.74,12.03,11.61,12.02,592152
22-Jun-16,11.61,11.67,11.46,11.60,453316
21-Jun-16,11.80,11.80,11.39,11.59,281088
20-Jun-16,11.57,11.69,11.49,11.64,313760
17-Jun-16,11.30,11.41,11.17,11.32,281180
16-Jun-16,10.91,11.15,10.84,11.13,337564
15-Jun-16,11.06,11.14,10.88,10.99,538506
14-Jun-16,11.29,11.40,10.93,11.01,443987
13-Jun-16,11.27,11.46,11.21,11.30,379599
10-Jun-16,11.56,11.61,11.41,11.46,481478
9-Jun-16,12.02,12.03,11.76,11.78,402909
8-Jun-16,12.02,12.14,11.92,12.03,760085
7-Jun-16,11.87,11.96,11.70,11.92,711059
6-Jun-16,12.12,12.26,12.03,12.15,576285
3-Jun-16,12.09,12.10,11.95,12.08,354591
2-Jun-16,11.86,12.08,11.77,12.02,783135
1-Jun-16,11.47,11.84,11.40,11.83,433469
31-May-16,11.65,11.69,11.53,11.60,463192
27-May-16,11.60,11.70,11.43,11.64,706333
26-May-16,11.85,12.04,11.83,11.90,325631
25-May-16,11.78,11.80,11.56,11.69,597357
24-May-16,11.56,11.85,11.50,11.58,747108
23-May-16,10.91,11.29,10.88,11.06,694452
20-May-16,11.39,11.56,11.37,11.52,577195
19-May-16,10.99,11.24,10.82,11.23,518219
18-May-16,11.09,11.34,11.00,11.05,649610
17-May-16,11.41,11.48,11.12,11.21,696782
16-May-16,11.66,11.75,11.45,11.50,495889
13-May-16,12.05,12.05,11.58,11.61,888568
12-May-16,12.05,12.26,11.90,12.13,700394
11-May-16,12.38,12.58,11.96,12.01,795351
10-May-16,12.48,12.48,12.07,12.26,400519
9-May-16,13.01,13.01,11.86,12.25,627086
6-May-16,13.33,13.38,13.14,13.22,307534
5-May-16,14.05,14.11,13.43,13.51,257947
4-May-16,13.51,13.85,13.47,13.76,543075
3-May-16,13.40,13.42,12.90,13.32,531011
2-May-16,14.09,14.14,13.85,14.00,264603
29-Apr-16,14.52,14.58,14.16,14.25,265847
28-Apr-16,14.34,14.43,14.26,14.32,304971
27-Apr-16,14.25,14.34,14.15,14.30,496167
26-Apr-16,13.97,14.21,13.93,14.17,403811
