Date,Open,High,Low,Close,Volume
22-Nov-16,12.06,12.06,11.95,12.00,390943
21-Nov-16,11.97,12.09,11.64,11.70,1201659
18-Nov-16,12.20,12.22,12.09,12.15,407789
17-Nov-16,12.01,12.26,12.00,12.14,1079193
16-Nov-16,11.86,12.01,11.76,11.98,598098
15-Nov-16,11.29,12.35,11.29,11.82,2527745
14-Nov-16,11.43,11.50,11.39,11.47,247834
11-Nov-16,11.39,11.52,11.26,11.40,652181
10-Nov-16,11.67,11.69,11.29,11.31,439690
9-Nov-16,11.55,11.56,11.32,11.37,926577
8-Nov-16,12.10,12.14,11.98,12.05,782305
7-Nov-16,11.74,11.86,11.68,11.82,427869
4-Nov-16,11.69,11.75,11.58,11.65,702396
3-Nov-16,12.06,12.06,11.90,11.92,184288
2-Nov-16,12.09,12.10,11.98,12.04,236220
1-Nov-16,12.21,12.22,12.00,12.08,375812
31-Oct-16,11.96,12.01,11.88,12.01,406963
28-Oct-16,12.44,12.49,12.27,12.29,440772
27-Oct-16,12.98,13.06,12.92,12.96,273106
26-Oct-16,13.06,13.20,12.94,12.98,478433
25-Oct-16,13.06,13.10,12.95,12.96,269059
24-Oct-16,12.95,12.97,12.82,12.91,141626
21-Oct-16,12.59,12.62,12.52,12.59,314655
20-Oct-16,12.89,12.95,12.82,12.90,162160
19-Oct-16,12.83,12.93,12.76,12.88,110192
18-Oct-16,12.80,12.83,12.77,12.79,322023
17-Oct-16,13.06,13.09,12.97,12.99,126445
14-Oct-16,13.23,13.30,13.06,13.06,194644
13-Oct-16,12.93,13.04,12.84,12.98,216005
12-Oct-16,13.06,13.07,12.98,13.04,143719
11-Oct-16,13.21,13.21,13.06,13.18,369836
10-Oct-16,13.59,13.66,13.49,13.50,290506
7-Oct-16,13.32,13.48,13.21,13.44,740444
6-Oct-16,12.76,12.88,12.70,12.84,436899
5-Oct-16,13.00,13.22,12.97,13.15,610558
4-Oct-16,12.63,12.69,12.53,12.60,522856
3-Oct-16,12.71,12.84,12.70,12.83,247123
30-Sep-16,12.77,12.83,12.72,12.72,603480
29-Sep-16,12.98,13.02,12.80,12.87,242007
28-Sep-16,12.90,13.16,12.88,13.14,401955
27-Sep-16,13.03,13.05,12.94,13.01,305391
26-Sep-16,12.80,12.84,12.75,12.76,152573
23-Sep-16,13.11,13.11,12.94,12.96,220571
22-Sep-16,13.28,13.30,13.10,13.15,309289
21-Sep-16,13.12,13.16,12.94,13.16,570300
20-Sep-16,12.70,12.82,12.64,12.79,666092
19-Sep-16,12.66,12.85,12.65,12.76,564721
16-Sep-16,12.46,12.56,12.38,12.44,257754
15-Sep-16,12.41,12.65,12.40,12.58,155727
14-Sep-16,12.32,12.56,12.29,12.50,248344
13-Sep-16,12.42,12.48,12.37,12.43,462276
12-Sep-16,12.61,12.91,12.44,12.87,356898
9-Sep-16,13.09,13.11,12.80,12.80,618355
8-Sep-16,13.50,13.53,13.04,13.09,981096
7-Sep-16,13.89,14.02,13.89,13.96,486466
6-Sep-16,13.88,13.95,13.65,13.79,1075342
2-Sep-16,13.49,13.51,13.40,13.47,266574
1-Sep-16,13.25,13.38,13.23,13.35,137591
31-Aug-16,13.43,13.51,13.34,13.36,407367
30-Aug-16,13.89,13.95,13.78,13.78,201251
29-Aug-16,13.71,13.75,13.63,13.67,351081
26-Aug-16,13.82,13.91,13.67,13.69,339752
25-Aug-16,13.74,13.89,13.69,13.87,502219
24-Aug-16,14.02,14.02,13.91,13.93,258164
23-Aug-16,14.19,14.22,14.03,14.10,355986
22-Aug-16,14.26,14.36,14.25,14.32,280845
19-Aug-16,14.30,14.36,14.21,14.30,294669
18-Aug-16,13.97,14.12,13.96,14.10,228599
17-Aug-16,13.83,13.87,13.72,13.85,274703
16-Aug-16,13.98,14.05,13.93,14.04,526047
15-Aug-16,14.04,14.18,14.04,14.11,327226
12-Aug-16,13.91,14.03,13.87,14.03,389995
11-Aug-16,13.98,14.10,13.95,14.09,351958
10-Aug-16,13.79,13.82,13.72,13.80,265824
9-Aug-16,14.13,14.23,14.03,14.07,718408
8-Aug-16,13.64,13.77,13.61,13.77,767590
5-Aug-16,13.97,13.99,13.91,13.99,210396
4-Aug-16,13.81,13.90,13.73,13.90,278714
3-Aug-16,13.70,13.75,13.63,13.71,214563
2-Aug-16,13.83,13.83,13.53,13.62,509134
1-Aug-16,13.98,14.19,13.93,13.98,817357
29-Jul-16,13.94,14.06,13.92,13.96,481720
28-Jul-16,13.71,13.77,13.64,13.75,624008
27-Jul-16,13.41,14.00,13.41,13.98,1145228
26-Jul-16,12.83,12.97,12.81,12.97,328479
25-Jul-16,13.07,13.11,12.79,12.84,576312
22-Jul-16,13.17,13.24,13.08,13.16,467096
21-Jul-16,13.12,13.18,13.06,13.07,450131
20-Jul-16,13.15,13.15,13.05,13.12,328678
19-Jul-16,12.99,13.18,12.95,13.09,574602
18-Jul-16,12.61,12.75,12.61,12.72,241636
15-Jul-16,12.72,12.75,12.63,12.67,219608
14-Jul-16,12.71,12.75,12.63,12.64,343998
13-Jul-16,12.41,12.49,12.32,12.46,651716
12-Jul-16,12.52,12.54,12.46,12.51,386377
11-Jul-16,12.57,12.61,12.50,12.56,481677
8-Jul-16,12.48,12.66,12.46,12.65,736183
7-Jul-16,11.96,12.00,11.89,11.93,356151
6-Jul-16,11.45,11.57,11.36,11.57,268460
5-Jul-16,11.57,11.57,11.45,11.46,277769
1-Jul-16,11.66,11.70,11.60,11.63,193506
30-Jun-16,11.49,11.59,11.41,11.59,400625
29-Jun-16,11.15,11.32,11.13,11.23,745916
28-Jun-16,10.79,10.82,10.66,10.81,381615
27-Jun-16,10.40,10.41,10.26,10.40,590997
24-Jun-16,10.54,10.72,10.51,10.51,307200
23-Jun-16,11.05,11.15,10.99,11.15,223653
22-Jun-16,11.03,11.03,10.95,10.97,281503
21-Jun-16,10.78,10.86,10.75,10.86,405945
20-Jun-16,10.66,10.69,10.58,10.59,795881
17-Jun-16,10.32,10.35,10.25,10.30,249560
16-Jun-16,10.15,10.34,10.12,10.33,224026
15-Jun-16,10.37,10.48,10.36,10.40,419874
14-Jun-16,9.94,9.99,9.84,9.92,429315
13-Jun-16,10.14,10.19,10.09,10.12,613521
10-Jun-16,10.26,10.26,10.08,10.11,292276
9-Jun-16,10.36,10.40,10.28,10.29,294074
8-Jun-16,10.74,10.74,10.59,10.60,299572
7-Jun-16,10.65,10.81,10.60,10.77,576644
6-Jun-16,10.47,10.57,10.45,10.56,374180
3-Jun-16,10.36,10.45,10.29,10.45,632285
2-Jun-16,10.67,10.77,10.65,10.77,287731
1-Jun-16,10.79,10.81,10.72,10.78,363762
31-May-16,10.89,10.94,10.86,10.90,501218
27-May-16,10.99,11.03,10.92,10.96,216629
26-May-16,10.95,10.97,10.86,10.97,376858
25-May-16,11.05,11.08,11.02,11.06,184831
24-May-16,10.89,10.97,10.82,10.93,511920
23-May-16,10.87,10.94,10.74,10.84,873197
20-May-16,10.71,11.44,10.64,10.87,992453
19-May-16,10.25,10.28,10.16,10.24,319873
18-May-16,10.38,10.50,10.35,10.39,179543
17-May-16,10.31,10.40,10.29,10.31,240360
16-May-16,10.29,10.40,10.29,10.39,192365
13-May-16,10.42,10.45,10.27,10.28,233413
12-May-16,10.79,10.85,10.53,10.59,695513
11-May-16,10.41,10.52,10.41,10.45,260339
10-May-16,10.33,10.46,10.33,10.45,414921
9-May-16,10.12,10.18,10.09,10.14,698558
6-May-16,10.15,10.26,10.13,10.20,254941
5-May-16,10.28,10.33,10.12,10.16,279199
4-May-16,10.30,10.38,10.20,10.22,326894
3-May-16,10.53,10.54,10.38,10.38,318685
2-May-16,10.42,10.47,10.37,10.45,358800
29-Apr-16,10.34,10.38,10.16,10.25,510824
28-Apr-16,10.42,10.48,10.20,10.22,1497092
27-Apr-16,10.78,10.87,10.68,10.80,503597
26-Apr-16,11.23,11.29,11.17,11.18,266308
25-Apr-16,11.15,11.16,11.08,11.09,310933
22-Apr-16,11.31,11.38,11.20,11.23,448558
21-Apr-16,11.47,11.54,11.38,11.41,647108
20-Apr-16,11.16,11.22,11.14,11.18,269435
19-Apr-16,11.08,11.16,10.98,11.12,465070
18-Apr-16,10.87,10.98,10.84,10.95,571619
15-Apr-16,10.96,10.99,10.64,10.66,857962
14-Apr-16,11.32,11.48,10.88,11.33,1922468
13-Apr-16,12.04,12.11,11.98,12.09,375710
12-Apr-16,11.85,11.89,11.79,11.87,298756
11-Apr-16,11.89,11.96,11.82,11.83,388690
8-Apr-16,11.82,11.90,11.78,11.89,869119
7-Apr-16,11.52,11.61,11.32,11.36,972404
6-Apr-16,11.12,11.17,11.05,11.16,276086
5-Apr-16,11.30,11.30,11.16,11.26,447829
4-Apr-16,11.40,11.46,11.35,11.40,265293
1-Apr-16,11.44,11.44,11.23,11.40,141675
31-Mar-16,11.58,11.62,11.42,11.43,254990
30-Mar-16,11.42,11.69,11.40,11.61,483659
29-Mar-16,10.85,11.23,10.85,11.23,471004
28-Mar-16,10.66,10.74,10.63,10.71,266468
24-Mar-16,11.21,11.25,11.13,11.23,358094
23-Mar-16,11.44,11.44,11.32,11.32,701867
22-Mar-16,11.19,11.32,11.19,11.25,421457
21-Mar-16,10.74,10.85,10.69,10.77,300680
18-Mar-16,10.65,10.70,10.61,10.64,316491
17-Mar-16,10.55,10.74,10.55,10.68,216353
16-Mar-16,10.29,10.47,10.17,10.46,433931
15-Mar-16,10.51,10.51,10.39,10.45,180589
14-Mar-16,10.50,10.52,10.44,10.46,364774
11-Mar-16,10.54,10.75,10.52,10.72,509874
10-Mar-16,10.18,10.27,10.05,10.10,332770
9-Mar-16,10.01,10.09,9.98,10.07,185024
8-Mar-16,10.16,10.21,10.08,10.08,309166
7-Mar-16,9.89,10.00,9.87,10.00,221029
4-Mar-16,9.93,10.10,9.92,10.08,469882
3-Mar-16,9.93,9.99,9.85,9.96,324932
2-Mar-16,10.10,10.19,10.07,10.11,571895
