Date,Open,High,Low,Close,Volume
22-Nov-16,19.99,20.15,19.77,19.95,1456307
21-Nov-16,19.79,19.93,19.57,19.91,1325637
18-Nov-16,19.63,19.77,19.57,19.67,1189333
17-Nov-16,18.92,19.66,18.91,19.63,1796688
16-Nov-16,18.60,18.90,18.60,18.78,1483156
15-Nov-16,18.36,18.74,18.20,18.64,1280021
14-Nov-16,18.10,18.51,18.05,18.31,1997657
11-Nov-16,17.55,17.99,17.50,17.95,5179882
10-Nov-16,18.34,18.50,17.52,17.52,3044689
9-Nov-16,17.42,18.18,17.41,18.05,2580674
8-Nov-16,17.71,17.79,17.61,17.63,1655438
7-Nov-16,18.09,18.11,17.72,17.75,1569702
4-Nov-16,17.60,18.10,17.53,17.69,1496466
3-Nov-16,18.06,18.06,17.54,17.56,1471734
2-Nov-16,18.32,18.45,17.99,18.00,1062343
1-Nov-16,18.30,18.68,18.24,18.30,3241484
31-Oct-16,17.19,18.43,17.08,18.35,3067931
28-Oct-16,17.70,17.88,17.24,17.50,3401517
27-Oct-16,17.71,17.80,17.44,17.72,2232295
26-Oct-16,17.76,17.87,17.47,17.65,2563416
25-Oct-16,18.29,18.37,17.84,17.92,2457505
24-Oct-16,18.87,18.87,18.33,18.35,1549611
21-Oct-16,18.42,18.60,18.30,18.58,1196085
20-Oct-16,18.90,18.90,18.50,18.60,1500594
19-Oct-16,19.05,19.17,18.80,18.97,701382
18-Oct-16,19.05,19.13,18.81,18.98,737714
17-Oct-16,19.00,19.07,18.87,18.87,1098478
14-Oct-16,18.86,19.26,18.80,19.01,1747080
13-Oct-16,18.53,18.75,18.32,18.47,1079316
12-Oct-16,18.55,18.90,18.43,18.71,1887909
11-Oct-16,18.75,18.75,18.40,18.44,1118698
10-Oct-16,18.92,19.15,18.79,18.83,786055
7-Oct-16,19.15,19.23,18.74,18.77,1562792
6-Oct-16,18.59,19.33,18.58,19.17,2010396
5-Oct-16,18.69,18.86,18.60,18.65,1190467
4-Oct-16,19.16,19.16,18.50,18.65,2123325
3-Oct-16,18.88,19.13,18.72,19.10,2193002
30-Sep-16,18.85,18.92,18.62,18.83,1570536
29-Sep-16,19.13,19.14,18.65,18.71,1067978
28-Sep-16,19.07,19.24,18.92,19.12,1538700
27-Sep-16,18.73,19.03,18.73,18.95,926962
26-Sep-16,19.13,19.17,18.74,18.75,1226612
23-Sep-16,19.56,19.71,19.26,19.26,1031958
22-Sep-16,19.38,19.67,19.32,19.64,1096018
21-Sep-16,19.03,19.25,18.83,19.24,1128195
20-Sep-16,19.09,19.13,18.88,18.99,996191
19-Sep-16,19.07,19.17,18.74,18.97,2544841
16-Sep-16,19.18,19.26,18.94,18.99,2208312
15-Sep-16,18.95,19.26,18.85,19.20,1246401
14-Sep-16,19.12,19.27,18.90,18.97,1585991
13-Sep-16,19.55,19.58,19.05,19.10,1484828
12-Sep-16,19.25,19.76,19.15,19.73,1604025
9-Sep-16,19.85,19.90,19.18,19.38,2147131
8-Sep-16,19.78,20.17,19.78,20.08,1258202
7-Sep-16,20.00,20.07,19.74,19.93,1170737
6-Sep-16,20.19,20.29,19.85,19.86,1339626
2-Sep-16,19.84,20.04,19.64,20.03,1589748
1-Sep-16,19.51,19.80,19.42,19.80,1542465
31-Aug-16,19.46,19.61,19.31,19.48,1824399
30-Aug-16,19.41,19.67,19.38,19.50,1647329
29-Aug-16,19.13,19.52,19.07,19.40,2002466
26-Aug-16,19.25,19.45,18.88,19.07,1811883
25-Aug-16,18.89,19.21,18.79,19.13,1245822
24-Aug-16,19.25,19.34,18.84,18.96,1512532
23-Aug-16,19.14,19.40,19.11,19.30,1280425
