Date,Open,High,Low,Close,Volume
22-Nov-16,9.40,9.75,9.20,9.65,788918
21-Nov-16,9.25,9.46,9.18,9.35,673959
18-Nov-16,9.10,9.35,9.10,9.25,875507
17-Nov-16,9.40,9.58,9.16,9.30,893147
16-Nov-16,9.55,9.65,9.20,9.25,757412
15-Nov-16,9.15,9.65,9.10,9.60,465211
14-Nov-16,9.00,9.45,8.60,9.10,815983
11-Nov-16,10.00,10.15,9.00,9.15,1187542
10-Nov-16,10.90,10.90,9.95,10.05,809770
9-Nov-16,11.20,11.20,10.30,10.70,893728
8-Nov-16,10.70,10.95,10.30,10.60,637093
7-Nov-16,11.05,11.15,10.55,10.70,716123
4-Nov-16,11.65,11.75,11.15,11.35,453768
3-Nov-16,11.25,11.65,11.15,11.55,367306
2-Nov-16,11.40,12.05,11.10,11.30,1184744
1-Nov-16,11.15,11.40,11.06,11.20,373793
31-Oct-16,10.75,10.96,10.50,10.95,344192
28-Oct-16,10.55,11.00,10.50,10.75,359538
27-Oct-16,10.95,11.02,10.55,10.55,280933
26-Oct-16,11.15,11.35,10.75,10.90,345399
25-Oct-16,11.05,11.35,11.05,11.20,365753
24-Oct-16,11.35,11.40,10.85,11.00,482106
21-Oct-16,11.35,11.35,11.17,11.25,262752
20-Oct-16,11.33,11.45,11.09,11.37,318135
19-Oct-16,11.44,11.58,11.21,11.31,723620
18-Oct-16,11.04,11.25,10.81,11.19,579226
17-Oct-16,10.64,10.94,10.62,10.84,363200
14-Oct-16,10.52,10.89,10.45,10.61,544807
13-Oct-16,10.73,11.08,10.50,10.64,517937
12-Oct-16,10.52,10.86,10.48,10.72,454977
11-Oct-16,10.28,10.53,10.17,10.48,649254
10-Oct-16,10.28,10.49,10.26,10.42,418381
7-Oct-16,10.39,10.67,10.00,10.26,623475
6-Oct-16,10.00,10.29,9.92,10.15,576977
5-Oct-16,10.51,10.57,9.92,10.32,868406
4-Oct-16,10.54,10.62,10.15,10.35,1318115
3-Oct-16,11.00,11.14,10.84,10.97,455725
30-Sep-16,11.39,11.50,10.96,11.03,456650
29-Sep-16,11.13,11.33,10.93,11.19,367166
28-Sep-16,10.99,11.44,10.66,11.24,755334
27-Sep-16,10.72,11.04,10.58,11.01,724025
26-Sep-16,11.14,11.38,10.89,10.90,399143
23-Sep-16,11.70,11.72,11.08,11.17,777294
22-Sep-16,12.04,12.08,11.66,11.74,873906
21-Sep-16,11.00,11.78,10.95,11.71,1195068
20-Sep-16,10.94,10.95,10.68,10.86,478228
19-Sep-16,11.06,11.38,10.74,10.90,790411
16-Sep-16,11.00,11.09,10.83,11.08,4344533
15-Sep-16,11.09,11.34,10.91,11.12,743912
14-Sep-16,11.47,11.70,11.04,11.16,756513
13-Sep-16,11.70,11.74,11.15,11.33,748337
12-Sep-16,10.99,11.95,10.94,11.80,1174268
9-Sep-16,11.93,12.01,11.14,11.19,891481
8-Sep-16,12.42,12.59,12.07,12.17,488482
7-Sep-16,12.30,12.47,11.84,12.45,710194
6-Sep-16,12.00,12.34,11.75,12.30,881827
2-Sep-16,11.49,11.81,11.25,11.69,713854
1-Sep-16,10.53,11.12,10.49,11.12,752990
31-Aug-16,10.66,10.85,10.42,10.55,862709
30-Aug-16,11.00,11.00,10.61,10.73,993206
29-Aug-16,10.96,11.26,10.90,11.12,698473
26-Aug-16,11.25,11.67,10.93,11.07,952585
25-Aug-16,10.77,11.20,10.53,11.06,1208508
24-Aug-16,11.97,11.97,10.83,10.84,2554713
23-Aug-16,12.72,12.87,12.02,12.05,914405
22-Aug-16,12.81,12.85,12.53,12.65,652650
19-Aug-16,13.19,13.27,12.93,12.94,799914
18-Aug-16,13.25,13.48,13.15,13.40,808942
17-Aug-16,13.11,13.26,12.79,13.19,874144
16-Aug-16,13.20,13.33,12.97,13.20,765041
15-Aug-16,13.08,13.33,12.98,13.11,483565
12-Aug-16,13.40,13.50,12.96,13.10,626888
11-Aug-16,13.50,13.63,13.14,13.20,672661
10-Aug-16,13.45,13.73,13.12,13.45,785027
9-Aug-16,13.17,13.31,13.06,13.16,517701
