Date,Open,High,Low,Close,Volume
22-Nov-16,23.87,24.42,23.81,24.38,67684
21-Nov-16,23.93,24.00,23.50,23.87,34519
18-Nov-16,23.41,23.90,23.41,23.88,47030
17-Nov-16,23.45,23.66,23.16,23.39,46447
16-Nov-16,23.48,23.50,23.07,23.36,43772
15-Nov-16,23.26,23.56,22.90,23.48,67095
14-Nov-16,22.93,24.12,22.93,23.27,174368
11-Nov-16,22.16,23.15,22.16,22.79,116791
10-Nov-16,21.57,23.19,21.53,22.18,150911
9-Nov-16,20.00,22.24,18.36,21.57,309627
8-Nov-16,23.63,23.63,23.07,23.46,69682
7-Nov-16,23.39,23.62,23.29,23.58,58953
4-Nov-16,22.94,23.36,22.94,23.11,39753
3-Nov-16,23.04,23.08,22.85,22.93,29935
2-Nov-16,23.66,23.96,22.90,22.90,99529
1-Nov-16,23.89,24.11,23.50,23.71,43512
31-Oct-16,23.84,24.07,23.60,23.93,29860
28-Oct-16,24.07,24.32,23.84,23.86,47424
27-Oct-16,24.24,24.24,23.84,24.03,57253
26-Oct-16,24.63,24.63,24.09,24.23,70447
25-Oct-16,24.94,25.06,24.58,24.65,55420
24-Oct-16,25.09,25.38,24.80,24.98,39183
21-Oct-16,24.69,25.00,24.58,24.95,38189
20-Oct-16,24.78,25.36,24.67,24.90,65645
19-Oct-16,24.90,25.26,24.82,24.96,119302
18-Oct-16,24.68,25.00,24.50,24.78,62131
17-Oct-16,24.82,25.05,24.61,24.64,48513
14-Oct-16,24.89,25.15,24.81,24.83,47267
13-Oct-16,25.12,25.17,24.73,24.89,35609
12-Oct-16,25.13,25.58,24.83,25.40,38937
11-Oct-16,25.34,25.36,25.02,25.23,75332
10-Oct-16,25.91,26.10,25.18,25.36,71770
7-Oct-16,25.37,25.93,25.19,25.85,65762
6-Oct-16,25.80,25.82,24.92,25.52,52576
5-Oct-16,26.10,26.32,25.66,25.75,58734
4-Oct-16,26.04,26.43,25.86,26.03,95042
3-Oct-16,26.09,26.28,25.80,26.04,72561
30-Sep-16,25.54,26.34,25.38,26.26,78793
29-Sep-16,25.91,25.91,25.37,25.56,43507
28-Sep-16,25.62,26.06,25.32,26.02,77158
27-Sep-16,25.00,25.66,24.64,25.65,85601
26-Sep-16,25.43,26.13,25.23,25.27,92143
23-Sep-16,24.86,25.52,24.83,25.42,93774
22-Sep-16,24.89,24.94,24.70,24.91,111101
21-Sep-16,24.95,24.95,24.56,24.69,104493
20-Sep-16,24.16,25.08,24.16,24.86,129522
19-Sep-16,25.38,25.50,24.77,24.83,133700
16-Sep-16,24.52,25.35,24.40,25.28,123577
15-Sep-16,24.06,24.51,23.96,24.49,50468
14-Sep-16,23.91,24.20,23.49,24.01,74949
13-Sep-16,23.80,24.07,23.58,23.94,68528
12-Sep-16,23.46,24.16,23.46,23.96,85735
9-Sep-16,24.26,24.49,23.38,23.63,109623
8-Sep-16,23.96,24.51,23.62,24.50,169164
7-Sep-16,23.75,25.13,23.00,24.05,470593
6-Sep-16,23.25,23.25,22.81,22.85,42639
2-Sep-16,23.07,23.29,23.07,23.21,23336
1-Sep-16,22.90,23.03,22.68,23.01,44822
31-Aug-16,23.19,23.21,22.56,22.91,53032
30-Aug-16,23.50,23.52,23.18,23.19,36280
29-Aug-16,23.60,23.72,23.23,23.45,34393
26-Aug-16,23.23,24.25,23.08,23.58,74450
25-Aug-16,22.77,23.40,22.77,23.08,31734
24-Aug-16,23.38,23.48,22.75,22.85,74650
23-Aug-16,23.08,23.44,23.00,23.35,25608
22-Aug-16,23.18,23.40,22.86,22.91,46808
19-Aug-16,22.18,23.47,22.18,23.27,73231
18-Aug-16,22.02,22.64,21.96,22.26,43457
17-Aug-16,21.83,22.01,21.66,21.96,35284
16-Aug-16,22.17,22.17,21.71,21.93,47266
15-Aug-16,22.22,22.46,22.10,22.16,57974
12-Aug-16,22.22,22.34,22.05,22.19,39619
11-Aug-16,21.57,22.24,21.50,22.20,34608
10-Aug-16,21.67,21.72,21.27,21.44,29095
9-Aug-16,21.74,21.90,21.47,21.68,32901
8-Aug-16,21.83,21.99,21.53,21.72,38516
5-Aug-16,21.42,22.00,21.35,21.75,46824
4-Aug-16,21.12,21.43,20.95,21.24,27106
3-Aug-16,21.07,21.47,20.87,21.12,81016
2-Aug-16,22.04,22.26,21.01,21.02,78659
