Date,Open,High,Low,Close,Volume
22-Nov-16,13.78,13.78,13.67,13.68,114074
21-Nov-16,13.57,13.69,13.57,13.68,106531
18-Nov-16,13.69,13.73,13.56,13.57,170157
17-Nov-16,13.63,13.76,13.57,13.64,239282
16-Nov-16,13.92,13.98,13.64,13.66,322750
15-Nov-16,13.59,13.90,13.59,13.87,151985
14-Nov-16,13.91,13.97,13.52,13.59,497121
11-Nov-16,14.35,14.35,14.04,14.06,207551
10-Nov-16,14.71,14.71,14.29,14.30,280500
9-Nov-16,14.70,14.80,14.70,14.79,69863
8-Nov-16,14.88,14.93,14.82,14.82,45880
7-Nov-16,14.72,14.85,14.72,14.83,43320
4-Nov-16,14.82,14.88,14.77,14.78,52672
3-Nov-16,14.86,14.89,14.82,14.83,72070
2-Nov-16,14.73,14.88,14.72,14.87,82094
1-Nov-16,14.68,14.72,14.59,14.72,81028
31-Oct-16,14.62,14.68,14.61,14.68,71012
28-Oct-16,14.73,14.73,14.58,14.58,48078
27-Oct-16,14.73,14.79,14.65,14.73,104276
26-Oct-16,14.98,14.98,14.78,14.79,112593
25-Oct-16,14.97,15.00,14.92,15.00,40849
24-Oct-16,15.05,15.05,14.94,14.94,66137
21-Oct-16,14.98,15.02,14.93,15.00,55478
20-Oct-16,14.88,14.95,14.80,14.91,63200
19-Oct-16,14.69,14.86,14.68,14.81,81285
18-Oct-16,14.48,14.64,14.33,14.64,269974
17-Oct-16,14.73,14.86,14.47,14.47,213742
14-Oct-16,15.13,15.13,14.78,14.81,185879
13-Oct-16,15.29,15.29,14.99,15.12,182050
12-Oct-16,15.53,15.54,15.22,15.25,162891
11-Oct-16,15.66,15.68,15.59,15.59,51499
10-Oct-16,15.62,15.71,15.58,15.68,64179
7-Oct-16,15.67,15.68,15.57,15.66,39525
6-Oct-16,15.53,15.69,15.52,15.61,146889
5-Oct-16,15.65,15.66,15.53,15.60,76444
4-Oct-16,15.70,15.75,15.54,15.66,105607
3-Oct-16,15.85,15.85,15.70,15.70,60351
30-Sep-16,15.84,15.87,15.80,15.82,68728
29-Sep-16,15.85,15.88,15.76,15.80,95321
28-Sep-16,15.79,15.88,15.79,15.88,73117
27-Sep-16,15.77,15.81,15.71,15.73,60654
26-Sep-16,15.68,15.79,15.68,15.74,117290
23-Sep-16,15.71,15.72,15.60,15.66,51332
22-Sep-16,15.60,15.74,15.57,15.71,71721
21-Sep-16,15.40,15.55,15.30,15.54,96450
20-Sep-16,15.44,15.46,15.32,15.32,58287
19-Sep-16,15.35,15.44,15.35,15.43,33982
16-Sep-16,15.35,15.37,15.27,15.31,64456
15-Sep-16,15.46,15.46,15.39,15.39,43546
14-Sep-16,15.37,15.62,15.37,15.43,68116
13-Sep-16,15.50,15.50,15.37,15.37,95328
12-Sep-16,15.47,15.57,15.46,15.54,40440
9-Sep-16,15.66,15.66,15.47,15.53,112003
8-Sep-16,15.74,15.77,15.71,15.71,29868
7-Sep-16,15.74,15.82,15.74,15.77,70705
6-Sep-16,15.61,15.78,15.61,15.77,72687
2-Sep-16,15.70,15.70,15.62,15.64,78398
1-Sep-16,15.71,15.71,15.64,15.65,93236
31-Aug-16,15.67,15.72,15.65,15.67,92665
30-Aug-16,15.79,15.79,15.69,15.69,30206
29-Aug-16,15.73,15.74,15.65,15.74,49888
26-Aug-16,15.68,15.74,15.65,15.69,85064
25-Aug-16,15.82,15.83,15.72,15.72,33237
24-Aug-16,15.87,15.87,15.77,15.82,35207
23-Aug-16,15.70,15.85,15.70,15.85,59241
22-Aug-16,15.74,15.74,15.69,15.71,25803
19-Aug-16,15.75,15.75,15.66,15.69,61984
18-Aug-16,15.79,15.79,15.73,15.73,33400
17-Aug-16,15.77,15.78,15.73,15.76,50526
16-Aug-16,15.77,15.81,15.69,15.75,84262
15-Aug-16,15.73,15.77,15.72,15.76,31476
12-Aug-16,15.72,15.81,15.65,15.72,131647
11-Aug-16,15.94,15.94,15.70,15.71,130373
10-Aug-16,15.91,15.99,15.90,15.99,96086
9-Aug-16,15.99,15.99,15.93,15.99,60529
8-Aug-16,15.97,15.99,15.93,15.99,68898
5-Aug-16,15.95,15.99,15.91,15.91,47446
4-Aug-16,15.93,15.97,15.93,15.94,30641
3-Aug-16,15.85,15.92,15.83,15.92,24460
2-Aug-16,15.85,15.89,15.79,15.81,78268
1-Aug-16,15.86,15.90,15.85,15.90,71192
29-Jul-16,15.86,15.89,15.80,15.87,49375
28-Jul-16,15.77,15.82,15.75,15.82,67512
27-Jul-16,15.71,15.79,15.71,15.71,81137
26-Jul-16,15.78,15.78,15.71,15.73,43483
25-Jul-16,15.79,15.81,15.67,15.75,82754
22-Jul-16,15.72,15.80,15.66,15.73,85770
21-Jul-16,15.73,15.79,15.71,15.79,72428
20-Jul-16,15.63,15.72,15.63,15.71,63503
19-Jul-16,15.63,15.72,15.50,15.65,131034
18-Jul-16,15.46,15.63,15.46,15.63,80232
