Date,Open,High,Low,Close,Volume
22-Nov-16,7.60,7.69,7.17,7.29,35013
21-Nov-16,7.15,7.76,7.15,7.58,62566
18-Nov-16,7.30,7.44,7.11,7.12,13139
17-Nov-16,7.21,7.25,7.05,7.24,10417
16-Nov-16,7.22,7.28,6.93,7.19,9878
15-Nov-16,7.17,7.40,7.10,7.26,16367
14-Nov-16,7.20,7.51,7.04,7.05,21474
11-Nov-16,7.60,7.60,7.28,7.38,16794
10-Nov-16,7.49,7.69,7.45,7.45,10859
9-Nov-16,7.40,7.60,7.25,7.49,28556
8-Nov-16,7.55,7.59,7.51,7.58,10392
7-Nov-16,7.56,7.66,7.47,7.56,3725
4-Nov-16,7.61,7.69,7.55,7.60,23588
3-Nov-16,7.48,7.69,7.47,7.61,17093
2-Nov-16,7.47,7.69,7.47,7.67,9164
1-Nov-16,7.65,7.80,7.46,7.47,9093
31-Oct-16,7.29,7.75,7.28,7.75,15424
28-Oct-16,7.24,7.49,7.24,7.44,7004
27-Oct-16,7.56,7.59,7.40,7.49,8186
26-Oct-16,7.44,7.63,7.40,7.44,9748
25-Oct-16,7.38,7.60,7.35,7.60,7894
24-Oct-16,7.73,7.81,7.24,7.32,19770
21-Oct-16,7.35,7.78,7.35,7.78,8460
20-Oct-16,7.42,7.61,7.10,7.42,13659
19-Oct-16,7.41,7.57,7.35,7.41,27870
18-Oct-16,7.60,7.70,7.33,7.42,4412
17-Oct-16,7.63,7.82,7.60,7.60,8593
14-Oct-16,7.78,7.96,7.50,7.74,10993
13-Oct-16,7.84,7.99,7.75,7.78,7315
12-Oct-16,7.54,7.83,7.54,7.75,18621
11-Oct-16,7.90,8.14,7.37,7.61,53035
10-Oct-16,7.60,7.97,7.57,7.86,10437
7-Oct-16,7.60,7.60,7.50,7.53,15871
6-Oct-16,7.70,7.82,7.50,7.50,13539
5-Oct-16,7.65,7.80,7.54,7.72,8029
4-Oct-16,7.88,7.88,7.49,7.57,17828
3-Oct-16,7.73,8.00,7.70,7.72,8362
30-Sep-16,7.52,8.31,7.43,7.69,48734
29-Sep-16,7.00,7.68,7.00,7.48,33502
28-Sep-16,6.96,7.08,6.55,6.99,40889
27-Sep-16,7.07,7.07,6.90,6.99,26090
26-Sep-16,7.11,7.30,7.11,7.15,20476
23-Sep-16,7.44,7.51,7.00,7.10,26625
22-Sep-16,7.50,7.59,7.36,7.44,15500
21-Sep-16,7.34,7.58,7.31,7.52,14542
20-Sep-16,7.53,7.53,7.00,7.29,31854
19-Sep-16,7.60,7.79,7.40,7.45,39061
16-Sep-16,7.73,7.78,7.50,7.63,10067
15-Sep-16,7.61,7.80,7.46,7.74,48243
14-Sep-16,7.80,7.80,7.60,7.60,23574
13-Sep-16,7.81,7.94,7.80,7.81,3487
12-Sep-16,7.85,8.00,7.82,7.88,13387
9-Sep-16,8.17,8.17,7.91,7.91,14423
8-Sep-16,8.10,8.45,8.10,8.29,8519
7-Sep-16,8.01,8.21,7.95,8.03,7676
6-Sep-16,8.15,8.15,7.95,8.09,25693
2-Sep-16,7.86,8.13,7.85,8.10,10500
1-Sep-16,7.91,8.03,7.80,7.88,23044
31-Aug-16,8.25,8.25,7.90,8.03,14697
30-Aug-16,8.02,8.20,7.96,8.17,19378
29-Aug-16,8.48,8.54,7.97,8.06,5858
26-Aug-16,7.95,8.32,7.95,8.11,17862
25-Aug-16,8.10,8.11,7.87,7.88,21462
24-Aug-16,8.15,8.25,7.86,8.04,12693
23-Aug-16,8.24,8.29,7.91,8.22,29092
22-Aug-16,8.54,8.54,8.27,8.32,10685
19-Aug-16,8.60,8.63,8.50,8.63,4384
18-Aug-16,8.41,8.64,8.31,8.64,14692
17-Aug-16,8.41,8.56,8.34,8.44,22044
16-Aug-16,8.70,8.82,8.41,8.69,25942
15-Aug-16,8.42,8.77,8.34,8.54,27270
12-Aug-16,8.33,8.58,8.08,8.46,23072
11-Aug-16,8.10,8.47,8.00,8.47,22608
10-Aug-16,8.14,8.19,8.00,8.05,21931
9-Aug-16,8.39,8.42,8.11,8.22,10286
8-Aug-16,8.58,8.75,8.45,8.47,16530
