Date,Open,High,Low,Close,Volume
22-Nov-16,10.09,10.09,9.32,9.44,126197
21-Nov-16,9.90,10.06,9.80,10.03,90851
18-Nov-16,10.11,10.20,9.75,9.86,254466
17-Nov-16,10.06,10.50,10.06,10.21,189929
16-Nov-16,9.77,10.40,9.60,9.92,285197
15-Nov-16,9.94,9.94,9.51,9.72,88044
14-Nov-16,9.77,10.05,9.66,9.83,175382
11-Nov-16,9.85,9.89,9.54,9.67,201970
10-Nov-16,10.26,10.50,9.73,9.92,228748
9-Nov-16,8.96,9.93,8.50,9.58,336809
8-Nov-16,8.39,8.42,7.79,8.20,128775
7-Nov-16,8.00,8.12,7.86,8.11,63151
4-Nov-16,7.55,7.98,7.51,7.89,75099
3-Nov-16,7.79,7.81,7.50,7.51,96517
2-Nov-16,7.89,7.97,7.56,7.75,67551
1-Nov-16,7.78,7.90,7.50,7.86,97054
31-Oct-16,8.25,8.25,7.62,7.72,139186
28-Oct-16,8.28,8.36,8.05,8.19,82425
27-Oct-16,8.60,8.60,8.30,8.32,77921
26-Oct-16,8.62,8.79,8.41,8.46,83035
25-Oct-16,8.87,8.96,8.48,8.61,72972
24-Oct-16,9.45,9.50,8.83,8.94,98469
21-Oct-16,9.30,9.62,9.14,9.50,117835
20-Oct-16,9.00,9.44,8.91,9.37,75347
19-Oct-16,9.00,9.29,8.80,9.00,105152
18-Oct-16,9.01,9.41,8.84,8.97,50389
17-Oct-16,8.90,9.03,8.65,8.86,76862
14-Oct-16,9.29,9.85,8.83,8.90,103315
13-Oct-16,9.37,9.63,9.24,9.25,53871
12-Oct-16,9.73,9.88,9.34,9.41,194285
11-Oct-16,9.85,10.00,9.71,9.76,107466
10-Oct-16,9.80,10.11,9.80,10.00,52889
7-Oct-16,9.99,10.00,9.73,9.85,72562
6-Oct-16,10.00,10.15,9.91,9.98,79849
5-Oct-16,10.20,10.23,9.99,10.00,109148
4-Oct-16,10.11,10.28,10.09,10.13,47117
3-Oct-16,10.07,10.21,9.99,10.14,81896
30-Sep-16,9.73,10.28,9.58,10.11,91679
29-Sep-16,9.89,9.95,9.61,9.73,138870
28-Sep-16,10.21,10.33,9.90,9.92,106525
27-Sep-16,10.34,10.38,10.14,10.22,105984
26-Sep-16,10.05,10.50,10.05,10.31,89004
23-Sep-16,10.49,10.60,10.15,10.15,87759
22-Sep-16,10.41,10.53,10.11,10.46,215501
21-Sep-16,10.51,10.75,10.28,10.42,118942
20-Sep-16,10.45,10.64,10.27,10.53,100890
19-Sep-16,10.37,10.48,10.19,10.36,143179
16-Sep-16,10.02,10.41,10.02,10.33,163886
15-Sep-16,9.90,10.14,9.83,10.01,73589
14-Sep-16,9.88,10.19,9.86,9.99,101120
13-Sep-16,9.88,9.96,9.70,9.85,96603
12-Sep-16,9.76,10.07,9.73,10.06,79918
9-Sep-16,9.90,10.10,9.80,9.83,107033
8-Sep-16,10.00,10.32,9.73,10.03,168090
7-Sep-16,9.96,10.09,9.85,9.98,81505
6-Sep-16,9.73,10.01,9.50,9.87,85461
2-Sep-16,9.76,10.01,9.51,9.68,101406
1-Sep-16,9.68,9.74,9.47,9.71,149181
31-Aug-16,10.47,10.73,9.59,9.72,155167
30-Aug-16,9.71,10.72,9.66,10.47,561853
29-Aug-16,10.13,10.33,9.64,9.66,111061
26-Aug-16,10.63,10.91,10.10,10.14,101815
25-Aug-16,10.69,11.28,10.48,10.63,201769
24-Aug-16,10.88,11.08,10.53,10.64,129928
23-Aug-16,10.93,11.01,10.77,10.94,81884
22-Aug-16,10.94,11.07,10.37,10.81,114898
19-Aug-16,11.00,11.04,10.79,10.96,63836
18-Aug-16,10.99,11.11,10.75,11.00,87641
17-Aug-16,10.99,11.01,10.67,10.99,72197
16-Aug-16,11.27,11.47,10.92,11.01,116101
15-Aug-16,11.05,11.35,11.05,11.27,49391
12-Aug-16,11.09,11.10,10.94,10.99,85010
11-Aug-16,10.90,11.20,10.81,11.01,94698
10-Aug-16,11.62,11.62,10.50,10.91,217939
9-Aug-16,11.86,11.97,11.32,11.62,80997
8-Aug-16,11.98,11.98,11.61,11.65,90453
5-Aug-16,11.75,12.13,11.61,12.00,64113
4-Aug-16,12.05,12.28,11.64,11.67,37497
3-Aug-16,11.64,12.08,11.64,12.01,67898
2-Aug-16,11.82,11.95,11.58,11.71,70729
1-Aug-16,11.45,11.92,11.40,11.82,111871
29-Jul-16,11.70,11.70,11.21,11.49,109632
28-Jul-16,11.96,12.13,11.54,11.77,68928
27-Jul-16,11.74,12.02,11.69,11.93,47802
26-Jul-16,11.70,11.86,11.57,11.70,58597
25-Jul-16,11.87,11.88,11.59,11.70,63064
22-Jul-16,11.91,12.01,11.72,11.86,29582
21-Jul-16,11.86,12.27,11.79,11.88,66878
20-Jul-16,11.64,12.06,11.36,11.94,81856
19-Jul-16,11.93,12.13,11.35,11.53,101584
18-Jul-16,11.69,11.92,11.36,11.89,176523
15-Jul-16,11.32,11.84,11.32,11.62,109266
14-Jul-16,11.82,11.82,11.12,11.20,107618
13-Jul-16,11.96,12.09,11.67,11.73,119733
12-Jul-16,11.99,12.05,11.88,11.90,110344
11-Jul-16,11.84,12.12,11.67,11.96,189822
8-Jul-16,11.85,12.22,11.56,11.80,128145
7-Jul-16,11.63,11.83,11.51,11.79,78717
6-Jul-16,11.35,11.95,11.35,11.67,101479
5-Jul-16,11.20,11.63,11.03,11.46,142708
1-Jul-16,11.67,12.10,10.96,11.20,348250
30-Jun-16,11.35,11.66,11.12,11.23,98859
29-Jun-16,11.18,11.38,10.89,11.29,123876
28-Jun-16,10.71,11.15,10.67,11.01,107359
27-Jun-16,10.53,10.93,10.20,10.58,129550
24-Jun-16,10.89,11.03,10.51,10.69,403265
23-Jun-16,11.07,11.38,10.79,11.32,106545
22-Jun-16,10.74,11.45,10.60,10.99,202102
21-Jun-16,10.53,10.96,10.37,10.79,166656
20-Jun-16,11.58,11.87,9.80,10.40,756548
17-Jun-16,11.58,11.65,11.17,11.37,159342
16-Jun-16,11.66,11.69,11.34,11.54,103160
15-Jun-16,11.82,12.11,11.74,11.77,114463
14-Jun-16,12.17,12.36,11.51,11.80,96875
13-Jun-16,12.31,12.73,12.03,12.09,82156
10-Jun-16,12.77,12.89,12.17,12.46,69584
9-Jun-16,13.25,13.32,12.92,12.96,75451
8-Jun-16,13.50,13.72,13.26,13.30,69666
7-Jun-16,13.59,13.76,13.04,13.46,54473
6-Jun-16,13.42,13.66,13.03,13.58,54836
3-Jun-16,13.40,13.96,13.18,13.42,62036
2-Jun-16,13.55,13.93,13.32,13.40,96415
1-Jun-16,13.30,13.61,13.19,13.59,91526
31-May-16,13.53,13.65,13.26,13.31,65775
27-May-16,13.21,13.44,13.11,13.42,86636
26-May-16,13.39,13.39,13.11,13.27,115618
25-May-16,13.34,13.47,12.83,13.35,66431
24-May-16,12.93,13.48,12.84,13.28,65570
23-May-16,12.83,13.13,12.66,12.84,66934
20-May-16,12.31,12.77,12.12,12.76,81468
19-May-16,12.50,12.74,11.82,12.17,116633
18-May-16,12.17,12.79,12.03,12.60,166051
17-May-16,11.70,12.64,11.67,12.26,214645
16-May-16,11.19,11.69,10.90,11.63,178273
13-May-16,10.24,11.32,10.22,11.13,154338
12-May-16,10.54,10.59,9.81,10.13,189817
11-May-16,10.77,11.09,10.55,10.55,147980
10-May-16,10.84,11.00,10.30,10.67,284387
9-May-16,10.89,11.16,10.50,10.75,467705
6-May-16,11.84,11.94,10.75,10.85,276228
5-May-16,13.20,13.35,11.54,12.01,337159
4-May-16,13.55,13.69,13.33,13.62,124018
3-May-16,14.18,14.31,13.57,13.63,74295
2-May-16,14.10,14.38,13.70,14.35,117405
29-Apr-16,14.16,14.43,13.69,13.94,75787
28-Apr-16,14.09,14.68,13.84,14.31,118648
27-Apr-16,14.38,14.39,13.90,14.09,85438
26-Apr-16,15.33,15.36,14.03,14.48,127076
25-Apr-16,14.64,15.53,14.64,15.19,224404
22-Apr-16,13.95,15.31,13.72,14.63,346866
21-Apr-16,13.86,14.14,13.79,13.86,129030
20-Apr-16,13.89,14.21,13.65,13.84,108745
19-Apr-16,13.70,14.07,13.55,13.78,129317
18-Apr-16,13.56,13.84,13.40,13.64,139462
15-Apr-16,13.65,13.78,13.36,13.57,58859
14-Apr-16,13.50,13.88,13.02,13.72,103232
13-Apr-16,13.18,13.66,12.80,13.54,127195
12-Apr-16,13.31,13.72,13.03,13.09,131603
11-Apr-16,14.03,14.16,13.38,13.40,58683
8-Apr-16,14.34,14.34,13.35,13.90,99954
7-Apr-16,14.09,14.39,13.90,14.16,71291
6-Apr-16,14.00,14.72,13.68,14.22,172661
5-Apr-16,14.16,14.24,13.77,13.92,70179
4-Apr-16,13.89,14.44,13.74,14.19,130280
1-Apr-16,13.50,14.00,13.33,13.82,206342
31-Mar-16,13.16,13.82,13.06,13.66,321111
30-Mar-16,13.52,13.81,12.80,13.18,97216
29-Mar-16,12.71,13.63,12.47,13.45,106556
28-Mar-16,12.88,12.99,12.57,12.77,76010
24-Mar-16,12.84,13.24,12.28,12.95,75192
23-Mar-16,13.62,13.72,12.90,12.92,110401
22-Mar-16,13.40,13.80,13.40,13.68,65042
21-Mar-16,13.04,13.76,12.67,13.49,82894
18-Mar-16,13.09,13.50,12.90,13.04,265392
17-Mar-16,12.85,13.16,12.30,12.99,140349
16-Mar-16,12.36,13.08,12.16,12.91,124029
15-Mar-16,12.95,12.95,12.31,12.41,58264
14-Mar-16,12.94,13.42,12.94,13.11,94990
11-Mar-16,12.93,13.35,12.55,13.05,90610
10-Mar-16,12.92,13.18,12.57,12.80,76812
9-Mar-16,12.86,13.08,12.27,12.75,134244
8-Mar-16,13.92,14.00,12.79,12.87,210281
7-Mar-16,13.30,14.40,13.20,13.95,125541
4-Mar-16,14.19,14.19,13.29,13.41,141480
3-Mar-16,14.66,14.80,13.70,14.25,147120
2-Mar-16,14.33,14.75,14.21,14.59,145629
1-Mar-16,12.89,14.29,12.89,14.21,176825
29-Feb-16,13.01,13.53,12.75,12.86,178183
26-Feb-16,13.37,13.46,12.70,13.13,97273
25-Feb-16,13.06,13.68,12.59,13.30,115442
24-Feb-16,13.06,13.34,12.40,13.02,127895
23-Feb-16,13.60,13.81,12.87,13.18,78860
22-Feb-16,13.46,13.73,13.18,13.62,99475
19-Feb-16,13.48,13.59,13.12,13.28,195352
18-Feb-16,14.04,14.54,13.48,13.50,125178
17-Feb-16,14.16,14.46,13.72,14.06,95422
16-Feb-16,13.67,14.09,13.47,14.02,102064
12-Feb-16,13.22,13.53,12.83,13.51,94829
11-Feb-16,12.84,13.34,12.16,13.09,106426
10-Feb-16,13.47,14.46,13.14,13.18,84338
9-Feb-16,13.17,13.60,12.53,13.29,104304
8-Feb-16,14.08,14.44,13.05,13.31,139180
5-Feb-16,14.65,14.65,14.15,14.20,124854
4-Feb-16,14.57,15.32,14.30,14.68,114971
3-Feb-16,15.00,15.16,13.98,14.49,123132
2-Feb-16,14.92,15.11,14.61,14.84,169528
1-Feb-16,15.19,15.43,14.55,15.12,168519
29-Jan-16,15.40,16.03,14.92,15.27,117465
28-Jan-16,16.00,16.00,15.10,15.40,174371
27-Jan-16,15.92,16.23,15.47,15.84,194481
26-Jan-16,16.24,16.33,15.59,16.10,81187
25-Jan-16,16.01,16.26,15.49,16.09,176969
22-Jan-16,14.90,16.19,14.59,16.07,232053
21-Jan-16,15.63,16.83,15.09,15.20,170501
20-Jan-16,14.76,15.82,14.54,15.66,459984
19-Jan-16,15.84,16.24,14.60,14.94,383706
15-Jan-16,16.08,16.38,15.91,16.26,103689
14-Jan-16,16.77,17.14,15.81,16.59,116446
13-Jan-16,16.89,17.09,16.47,16.78,175685
12-Jan-16,16.64,17.38,16.17,16.77,138770
11-Jan-16,16.24,16.92,15.72,16.57,420670
8-Jan-16,16.85,17.10,15.94,16.02,411912
7-Jan-16,18.00,18.14,16.75,16.85,208814
6-Jan-16,18.67,18.89,17.74,18.36,206668
5-Jan-16,18.33,19.69,18.24,18.80,127452
4-Jan-16,18.74,19.02,15.58,18.31,242074
31-Dec-15,18.74,19.29,18.53,18.97,153375
30-Dec-15,19.85,20.04,18.47,18.79,182316
29-Dec-15,19.54,20.21,19.28,20.03,94346
28-Dec-15,19.53,19.91,19.19,19.38,109584
24-Dec-15,19.98,20.26,19.58,19.86,38758
23-Dec-15,20.27,20.60,19.94,20.02,65638
22-Dec-15,20.36,20.57,19.78,20.15,115833
21-Dec-15,20.62,20.90,19.90,20.26,146548
18-Dec-15,19.80,20.73,19.80,20.49,246508
17-Dec-15,20.30,20.90,19.84,19.92,95959
16-Dec-15,20.09,20.22,19.33,20.18,110438
15-Dec-15,20.02,20.47,19.77,19.98,173369
14-Dec-15,20.00,20.53,19.57,19.81,132690
11-Dec-15,20.14,20.77,19.98,20.09,100840
10-Dec-15,20.26,20.54,20.14,20.53,89862
9-Dec-15,21.51,21.65,20.06,20.25,107357
8-Dec-15,20.41,21.74,20.36,21.57,151817
7-Dec-15,21.88,21.88,19.90,20.65,275643
4-Dec-15,21.76,22.14,21.21,21.85,127799
3-Dec-15,23.50,23.50,21.21,21.71,340817
2-Dec-15,22.63,23.96,22.63,23.38,310008
1-Dec-15,23.06,23.16,22.25,22.73,219154
30-Nov-15,23.69,23.69,22.56,22.93,208293
27-Nov-15,22.98,23.71,22.96,23.59,45197
25-Nov-15,23.06,23.55,22.91,23.13,133734
24-Nov-15,22.67,23.19,22.30,22.98,145057
23-Nov-15,22.77,23.11,22.62,22.78,201655
20-Nov-15,22.52,23.22,22.50,22.95,198447
19-Nov-15,22.55,23.12,21.92,22.50,388686
18-Nov-15,22.48,22.74,21.57,22.70,292468
17-Nov-15,22.74,23.08,22.12,22.42,154845
16-Nov-15,22.56,22.96,21.84,22.68,168984
13-Nov-15,22.63,23.06,22.29,22.45,187785
12-Nov-15,22.31,23.03,21.66,22.72,145733
11-Nov-15,22.72,23.30,22.11,22.58,173179
10-Nov-15,22.85,23.08,22.40,22.78,275755
9-Nov-15,21.68,23.61,21.52,22.97,474530
6-Nov-15,20.50,22.01,20.11,21.95,201930
5-Nov-15,24.09,24.09,19.12,20.42,947201
4-Nov-15,24.90,25.04,23.95,24.43,315603
3-Nov-15,24.50,25.00,24.19,24.36,262257
2-Nov-15,22.62,24.96,22.51,24.71,430848
30-Oct-15,22.98,23.13,22.44,22.71,204233
29-Oct-15,23.39,24.57,22.93,23.07,236297
28-Oct-15,22.50,23.83,21.99,23.60,228048
27-Oct-15,21.88,22.71,21.63,22.54,504924
26-Oct-15,22.49,22.49,21.58,21.93,383357
23-Oct-15,23.02,23.25,22.13,22.23,228801
22-Oct-15,22.86,23.40,21.94,22.84,160172
21-Oct-15,23.88,24.43,22.02,22.87,229575
20-Oct-15,24.34,24.34,23.27,23.61,181448
19-Oct-15,23.47,24.29,22.89,24.13,214458
16-Oct-15,24.26,24.42,22.63,23.14,186772
15-Oct-15,22.59,24.13,22.36,24.13,420111
14-Oct-15,21.05,22.57,21.05,22.54,277847
13-Oct-15,21.38,22.30,21.00,21.13,179170
12-Oct-15,21.11,21.62,20.79,21.50,203228
9-Oct-15,20.71,21.33,20.15,20.87,298235
8-Oct-15,20.40,21.10,19.43,20.25,235456
7-Oct-15,19.16,20.30,18.50,20.11,257578
6-Oct-15,20.25,20.25,18.62,19.11,273621
5-Oct-15,20.85,21.13,19.04,19.99,239523
2-Oct-15,19.28,20.64,19.14,20.55,209631
1-Oct-15,18.88,19.52,18.55,19.34,297960
30-Sep-15,17.99,18.86,17.88,18.77,498010
29-Sep-15,17.42,18.50,17.04,17.81,421619
28-Sep-15,18.87,18.93,17.29,17.42,503490
25-Sep-15,21.11,21.32,19.00,19.06,501808
24-Sep-15,22.23,22.30,20.32,20.93,1046153
23-Sep-15,18.78,22.80,18.35,22.46,2037832
22-Sep-15,18.49,19.50,17.54,18.24,637509
21-Sep-15,20.20,20.20,18.51,18.75,383341
18-Sep-15,18.75,20.18,18.75,20.02,440541
17-Sep-15,18.65,19.20,18.50,19.16,299150
16-Sep-15,19.19,19.24,17.82,18.48,260662
15-Sep-15,19.27,19.92,19.00,19.33,232197
14-Sep-15,19.45,19.78,18.77,19.30,221273
11-Sep-15,18.50,19.64,18.44,19.27,545267
10-Sep-15,17.88,18.78,17.86,18.59,540829
9-Sep-15,16.82,18.56,16.75,17.96,368506
8-Sep-15,16.27,16.73,16.09,16.59,359681
4-Sep-15,15.42,16.21,15.42,15.89,121666
3-Sep-15,16.42,16.51,15.58,15.66,181668
2-Sep-15,16.01,16.61,15.67,16.46,208665
1-Sep-15,15.20,15.90,15.01,15.73,207268
31-Aug-15,15.77,16.28,15.47,15.58,175336
28-Aug-15,15.48,16.08,15.46,15.95,190868
27-Aug-15,15.74,15.94,15.21,15.59,219596
26-Aug-15,15.41,15.81,14.66,15.74,189769
25-Aug-15,15.03,15.64,14.73,14.99,267235
24-Aug-15,14.72,15.85,14.01,14.85,234113
21-Aug-15,14.58,15.85,14.50,15.39,312358
20-Aug-15,15.76,15.97,15.10,15.12,275423
19-Aug-15,16.22,16.47,15.80,16.18,231827
18-Aug-15,16.17,16.72,15.55,16.27,511383
17-Aug-15,16.50,17.25,16.13,17.23,326648
14-Aug-15,16.79,17.01,16.20,16.51,351624
13-Aug-15,17.35,17.50,16.40,16.89,258744
12-Aug-15,17.06,18.48,16.54,17.24,586850
11-Aug-15,16.78,17.20,16.64,17.05,193368
10-Aug-15,17.09,17.50,16.70,16.89,185908
7-Aug-15,16.87,17.57,16.47,16.83,144433
6-Aug-15,17.53,18.25,16.92,17.00,288996
5-Aug-15,16.70,18.48,16.70,17.25,505041
4-Aug-15,16.48,16.70,16.25,16.40,93041
3-Aug-15,16.35,16.50,16.12,16.46,79984
31-Jul-15,16.33,17.09,16.25,16.39,122054
30-Jul-15,16.30,16.72,15.91,16.33,123157
29-Jul-15,17.06,17.10,16.26,16.43,78759
28-Jul-15,16.47,17.22,16.02,17.05,130468
27-Jul-15,16.47,16.71,16.04,16.33,108416
24-Jul-15,16.82,17.08,16.30,16.38,104925
23-Jul-15,17.16,17.32,16.69,16.91,108646
22-Jul-15,17.05,17.43,16.93,17.11,141248
21-Jul-15,16.92,17.33,16.49,17.23,98848
20-Jul-15,17.63,17.88,16.92,17.11,143606
17-Jul-15,17.43,17.97,17.17,17.59,191343
16-Jul-15,17.22,17.67,17.08,17.42,137514
15-Jul-15,17.49,18.68,16.95,17.08,489830
14-Jul-15,16.48,18.00,16.48,17.45,484308
13-Jul-15,15.88,16.94,15.88,16.43,224373
10-Jul-15,15.70,15.94,15.53,15.71,124628
9-Jul-15,15.30,15.54,15.10,15.44,177582
8-Jul-15,15.33,15.33,14.91,15.09,126933
7-Jul-15,15.51,15.80,14.95,15.57,217464
6-Jul-15,14.65,15.57,14.61,15.52,164547
2-Jul-15,14.94,14.95,14.63,14.87,108022
1-Jul-15,15.05,15.24,14.58,14.98,150149
30-Jun-15,14.43,14.98,14.25,14.89,199640
29-Jun-15,15.04,15.44,13.99,14.28,618571
26-Jun-15,16.20,16.28,14.87,15.35,2126199
25-Jun-15,16.25,16.91,15.80,16.22,237043
24-Jun-15,15.50,17.60,15.50,16.23,357636
23-Jun-15,15.99,16.05,15.47,15.52,151806
22-Jun-15,16.18,16.29,15.97,16.07,98103
19-Jun-15,15.73,16.14,15.45,16.09,131945
18-Jun-15,15.98,16.37,15.35,15.78,224712
17-Jun-15,16.11,16.38,15.69,16.08,160870
16-Jun-15,17.21,17.30,16.09,16.11,232420
15-Jun-15,16.10,17.41,15.69,17.29,405965
12-Jun-15,16.37,16.39,15.81,16.12,101449
11-Jun-15,16.26,16.59,16.15,16.42,137991
10-Jun-15,15.84,16.26,15.68,16.16,126236
9-Jun-15,16.35,16.50,15.68,15.98,198206
8-Jun-15,17.04,17.05,15.77,16.31,185830
5-Jun-15,16.40,16.99,15.56,16.86,150195
4-Jun-15,17.58,17.75,16.24,16.60,240537
3-Jun-15,17.00,17.84,16.60,17.64,258903
2-Jun-15,16.18,16.94,16.04,16.91,200722
1-Jun-15,16.00,16.33,15.60,16.25,135884
29-May-15,15.70,16.42,15.31,15.99,220960
28-May-15,16.01,16.66,15.34,15.77,352125
27-May-15,14.35,16.04,14.24,16.01,354333
26-May-15,14.20,14.39,14.01,14.30,441966
22-May-15,14.20,14.39,14.18,14.30,650375
21-May-15,14.24,14.31,14.07,14.29,282983
20-May-15,13.93,14.30,13.80,14.20,142045
19-May-15,14.12,14.37,13.85,13.93,182088
18-May-15,13.98,14.41,13.83,14.20,112131
15-May-15,14.21,14.26,13.99,14.13,153964
14-May-15,14.20,14.40,13.87,14.18,113727
13-May-15,14.27,14.51,13.86,14.10,94546
12-May-15,13.93,14.37,13.65,14.33,308048
11-May-15,13.80,14.24,13.63,14.01,310807
8-May-15,14.47,15.00,13.11,13.79,634581
7-May-15,14.79,14.98,14.55,14.76,122485
6-May-15,14.62,14.92,14.51,14.76,88233
5-May-15,14.92,15.02,14.46,14.54,182122
4-May-15,14.64,15.15,14.64,14.90,157194
1-May-15,14.77,15.13,14.51,14.83,175639
30-Apr-15,14.50,14.65,14.37,14.51,217354
29-Apr-15,14.50,14.73,14.44,14.52,148071
28-Apr-15,14.50,14.70,13.61,14.51,350372
27-Apr-15,14.66,14.66,13.40,14.32,782374
24-Apr-15,14.89,15.14,14.51,14.68,182815
23-Apr-15,14.81,15.05,14.61,14.94,144418
22-Apr-15,14.90,14.94,14.39,14.83,257788
