Date,Open,High,Low,Close,Volume
22-Nov-16,15.36,15.47,15.30,15.32,75497
21-Nov-16,15.23,15.50,15.15,15.42,113091
18-Nov-16,15.10,15.20,14.95,15.16,67386
17-Nov-16,15.06,15.13,14.95,15.08,65767
16-Nov-16,14.95,15.08,14.85,14.98,95408
15-Nov-16,14.63,14.92,14.49,14.90,145289
14-Nov-16,14.63,14.85,14.41,14.69,333235
11-Nov-16,14.65,14.83,14.61,14.70,110829
10-Nov-16,15.04,15.17,14.71,14.75,138463
9-Nov-16,15.25,15.40,15.04,15.16,107382
8-Nov-16,15.26,15.35,15.24,15.25,78748
7-Nov-16,15.45,15.50,15.25,15.25,62531
4-Nov-16,15.26,15.35,15.21,15.30,50227
3-Nov-16,15.14,15.35,15.14,15.22,94638
2-Nov-16,15.40,15.47,15.06,15.24,319451
1-Nov-16,15.71,15.72,15.29,15.39,211572
31-Oct-16,15.80,15.80,15.52,15.68,115214
28-Oct-16,15.84,15.85,15.47,15.80,188173
27-Oct-16,15.90,15.90,15.73,15.80,58837
26-Oct-16,15.68,15.89,15.65,15.83,62847
25-Oct-16,15.73,15.75,15.65,15.73,49816
24-Oct-16,15.64,15.74,15.64,15.70,119056
21-Oct-16,15.48,15.62,15.44,15.59,69833
20-Oct-16,15.69,15.73,15.51,15.58,108285
19-Oct-16,15.75,15.75,15.57,15.74,152713
18-Oct-16,15.78,15.79,15.60,15.74,139241
17-Oct-16,15.74,15.77,15.58,15.75,112506
14-Oct-16,15.65,15.72,15.59,15.71,42155
13-Oct-16,15.53,15.64,15.49,15.60,99942
12-Oct-16,15.53,15.69,15.53,15.55,203119
11-Oct-16,15.77,15.82,15.67,15.69,115798
10-Oct-16,15.75,15.81,15.70,15.77,43675
7-Oct-16,15.66,15.73,15.58,15.70,42866
6-Oct-16,15.72,15.72,15.52,15.65,70366
5-Oct-16,15.62,15.77,15.57,15.74,95477
4-Oct-16,15.68,15.77,15.55,15.62,147736
3-Oct-16,15.59,15.84,15.45,15.63,88071
30-Sep-16,15.58,15.75,15.49,15.70,118233
29-Sep-16,15.47,15.68,15.40,15.49,208316
28-Sep-16,15.42,15.49,15.27,15.48,83890
27-Sep-16,15.37,15.41,15.26,15.36,91477
26-Sep-16,15.26,15.37,15.21,15.31,53479
23-Sep-16,15.38,15.45,15.24,15.24,82096
22-Sep-16,15.25,15.48,15.25,15.33,121198
21-Sep-16,15.20,15.56,15.06,15.18,238782
20-Sep-16,15.08,15.24,15.04,15.12,94229
19-Sep-16,15.07,15.20,14.98,15.02,98188
16-Sep-16,15.25,15.28,15.06,15.09,112927
15-Sep-16,15.09,15.45,15.02,15.32,165008
14-Sep-16,15.31,15.31,15.04,15.15,161384
13-Sep-16,15.32,15.34,15.12,15.20,171987
12-Sep-16,15.50,15.60,15.23,15.57,139289
9-Sep-16,15.88,15.89,15.42,15.50,189728
8-Sep-16,15.98,16.07,15.90,15.94,52452
7-Sep-16,15.88,16.05,15.87,15.95,112593
6-Sep-16,15.94,15.95,15.82,15.83,107201
2-Sep-16,15.73,15.89,15.71,15.89,257060
1-Sep-16,15.87,15.88,15.66,15.77,107157
31-Aug-16,15.95,16.01,15.78,15.85,120466
30-Aug-16,15.99,16.04,15.87,15.88,113950
29-Aug-16,15.87,16.09,15.87,15.98,148990
26-Aug-16,15.85,15.92,15.78,15.80,74672
25-Aug-16,15.76,15.83,15.71,15.83,53155
24-Aug-16,15.82,15.87,15.67,15.73,43115
23-Aug-16,15.81,15.89,15.74,15.80,54348
22-Aug-16,15.71,15.79,15.63,15.77,56621
19-Aug-16,15.67,15.67,15.55,15.66,105365
18-Aug-16,15.51,15.68,15.51,15.65,53741
17-Aug-16,15.67,15.69,15.53,15.53,68736
16-Aug-16,15.58,15.60,15.50,15.58,83681
15-Aug-16,15.51,15.63,15.50,15.58,67802
12-Aug-16,15.43,15.60,15.40,15.54,69834
11-Aug-16,15.47,15.54,15.30,15.47,59004
10-Aug-16,15.58,15.63,15.51,15.52,178619
9-Aug-16,15.40,15.50,15.40,15.48,65494
8-Aug-16,15.35,15.40,15.28,15.39,126850
5-Aug-16,15.30,15.32,15.19,15.32,115155
4-Aug-16,15.14,15.24,15.06,15.20,65823
3-Aug-16,15.14,15.14,15.00,15.14,112030
2-Aug-16,15.40,15.47,15.16,15.17,117821
1-Aug-16,15.49,15.54,15.39,15.41,53442
29-Jul-16,15.39,15.43,15.36,15.37,58375
28-Jul-16,15.36,15.36,15.25,15.34,90584
27-Jul-16,15.34,15.36,15.17,15.32,66786
26-Jul-16,15.22,15.36,15.21,15.27,91777
25-Jul-16,15.23,15.24,15.12,15.18,68922
22-Jul-16,15.20,15.24,15.14,15.22,65131
21-Jul-16,15.22,15.27,15.09,15.13,195020
20-Jul-16,15.09,15.18,15.05,15.14,56673
19-Jul-16,15.04,15.09,14.97,15.04,90961
18-Jul-16,15.10,15.15,14.91,14.97,101851
15-Jul-16,15.10,15.11,15.05,15.06,70309
14-Jul-16,15.06,15.16,14.81,15.03,210241
13-Jul-16,14.90,14.95,14.80,14.92,177258
12-Jul-16,14.90,14.95,14.81,14.91,152505
11-Jul-16,14.75,14.93,14.74,14.80,162311
8-Jul-16,14.71,14.78,14.66,14.74,147737
7-Jul-16,14.59,14.69,14.56,14.61,244212
6-Jul-16,14.53,14.66,14.46,14.49,96588
5-Jul-16,14.49,14.57,14.49,14.51,100189
1-Jul-16,14.52,14.65,14.43,14.50,93896
30-Jun-16,14.33,14.45,14.33,14.39,99043
29-Jun-16,14.35,14.45,14.34,14.36,105902
28-Jun-16,14.23,14.33,14.14,14.26,116610
27-Jun-16,14.45,14.45,14.15,14.19,87852
24-Jun-16,14.31,14.62,14.31,14.39,139089
23-Jun-16,14.58,14.59,14.51,14.52,94769
22-Jun-16,14.62,14.62,14.49,14.52,69138
