Date,Open,High,Low,Close,Volume
22-Nov-16,14.10,14.11,13.99,14.10,158381
21-Nov-16,14.06,14.16,14.01,14.02,188596
18-Nov-16,14.05,14.07,13.93,13.97,262160
17-Nov-16,14.32,14.35,14.05,14.06,244943
16-Nov-16,14.42,14.47,14.25,14.36,201356
15-Nov-16,14.13,14.37,14.03,14.37,341487
14-Nov-16,14.66,14.68,14.07,14.13,641002
11-Nov-16,14.84,14.88,14.70,14.71,251939
10-Nov-16,15.18,15.18,14.90,14.93,296486
9-Nov-16,15.19,15.29,15.15,15.26,225532
8-Nov-16,15.45,15.45,15.21,15.24,151578
7-Nov-16,15.33,15.41,15.33,15.41,45145
4-Nov-16,15.41,15.41,15.33,15.37,33078
3-Nov-16,15.41,15.41,15.34,15.36,37077
2-Nov-16,15.43,15.44,15.33,15.38,75982
1-Nov-16,15.35,15.42,15.25,15.40,140495
31-Oct-16,15.32,15.44,15.30,15.34,120834
28-Oct-16,15.36,15.39,15.26,15.32,113223
27-Oct-16,15.53,15.56,15.37,15.37,77652
26-Oct-16,15.66,15.66,15.57,15.59,58304
25-Oct-16,15.63,15.64,15.59,15.64,51327
24-Oct-16,15.68,15.68,15.57,15.59,101153
21-Oct-16,15.58,15.63,15.57,15.62,95500
20-Oct-16,15.56,15.59,15.36,15.52,113806
19-Oct-16,15.37,15.55,15.37,15.47,161698
18-Oct-16,15.08,15.32,15.04,15.30,185477
17-Oct-16,15.12,15.22,15.01,15.04,233724
14-Oct-16,15.11,15.25,15.06,15.06,322710
13-Oct-16,15.41,15.48,15.17,15.26,388959
12-Oct-16,15.71,15.73,15.53,15.54,188042
11-Oct-16,16.02,16.02,15.80,15.80,112378
10-Oct-16,16.16,16.18,15.97,16.00,130118
7-Oct-16,16.29,16.34,16.16,16.16,116480
6-Oct-16,16.21,16.33,16.18,16.26,130829
5-Oct-16,16.52,16.52,16.25,16.27,220613
4-Oct-16,16.70,16.70,16.48,16.52,92450
3-Oct-16,16.60,16.66,16.60,16.65,53870
30-Sep-16,16.82,16.83,16.60,16.62,114124
29-Sep-16,16.98,16.98,16.80,16.80,57228
28-Sep-16,16.98,17.00,16.94,16.98,60130
27-Sep-16,16.97,17.04,16.92,16.92,50917
26-Sep-16,16.92,16.92,16.86,16.90,25823
23-Sep-16,16.93,16.98,16.82,16.89,52079
22-Sep-16,16.80,16.89,16.80,16.87,53823
21-Sep-16,16.74,16.80,16.69,16.75,83463
20-Sep-16,16.82,16.88,16.75,16.78,49130
19-Sep-16,16.80,16.84,16.72,16.74,42032
16-Sep-16,16.80,16.80,16.67,16.73,42180
15-Sep-16,16.90,16.91,16.66,16.70,105877
14-Sep-16,16.88,16.95,16.81,16.92,120655
13-Sep-16,16.85,16.88,16.77,16.80,109965
12-Sep-16,17.03,17.05,16.77,16.85,148926
9-Sep-16,17.26,17.27,17.01,17.03,107828
8-Sep-16,17.25,17.32,17.25,17.32,137792
7-Sep-16,17.15,17.26,17.14,17.26,64092
6-Sep-16,17.12,17.18,17.08,17.14,86087
2-Sep-16,17.16,17.18,17.08,17.08,141713
1-Sep-16,17.04,17.15,17.04,17.14,79896
31-Aug-16,17.18,17.27,17.06,17.06,121093
30-Aug-16,17.18,17.18,17.12,17.17,79505
29-Aug-16,17.13,17.13,17.08,17.13,52758
26-Aug-16,17.20,17.20,17.03,17.10,61278
25-Aug-16,17.18,17.19,17.15,17.19,56683
24-Aug-16,17.25,17.25,17.14,17.19,66866
23-Aug-16,17.27,17.29,17.20,17.21,54390
22-Aug-16,17.26,17.27,17.20,17.21,35237
19-Aug-16,17.26,17.30,17.16,17.17,78598
18-Aug-16,17.28,17.32,17.22,17.30,43102
17-Aug-16,17.16,17.27,17.15,17.22,54081
16-Aug-16,17.23,17.24,17.15,17.16,75700
15-Aug-16,17.26,17.26,17.16,17.20,83683
12-Aug-16,17.01,17.20,17.01,17.20,58927
11-Aug-16,17.08,17.10,16.98,16.98,69017
10-Aug-16,17.18,17.21,17.04,17.09,113691
9-Aug-16,17.23,17.25,17.09,17.10,103679
8-Aug-16,17.25,17.28,17.13,17.16,55939
5-Aug-16,17.21,17.27,17.18,17.21,93995
4-Aug-16,17.29,17.33,17.19,17.21,76494
3-Aug-16,17.18,17.27,17.15,17.23,100403
2-Aug-16,17.11,17.19,17.06,17.15,99883
1-Aug-16,17.11,17.20,17.11,17.14,93602
29-Jul-16,17.09,17.14,17.07,17.13,88382
28-Jul-16,17.05,17.11,17.04,17.07,62711
27-Jul-16,17.16,17.19,17.07,17.07,77342
26-Jul-16,17.09,17.12,17.07,17.10,52104
25-Jul-16,17.18,17.18,17.06,17.06,64196
22-Jul-16,17.11,17.15,17.06,17.11,74023
21-Jul-16,17.09,17.13,17.00,17.07,137490
20-Jul-16,17.04,17.10,16.98,17.08,58548
19-Jul-16,16.94,17.01,16.79,17.01,80287
18-Jul-16,16.86,16.99,16.82,16.82,85585
15-Jul-16,16.62,16.81,16.60,16.74,81176
14-Jul-16,16.85,16.89,16.55,16.61,143421
13-Jul-16,17.17,17.17,16.80,16.80,171974
12-Jul-16,17.28,17.30,17.10,17.20,95695
11-Jul-16,17.28,17.30,17.21,17.25,78586
8-Jul-16,17.23,17.30,17.19,17.21,107244
7-Jul-16,17.34,17.35,17.21,17.26,118415
6-Jul-16,17.33,17.34,17.27,17.29,112562
5-Jul-16,17.12,17.27,17.12,17.25,202794
1-Jul-16,17.09,17.11,17.02,17.06,57254
30-Jun-16,17.08,17.08,16.98,17.04,92124
29-Jun-16,17.05,17.07,16.99,16.99,49055
28-Jun-16,16.94,17.02,16.93,16.99,91972
27-Jun-16,16.92,16.96,16.90,16.91,74014
24-Jun-16,16.76,16.97,16.76,16.87,69987
23-Jun-16,16.80,16.85,16.80,16.80,52870
22-Jun-16,16.78,16.85,16.77,16.83,138207
21-Jun-16,16.80,16.84,16.77,16.84,44533
20-Jun-16,16.79,16.82,16.70,16.76,100057
17-Jun-16,16.88,16.88,16.74,16.74,95641
16-Jun-16,16.66,16.82,16.62,16.81,125520
15-Jun-16,16.55,16.64,16.49,16.64,95058
14-Jun-16,16.48,16.52,16.45,16.50,72859
13-Jun-16,16.40,16.48,16.39,16.40,58446
10-Jun-16,16.57,16.57,16.44,16.47,145735
9-Jun-16,16.53,16.53,16.44,16.50,70314
8-Jun-16,16.53,16.53,16.42,16.49,95604
7-Jun-16,16.45,16.49,16.39,16.49,92870
6-Jun-16,16.42,16.42,16.34,16.41,74728
3-Jun-16,16.44,16.45,16.30,16.34,85028
2-Jun-16,16.34,16.38,16.24,16.32,73643
1-Jun-16,16.13,16.29,16.10,16.29,57739
31-May-16,16.07,16.14,15.98,16.10,180191
27-May-16,16.26,16.26,16.17,16.17,32260
26-May-16,16.30,16.33,16.15,16.23,68667
25-May-16,16.25,16.26,16.18,16.25,84882
24-May-16,16.30,16.32,16.16,16.18,80528
23-May-16,16.23,16.30,16.19,16.22,58669
20-May-16,16.14,16.18,16.13,16.18,37297
19-May-16,16.25,16.25,16.06,16.11,153261
18-May-16,16.42,16.46,16.29,16.29,90134
17-May-16,16.45,16.46,16.40,16.45,96165
16-May-16,16.43,16.46,16.38,16.40,87723
13-May-16,16.47,16.47,16.38,16.40,63255
12-May-16,16.45,16.47,16.38,16.38,83709
11-May-16,16.43,16.49,16.38,16.47,145171
10-May-16,16.53,16.55,16.43,16.47,131752
9-May-16,16.36,16.50,16.31,16.50,140659
6-May-16,16.25,16.33,16.23,16.31,102143
5-May-16,16.21,16.30,16.15,16.28,159354
4-May-16,16.25,16.27,16.13,16.16,140329
3-May-16,16.23,16.28,16.19,16.25,99710
2-May-16,16.18,16.27,16.15,16.15,154069
29-Apr-16,16.11,16.16,16.08,16.11,74246
28-Apr-16,16.14,16.16,16.07,16.07,47576
27-Apr-16,16.12,16.17,16.04,16.13,145805
26-Apr-16,16.08,16.08,16.02,16.04,72280
25-Apr-16,16.09,16.10,16.03,16.04,75524
22-Apr-16,16.10,16.10,16.06,16.10,87250
21-Apr-16,16.08,16.09,16.01,16.03,48238
20-Apr-16,16.03,16.10,16.01,16.07,92061
19-Apr-16,16.17,16.17,15.97,16.03,141468
18-Apr-16,16.12,16.17,16.04,16.13,103215
15-Apr-16,16.04,16.10,16.02,16.10,113021
14-Apr-16,16.04,16.05,15.94,15.98,99536
13-Apr-16,16.00,16.06,15.95,16.04,125001
12-Apr-16,16.04,16.07,16.01,16.07,327057
11-Apr-16,16.05,16.05,16.01,16.01,106919
8-Apr-16,16.06,16.06,16.00,16.02,112344
7-Apr-16,16.04,16.05,16.01,16.01,86166
6-Apr-16,16.00,16.04,16.00,16.01,155626
5-Apr-16,16.06,16.06,16.01,16.01,99499
4-Apr-16,16.02,16.04,16.00,16.02,95564
1-Apr-16,16.05,16.05,15.96,16.02,95409
31-Mar-16,16.05,16.05,16.00,16.02,82670
30-Mar-16,16.04,16.05,16.00,16.01,55523
29-Mar-16,16.05,16.07,16.01,16.01,87296
28-Mar-16,16.00,16.05,16.00,16.03,80291
24-Mar-16,16.03,16.05,16.00,16.02,48066
23-Mar-16,16.02,16.03,16.00,16.01,65702
22-Mar-16,15.93,16.02,15.93,16.02,73094
21-Mar-16,15.98,15.98,15.91,15.92,59689
18-Mar-16,15.97,15.99,15.90,15.97,60215
17-Mar-16,15.97,15.97,15.91,15.93,53783
16-Mar-16,15.88,15.95,15.88,15.95,61580
15-Mar-16,15.96,15.96,15.90,15.92,71449
14-Mar-16,15.90,15.95,15.87,15.93,34477
11-Mar-16,15.93,15.96,15.85,15.85,77272
10-Mar-16,16.06,16.07,16.00,16.04,89351
9-Mar-16,15.98,16.04,15.98,16.02,78290
8-Mar-16,15.95,16.01,15.92,15.98,113548
7-Mar-16,15.85,15.94,15.82,15.92,104509
4-Mar-16,15.89,15.93,15.83,15.87,101263
3-Mar-16,15.81,15.90,15.75,15.90,89592
2-Mar-16,15.76,15.85,15.64,15.78,108051
1-Mar-16,15.61,15.79,15.61,15.73,140915
29-Feb-16,15.54,15.66,15.54,15.63,69107
26-Feb-16,15.69,15.69,15.48,15.51,91825
25-Feb-16,15.79,15.79,15.63,15.70,80482
24-Feb-16,15.70,15.78,15.68,15.78,78340
23-Feb-16,15.54,15.72,15.54,15.72,54879
22-Feb-16,15.55,15.57,15.52,15.55,60924
19-Feb-16,15.52,15.56,15.49,15.51,54096
18-Feb-16,15.44,15.52,15.44,15.51,79847
17-Feb-16,15.47,15.50,15.41,15.41,72503
16-Feb-16,15.64,15.64,15.48,15.48,98714
12-Feb-16,15.77,15.77,15.55,15.61,52729
11-Feb-16,15.82,15.84,15.67,15.73,69857
10-Feb-16,15.87,15.92,15.78,15.79,64988
9-Feb-16,15.77,15.90,15.76,15.90,90209
8-Feb-16,15.78,15.82,15.73,15.73,77021
5-Feb-16,15.85,15.87,15.79,15.84,67290
4-Feb-16,15.72,15.76,15.72,15.76,65620
3-Feb-16,15.66,15.78,15.66,15.66,82139
2-Feb-16,15.59,15.69,15.59,15.64,73308
1-Feb-16,15.58,15.60,15.49,15.60,67942
29-Jan-16,15.55,15.68,15.44,15.58,134677
28-Jan-16,15.41,15.52,15.41,15.51,88463
27-Jan-16,15.40,15.49,15.39,15.40,73142
26-Jan-16,15.44,15.48,15.33,15.43,63951
25-Jan-16,15.46,15.46,15.38,15.45,52026
22-Jan-16,15.46,15.54,15.41,15.47,70055
21-Jan-16,15.30,15.40,15.30,15.38,59395
20-Jan-16,15.35,15.42,15.19,15.23,67275
19-Jan-16,15.44,15.52,15.37,15.37,46256
15-Jan-16,15.40,15.53,15.38,15.46,93094
