Date,Open,High,Low,Close,Volume
22-Nov-16,74.12,74.34,73.27,73.88,3590753
21-Nov-16,73.99,74.50,73.78,74.43,3204317
18-Nov-16,74.01,74.21,73.34,73.60,4450492
17-Nov-16,73.96,74.50,73.75,73.87,4458514
16-Nov-16,75.28,75.57,73.69,73.97,4849292
15-Nov-16,74.96,76.37,74.86,75.93,4441954
14-Nov-16,75.09,75.10,73.58,74.44,5902955
11-Nov-16,75.11,75.98,74.75,75.24,3745967
10-Nov-16,76.99,76.99,73.69,75.16,6005420
9-Nov-16,79.00,79.00,77.15,77.34,4758422
8-Nov-16,79.32,79.99,79.00,79.65,2243228
7-Nov-16,77.81,79.13,76.90,79.13,3303852
4-Nov-16,78.50,79.18,77.18,77.27,2849356
3-Nov-16,77.83,78.36,77.40,77.98,2455263
2-Nov-16,78.37,78.47,76.93,78.00,3239576
1-Nov-16,80.04,80.04,78.34,78.57,2985024
31-Oct-16,78.96,80.49,78.80,80.02,3523874
28-Oct-16,78.57,79.09,78.28,78.72,1608778
27-Oct-16,78.44,78.74,77.94,78.42,1982544
26-Oct-16,78.58,78.93,78.12,78.77,2215132
25-Oct-16,78.27,78.82,78.15,78.59,3664546
24-Oct-16,78.31,78.61,77.81,78.40,2868073
21-Oct-16,78.02,78.26,77.55,78.02,2133129
20-Oct-16,78.23,79.09,77.97,78.42,2803992
19-Oct-16,77.90,78.28,77.50,78.13,2547351
18-Oct-16,77.91,78.25,76.95,77.90,2481537
17-Oct-16,77.30,77.81,77.24,77.54,1784521
14-Oct-16,77.68,77.98,77.18,77.21,2460481
13-Oct-16,76.57,78.47,76.57,77.94,3773614
12-Oct-16,76.03,76.81,76.00,76.65,3082368
11-Oct-16,76.80,76.82,75.81,75.91,3479439
10-Oct-16,76.88,77.38,76.54,77.06,2381509
7-Oct-16,77.63,78.21,76.52,76.57,4537993
6-Oct-16,77.05,77.90,76.54,77.09,5137591
5-Oct-16,77.58,78.37,76.93,77.09,3834155
4-Oct-16,79.10,79.49,77.11,77.46,3491927
3-Oct-16,79.78,79.84,78.53,79.09,2963183
30-Sep-16,80.62,80.94,79.51,80.04,3883040
29-Sep-16,80.82,80.82,79.68,80.31,2898863
28-Sep-16,81.73,81.73,80.44,81.10,1998505
27-Sep-16,82.51,82.81,81.29,81.43,2268288
26-Sep-16,82.42,82.67,81.86,82.15,2718086
23-Sep-16,82.28,82.79,82.00,82.52,2348821
22-Sep-16,82.12,82.62,81.76,82.51,2707344
21-Sep-16,80.18,81.93,80.17,81.90,2728149
20-Sep-16,80.51,80.84,80.17,80.17,2399704
19-Sep-16,79.77,80.52,79.65,80.46,3159627
16-Sep-16,78.54,79.68,78.45,79.61,5058225
15-Sep-16,78.26,79.17,78.26,79.06,2518507
14-Sep-16,79.75,87.75,78.38,78.67,2531975
13-Sep-16,79.32,79.46,78.44,78.79,3602362
12-Sep-16,78.11,79.56,77.90,79.28,3518388
9-Sep-16,80.04,80.22,77.92,77.95,3329491
8-Sep-16,80.44,81.01,80.27,80.81,2047107
7-Sep-16,81.26,81.26,80.38,80.54,2259627
6-Sep-16,80.55,81.23,80.24,80.94,2775929
2-Sep-16,79.33,80.28,79.22,80.24,2763560
1-Sep-16,79.66,79.80,79.13,79.33,2428567
31-Aug-16,79.52,79.75,79.22,79.66,3546181
30-Aug-16,80.40,80.79,79.40,79.52,3101032
29-Aug-16,80.11,80.61,80.07,80.44,1923422
26-Aug-16,81.74,82.17,79.82,79.92,2400721
25-Aug-16,81.66,82.08,81.45,81.73,1858326
24-Aug-16,81.38,81.75,80.80,81.56,2048569
23-Aug-16,82.02,82.35,81.43,81.45,2199417
22-Aug-16,81.88,82.22,81.49,81.89,1888706
19-Aug-16,82.45,82.56,81.23,81.65,2632006
18-Aug-16,81.56,82.78,81.52,82.78,3961194
17-Aug-16,80.45,81.82,79.15,81.69,5850867
16-Aug-16,81.51,81.58,80.41,80.45,4648975
15-Aug-16,83.61,83.80,81.61,81.66,4025611
12-Aug-16,84.14,84.30,83.45,83.49,2634738
11-Aug-16,83.92,83.97,83.46,83.91,2731403
10-Aug-16,84.03,84.54,83.28,83.79,2732128
9-Aug-16,84.66,85.03,84.36,84.73,3195898
8-Aug-16,84.33,85.12,83.85,84.74,3977505
5-Aug-16,85.00,85.00,84.05,84.23,3540224
4-Aug-16,85.00,85.50,84.80,85.24,2351747
3-Aug-16,85.43,85.58,84.70,85.15,3076765
2-Aug-16,85.24,85.73,84.81,85.56,3083802
1-Aug-16,85.40,86.00,85.33,85.65,2445537
29-Jul-16,85.45,85.99,85.21,85.59,3197346
28-Jul-16,84.87,85.43,84.64,85.20,1724844
27-Jul-16,85.60,85.65,84.15,84.83,3751738
26-Jul-16,86.64,86.84,85.56,85.75,2250030
25-Jul-16,86.49,86.71,86.03,86.69,2185642
22-Jul-16,85.25,86.57,85.00,86.50,2226854
21-Jul-16,84.56,85.50,84.23,85.40,2360575
20-Jul-16,85.38,85.43,84.58,84.92,2124911
19-Jul-16,85.16,85.49,84.82,85.38,4025276
18-Jul-16,85.13,85.63,85.00,85.25,2965382
15-Jul-16,84.99,85.29,84.45,84.92,2334411
14-Jul-16,84.45,84.94,84.20,84.75,2990594
13-Jul-16,84.99,85.21,84.51,85.05,3694906
12-Jul-16,85.50,85.75,84.37,84.44,3774799
11-Jul-16,85.43,86.12,84.58,86.01,2648536
8-Jul-16,85.16,86.06,84.22,86.01,2809928
7-Jul-16,86.79,87.02,84.94,85.29,4186596
6-Jul-16,86.86,87.31,86.29,87.23,3785900
5-Jul-16,85.79,87.02,85.61,86.93,3746885
1-Jul-16,85.91,86.15,84.77,85.63,3402717
30-Jun-16,84.30,85.79,84.14,85.79,5473077
29-Jun-16,84.22,84.50,83.66,84.15,3699803
28-Jun-16,83.77,84.00,83.12,83.94,4507005
27-Jun-16,82.38,84.16,82.29,83.99,4394782
24-Jun-16,81.63,83.29,81.41,82.43,3699292
23-Jun-16,81.86,82.06,81.36,82.05,1582732
22-Jun-16,82.05,82.18,81.73,81.83,1697661
