Date,Open,High,Low,Close,Volume
22-Nov-16,22.10,22.25,21.48,21.70,399456
21-Nov-16,22.60,22.75,22.05,22.20,281338
18-Nov-16,22.25,22.60,21.90,22.50,450971
17-Nov-16,22.00,22.20,21.60,22.05,197690
16-Nov-16,22.30,22.30,21.60,21.70,135887
15-Nov-16,21.50,22.80,21.40,22.25,378469
14-Nov-16,20.60,21.60,20.55,21.40,570245
11-Nov-16,20.25,20.45,19.85,20.40,237448
10-Nov-16,20.10,20.45,20.00,20.30,243649
9-Nov-16,19.30,20.20,19.28,20.10,233020
8-Nov-16,19.85,20.05,19.65,19.80,123120
7-Nov-16,19.90,20.10,19.79,19.90,222441
4-Nov-16,19.35,20.20,19.15,19.60,374096
3-Nov-16,18.85,19.15,18.50,18.85,662063
2-Nov-16,20.00,20.20,18.90,19.55,339514
1-Nov-16,20.05,20.25,19.85,20.00,228474
31-Oct-16,20.30,20.45,19.60,20.00,325454
28-Oct-16,20.35,20.95,20.15,20.40,448496
27-Oct-16,20.40,21.00,20.20,20.30,160894
26-Oct-16,20.45,20.90,20.20,20.40,371105
25-Oct-16,20.75,21.05,20.50,20.60,87380
24-Oct-16,21.35,21.55,20.45,20.95,197212
21-Oct-16,21.00,21.55,20.90,21.30,173931
20-Oct-16,20.55,21.20,20.46,21.10,171934
19-Oct-16,20.70,20.80,20.25,20.75,183748
18-Oct-16,20.80,20.80,20.20,20.55,117263
17-Oct-16,20.40,20.65,20.30,20.60,148073
14-Oct-16,20.49,20.81,20.15,20.32,149846
13-Oct-16,20.54,20.82,20.26,20.48,971236
12-Oct-16,20.41,20.99,20.28,20.67,375906
11-Oct-16,20.48,20.69,20.20,20.48,582783
10-Oct-16,20.20,20.68,20.13,20.61,172255
7-Oct-16,20.43,20.43,19.86,20.07,516907
6-Oct-16,20.52,20.74,20.00,20.36,181369
5-Oct-16,20.71,20.82,20.12,20.50,390277
4-Oct-16,20.98,21.22,20.37,20.45,196726
3-Oct-16,21.42,21.42,20.75,20.90,165346
30-Sep-16,21.69,21.78,21.22,21.25,304992
29-Sep-16,21.50,21.84,20.70,21.62,274470
28-Sep-16,20.52,21.80,20.50,21.29,301474
27-Sep-16,20.45,20.57,20.04,20.29,91936
26-Sep-16,20.88,21.06,20.62,20.67,222187
23-Sep-16,20.58,21.14,20.54,20.72,161875
22-Sep-16,20.70,20.88,20.38,20.83,96483
21-Sep-16,20.43,20.67,20.06,20.48,179745
20-Sep-16,20.52,20.68,19.91,20.19,88922
19-Sep-16,20.76,20.93,20.44,20.53,92686
16-Sep-16,19.78,20.66,19.72,20.66,184428
15-Sep-16,20.20,20.41,19.86,20.05,167948
14-Sep-16,20.04,21.16,20.04,20.20,184015
13-Sep-16,20.99,21.21,19.90,20.13,314761
12-Sep-16,20.79,21.62,20.46,21.15,129201
9-Sep-16,21.58,21.61,20.80,21.06,134236
8-Sep-16,21.55,21.95,21.54,21.71,160315
7-Sep-16,21.15,21.54,20.99,21.43,135251
6-Sep-16,20.96,21.49,20.79,21.20,125791
2-Sep-16,20.85,21.35,20.67,20.91,274554
1-Sep-16,20.65,20.91,20.15,20.80,129608
31-Aug-16,21.35,21.50,20.50,20.80,221086
30-Aug-16,21.00,21.56,20.98,21.51,225511
29-Aug-16,20.98,21.08,20.48,21.05,179471
26-Aug-16,21.34,21.77,20.99,21.08,130648
25-Aug-16,21.74,21.98,21.34,21.41,134498
24-Aug-16,21.76,22.14,21.60,21.88,207987
23-Aug-16,21.50,22.04,21.50,21.92,264733
22-Aug-16,21.35,21.79,21.16,21.50,98193
19-Aug-16,21.85,21.98,21.41,21.54,129976
18-Aug-16,21.07,22.00,21.07,21.87,208034
17-Aug-16,21.16,21.23,20.65,21.03,168171
16-Aug-16,21.15,21.31,20.96,20.99,255130
15-Aug-16,21.50,21.59,21.04,21.21,199678
12-Aug-16,21.22,21.35,21.04,21.21,315958
11-Aug-16,21.03,21.05,20.74,21.04,127678
10-Aug-16,20.76,21.22,20.76,20.90,218983
9-Aug-16,21.30,21.49,20.95,21.02,196693
8-Aug-16,21.19,21.49,21.02,21.18,373131
5-Aug-16,20.85,21.20,20.80,21.02,263765
4-Aug-16,20.87,21.26,20.47,20.86,173901
3-Aug-16,20.00,20.88,19.60,20.88,458365
2-Aug-16,21.24,21.92,20.62,21.17,402625
1-Aug-16,22.00,22.04,21.12,21.35,374923
29-Jul-16,21.20,22.22,21.02,22.15,289262
28-Jul-16,21.30,21.49,20.86,21.20,218054
27-Jul-16,21.03,21.47,20.93,21.30,270828
26-Jul-16,20.72,21.22,20.56,20.89,285751
25-Jul-16,20.73,20.95,20.64,20.72,337870
22-Jul-16,20.81,21.22,20.81,20.96,195531
21-Jul-16,21.14,21.60,20.64,20.85,343688
20-Jul-16,20.82,21.20,20.55,21.06,202056
19-Jul-16,21.19,21.19,20.75,20.92,156907
18-Jul-16,20.67,21.36,20.18,21.19,181533
15-Jul-16,20.44,20.59,20.22,20.44,114350
14-Jul-16,20.51,20.56,20.01,20.25,258203
13-Jul-16,20.36,20.73,19.96,20.29,184228
12-Jul-16,20.00,21.15,19.89,20.59,432947
11-Jul-16,19.65,19.82,19.50,19.59,323115
8-Jul-16,19.79,19.79,19.31,19.60,322587
7-Jul-16,19.55,19.96,19.17,19.35,378479
6-Jul-16,19.02,19.56,18.79,19.39,273879
