Date,Open,High,Low,Close,Volume
22-Nov-16,52.45,52.84,52.03,52.83,319430
21-Nov-16,51.75,52.36,51.21,51.88,413482
18-Nov-16,50.81,51.34,50.68,51.18,386210
17-Nov-16,51.07,51.49,50.46,50.82,198539
16-Nov-16,50.94,51.42,50.00,50.72,308765
15-Nov-16,50.79,51.73,50.45,51.41,395405
14-Nov-16,50.68,51.20,50.46,51.12,504902
11-Nov-16,49.14,50.25,48.69,50.25,588005
10-Nov-16,49.20,50.03,49.14,49.22,682914
9-Nov-16,45.06,48.76,45.06,48.50,648772
8-Nov-16,45.32,45.64,44.50,45.28,230360
7-Nov-16,45.76,46.19,45.33,45.60,356900
4-Nov-16,43.41,45.00,43.16,44.64,410716
3-Nov-16,42.77,43.84,42.62,43.51,279947
2-Nov-16,42.61,42.84,42.21,42.65,261316
1-Nov-16,44.02,44.43,42.72,42.87,314400
31-Oct-16,43.79,44.53,43.71,43.77,284237
28-Oct-16,44.07,44.48,43.50,43.75,206345
27-Oct-16,44.86,44.86,44.16,44.24,282035
26-Oct-16,45.00,45.59,44.62,44.65,288120
25-Oct-16,46.57,46.57,44.76,45.28,352545
24-Oct-16,47.17,47.41,46.36,46.53,276442
21-Oct-16,46.03,47.29,46.03,46.63,545672
20-Oct-16,45.25,47.11,44.19,46.60,713770
19-Oct-16,44.08,45.43,44.08,45.23,438063
18-Oct-16,45.00,45.00,44.03,44.08,297626
17-Oct-16,43.42,44.58,43.42,44.39,366755
14-Oct-16,43.63,43.85,43.27,43.40,152496
13-Oct-16,43.39,43.66,42.97,43.48,143578
12-Oct-16,44.20,44.54,43.78,43.85,203546
11-Oct-16,45.11,45.33,43.96,44.19,227829
10-Oct-16,44.75,45.78,44.75,45.16,283018
7-Oct-16,45.24,45.28,44.44,44.75,242742
6-Oct-16,44.83,45.38,44.43,45.16,484438
5-Oct-16,45.09,45.57,44.77,44.94,508425
4-Oct-16,44.45,44.81,44.17,44.59,370666
3-Oct-16,44.24,44.52,43.46,44.19,497672
30-Sep-16,43.73,44.66,43.11,44.55,516361
29-Sep-16,43.18,44.04,43.13,43.58,268905
28-Sep-16,42.53,43.29,41.77,43.28,246171
27-Sep-16,41.88,42.56,41.48,42.37,255036
26-Sep-16,42.49,42.67,42.04,42.06,242829
23-Sep-16,43.00,43.33,42.48,42.61,190909
22-Sep-16,42.44,43.28,42.21,43.19,290999
21-Sep-16,41.23,41.92,41.15,41.88,285994
20-Sep-16,41.46,41.62,40.92,40.95,166627
19-Sep-16,41.22,41.60,40.90,41.25,269556
16-Sep-16,41.39,41.65,40.76,40.83,481622
15-Sep-16,40.77,41.90,40.66,41.73,285505
14-Sep-16,41.27,41.36,40.68,40.87,324832
13-Sep-16,41.89,42.22,41.09,41.23,300476
12-Sep-16,41.93,42.40,41.50,42.32,214250
9-Sep-16,43.03,43.03,41.82,41.84,233693
8-Sep-16,43.22,43.40,42.65,43.31,168169
7-Sep-16,42.82,42.92,42.27,42.70,423627
6-Sep-16,43.34,43.34,42.62,42.75,241085
2-Sep-16,43.44,43.63,43.11,43.25,390413
1-Sep-16,43.69,44.13,42.59,43.09,364593
31-Aug-16,44.15,44.55,43.36,43.85,317141
30-Aug-16,44.12,44.51,43.86,44.34,465954
29-Aug-16,44.07,44.30,43.83,44.04,133185
26-Aug-16,44.80,44.84,43.51,43.98,327703
25-Aug-16,44.49,44.74,44.41,44.59,141998
24-Aug-16,45.48,45.98,44.48,44.71,300086
23-Aug-16,45.18,46.21,45.18,45.76,315125
22-Aug-16,44.25,44.85,43.97,44.82,242756
19-Aug-16,44.57,44.58,44.02,44.48,412717
18-Aug-16,43.80,44.85,43.68,44.58,358346
17-Aug-16,43.41,43.75,43.15,43.68,415615
16-Aug-16,44.38,44.38,43.35,43.40,381593
15-Aug-16,43.80,44.52,43.76,44.33,217636
12-Aug-16,44.12,44.12,43.44,43.69,238596
11-Aug-16,43.57,44.08,43.44,43.86,349950
10-Aug-16,44.14,44.51,43.45,43.55,182692
9-Aug-16,45.20,45.41,43.98,44.08,230748
8-Aug-16,45.09,45.97,44.96,45.11,214648
5-Aug-16,44.77,45.34,44.50,44.85,490506
4-Aug-16,44.83,45.20,44.22,44.50,395393
3-Aug-16,44.30,44.88,43.97,44.78,401028
2-Aug-16,45.00,45.00,44.14,44.23,343380
1-Aug-16,44.70,45.00,44.23,44.81,710526
29-Jul-16,43.55,44.98,43.41,44.73,719091
28-Jul-16,44.14,44.14,43.51,43.68,314559
27-Jul-16,44.47,44.89,43.92,44.13,379643
26-Jul-16,43.70,44.33,43.55,44.19,598093
25-Jul-16,45.29,45.30,43.68,43.74,277884
22-Jul-16,44.17,45.13,44.15,45.03,1122124
21-Jul-16,43.78,46.18,43.72,44.06,1510603
20-Jul-16,47.34,47.60,46.68,47.19,537386
19-Jul-16,47.78,48.13,47.21,47.48,242906
18-Jul-16,47.57,47.99,46.98,47.98,289402
15-Jul-16,48.07,48.16,47.34,47.63,245406
14-Jul-16,48.13,48.32,47.60,47.71,210125
13-Jul-16,48.12,48.12,47.15,47.58,279710
12-Jul-16,47.19,47.86,46.85,47.76,281738
11-Jul-16,45.57,46.55,45.42,46.42,274096
8-Jul-16,44.85,45.31,44.29,45.14,398578
