Date,Open,High,Low,Close,Volume
22-Nov-16,14.85,14.85,14.69,14.70,330260
21-Nov-16,14.77,14.79,14.69,14.75,295914
18-Nov-16,14.85,14.85,14.76,14.78,239392
17-Nov-16,14.85,14.85,14.77,14.79,242986
16-Nov-16,14.86,14.95,14.77,14.80,246041
15-Nov-16,14.84,14.85,14.77,14.79,273050
14-Nov-16,14.77,14.97,14.69,14.74,442832
11-Nov-16,14.42,14.80,14.41,14.75,326291
10-Nov-16,14.34,14.47,14.29,14.43,204587
9-Nov-16,14.26,14.39,14.26,14.28,106118
8-Nov-16,14.30,14.36,14.24,14.36,101135
7-Nov-16,14.26,14.34,14.25,14.26,99450
4-Nov-16,14.22,14.25,14.16,14.22,88832
3-Nov-16,14.20,14.30,14.13,14.22,97068
2-Nov-16,14.36,14.36,14.21,14.22,150861
1-Nov-16,14.44,14.47,14.35,14.40,158253
31-Oct-16,14.44,14.46,14.40,14.42,131408
28-Oct-16,14.44,14.45,14.34,14.44,79918
27-Oct-16,14.50,14.50,14.43,14.43,87739
26-Oct-16,14.42,14.48,14.40,14.48,154368
25-Oct-16,14.34,14.40,14.32,14.40,138741
24-Oct-16,14.17,14.34,14.17,14.28,121174
21-Oct-16,14.10,14.19,14.10,14.18,53082
20-Oct-16,14.18,14.21,14.10,14.14,104944
19-Oct-16,14.17,14.24,14.13,14.24,68484
18-Oct-16,14.14,14.26,14.10,14.11,138216
17-Oct-16,14.20,14.24,14.10,14.10,116149
14-Oct-16,14.23,14.24,14.20,14.23,63595
13-Oct-16,14.21,14.24,14.19,14.20,80802
12-Oct-16,14.24,14.26,14.21,14.21,59786
11-Oct-16,14.29,14.29,14.15,14.22,105854
10-Oct-16,14.21,14.30,14.20,14.30,71165
7-Oct-16,14.23,14.24,14.15,14.20,53685
6-Oct-16,14.26,14.26,14.16,14.20,81367
5-Oct-16,14.22,14.28,14.20,14.26,110447
4-Oct-16,14.22,14.23,14.17,14.20,115574
3-Oct-16,14.23,14.23,14.18,14.19,210916
30-Sep-16,14.19,14.24,14.19,14.20,122794
29-Sep-16,14.23,14.25,14.15,14.17,117227
28-Sep-16,14.23,14.29,14.20,14.22,205670
27-Sep-16,14.23,14.23,14.19,14.20,177730
26-Sep-16,14.18,14.25,14.17,14.22,84079
23-Sep-16,14.21,14.29,14.19,14.21,107022
22-Sep-16,14.24,14.32,14.19,14.24,103943
21-Sep-16,14.19,14.24,14.15,14.16,90233
20-Sep-16,14.20,14.28,14.15,14.22,75540
19-Sep-16,14.14,14.28,14.12,14.14,48782
16-Sep-16,14.14,14.17,14.11,14.15,60090
15-Sep-16,14.13,14.18,14.09,14.12,125665
14-Sep-16,14.04,14.15,14.01,14.11,102419
13-Sep-16,14.08,14.09,13.96,14.04,136906
12-Sep-16,14.08,14.11,14.03,14.08,109492
9-Sep-16,14.16,14.21,14.07,14.08,93937
8-Sep-16,14.12,14.27,14.12,14.22,119003
7-Sep-16,14.04,14.12,14.04,14.12,63313
6-Sep-16,14.06,14.07,14.04,14.05,67949
2-Sep-16,14.13,14.13,14.02,14.03,76677
1-Sep-16,14.06,14.10,14.05,14.08,119588
31-Aug-16,14.04,14.08,14.02,14.05,119921
30-Aug-16,14.04,14.04,14.01,14.04,122584
29-Aug-16,14.05,14.08,14.03,14.08,155219
26-Aug-16,14.05,14.08,14.03,14.06,73318
25-Aug-16,14.07,14.07,14.02,14.03,96924
24-Aug-16,14.09,14.09,14.03,14.06,105711
23-Aug-16,14.14,14.14,14.06,14.09,134854
22-Aug-16,14.11,14.14,14.06,14.08,52856
19-Aug-16,14.19,14.19,14.11,14.15,124614
18-Aug-16,14.16,14.21,14.14,14.16,123273
17-Aug-16,14.24,14.24,14.16,14.17,123457
16-Aug-16,14.22,14.24,14.18,14.19,126052
15-Aug-16,14.17,14.22,14.11,14.21,123728
12-Aug-16,13.94,14.17,13.92,14.12,163584
11-Aug-16,13.92,13.97,13.89,13.94,81409
10-Aug-16,13.92,13.98,13.84,13.91,91305
9-Aug-16,13.91,13.95,13.91,13.92,45264
8-Aug-16,13.92,13.95,13.91,13.93,31712
5-Aug-16,13.94,13.97,13.90,13.94,56740
4-Aug-16,13.98,14.00,13.89,13.91,83516
3-Aug-16,13.83,13.96,13.80,13.96,126411
2-Aug-16,13.84,13.84,13.75,13.82,147089
1-Aug-16,13.93,13.93,13.82,13.83,51127
29-Jul-16,13.89,13.92,13.85,13.90,78118
28-Jul-16,13.78,13.88,13.78,13.87,88897
27-Jul-16,13.81,13.82,13.72,13.72,93645
