Date,Open,High,Low,Close,Volume
22-Nov-16,13.97,13.98,13.87,13.94,275950
21-Nov-16,13.91,13.95,13.87,13.92,223588
18-Nov-16,13.91,13.95,13.83,13.85,158293
17-Nov-16,13.82,13.92,13.82,13.90,142937
16-Nov-16,13.87,13.89,13.83,13.89,116066
15-Nov-16,13.80,13.92,13.77,13.87,182216
14-Nov-16,13.69,13.89,13.69,13.73,228282
11-Nov-16,13.38,13.75,13.38,13.73,179490
10-Nov-16,13.69,13.69,13.36,13.44,232914
9-Nov-16,13.51,13.72,13.43,13.72,321238
8-Nov-16,13.57,13.63,13.54,13.62,261722
7-Nov-16,13.61,13.65,13.53,13.61,90182
4-Nov-16,13.51,13.57,13.51,13.56,85907
3-Nov-16,13.52,13.60,13.52,13.53,108985
2-Nov-16,13.62,13.70,13.51,13.51,233163
1-Nov-16,13.77,13.82,13.71,13.71,73509
31-Oct-16,13.80,13.82,13.72,13.78,91255
28-Oct-16,13.72,13.81,13.71,13.80,43797
27-Oct-16,13.83,13.88,13.75,13.75,126479
26-Oct-16,13.81,13.84,13.76,13.79,75800
25-Oct-16,13.80,13.82,13.75,13.81,84930
24-Oct-16,13.75,13.77,13.75,13.77,62710
21-Oct-16,13.66,13.75,13.64,13.71,72008
20-Oct-16,13.68,13.72,13.62,13.64,63240
19-Oct-16,13.68,13.70,13.64,13.70,95452
18-Oct-16,13.66,13.70,13.60,13.61,101240
17-Oct-16,13.65,13.72,13.62,13.62,95187
14-Oct-16,13.74,13.74,13.65,13.65,69126
13-Oct-16,13.74,13.77,13.65,13.69,80501
12-Oct-16,13.78,13.80,13.74,13.75,53914
11-Oct-16,13.88,13.88,13.82,13.85,100070
10-Oct-16,13.87,13.88,13.83,13.86,59839
7-Oct-16,13.83,13.88,13.79,13.84,83501
6-Oct-16,13.84,13.84,13.77,13.78,107080
5-Oct-16,13.92,13.94,13.79,13.80,134211
4-Oct-16,13.95,13.95,13.86,13.86,102379
3-Oct-16,13.85,13.95,13.83,13.95,168530
30-Sep-16,13.87,13.89,13.86,13.86,168308
29-Sep-16,13.79,13.86,13.75,13.84,169187
28-Sep-16,13.74,13.79,13.69,13.79,87395
27-Sep-16,13.64,13.70,13.60,13.70,90016
26-Sep-16,13.64,13.69,13.59,13.59,137072
23-Sep-16,13.67,13.72,13.62,13.63,122073
22-Sep-16,13.80,13.82,13.67,13.69,116094
21-Sep-16,13.69,13.73,13.63,13.73,96550
20-Sep-16,13.60,13.66,13.57,13.63,74176
19-Sep-16,13.65,13.66,13.53,13.54,66861
16-Sep-16,13.50,13.72,13.49,13.61,421214
15-Sep-16,13.50,13.52,13.46,13.48,68812
14-Sep-16,13.44,13.52,13.38,13.49,209680
13-Sep-16,13.57,13.57,13.37,13.38,158744
12-Sep-16,13.59,13.67,13.55,13.64,79220
9-Sep-16,13.62,13.64,13.54,13.56,68794
8-Sep-16,13.64,13.74,13.63,13.71,95691
7-Sep-16,13.62,13.67,13.62,13.65,54397
6-Sep-16,13.66,13.67,13.59,13.62,62241
2-Sep-16,13.69,13.69,13.58,13.64,92577
1-Sep-16,13.67,13.70,13.65,13.66,117877
31-Aug-16,13.65,13.70,13.62,13.70,118303
30-Aug-16,13.65,13.70,13.62,13.65,99709
29-Aug-16,13.62,13.68,13.61,13.68,97660
26-Aug-16,13.65,13.67,13.57,13.57,68447
25-Aug-16,13.62,13.68,13.62,13.62,83624
24-Aug-16,13.64,13.70,13.62,13.68,91678
23-Aug-16,13.65,13.67,13.60,13.64,101723
22-Aug-16,13.63,13.63,13.57,13.63,77033
19-Aug-16,13.66,13.67,13.58,13.63,74426
18-Aug-16,13.60,13.65,13.57,13.65,106561
17-Aug-16,13.58,13.60,13.55,13.59,77894
16-Aug-16,13.54,13.54,13.48,13.53,87471
15-Aug-16,13.55,13.62,13.51,13.53,192893
12-Aug-16,13.43,13.50,13.42,13.50,60636
11-Aug-16,13.40,13.46,13.36,13.39,95093
10-Aug-16,13.49,13.49,13.40,13.40,73183
9-Aug-16,13.51,13.52,13.45,13.46,55701
8-Aug-16,13.50,13.51,13.49,13.49,62616
5-Aug-16,13.50,13.50,13.48,13.49,46391
4-Aug-16,13.48,13.48,13.36,13.47,97633
3-Aug-16,13.39,13.46,13.39,13.43,85880
2-Aug-16,13.42,13.44,13.35,13.36,99551
1-Aug-16,13.55,13.57,13.41,13.43,109612
29-Jul-16,13.54,13.57,13.51,13.54,55281
28-Jul-16,13.54,13.54,13.50,13.52,55542
27-Jul-16,13.50,13.55,13.50,13.51,63642
26-Jul-16,13.48,13.50,13.46,13.50,56594
25-Jul-16,13.54,13.54,13.43,13.44,59184
22-Jul-16,13.51,13.53,13.47,13.53,68560
21-Jul-16,13.42,13.51,13.42,13.50,87188
20-Jul-16,13.41,13.42,13.35,13.42,65907
19-Jul-16,13.43,13.43,13.35,13.36,62535
18-Jul-16,13.35,13.38,13.30,13.38,64442
15-Jul-16,13.32,13.32,13.22,13.28,85457
14-Jul-16,13.33,13.36,13.30,13.32,116337
13-Jul-16,13.34,13.40,13.26,13.33,189004
12-Jul-16,13.37,13.43,13.32,13.32,107759
11-Jul-16,13.33,13.38,13.30,13.34,107250
8-Jul-16,13.38,13.41,13.29,13.33,103692
7-Jul-16,13.25,13.36,13.25,13.34,118172
6-Jul-16,13.17,13.31,13.16,13.28,86129
5-Jul-16,13.24,13.24,13.17,13.23,97572
1-Jul-16,13.18,13.27,13.13,13.26,127854
30-Jun-16,13.09,13.15,13.04,13.15,76776
29-Jun-16,13.00,13.09,13.00,13.03,141778
28-Jun-16,12.96,13.01,12.93,12.95,116368
27-Jun-16,13.08,13.10,12.91,12.91,178683
24-Jun-16,13.15,13.26,13.10,13.13,162468
23-Jun-16,13.31,13.31,13.26,13.31,66219
22-Jun-16,13.27,13.27,13.22,13.25,57188
21-Jun-16,13.21,13.26,13.21,13.23,159723
20-Jun-16,13.26,13.27,13.17,13.20,82644
17-Jun-16,13.18,13.23,13.17,13.23,76046
16-Jun-16,13.19,13.22,13.16,13.19,65542
15-Jun-16,13.25,13.26,13.19,13.19,76202
14-Jun-16,13.25,13.25,13.18,13.25,99103
13-Jun-16,13.43,13.44,13.21,13.25,261239
10-Jun-16,13.47,13.48,13.42,13.48,64533
9-Jun-16,13.47,13.53,13.35,13.49,131155
8-Jun-16,13.48,13.48,13.44,13.47,78686
7-Jun-16,13.40,13.44,13.38,13.43,93596
6-Jun-16,13.37,13.40,13.37,13.40,116777
3-Jun-16,13.34,13.38,13.32,13.38,148588
2-Jun-16,13.39,13.39,13.34,13.38,111869
1-Jun-16,13.33,13.39,13.33,13.38,129520
31-May-16,13.39,13.39,13.33,13.37,112627
27-May-16,13.35,13.37,13.31,13.34,42762
26-May-16,13.33,13.34,13.30,13.34,48343
25-May-16,13.28,13.30,13.25,13.29,106533
24-May-16,13.24,13.27,13.21,13.23,63793
23-May-16,13.23,13.24,13.17,13.23,81187
20-May-16,13.14,13.20,13.12,13.20,88136
19-May-16,13.14,13.14,13.08,13.09,87546
18-May-16,13.18,13.18,13.09,13.18,79107
17-May-16,13.19,13.20,13.15,13.15,137018
16-May-16,13.17,13.24,13.17,13.20,91810
13-May-16,13.18,13.23,13.15,13.17,85735
12-May-16,13.21,13.23,13.18,13.18,67010
11-May-16,13.22,13.25,13.19,13.24,68695
10-May-16,13.23,13.26,13.21,13.22,155683
9-May-16,13.23,13.27,13.20,13.23,74452
6-May-16,13.26,13.29,13.21,13.25,76641
5-May-16,13.29,13.29,13.24,13.26,46939
4-May-16,13.18,13.26,13.18,13.26,110508
3-May-16,13.19,13.26,13.13,13.26,200228
2-May-16,13.26,13.29,13.19,13.20,174595
29-Apr-16,13.25,13.29,13.23,13.24,122454
28-Apr-16,13.23,13.29,13.23,13.24,103491
27-Apr-16,13.24,13.31,13.23,13.23,82354
26-Apr-16,13.18,13.28,13.18,13.27,103161
25-Apr-16,13.12,13.18,13.10,13.18,193977
22-Apr-16,13.11,13.15,13.10,13.13,105277
21-Apr-16,13.10,13.15,13.08,13.11,207794
20-Apr-16,13.11,13.12,13.03,13.12,221728
19-Apr-16,13.09,13.13,13.07,13.11,96907
18-Apr-16,12.89,13.09,12.89,13.09,174374
15-Apr-16,12.91,12.93,12.84,12.90,82787
14-Apr-16,12.94,12.96,12.90,12.91,119053
13-Apr-16,12.99,12.99,12.89,12.92,139405
12-Apr-16,13.00,13.03,12.97,13.03,90864
11-Apr-16,12.99,13.00,12.96,12.99,72835
8-Apr-16,13.01,13.02,12.95,12.96,83163
