Date,Open,High,Low,Close,Volume
22-Nov-16,7.47,7.54,7.10,7.38,459302
21-Nov-16,7.31,7.48,7.26,7.45,396077
18-Nov-16,7.02,7.28,7.02,7.23,268200
17-Nov-16,7.83,7.85,7.01,7.03,560850
16-Nov-16,7.56,7.87,7.41,7.58,665827
15-Nov-16,7.15,7.44,7.02,7.35,556504
14-Nov-16,6.83,7.19,6.83,7.14,351847
11-Nov-16,6.54,6.82,6.42,6.80,342506
10-Nov-16,6.38,6.74,6.37,6.51,544230
9-Nov-16,6.11,6.38,6.07,6.29,563827
8-Nov-16,6.23,6.56,6.06,6.30,383182
7-Nov-16,6.32,6.43,6.26,6.32,252109
4-Nov-16,6.29,6.45,6.22,6.26,224743
3-Nov-16,6.23,6.39,6.20,6.29,257650
2-Nov-16,6.43,6.43,6.12,6.28,359843
1-Nov-16,6.51,6.73,6.31,6.43,397541
31-Oct-16,6.73,6.84,6.47,6.50,394330
28-Oct-16,6.80,6.87,6.61,6.83,401045
27-Oct-16,7.05,7.11,6.69,6.85,623665
26-Oct-16,7.25,7.36,7.09,7.10,354911
25-Oct-16,7.64,7.98,7.23,7.25,842859
24-Oct-16,7.30,7.50,7.28,7.50,471534
21-Oct-16,7.28,7.43,7.22,7.26,153347
20-Oct-16,7.23,7.43,7.19,7.35,235301
19-Oct-16,7.23,7.50,7.23,7.34,232460
18-Oct-16,7.45,7.61,7.32,7.40,260514
17-Oct-16,7.34,7.41,7.26,7.39,248561
14-Oct-16,7.45,7.50,7.21,7.25,326293
13-Oct-16,7.53,7.56,7.36,7.46,318285
12-Oct-16,7.50,7.61,7.42,7.59,307298
11-Oct-16,7.67,7.71,7.50,7.54,312441
10-Oct-16,7.46,7.80,7.46,7.70,261357
7-Oct-16,7.67,7.75,7.39,7.42,338749
6-Oct-16,7.49,7.79,7.25,7.68,576203
5-Oct-16,7.62,7.66,7.35,7.41,969188
4-Oct-16,8.44,8.44,7.22,7.32,2120331
3-Oct-16,9.09,9.15,8.86,9.05,236624
30-Sep-16,8.92,9.21,8.89,9.14,250284
29-Sep-16,9.07,9.23,8.82,8.90,337942
28-Sep-16,9.23,9.38,8.89,9.17,245714
27-Sep-16,9.01,9.21,8.96,9.13,200741
26-Sep-16,9.30,9.38,9.07,9.09,180617
23-Sep-16,9.35,9.54,9.20,9.28,233241
22-Sep-16,9.30,9.48,9.30,9.36,261195
21-Sep-16,9.06,9.25,9.03,9.22,118676
20-Sep-16,9.16,9.25,8.96,8.98,163241
19-Sep-16,8.96,9.17,8.86,9.16,211573
16-Sep-16,8.75,8.90,8.71,8.82,230914
15-Sep-16,8.90,8.95,8.79,8.81,128578
14-Sep-16,8.95,8.98,8.73,8.87,162832
13-Sep-16,9.04,9.09,8.81,8.91,186017
12-Sep-16,8.97,9.21,8.89,9.18,204440
9-Sep-16,9.35,9.41,9.10,9.14,235859
8-Sep-16,9.16,9.47,9.11,9.44,277456
7-Sep-16,8.75,9.21,8.75,9.18,227452
6-Sep-16,8.65,8.85,8.61,8.79,256973
2-Sep-16,8.81,8.93,8.68,8.75,239106
1-Sep-16,8.85,8.87,8.51,8.75,292434
31-Aug-16,8.94,9.00,8.74,8.80,187172
30-Aug-16,8.76,9.00,8.76,8.92,149199
29-Aug-16,8.67,8.89,8.64,8.78,143717
26-Aug-16,8.83,8.99,8.62,8.66,177701
25-Aug-16,8.91,8.93,8.76,8.85,199249
24-Aug-16,9.00,9.13,8.93,8.95,247368
23-Aug-16,9.09,9.13,8.97,9.02,226819
22-Aug-16,9.11,9.14,8.93,9.03,266629
19-Aug-16,9.16,9.24,9.00,9.16,193197
18-Aug-16,9.10,9.27,9.10,9.16,145221
17-Aug-16,9.45,9.45,9.05,9.15,216449
16-Aug-16,9.26,9.48,9.25,9.39,209153
15-Aug-16,9.15,9.40,9.14,9.25,216291
12-Aug-16,9.00,9.21,8.96,9.13,127351
11-Aug-16,8.96,9.13,8.94,9.07,131786
10-Aug-16,9.16,9.16,8.96,8.98,162471
9-Aug-16,9.27,9.31,9.08,9.13,171751
8-Aug-16,9.10,9.39,9.10,9.31,179807
5-Aug-16,8.77,9.22,8.71,9.16,243793
4-Aug-16,8.78,9.03,8.49,8.82,437139
3-Aug-16,8.75,9.02,8.71,8.92,274746
2-Aug-16,9.70,9.70,8.73,8.76,608626
1-Aug-16,9.65,9.84,9.31,9.69,803503
29-Jul-16,10.45,10.45,9.78,9.79,1042422
28-Jul-16,10.00,10.45,9.71,10.45,680927
27-Jul-16,9.65,9.91,9.63,9.88,505009
26-Jul-16,9.56,9.75,9.50,9.64,313702
25-Jul-16,9.43,9.60,9.31,9.51,499510
22-Jul-16,9.50,9.59,9.31,9.42,251609
21-Jul-16,9.28,9.60,9.28,9.48,339492
20-Jul-16,9.35,9.35,8.96,9.24,335409
19-Jul-16,9.10,9.35,9.07,9.16,370803
18-Jul-16,8.90,9.21,8.78,9.10,466419
15-Jul-16,8.85,8.95,8.71,8.91,348768
14-Jul-16,8.98,9.05,8.68,8.69,404090
13-Jul-16,8.65,8.98,8.60,8.90,380640
12-Jul-16,8.25,8.72,8.15,8.64,646440
11-Jul-16,7.85,8.25,7.85,8.04,579839
8-Jul-16,7.35,7.89,7.31,7.69,695031
7-Jul-16,7.16,7.40,7.10,7.24,521038
6-Jul-16,7.00,7.41,6.79,7.16,699639
5-Jul-16,7.58,7.64,6.88,6.95,748501
1-Jul-16,7.50,7.83,7.50,7.66,577760
30-Jun-16,8.30,8.45,7.34,7.67,2364649
29-Jun-16,9.11,9.15,8.87,9.03,401305
28-Jun-16,8.83,9.14,8.65,9.08,549145
27-Jun-16,9.40,9.42,8.48,8.51,545526
24-Jun-16,9.36,9.73,9.22,9.54,2503967
23-Jun-16,9.67,10.06,9.59,10.00,418875
22-Jun-16,9.56,9.66,9.41,9.54,275427
21-Jun-16,9.53,9.67,9.26,9.57,323290
20-Jun-16,9.61,9.79,9.38,9.58,165047
17-Jun-16,9.54,9.81,9.30,9.44,323379
16-Jun-16,9.28,9.52,9.06,9.48,415035
15-Jun-16,9.14,9.62,9.05,9.37,217039
14-Jun-16,9.41,9.56,9.09,9.21,199895
13-Jun-16,9.82,9.85,9.28,9.46,337384
10-Jun-16,10.09,10.30,9.85,9.88,237475
9-Jun-16,10.02,10.33,9.85,10.29,197611
8-Jun-16,10.10,10.25,9.96,10.10,117320
7-Jun-16,10.03,10.13,9.95,10.04,139368
6-Jun-16,9.94,10.12,9.91,10.00,161713
3-Jun-16,9.66,9.99,9.62,9.87,167292
2-Jun-16,9.75,9.75,9.60,9.71,99478
1-Jun-16,9.72,9.89,9.41,9.81,169861
31-May-16,9.46,10.03,9.46,9.84,326781
27-May-16,9.30,9.57,9.27,9.52,107783
26-May-16,9.49,9.55,9.20,9.33,156410
25-May-16,9.25,9.49,9.16,9.46,157316
24-May-16,9.20,9.23,9.01,9.18,190145
23-May-16,9.00,9.19,8.92,9.13,152202
20-May-16,9.05,9.21,8.99,9.00,89191
19-May-16,9.05,9.17,8.83,9.04,166307
18-May-16,8.89,9.27,8.86,9.07,149603
17-May-16,8.74,9.18,8.74,8.95,158672
16-May-16,8.71,9.00,8.71,8.79,98396
13-May-16,8.91,8.95,8.67,8.70,109608
12-May-16,9.10,9.15,8.70,8.77,143804
11-May-16,8.97,9.30,8.91,9.06,187191
10-May-16,8.85,9.17,8.82,9.01,162050
9-May-16,8.76,8.95,8.65,8.80,181149
6-May-16,8.76,9.12,8.76,8.88,120314
5-May-16,9.14,9.28,8.80,8.89,156967
4-May-16,9.29,9.34,8.91,9.04,179487
3-May-16,9.25,9.51,8.91,9.37,224780
2-May-16,9.70,9.76,9.35,9.45,182641
29-Apr-16,9.94,9.94,9.61,9.70,164097
28-Apr-16,9.71,10.09,9.56,9.91,324633
27-Apr-16,9.98,10.06,9.67,9.82,162488
26-Apr-16,9.84,10.11,9.70,9.96,142838
25-Apr-16,10.10,10.11,9.63,9.80,218208
22-Apr-16,9.87,10.12,9.87,10.12,186822
21-Apr-16,10.25,10.44,9.85,9.93,429081
20-Apr-16,9.61,10.18,9.56,10.03,270240
19-Apr-16,10.42,10.42,9.17,9.64,525345
