Date,Open,High,Low,Close,Volume
22-Nov-16,8.75,8.78,8.37,8.58,14070463
21-Nov-16,8.76,9.05,8.66,8.69,11145500
18-Nov-16,8.75,8.83,8.62,8.75,8202044
17-Nov-16,9.42,9.42,8.73,8.82,15419303
16-Nov-16,9.73,9.75,9.40,9.46,8099189
15-Nov-16,9.59,9.61,9.43,9.56,5759216
14-Nov-16,9.48,9.63,9.33,9.42,7977200
11-Nov-16,8.97,9.31,8.68,9.22,10533702
10-Nov-16,8.55,9.28,8.40,8.86,25190669
9-Nov-16,8.43,8.65,8.32,8.55,14223367
8-Nov-16,8.56,8.78,8.47,8.70,9235376
7-Nov-16,8.90,8.93,8.53,8.69,11303969
4-Nov-16,8.51,9.00,8.39,8.71,19301072
3-Nov-16,9.03,9.17,8.37,8.51,72925793
2-Nov-16,13.05,13.39,12.67,12.81,22891610
1-Nov-16,13.22,13.32,12.92,13.06,7595396
31-Oct-16,13.49,13.52,13.07,13.26,6833832
28-Oct-16,13.73,14.01,13.47,13.49,7291787
27-Oct-16,14.26,14.26,13.74,13.78,4791005
26-Oct-16,13.70,14.19,13.70,14.10,5969741
25-Oct-16,13.84,13.85,13.63,13.78,4185520
24-Oct-16,14.20,14.24,13.84,13.85,4635992
21-Oct-16,14.09,14.26,13.95,14.20,4714666
20-Oct-16,13.99,14.27,13.92,14.15,5872349
19-Oct-16,13.54,14.16,13.46,14.06,7625882
18-Oct-16,13.20,13.58,13.13,13.54,5368511
17-Oct-16,13.28,13.31,12.98,13.10,4736017
14-Oct-16,13.38,13.53,13.04,13.10,8493139
13-Oct-16,13.26,13.48,13.14,13.34,5895252
12-Oct-16,13.47,13.62,13.22,13.42,6280134
11-Oct-16,13.93,14.00,13.34,13.49,10830951
10-Oct-16,14.14,14.19,13.76,13.90,8871474
7-Oct-16,14.48,14.61,14.00,14.04,10246128
6-Oct-16,14.90,14.94,14.46,14.61,6691292
5-Oct-16,14.77,15.05,14.71,14.77,6476185
4-Oct-16,14.80,15.08,14.70,14.72,5772183
3-Oct-16,14.88,15.03,14.60,14.78,6367744
30-Sep-16,15.10,15.19,14.80,14.84,8003406
29-Sep-16,15.79,15.81,14.78,14.82,24561918
28-Sep-16,16.58,16.78,16.42,16.70,4132733
27-Sep-16,16.53,16.82,16.21,16.53,5803458
26-Sep-16,16.83,16.97,16.32,16.48,6751662
23-Sep-16,16.74,17.18,16.73,16.98,8349806
22-Sep-16,16.50,16.85,16.41,16.76,7689368
21-Sep-16,16.05,16.37,15.85,16.27,5861655
20-Sep-16,16.26,16.30,15.80,15.94,6066975
19-Sep-16,16.09,16.76,16.09,16.31,11916793
16-Sep-16,15.90,16.10,15.73,15.95,11588897
15-Sep-16,14.84,16.04,14.84,16.03,15562611
14-Sep-16,14.70,14.92,14.65,14.76,5353090
13-Sep-16,14.80,15.00,14.60,14.70,6938665
12-Sep-16,14.40,15.14,14.35,14.85,7854893
9-Sep-16,14.63,14.82,14.42,14.57,8148386
8-Sep-16,14.66,14.84,14.46,14.72,7910354
7-Sep-16,15.00,15.38,14.69,14.80,11748239
6-Sep-16,15.04,15.35,14.92,15.11,7806890
2-Sep-16,15.02,15.15,14.82,14.96,5810366
1-Sep-16,15.48,15.51,14.68,14.95,13782711
31-Aug-16,15.55,15.80,15.35,15.48,9591915
30-Aug-16,15.13,15.54,15.03,15.37,10353401
29-Aug-16,14.72,15.06,14.48,14.94,8727399
26-Aug-16,14.73,14.94,14.47,14.67,6227332
25-Aug-16,14.70,15.02,14.70,14.79,4525205
24-Aug-16,15.30,15.31,14.72,14.81,9102991
23-Aug-16,14.82,15.13,14.80,14.88,7813011
22-Aug-16,14.41,14.75,14.40,14.44,4653246
19-Aug-16,14.50,14.74,14.36,14.53,4515961
18-Aug-16,14.77,14.94,14.52,14.57,5276037
17-Aug-16,15.31,15.34,14.70,14.78,9095816
16-Aug-16,15.65,16.00,15.26,15.41,7583489
15-Aug-16,14.99,15.88,14.98,15.65,11029427
12-Aug-16,14.87,15.10,14.85,14.97,3810643
11-Aug-16,15.04,15.18,14.89,14.90,4816995
10-Aug-16,15.50,15.54,14.86,15.04,10312578
9-Aug-16,15.77,15.96,15.59,15.65,6998677
8-Aug-16,15.40,16.04,15.25,15.69,10758422
5-Aug-16,15.47,15.59,15.02,15.40,11092175
4-Aug-16,15.21,15.73,15.13,15.43,19325744
3-Aug-16,14.11,15.22,13.92,14.93,37562366
2-Aug-16,13.78,13.98,13.03,13.16,20077482
1-Aug-16,13.70,13.87,13.48,13.69,8479389
29-Jul-16,13.60,13.72,13.43,13.66,5349656
28-Jul-16,13.43,13.63,13.21,13.58,7603845
27-Jul-16,13.45,13.50,13.23,13.32,4968800
26-Jul-16,12.98,13.39,12.95,13.23,6053936
25-Jul-16,12.79,13.05,12.76,13.02,4239190
22-Jul-16,12.80,12.93,12.66,12.82,5817059
21-Jul-16,12.92,13.04,12.79,12.80,5043004
20-Jul-16,13.00,13.07,12.63,12.98,10749279
19-Jul-16,13.32,13.46,12.85,12.86,6803084
18-Jul-16,13.20,13.58,13.11,13.38,6419282
15-Jul-16,13.76,13.77,13.10,13.15,7323079
14-Jul-16,13.75,13.91,13.62,13.77,5328074
13-Jul-16,13.51,13.80,13.42,13.56,4866916
12-Jul-16,13.39,13.75,13.20,13.51,7749216
