Date,Open,High,Low,Close,Volume
22-Nov-16,9.15,9.18,9.12,9.16,113599
21-Nov-16,9.01,9.11,9.01,9.11,67920
18-Nov-16,9.06,9.06,8.98,8.99,41465
17-Nov-16,8.93,9.07,8.93,9.02,55327
16-Nov-16,8.91,9.00,8.90,8.96,74284
15-Nov-16,8.80,8.98,8.80,8.94,107297
14-Nov-16,8.87,8.87,8.74,8.82,64066
11-Nov-16,8.90,9.01,8.87,8.91,97402
10-Nov-16,9.16,9.16,8.92,9.01,149301
9-Nov-16,9.19,9.22,9.11,9.17,78574
8-Nov-16,9.30,9.36,9.26,9.30,42143
7-Nov-16,9.31,9.34,9.18,9.30,40483
4-Nov-16,9.29,9.29,9.23,9.25,56607
3-Nov-16,9.30,9.31,9.26,9.28,75371
2-Nov-16,9.30,9.30,9.24,9.28,58373
1-Nov-16,9.34,9.34,9.27,9.27,26715
31-Oct-16,9.31,9.34,9.30,9.32,48818
28-Oct-16,9.37,9.37,9.31,9.31,46372
27-Oct-16,9.39,9.39,9.30,9.34,60815
26-Oct-16,9.41,9.44,9.37,9.40,78175
25-Oct-16,9.38,9.43,9.35,9.41,34913
24-Oct-16,9.38,9.38,9.35,9.35,36980
21-Oct-16,9.32,9.37,9.32,9.33,39981
20-Oct-16,9.37,9.37,9.30,9.31,57775
19-Oct-16,9.34,9.39,9.32,9.36,67451
18-Oct-16,9.35,9.40,9.31,9.35,99040
17-Oct-16,9.40,9.40,9.30,9.32,80801
14-Oct-16,9.49,9.49,9.40,9.41,91771
13-Oct-16,9.50,9.51,9.43,9.45,58666
12-Oct-16,9.50,9.55,9.48,9.54,61084
11-Oct-16,9.58,9.61,9.50,9.52,103237
10-Oct-16,9.68,9.70,9.58,9.60,83219
7-Oct-16,9.57,9.64,9.55,9.58,262915
6-Oct-16,9.57,9.57,9.53,9.55,11806
5-Oct-16,9.58,9.60,9.57,9.58,36199
4-Oct-16,9.61,9.64,9.57,9.58,29331
3-Oct-16,9.64,9.66,9.63,9.64,63393
30-Sep-16,9.64,9.69,9.61,9.65,36909
29-Sep-16,9.64,9.64,9.56,9.59,82724
28-Sep-16,9.65,9.65,9.59,9.65,76761
27-Sep-16,9.76,9.78,9.71,9.75,77022
26-Sep-16,9.75,9.78,9.67,9.73,100023
23-Sep-16,9.83,9.85,9.76,9.77,87822
22-Sep-16,9.79,9.81,9.78,9.81,35191
21-Sep-16,9.63,9.77,9.63,9.73,75638
20-Sep-16,9.64,9.67,9.63,9.67,39803
19-Sep-16,9.64,9.67,9.60,9.65,35264
16-Sep-16,9.67,9.67,9.55,9.62,39512
15-Sep-16,9.68,9.68,9.62,9.66,44270
14-Sep-16,9.68,9.74,9.61,9.67,68604
13-Sep-16,9.78,9.78,9.63,9.65,44904
12-Sep-16,9.78,9.83,9.69,9.79,62746
9-Sep-16,9.95,9.95,9.76,9.79,39797
8-Sep-16,9.91,9.98,9.91,9.97,95627
7-Sep-16,9.90,9.97,9.90,9.94,52969
6-Sep-16,9.84,9.92,9.79,9.88,137314
2-Sep-16,9.85,9.87,9.82,9.85,109828
1-Sep-16,9.86,9.86,9.78,9.83,64384
31-Aug-16,9.85,9.87,9.81,9.84,95986
30-Aug-16,9.89,9.89,9.81,9.82,24166
29-Aug-16,9.83,9.87,9.82,9.87,20704
26-Aug-16,9.83,9.85,9.80,9.80,56549
25-Aug-16,9.83,9.88,9.77,9.80,104837
24-Aug-16,9.86,9.87,9.81,9.81,19604
23-Aug-16,9.88,9.88,9.80,9.83,84028
22-Aug-16,9.84,9.88,9.83,9.86,30907
19-Aug-16,9.83,9.85,9.81,9.85,30194
18-Aug-16,9.78,9.85,9.78,9.84,41716
17-Aug-16,9.82,9.83,9.78,9.81,28342
16-Aug-16,9.77,9.83,9.77,9.81,33744
15-Aug-16,9.80,9.84,9.79,9.82,31830
12-Aug-16,9.75,9.77,9.70,9.76,51369
11-Aug-16,9.75,9.76,9.70,9.70,66556
10-Aug-16,9.69,9.71,9.67,9.70,55424
9-Aug-16,9.68,9.69,9.64,9.67,46450
8-Aug-16,9.64,9.66,9.61,9.64,43050
5-Aug-16,9.60,9.62,9.58,9.61,37885
4-Aug-16,9.58,9.59,9.54,9.56,92838
3-Aug-16,9.59,9.59,9.56,9.56,26802
2-Aug-16,9.61,9.61,9.55,9.58,53030
1-Aug-16,9.56,9.61,9.56,9.59,133083
29-Jul-16,9.57,9.60,9.51,9.60,186061
28-Jul-16,9.55,9.56,9.49,9.56,123699
27-Jul-16,9.54,9.54,9.49,9.53,45662
26-Jul-16,9.49,9.51,9.48,9.49,61547
25-Jul-16,9.53,9.55,9.45,9.49,55697
22-Jul-16,9.56,9.56,9.49,9.55,51736
21-Jul-16,9.56,9.57,9.52,9.53,58712
20-Jul-16,9.52,9.55,9.50,9.52,67216
19-Jul-16,9.53,9.53,9.46,9.49,107989
18-Jul-16,9.53,9.54,9.48,9.50,69555
15-Jul-16,9.55,9.59,9.47,9.49,150186
14-Jul-16,9.46,9.55,9.43,9.49,163960
13-Jul-16,9.50,9.50,9.40,9.48,78781
12-Jul-16,9.50,9.50,9.44,9.47,75496
11-Jul-16,9.43,9.50,9.40,9.50,104676
8-Jul-16,9.40,9.41,9.33,9.39,115096
7-Jul-16,9.36,9.36,9.31,9.35,61737
6-Jul-16,9.29,9.33,9.27,9.33,85204
5-Jul-16,9.28,9.32,9.26,9.28,55551
1-Jul-16,9.29,9.33,9.26,9.27,57997
30-Jun-16,9.27,9.28,9.17,9.26,73708
29-Jun-16,9.22,9.23,9.19,9.22,87104
28-Jun-16,9.15,9.15,9.08,9.14,53617
27-Jun-16,9.09,9.20,9.09,9.14,80142
24-Jun-16,9.02,9.14,9.02,9.09,117801
23-Jun-16,9.31,9.33,9.24,9.24,36589
22-Jun-16,9.30,9.31,9.23,9.23,22167
21-Jun-16,9.30,9.31,9.24,9.27,26544
20-Jun-16,9.27,9.32,9.24,9.30,48027
17-Jun-16,9.19,9.26,9.19,9.22,19378
16-Jun-16,9.19,9.23,9.10,9.17,31030
15-Jun-16,9.29,9.31,9.25,9.26,22596
14-Jun-16,9.31,9.31,9.23,9.25,25785
13-Jun-16,9.35,9.35,9.28,9.32,45142
10-Jun-16,9.35,9.37,9.28,9.34,57364
9-Jun-16,9.43,9.43,9.36,9.38,42132
8-Jun-16,9.37,9.49,9.37,9.44,117487
7-Jun-16,9.30,9.37,9.29,9.31,40451
6-Jun-16,9.15,9.29,9.14,9.26,59185
3-Jun-16,9.09,9.18,9.07,9.12,52722
2-Jun-16,9.09,9.11,9.06,9.09,70641
1-Jun-16,9.07,9.10,9.06,9.09,40705
31-May-16,9.08,9.08,9.02,9.05,72070
27-May-16,9.07,9.12,9.00,9.04,98702
26-May-16,9.12,9.14,9.01,9.05,101906
25-May-16,9.09,9.16,9.07,9.12,65122
24-May-16,9.10,9.16,9.08,9.10,36813
23-May-16,9.10,9.13,9.05,9.08,48342
20-May-16,9.13,9.13,9.07,9.08,33365
19-May-16,9.14,9.14,9.08,9.11,27010
18-May-16,9.09,9.16,9.08,9.16,86608
17-May-16,9.10,9.11,9.06,9.11,76514
16-May-16,9.07,9.11,9.02,9.08,68495
13-May-16,9.05,9.11,9.03,9.03,48655
12-May-16,9.10,9.10,9.03,9.03,21750
11-May-16,9.09,9.10,9.03,9.03,21585
10-May-16,9.11,9.11,9.07,9.07,27544
9-May-16,9.09,9.10,9.03,9.03,25375
6-May-16,9.08,9.08,9.04,9.05,13294
5-May-16,9.00,9.08,8.97,9.06,95127
4-May-16,9.04,9.04,8.94,8.97,29975
3-May-16,9.05,9.07,9.00,9.06,32734
2-May-16,9.04,9.10,9.04,9.07,45539
29-Apr-16,9.03,9.08,9.03,9.04,63705
28-Apr-16,9.04,9.05,9.03,9.03,34495
27-Apr-16,9.05,9.07,9.00,9.04,27479
26-Apr-16,9.05,9.06,9.02,9.03,25315
25-Apr-16,9.01,9.04,8.99,9.04,15071
22-Apr-16,9.05,9.05,9.03,9.03,40213
21-Apr-16,9.04,9.05,9.02,9.02,37865
20-Apr-16,9.06,9.06,9.01,9.03,46333
19-Apr-16,9.00,9.05,8.97,9.03,48814
18-Apr-16,8.98,9.00,8.94,9.00,77706
15-Apr-16,8.97,8.97,8.89,8.96,56208
14-Apr-16,8.93,8.95,8.91,8.95,29335
13-Apr-16,8.92,8.93,8.84,8.89,48638
12-Apr-16,8.86,8.89,8.83,8.88,32629
11-Apr-16,8.81,8.89,8.81,8.85,50674
8-Apr-16,8.80,8.83,8.80,8.81,21577
7-Apr-16,8.79,8.81,8.70,8.73,33707
6-Apr-16,8.78,8.81,8.76,8.79,76837
5-Apr-16,8.75,8.80,8.73,8.75,21235
4-Apr-16,8.81,8.82,8.75,8.75,52412
1-Apr-16,8.77,8.82,8.77,8.81,21600
31-Mar-16,8.89,8.93,8.77,8.78,122632
30-Mar-16,8.91,8.98,8.84,8.87,71132
29-Mar-16,8.86,8.86,8.81,8.85,35091
28-Mar-16,8.96,9.01,8.95,8.97,25201
24-Mar-16,9.07,9.07,8.96,8.96,37570
23-Mar-16,9.19,9.19,9.06,9.09,46704
22-Mar-16,9.15,9.17,9.11,9.17,31277
21-Mar-16,9.08,9.17,9.08,9.16,31062
18-Mar-16,9.00,9.16,9.00,9.05,52733
17-Mar-16,8.84,9.00,8.84,8.97,40756
16-Mar-16,8.76,8.86,8.75,8.85,27637
15-Mar-16,8.84,8.84,8.74,8.74,51338
14-Mar-16,8.86,8.86,8.84,8.84,22163
11-Mar-16,8.82,8.88,8.82,8.86,18603
10-Mar-16,8.81,8.88,8.78,8.78,27448
9-Mar-16,8.81,8.84,8.79,8.83,48605
8-Mar-16,8.80,8.80,8.73,8.76,32848
7-Mar-16,8.74,8.78,8.72,8.78,77918
4-Mar-16,8.68,8.75,8.66,8.75,41625
3-Mar-16,8.60,8.69,8.60,8.66,50658
2-Mar-16,8.62,8.62,8.56,8.60,26904
1-Mar-16,8.50,8.60,8.50,8.60,46348
29-Feb-16,8.43,8.50,8.43,8.47,39879
26-Feb-16,8.40,8.44,8.36,8.44,44896
25-Feb-16,8.32,8.39,8.32,8.39,40869
24-Feb-16,8.31,8.34,8.26,8.34,22317
23-Feb-16,8.32,8.33,8.28,8.32,47586
22-Feb-16,8.32,8.32,8.27,8.32,30654
19-Feb-16,8.23,8.27,8.22,8.27,8690
18-Feb-16,8.21,8.24,8.17,8.24,34801
17-Feb-16,8.14,8.19,8.10,8.18,54718
16-Feb-16,8.10,8.10,8.06,8.07,17569
12-Feb-16,8.13,8.13,8.06,8.10,36092
11-Feb-16,8.09,8.15,8.00,8.08,69353
10-Feb-16,8.12,8.19,8.12,8.16,23486
9-Feb-16,8.08,8.17,8.08,8.12,53889
8-Feb-16,8.12,8.22,8.12,8.17,48151
5-Feb-16,8.31,8.34,8.28,8.29,22244
4-Feb-16,8.34,8.37,8.26,8.30,39885
3-Feb-16,8.27,8.35,8.25,8.34,29113
2-Feb-16,8.23,8.30,8.13,8.25,59263
1-Feb-16,8.33,8.33,8.24,8.32,40698
29-Jan-16,8.32,8.37,8.27,8.37,99568
28-Jan-16,8.25,8.30,8.21,8.29,41734
27-Jan-16,8.23,8.26,8.15,8.21,29760
26-Jan-16,8.19,8.26,8.13,8.24,88232
25-Jan-16,8.19,8.27,8.13,8.14,35584
22-Jan-16,8.10,8.18,8.10,8.18,15152
21-Jan-16,7.90,8.04,7.90,8.01,33088
20-Jan-16,8.04,8.04,7.79,7.87,72054
19-Jan-16,8.20,8.24,8.10,8.11,42198
15-Jan-16,8.20,8.23,8.07,8.09,105609
14-Jan-16,8.20,8.26,8.13,8.25,78419
13-Jan-16,8.35,8.35,8.09,8.17,27238
12-Jan-16,8.41,8.42,8.25,8.29,69989
11-Jan-16,8.44,8.48,8.39,8.39,14962
8-Jan-16,8.53,8.54,8.42,8.42,38860
7-Jan-16,8.48,8.54,8.47,8.47,20849
6-Jan-16,8.57,8.62,8.55,8.58,11631
5-Jan-16,8.57,8.62,8.53,8.59,19680
4-Jan-16,8.53,8.56,8.49,8.54,60375
31-Dec-15,8.53,8.70,8.53,8.57,83116
30-Dec-15,8.60,8.63,8.56,8.56,73956
29-Dec-15,8.62,8.66,8.57,8.58,62976
28-Dec-15,8.58,8.58,8.52,8.58,70535
24-Dec-15,8.63,8.64,8.57,8.57,37031
23-Dec-15,8.63,8.68,8.57,8.59,113950
22-Dec-15,8.58,8.64,8.55,8.57,71822
21-Dec-15,8.57,8.64,8.51,8.53,84359
18-Dec-15,8.51,8.57,8.49,8.57,58933
17-Dec-15,8.41,8.53,8.41,8.51,111365
16-Dec-15,8.36,8.45,8.35,8.43,65081
15-Dec-15,8.46,8.55,8.43,8.50,65552
14-Dec-15,8.49,8.49,8.31,8.42,51394
11-Dec-15,8.64,8.66,8.43,8.44,78134
10-Dec-15,8.69,8.70,8.66,8.66,59825
9-Dec-15,8.68,8.78,8.64,8.66,53325
8-Dec-15,8.73,8.76,8.65,8.67,59219
7-Dec-15,8.73,8.73,8.67,8.73,41392
4-Dec-15,8.75,8.79,8.73,8.76,30697
3-Dec-15,8.85,8.86,8.73,8.77,50662
2-Dec-15,8.93,8.93,8.82,8.82,38666
1-Dec-15,8.88,8.95,8.85,8.91,199275
30-Nov-15,8.81,8.89,8.81,8.86,273082
27-Nov-15,8.78,8.85,8.78,8.79,120954
25-Nov-15,8.78,8.84,8.76,8.83,157145
24-Nov-15,8.72,8.81,8.72,8.79,210562
23-Nov-15,8.71,8.74,8.68,8.73,85878
20-Nov-15,8.67,8.72,8.62,8.70,137670
19-Nov-15,8.55,8.65,8.55,8.63,89960
18-Nov-15,8.54,8.66,8.54,8.54,143836
17-Nov-15,8.63,8.63,8.53,8.54,159947
16-Nov-15,8.61,8.64,8.60,8.64,51011
13-Nov-15,8.61,8.63,8.60,8.61,33750
12-Nov-15,8.71,8.71,8.60,8.60,52223
11-Nov-15,8.72,8.72,8.69,8.70,30756
10-Nov-15,8.70,8.73,8.68,8.70,44861
9-Nov-15,8.72,8.73,8.66,8.71,53580
6-Nov-15,8.76,8.76,8.70,8.76,81442
5-Nov-15,8.82,8.84,8.78,8.81,16353
4-Nov-15,8.82,8.86,8.76,8.81,74052
3-Nov-15,8.81,8.83,8.78,8.81,18086
2-Nov-15,8.76,8.82,8.74,8.81,40529
30-Oct-15,8.72,8.76,8.69,8.74,30532
29-Oct-15,8.69,8.75,8.69,8.74,44955
28-Oct-15,8.75,8.75,8.68,8.69,67956
27-Oct-15,8.72,8.75,8.72,8.75,26468
26-Oct-15,8.72,8.76,8.72,8.75,32683
23-Oct-15,8.77,8.78,8.70,8.73,32882
22-Oct-15,8.75,8.80,8.75,8.78,22000
21-Oct-15,8.79,8.80,8.74,8.76,12863
20-Oct-15,8.74,8.80,8.74,8.79,49120
19-Oct-15,8.72,8.79,8.72,8.78,21318
16-Oct-15,8.67,8.76,8.67,8.75,44114
15-Oct-15,8.64,8.69,8.60,8.65,62846
14-Oct-15,8.61,8.64,8.57,8.61,49400
13-Oct-15,8.59,8.61,8.56,8.58,8133
12-Oct-15,8.61,8.67,8.61,8.64,11289
9-Oct-15,8.56,8.60,8.56,8.59,24257
8-Oct-15,8.51,8.58,8.43,8.58,87183
7-Oct-15,8.48,8.63,8.47,8.51,80461
6-Oct-15,8.40,8.46,8.38,8.45,56862
5-Oct-15,8.31,8.42,8.31,8.36,55200
2-Oct-15,8.26,8.30,8.24,8.30,75082
1-Oct-15,8.27,8.30,8.18,8.26,108314
30-Sep-15,8.21,8.33,8.21,8.33,109197
29-Sep-15,8.29,8.30,8.21,8.22,41944
28-Sep-15,8.43,8.43,8.25,8.27,70847
