Date,Open,High,Low,Close,Volume
22-Nov-16,8.67,8.90,8.31,8.61,8960482
21-Nov-16,8.70,8.86,8.47,8.57,7118474
18-Nov-16,8.50,8.77,8.39,8.46,7570229
17-Nov-16,8.64,8.81,8.32,8.40,6335209
16-Nov-16,8.45,8.58,8.30,8.52,6817875
15-Nov-16,8.45,8.93,8.43,8.52,7976047
14-Nov-16,7.90,8.36,7.90,8.30,8724667
11-Nov-16,8.09,8.12,7.59,7.96,6792200
10-Nov-16,7.97,8.24,7.92,8.17,8368570
9-Nov-16,7.80,8.10,7.57,8.01,7652034
8-Nov-16,7.39,7.75,7.23,7.69,7829076
7-Nov-16,7.37,7.46,7.21,7.46,6958860
4-Nov-16,7.66,7.70,7.19,7.20,10718810
3-Nov-16,7.73,7.99,7.61,7.75,6675155
2-Nov-16,7.61,7.78,7.50,7.65,6492264
1-Nov-16,7.98,8.05,7.58,7.78,8805030
31-Oct-16,8.10,8.18,7.79,7.82,9776345
28-Oct-16,8.41,8.49,7.99,8.11,10992776
27-Oct-16,8.97,9.09,8.40,8.43,13110054
26-Oct-16,8.28,8.80,8.21,8.77,11739818
25-Oct-16,8.64,8.84,8.36,8.40,8048471
24-Oct-16,8.99,8.99,8.44,8.64,6959468
21-Oct-16,8.88,8.95,8.75,8.90,5560693
20-Oct-16,8.72,8.98,8.59,8.95,7208654
19-Oct-16,8.56,8.95,8.52,8.78,7103252
18-Oct-16,8.52,8.57,8.35,8.47,5256404
17-Oct-16,8.40,8.48,8.21,8.31,4418103
14-Oct-16,8.42,8.46,8.14,8.30,5535516
13-Oct-16,8.25,8.39,8.02,8.35,5831971
12-Oct-16,8.39,8.51,8.30,8.38,4859802
11-Oct-16,8.57,8.60,8.36,8.45,7436696
10-Oct-16,8.51,8.77,8.50,8.64,6687029
7-Oct-16,8.37,8.48,8.23,8.37,5519686
6-Oct-16,8.41,8.63,8.21,8.34,7370971
5-Oct-16,8.33,8.63,8.16,8.37,11532358
4-Oct-16,8.32,8.47,7.88,8.04,10549882
3-Oct-16,8.53,8.58,8.10,8.23,10137892
30-Sep-16,8.48,8.64,8.23,8.50,9204084
29-Sep-16,8.22,8.85,8.11,8.38,20051231
28-Sep-16,7.30,8.25,7.28,8.15,17220778
27-Sep-16,7.14,7.34,7.04,7.26,7182176
26-Sep-16,7.25,7.48,7.08,7.30,17978304
23-Sep-16,7.38,7.68,7.19,7.23,12842930
22-Sep-16,7.30,7.58,7.26,7.47,13018403
21-Sep-16,6.88,7.12,6.76,7.09,13021902
20-Sep-16,6.74,6.82,6.50,6.64,7899992
19-Sep-16,7.02,7.12,6.73,6.74,8438429
16-Sep-16,6.82,6.94,6.72,6.87,14007306
15-Sep-16,6.92,7.16,6.76,6.99,8653006
14-Sep-16,6.95,7.16,6.72,6.89,14427561
13-Sep-16,7.23,7.25,6.67,6.89,14272900
12-Sep-16,7.15,7.55,7.04,7.37,10065681
9-Sep-16,7.84,7.84,7.26,7.27,9859622
8-Sep-16,7.54,8.18,7.38,8.01,14734928
7-Sep-16,7.52,7.57,7.20,7.34,8727610
6-Sep-16,7.54,7.66,7.36,7.49,8544550
2-Sep-16,7.51,7.68,7.43,7.46,6022604
1-Sep-16,7.49,7.51,7.16,7.38,9472008
31-Aug-16,7.67,7.74,7.45,7.59,5578255
30-Aug-16,8.05,8.16,7.72,7.73,5501778
29-Aug-16,7.75,8.05,7.75,7.98,4564424
26-Aug-16,7.91,8.10,7.76,7.80,7467087
25-Aug-16,7.95,8.20,7.82,7.91,6821055
24-Aug-16,8.26,8.50,7.90,7.95,7148246
23-Aug-16,8.20,8.42,8.14,8.30,5528640
22-Aug-16,8.53,8.53,8.16,8.22,8385593
19-Aug-16,8.88,8.95,8.40,8.71,8881992
18-Aug-16,8.63,9.12,8.59,8.99,5836446
17-Aug-16,8.89,8.99,8.41,8.54,8350938
16-Aug-16,9.02,9.08,8.85,8.93,5667662
15-Aug-16,8.51,9.00,8.51,8.96,5929716
12-Aug-16,8.81,8.92,8.30,8.42,5351900
11-Aug-16,8.49,8.91,8.33,8.76,6503028
10-Aug-16,8.96,9.02,8.38,8.45,7898710
9-Aug-16,9.31,9.31,8.88,8.98,5213075
8-Aug-16,8.83,9.30,8.79,9.24,9088045
5-Aug-16,8.51,8.68,8.38,8.67,8339225
4-Aug-16,8.55,8.75,8.39,8.52,8141033
3-Aug-16,8.25,8.59,8.18,8.55,8981625
2-Aug-16,8.55,8.65,8.05,8.28,6080302
1-Aug-16,9.03,9.06,8.24,8.47,10156014
29-Jul-16,8.72,9.24,8.66,9.17,8272040
28-Jul-16,9.00,9.26,8.65,8.79,11790491
27-Jul-16,9.22,9.54,8.74,8.78,7721274
26-Jul-16,9.05,9.25,8.98,9.22,4860131
25-Jul-16,9.03,9.20,8.91,9.12,9228476
22-Jul-16,9.60,9.60,9.05,9.10,7779221
21-Jul-16,9.72,9.95,9.45,9.51,6998522
20-Jul-16,9.63,9.88,9.46,9.72,5836375
19-Jul-16,10.03,10.15,9.75,9.82,7056376
18-Jul-16,10.21,10.37,9.97,10.34,4724800
15-Jul-16,10.54,10.54,10.25,10.28,3806182
14-Jul-16,10.42,10.68,10.28,10.43,5803100
13-Jul-16,10.73,10.89,10.10,10.33,8041826
12-Jul-16,10.16,10.89,10.15,10.80,9225568
11-Jul-16,10.25,10.49,9.82,9.88,6800963
8-Jul-16,10.03,10.65,10.03,10.18,10487114
7-Jul-16,10.00,10.74,9.77,9.89,8338057
6-Jul-16,9.66,9.88,9.41,9.86,8346529
5-Jul-16,10.33,10.43,9.48,9.81,7116805
