Date,Open,High,Low,Close,Volume
22-Nov-16,34.94,35.04,34.34,34.77,3410431
21-Nov-16,34.74,35.15,34.60,35.13,2498831
18-Nov-16,34.41,34.51,34.09,34.26,3018042
17-Nov-16,34.79,35.01,34.42,34.92,3300884
16-Nov-16,35.05,35.08,34.50,34.81,4995371
15-Nov-16,34.51,35.74,34.38,35.40,3726167
14-Nov-16,33.61,34.25,33.61,34.23,2185992
11-Nov-16,34.27,34.47,33.55,33.76,3171911
10-Nov-16,34.00,34.68,33.84,34.48,4614070
9-Nov-16,32.93,33.85,32.85,33.52,4064182
8-Nov-16,32.72,33.06,32.70,32.93,2154136
7-Nov-16,32.78,32.96,32.54,32.96,2318260
4-Nov-16,32.44,32.57,31.98,32.24,3242956
3-Nov-16,32.23,32.70,32.15,32.64,3668090
2-Nov-16,32.08,32.32,31.53,32.14,3964386
1-Nov-16,32.53,32.75,32.12,32.50,4720122
31-Oct-16,32.53,32.75,32.18,32.27,4380015
28-Oct-16,32.65,33.10,32.23,32.49,4427458
27-Oct-16,32.87,32.98,32.39,32.50,5257663
26-Oct-16,31.99,32.24,31.65,32.13,3181158
25-Oct-16,32.38,32.62,32.24,32.42,2785746
24-Oct-16,33.18,33.20,32.02,32.41,3664400
21-Oct-16,32.96,33.43,32.88,33.26,4976976
20-Oct-16,32.30,33.38,31.90,32.86,9307828
19-Oct-16,31.33,31.56,31.14,31.49,4133307
18-Oct-16,31.84,31.95,30.91,31.15,3282444
17-Oct-16,31.73,31.99,31.33,31.44,2836196
14-Oct-16,32.00,32.05,31.63,31.73,3010420
13-Oct-16,31.27,31.99,31.24,31.85,3833385
12-Oct-16,31.28,31.50,31.26,31.43,2626572
11-Oct-16,31.85,31.89,31.01,31.30,3196559
10-Oct-16,31.72,32.22,31.72,32.15,3849420
7-Oct-16,31.52,31.54,31.13,31.32,3363253
6-Oct-16,30.87,31.26,30.75,30.95,3155642
5-Oct-16,30.51,31.07,30.41,30.71,4825606
4-Oct-16,30.04,30.30,29.72,29.95,3812718
3-Oct-16,29.70,29.96,29.48,29.88,4074866
30-Sep-16,30.08,30.19,29.64,29.67,3846292
29-Sep-16,28.92,30.02,28.91,29.51,5942568
28-Sep-16,27.72,28.55,27.34,28.53,4175440
27-Sep-16,27.14,27.72,27.12,27.43,3281855
26-Sep-16,27.65,28.06,27.50,27.53,3099844
23-Sep-16,27.87,28.08,27.33,27.45,4531508
22-Sep-16,28.47,28.63,27.94,27.99,4496819
21-Sep-16,27.81,28.04,27.45,27.93,3142918
20-Sep-16,27.53,27.76,27.31,27.55,5189771
19-Sep-16,27.78,28.13,27.48,27.51,2619885
16-Sep-16,27.35,27.60,27.29,27.51,3374935
15-Sep-16,27.70,27.98,27.40,27.83,3087239
14-Sep-16,27.75,28.10,27.42,27.61,3558341
