Date,Open,High,Low,Close,Volume
22-Nov-16,34.25,35.02,34.25,34.77,39235
21-Nov-16,34.99,35.63,34.16,34.18,52130
18-Nov-16,35.38,35.68,34.76,34.97,47857
17-Nov-16,35.82,36.19,34.76,35.10,43899
16-Nov-16,35.41,35.88,35.14,35.55,37496
15-Nov-16,36.40,36.40,34.75,35.79,54627
14-Nov-16,36.03,36.28,35.06,36.18,61662
11-Nov-16,35.48,36.05,34.83,35.70,100740
10-Nov-16,34.18,36.00,34.18,35.83,92408
9-Nov-16,32.65,34.57,32.65,34.57,78848
8-Nov-16,31.93,32.26,31.52,32.19,32541
7-Nov-16,31.49,31.96,31.25,31.82,40884
4-Nov-16,31.04,31.26,30.91,31.03,32832
3-Nov-16,31.38,31.40,30.82,30.96,41726
2-Nov-16,31.57,31.84,31.10,31.38,50183
1-Nov-16,32.65,32.80,31.61,31.70,47346
31-Oct-16,33.05,33.10,32.47,32.74,35838
28-Oct-16,32.67,32.72,32.41,32.70,17058
27-Oct-16,33.47,33.47,32.64,32.84,36245
26-Oct-16,33.26,33.72,33.12,33.28,37159
25-Oct-16,33.70,33.91,33.24,33.28,37088
24-Oct-16,33.77,34.17,33.49,33.84,29840
21-Oct-16,33.35,33.91,33.21,33.88,31538
20-Oct-16,33.26,33.60,33.10,33.25,31792
19-Oct-16,33.05,33.54,33.05,33.43,27507
18-Oct-16,32.90,33.31,32.88,33.03,31687
17-Oct-16,33.26,33.45,32.51,32.82,42757
14-Oct-16,33.48,33.57,33.13,33.43,27183
13-Oct-16,33.20,33.50,33.17,33.23,21528
12-Oct-16,33.81,34.04,33.21,33.39,43437
11-Oct-16,34.56,34.61,33.88,33.96,27469
10-Oct-16,34.64,34.73,34.38,34.71,33799
7-Oct-16,34.48,34.72,34.27,34.41,38748
6-Oct-16,34.60,34.78,34.45,34.49,19249
5-Oct-16,34.36,34.70,34.36,34.59,17263
4-Oct-16,34.56,34.56,34.25,34.48,24419
3-Oct-16,34.41,34.55,34.16,34.53,17997
30-Sep-16,34.45,34.61,34.23,34.36,47342
29-Sep-16,35.21,35.21,34.07,34.24,33754
28-Sep-16,35.13,35.21,34.91,35.10,33997
27-Sep-16,34.81,35.13,34.77,35.13,29426
26-Sep-16,35.18,35.32,34.63,34.63,49880
23-Sep-16,35.28,35.46,35.16,35.39,33218
22-Sep-16,34.94,35.51,34.89,35.33,46045
21-Sep-16,34.71,35.17,34.71,35.10,35461
20-Sep-16,34.73,35.15,34.63,34.63,40206
19-Sep-16,34.77,35.14,34.71,34.71,26401
16-Sep-16,34.78,34.99,34.54,34.70,49711
15-Sep-16,34.66,34.98,34.54,34.59,57673
14-Sep-16,34.36,34.75,34.26,34.61,33905
13-Sep-16,34.44,34.60,33.97,34.33,34564
12-Sep-16,34.42,34.70,34.28,34.63,25226
9-Sep-16,34.86,34.86,34.50,34.50,17782
8-Sep-16,34.63,35.03,34.63,34.96,20307
7-Sep-16,35.00,35.70,34.51,34.66,40895
6-Sep-16,34.43,34.84,34.41,34.66,35527
2-Sep-16,34.51,34.81,34.38,34.43,16878
1-Sep-16,34.82,35.00,34.36,34.50,39382
31-Aug-16,34.79,35.02,34.56,34.78,29122
30-Aug-16,34.73,34.85,34.56,34.65,32064
29-Aug-16,34.88,34.94,34.71,34.88,22786
26-Aug-16,34.86,35.19,34.75,35.02,21601
25-Aug-16,35.08,35.36,34.60,34.68,64062
24-Aug-16,35.26,35.56,35.06,35.21,27442
23-Aug-16,35.42,36.45,35.28,35.30,34863
22-Aug-16,35.31,35.59,35.26,35.54,20633
19-Aug-16,35.30,35.49,35.27,35.35,21452
18-Aug-16,35.63,35.77,35.33,35.36,24977
17-Aug-16,35.68,35.68,35.32,35.61,22048
16-Aug-16,35.84,35.86,35.45,35.52,27769
15-Aug-16,35.45,35.80,35.45,35.72,18055
12-Aug-16,35.25,35.65,35.25,35.45,17141
11-Aug-16,35.32,35.58,35.27,35.30,13647
10-Aug-16,36.00,36.02,35.29,35.42,49027
9-Aug-16,35.67,36.09,35.67,35.85,28933
8-Aug-16,35.74,35.91,35.70,35.70,28612
5-Aug-16,35.79,36.05,35.71,35.91,23663
4-Aug-16,36.24,36.49,35.64,35.68,47603
3-Aug-16,36.00,36.42,35.96,36.07,23900
2-Aug-16,36.08,36.46,35.90,36.11,35690
1-Aug-16,36.11,36.29,36.05,36.23,36652
29-Jul-16,36.23,36.23,35.88,36.10,29731
28-Jul-16,35.63,36.26,35.63,36.03,30107
27-Jul-16,35.75,35.85,35.19,35.79,51150
26-Jul-16,35.61,36.04,35.61,35.61,37323
25-Jul-16,35.85,36.00,35.60,35.81,49837
22-Jul-16,35.80,36.13,35.65,35.73,61590
21-Jul-16,35.68,36.18,35.68,35.93,56091
20-Jul-16,35.21,36.34,35.21,35.90,38491
19-Jul-16,35.46,35.91,35.27,35.32,24445
18-Jul-16,35.28,35.65,35.10,35.45,29629
15-Jul-16,35.84,36.07,35.31,35.48,21057
14-Jul-16,35.90,36.12,35.59,35.71,31223
13-Jul-16,36.25,36.25,35.50,35.73,20393
12-Jul-16,36.57,36.61,35.90,36.24,23548
11-Jul-16,35.94,36.64,35.94,36.03,24964
8-Jul-16,36.06,36.26,35.79,36.09,10795
7-Jul-16,36.10,36.10,35.86,35.89,12632
6-Jul-16,35.77,36.06,35.23,36.06,11454
5-Jul-16,35.55,35.88,35.44,35.66,11044
1-Jul-16,35.21,35.89,35.21,35.88,24316
30-Jun-16,35.77,35.85,35.12,35.62,48710
29-Jun-16,35.93,35.95,35.36,35.51,42000
28-Jun-16,35.01,35.95,34.46,35.95,59301
27-Jun-16,34.80,34.89,34.25,34.47,23866
24-Jun-16,34.78,35.44,34.60,34.88,23546
23-Jun-16,36.05,36.05,35.43,35.73,21311
22-Jun-16,35.56,36.43,35.40,36.04,31256
21-Jun-16,35.26,35.64,35.13,35.31,28988
20-Jun-16,34.86,35.63,34.76,35.24,41356
17-Jun-16,35.00,35.13,34.78,34.96,73673
16-Jun-16,35.05,35.50,35.01,35.01,13264
15-Jun-16,34.96,35.50,34.96,35.30,26553
14-Jun-16,34.98,35.46,34.98,35.03,13535
13-Jun-16,35.15,35.42,35.00,35.18,21044
10-Jun-16,36.34,36.42,35.11,35.23,40898
9-Jun-16,36.65,36.70,36.15,36.29,34519
8-Jun-16,36.65,37.08,36.29,36.80,63397
7-Jun-16,36.80,36.80,36.18,36.59,30078
6-Jun-16,36.60,37.07,36.40,37.05,47161
3-Jun-16,36.01,36.49,36.01,36.48,79151
2-Jun-16,36.64,37.23,36.00,36.28,81197
1-Jun-16,37.76,37.93,36.50,36.90,109221
31-May-16,37.52,38.38,37.52,38.06,20997
27-May-16,37.48,38.10,37.26,37.71,19803
26-May-16,37.91,38.04,37.26,37.26,21428
25-May-16,38.23,38.54,37.56,38.25,27554
24-May-16,37.84,38.45,37.67,37.99,29453
23-May-16,37.84,37.84,37.54,37.59,9848
20-May-16,36.83,37.90,36.83,37.90,22833
19-May-16,37.17,37.44,36.75,36.97,19799
18-May-16,37.04,37.51,37.04,37.29,14556
17-May-16,36.86,37.72,36.86,37.05,25263
16-May-16,36.97,37.25,36.75,36.91,8434
13-May-16,36.60,37.17,36.46,36.77,11944
12-May-16,36.90,37.09,36.50,36.79,26632
11-May-16,37.02,37.72,36.50,36.96,53212
10-May-16,36.81,37.24,36.50,37.05,14061
9-May-16,36.51,36.70,36.50,36.51,11041
6-May-16,36.65,36.65,36.15,36.19,11803
5-May-16,36.00,36.99,36.00,36.56,8126
4-May-16,36.48,36.77,36.01,36.01,17472
3-May-16,36.48,36.99,36.40,36.47,9352
2-May-16,36.86,37.40,36.13,36.81,32044
29-Apr-16,36.91,37.31,36.56,36.64,22340
28-Apr-16,37.18,37.50,36.58,36.92,23318
27-Apr-16,37.12,37.50,37.11,37.34,7229
26-Apr-16,37.38,37.87,37.10,37.29,16943
25-Apr-16,37.01,37.48,36.98,37.31,12667
22-Apr-16,37.18,37.48,37.00,37.33,11905
21-Apr-16,37.29,37.47,36.98,37.41,15187
20-Apr-16,36.94,37.50,36.60,37.44,19921
19-Apr-16,36.72,37.25,36.54,36.72,30256
18-Apr-16,36.17,36.96,36.01,36.85,32105
15-Apr-16,36.68,36.92,36.52,36.76,5438
14-Apr-16,37.48,37.48,36.51,36.94,13288
13-Apr-16,37.40,37.48,36.75,37.20,22094
12-Apr-16,37.25,37.50,36.74,37.22,19544
11-Apr-16,37.09,37.50,36.62,37.49,21454
8-Apr-16,36.60,37.30,36.60,37.30,28872
7-Apr-16,36.60,37.38,36.60,36.68,15460
6-Apr-16,35.25,36.99,35.17,36.95,21320
5-Apr-16,35.64,35.75,35.01,35.32,12659
4-Apr-16,35.54,36.21,35.54,36.07,21449
1-Apr-16,35.03,36.07,34.93,35.94,12104
31-Mar-16,35.50,35.50,34.61,35.46,17691
30-Mar-16,34.95,35.40,34.65,35.40,18243
29-Mar-16,34.53,34.98,34.46,34.98,16790
28-Mar-16,34.43,34.81,34.20,34.81,34731
24-Mar-16,35.01,35.49,34.50,34.66,23287
23-Mar-16,35.30,35.73,34.82,35.24,19918
22-Mar-16,34.99,35.89,34.61,35.61,28894
21-Mar-16,34.06,35.29,34.01,35.28,13552
18-Mar-16,34.10,35.17,33.88,34.66,27629
17-Mar-16,34.35,34.47,33.83,34.36,30861
16-Mar-16,34.57,35.51,34.23,34.41,24011
15-Mar-16,35.21,35.96,34.80,34.98,12997
14-Mar-16,35.76,36.44,35.25,35.27,18892
11-Mar-16,35.97,36.44,35.64,35.92,10682
10-Mar-16,36.14,36.46,35.51,35.95,25688
9-Mar-16,35.86,36.40,35.86,36.00,13851
8-Mar-16,35.25,36.55,35.01,36.34,17106
7-Mar-16,34.64,35.64,34.56,35.38,23422
4-Mar-16,35.02,35.55,34.90,34.94,25732
3-Mar-16,35.42,36.00,34.90,35.03,17001
2-Mar-16,35.39,35.91,34.44,35.42,34572
1-Mar-16,34.83,35.28,34.21,35.22,32758
29-Feb-16,35.15,35.15,34.44,34.85,27459
26-Feb-16,35.15,35.15,34.06,35.04,26462
25-Feb-16,34.88,35.00,33.92,34.99,17798
24-Feb-16,33.93,34.69,33.53,34.53,25472
23-Feb-16,32.99,34.49,32.99,34.02,45493
22-Feb-16,33.28,33.62,32.92,33.19,35740
19-Feb-16,33.19,33.56,32.82,32.95,34061
18-Feb-16,33.93,34.60,33.17,33.45,15819
17-Feb-16,33.21,34.60,33.18,34.21,24011
16-Feb-16,32.76,33.39,32.50,33.30,22818
12-Feb-16,31.19,32.47,31.10,32.13,12704
11-Feb-16,32.50,32.69,29.67,31.60,40315
10-Feb-16,32.01,32.93,32.01,32.75,25776
9-Feb-16,32.38,33.46,31.10,32.04,43665
8-Feb-16,33.00,33.51,32.09,32.85,50166
5-Feb-16,34.50,34.71,33.34,33.86,25736
4-Feb-16,34.81,34.89,34.51,34.77,18715
3-Feb-16,35.05,35.33,34.50,35.01,18782
2-Feb-16,35.18,35.25,34.92,34.97,14224
1-Feb-16,35.49,35.85,35.01,35.37,20726
29-Jan-16,35.14,36.00,35.00,35.51,17670
28-Jan-16,35.58,35.94,34.87,34.87,36767
27-Jan-16,36.92,36.98,35.21,35.68,33209
26-Jan-16,35.38,37.42,35.20,36.28,23916
25-Jan-16,35.60,36.24,35.33,35.38,14007
22-Jan-16,34.64,36.35,34.64,36.33,20579
21-Jan-16,35.00,35.29,34.45,34.52,22255
20-Jan-16,36.51,36.85,32.85,35.03,88320
19-Jan-16,38.50,38.50,36.92,37.01,23031
15-Jan-16,36.88,37.29,36.61,36.73,18412
14-Jan-16,38.30,38.30,37.17,37.61,32409
13-Jan-16,38.10,39.53,38.00,38.29,19923
12-Jan-16,38.05,39.25,37.47,38.27,26873
11-Jan-16,38.55,38.55,37.09,37.91,37594
8-Jan-16,38.15,39.42,38.15,38.51,19684
7-Jan-16,38.47,39.44,38.01,38.01,29039
6-Jan-16,39.00,39.12,38.69,38.87,19279
5-Jan-16,39.59,39.59,38.62,39.18,17477
4-Jan-16,38.52,39.99,38.52,39.12,28445
31-Dec-15,39.55,40.41,39.20,39.35,76369
30-Dec-15,39.47,39.51,38.65,39.02,41897
29-Dec-15,39.92,39.92,39.19,39.29,34983
28-Dec-15,39.00,40.99,38.71,39.83,138145
24-Dec-15,38.58,38.78,37.75,37.99,18409
23-Dec-15,38.36,38.82,38.00,38.24,24859
22-Dec-15,37.65,38.38,37.55,37.87,36089
21-Dec-15,38.30,38.40,37.60,37.66,25514
18-Dec-15,39.45,39.64,37.82,38.23,30845
17-Dec-15,40.27,40.27,39.22,39.51,27647
16-Dec-15,38.35,40.94,38.35,40.59,56972
15-Dec-15,41.96,42.44,41.48,42.36,47787
14-Dec-15,42.30,42.66,40.92,41.52,43012
11-Dec-15,42.20,42.68,42.05,42.26,28393
10-Dec-15,42.80,43.04,42.27,42.50,42605
9-Dec-15,42.92,43.47,42.51,42.69,37290
8-Dec-15,42.64,43.35,41.95,42.80,36994
7-Dec-15,41.87,42.57,41.34,41.68,33940
4-Dec-15,42.18,42.86,41.69,42.17,28720
3-Dec-15,43.09,43.09,41.80,42.02,27545
2-Dec-15,42.87,43.64,42.34,43.00,17432
1-Dec-15,42.54,43.38,42.36,42.60,11634
30-Nov-15,42.62,42.83,42.28,42.33,18473
27-Nov-15,42.49,42.85,41.36,42.85,10142
25-Nov-15,41.35,42.46,41.35,42.45,10836
24-Nov-15,40.85,41.78,40.70,41.35,18404
23-Nov-15,41.12,41.20,40.73,40.89,18497
20-Nov-15,40.81,41.41,40.81,41.13,23710
19-Nov-15,40.50,41.71,40.30,40.59,28120
18-Nov-15,40.59,40.94,40.42,40.66,14915
17-Nov-15,40.49,40.79,40.19,40.42,22966
16-Nov-15,40.26,40.62,40.25,40.53,12624
13-Nov-15,40.97,41.10,39.66,40.61,15006
12-Nov-15,41.83,41.97,41.05,41.11,19985
11-Nov-15,42.25,42.46,42.08,42.41,6261
10-Nov-15,42.22,42.50,41.96,42.14,12233
9-Nov-15,41.98,42.76,41.76,42.01,20288
6-Nov-15,42.34,43.04,42.00,42.11,16057
5-Nov-15,42.50,42.67,41.77,42.12,56026
4-Nov-15,42.85,42.85,42.08,42.26,14074
3-Nov-15,43.27,43.29,42.50,42.85,25422
2-Nov-15,41.59,43.38,41.57,43.27,22901
30-Oct-15,41.20,41.89,40.57,41.09,22311
29-Oct-15,40.85,42.29,40.85,40.92,16362
28-Oct-15,41.08,41.56,40.51,40.80,26424
27-Oct-15,39.96,41.26,39.75,40.91,23292
26-Oct-15,39.70,40.13,39.35,39.69,16559
23-Oct-15,38.61,39.65,38.61,39.61,12401
22-Oct-15,39.62,39.62,38.16,38.19,27004
21-Oct-15,40.46,40.46,39.08,39.27,26227
20-Oct-15,40.57,41.05,40.05,40.21,14163
19-Oct-15,40.62,41.59,40.36,40.77,20150
16-Oct-15,40.39,41.13,40.20,40.91,13483
15-Oct-15,40.35,40.35,39.57,40.18,20955
14-Oct-15,40.58,40.58,40.00,40.03,8903
13-Oct-15,40.24,40.34,39.52,40.25,23486
12-Oct-15,40.01,41.00,40.00,40.50,11745
9-Oct-15,39.83,40.27,39.41,39.69,21676
8-Oct-15,39.30,39.97,39.30,39.67,27154
7-Oct-15,39.41,39.94,39.22,39.67,33495
6-Oct-15,40.04,40.10,39.20,39.44,12078
5-Oct-15,41.10,41.10,39.69,40.23,31111
2-Oct-15,39.11,40.59,38.41,40.20,14969
1-Oct-15,37.97,39.50,37.62,39.50,39279
30-Sep-15,37.70,38.86,37.53,37.56,45397
29-Sep-15,36.61,37.99,36.45,37.20,37079
28-Sep-15,39.85,40.54,36.46,36.57,75070
25-Sep-15,41.16,42.05,39.85,39.90,49436
24-Sep-15,41.95,42.00,40.81,40.81,76612
23-Sep-15,42.45,43.38,41.90,41.95,33729
22-Sep-15,43.03,43.93,42.33,42.84,21723
21-Sep-15,44.94,45.40,43.10,43.30,18884
18-Sep-15,44.34,45.58,43.50,44.45,20972
17-Sep-15,42.65,45.10,42.63,44.70,48163
16-Sep-15,43.10,43.21,42.73,42.79,16093
15-Sep-15,42.62,43.20,42.24,42.72,22958
14-Sep-15,42.69,43.17,41.95,42.70,8529
11-Sep-15,42.43,43.17,42.19,42.39,9416
10-Sep-15,42.60,42.85,42.33,42.65,20848
9-Sep-15,43.74,43.74,42.00,42.59,31162
8-Sep-15,43.70,44.00,42.26,42.27,42186
4-Sep-15,42.45,43.16,42.29,42.82,15979
3-Sep-15,46.20,46.50,42.51,42.60,92244
2-Sep-15,46.74,47.03,45.36,45.66,32330
1-Sep-15,45.50,47.39,45.50,46.77,17723
31-Aug-15,46.50,47.48,45.15,46.48,26916
28-Aug-15,44.50,47.49,44.50,46.91,20923
27-Aug-15,45.38,45.50,44.00,44.54,26150
26-Aug-15,45.35,45.55,44.41,45.00,23613
25-Aug-15,43.50,46.16,43.50,45.30,22157
24-Aug-15,43.53,43.53,41.80,42.53,51998
21-Aug-15,45.57,46.08,44.16,44.29,23961
20-Aug-15,47.24,47.38,45.84,46.13,22412
19-Aug-15,47.02,47.45,46.62,47.33,20555
18-Aug-15,47.46,47.59,46.89,47.36,17122
17-Aug-15,47.15,47.60,46.80,47.45,11683
14-Aug-15,47.60,47.60,46.83,47.20,8800
13-Aug-15,46.64,47.58,46.25,47.13,24756
12-Aug-15,46.51,47.51,45.79,46.32,14461
11-Aug-15,45.68,47.60,45.68,46.88,13232
10-Aug-15,46.53,47.00,45.73,45.74,9959
7-Aug-15,46.61,46.93,45.57,45.77,17437
6-Aug-15,49.91,49.94,46.70,46.70,31266
5-Aug-15,47.30,47.88,46.71,47.11,26846
4-Aug-15,45.25,47.45,45.25,46.60,30568
3-Aug-15,44.83,45.49,44.67,44.85,10546
31-Jul-15,44.76,45.02,44.48,44.64,17934
30-Jul-15,44.14,45.01,43.98,44.32,17733
29-Jul-15,44.73,44.73,44.01,44.54,15266
28-Jul-15,43.66,44.78,43.66,44.48,13405
27-Jul-15,44.24,44.32,43.02,43.70,22308
24-Jul-15,45.70,46.38,44.24,44.24,24351
23-Jul-15,47.00,47.25,45.75,46.03,32777
22-Jul-15,46.05,47.48,46.05,47.19,17732
21-Jul-15,45.64,46.82,45.32,46.11,13355
20-Jul-15,45.86,46.03,45.67,45.77,16294
17-Jul-15,45.83,45.83,45.24,45.54,17345
16-Jul-15,45.19,45.75,45.19,45.56,14095
15-Jul-15,44.56,45.14,44.54,45.06,19131
14-Jul-15,44.16,44.93,44.10,44.51,14268
13-Jul-15,42.93,44.19,42.93,44.03,16028
10-Jul-15,42.76,43.15,42.69,43.14,15894
9-Jul-15,42.33,42.68,42.21,42.29,15565
8-Jul-15,43.03,43.03,41.75,42.09,29349
7-Jul-15,43.89,44.34,42.14,43.14,37172
6-Jul-15,43.20,43.80,43.04,43.69,8459
2-Jul-15,43.53,43.68,42.85,43.37,9033
1-Jul-15,42.97,43.33,42.64,43.33,25437
30-Jun-15,42.00,42.80,41.65,42.80,37787
29-Jun-15,42.95,43.07,41.40,41.67,38324
26-Jun-15,43.68,44.12,43.06,43.13,21848
25-Jun-15,43.78,44.36,43.41,43.46,23683
24-Jun-15,43.91,44.94,43.41,43.41,24951
23-Jun-15,43.91,44.31,43.87,44.27,16462
22-Jun-15,44.50,44.53,43.71,43.93,15926
19-Jun-15,44.00,44.20,43.74,44.06,19275
18-Jun-15,43.63,44.19,43.48,44.19,12509
17-Jun-15,43.96,44.26,43.57,43.58,18355
16-Jun-15,43.90,44.71,43.70,44.05,11677
15-Jun-15,43.54,44.35,43.29,43.68,13613
12-Jun-15,44.08,44.70,43.72,43.72,11173
11-Jun-15,44.64,44.64,44.08,44.43,15178
10-Jun-15,43.02,44.50,42.20,44.50,25853
9-Jun-15,42.44,42.86,42.20,42.84,13001
8-Jun-15,42.34,42.80,42.00,42.21,16890
5-Jun-15,42.52,42.77,42.10,42.20,12055
4-Jun-15,43.22,43.71,42.26,42.80,23280
3-Jun-15,43.61,43.89,43.24,43.41,19051
2-Jun-15,43.97,44.42,43.69,43.70,19436
1-Jun-15,44.39,44.50,44.00,44.00,27633
29-May-15,44.27,44.44,43.76,44.05,20042
28-May-15,44.50,44.50,43.80,44.10,22459
27-May-15,44.00,44.44,43.70,44.44,9951
26-May-15,43.34,44.19,43.01,43.63,19334
22-May-15,43.65,44.05,43.39,43.44,14168
21-May-15,43.95,44.42,43.25,44.04,13576
20-May-15,43.96,44.50,43.42,43.88,30210
19-May-15,42.76,43.84,42.64,43.84,34090
18-May-15,42.35,42.79,42.27,42.64,17538
15-May-15,42.02,42.55,41.90,42.35,13259
14-May-15,41.76,42.58,41.76,41.99,26774
13-May-15,41.48,41.72,41.44,41.47,16044
12-May-15,41.39,41.59,41.29,41.37,19381
11-May-15,41.47,41.69,41.45,41.54,8197
8-May-15,41.66,41.69,41.38,41.46,8309
7-May-15,41.36,41.57,41.05,41.25,10960
6-May-15,41.31,41.79,41.08,41.29,12427
5-May-15,41.38,41.38,40.86,41.08,24716
4-May-15,41.38,41.55,41.01,41.44,26880
1-May-15,40.85,41.33,40.85,40.93,16038
30-Apr-15,41.65,41.69,40.80,40.97,12275
29-Apr-15,41.76,41.83,41.32,41.67,13395
28-Apr-15,42.27,42.47,41.80,41.81,13163
27-Apr-15,43.00,43.05,42.30,42.30,22774
24-Apr-15,43.22,43.22,42.60,42.95,12679
23-Apr-15,42.78,43.28,42.53,43.08,10876
22-Apr-15,42.99,42.99,42.72,42.75,14717
21-Apr-15,43.00,43.16,42.71,42.98,10903
20-Apr-15,42.96,43.32,42.64,42.71,17111
17-Apr-15,42.74,42.74,42.28,42.46,12313
16-Apr-15,43.26,43.66,42.72,42.72,18699
15-Apr-15,43.85,44.00,43.13,43.14,17773
