Date,Open,High,Low,Close,Volume
22-Nov-16,26.42,26.44,26.12,26.34,2907469
21-Nov-16,26.50,26.60,26.09,26.36,2862128
18-Nov-16,26.28,26.50,26.08,26.35,3112544
17-Nov-16,26.09,26.29,25.86,26.24,4379873
16-Nov-16,26.40,26.63,26.00,26.24,3555073
15-Nov-16,26.04,26.18,25.80,26.10,3761971
14-Nov-16,25.58,26.20,25.58,25.96,5994229
11-Nov-16,25.09,25.63,25.05,25.41,9045144
10-Nov-16,25.41,25.82,24.97,25.19,6144760
9-Nov-16,24.97,25.54,24.74,25.28,5942949
8-Nov-16,25.54,25.66,25.20,25.49,3196751
7-Nov-16,25.46,25.60,25.36,25.49,3929282
4-Nov-16,25.00,25.31,24.89,24.90,5134473
3-Nov-16,25.18,25.21,24.89,24.91,4714934
2-Nov-16,25.85,25.98,25.09,25.15,6628596
1-Nov-16,25.80,25.97,25.52,25.85,7901954
31-Oct-16,26.20,26.42,26.14,26.34,7352329
28-Oct-16,26.27,26.58,26.08,26.20,6218862
27-Oct-16,26.33,26.56,25.88,26.19,9176738
26-Oct-16,25.59,26.84,25.40,26.15,17773454
25-Oct-16,23.67,23.76,23.14,23.72,7827230
24-Oct-16,23.31,23.68,23.20,23.66,5380313
21-Oct-16,22.64,23.15,22.46,23.13,4736424
20-Oct-16,22.70,22.83,22.62,22.75,2896474
19-Oct-16,22.84,23.04,22.70,22.95,2561571
18-Oct-16,22.66,23.14,22.51,22.85,4969343
17-Oct-16,22.80,22.83,22.41,22.43,4001486
14-Oct-16,23.35,23.52,22.73,22.75,5591811
13-Oct-16,23.26,23.39,22.95,23.21,2533095
12-Oct-16,23.40,23.63,23.27,23.48,3143527
11-Oct-16,24.59,24.59,23.85,23.94,2715867
10-Oct-16,24.90,25.11,24.56,24.57,2816709
7-Oct-16,24.58,24.98,24.45,24.81,6485961
6-Oct-16,24.68,24.79,24.44,24.52,3199710
5-Oct-16,24.33,24.99,24.33,24.84,4370690
4-Oct-16,24.05,24.52,23.98,24.25,3949873
3-Oct-16,23.93,24.08,23.83,24.07,3219147
30-Sep-16,23.85,24.16,23.78,24.06,2680858
29-Sep-16,23.88,24.00,23.60,23.71,2456690
28-Sep-16,24.02,24.22,23.84,23.93,4957614
27-Sep-16,23.60,24.10,23.53,24.04,3281033
26-Sep-16,23.65,23.82,23.57,23.66,3238065
23-Sep-16,23.86,23.89,23.65,23.79,3820414
22-Sep-16,23.59,23.97,23.53,23.86,3792527
21-Sep-16,22.60,23.79,22.58,23.63,8520690
20-Sep-16,22.88,22.96,22.43,22.45,2642224
19-Sep-16,22.57,23.05,22.57,22.75,3113997
16-Sep-16,22.84,22.99,22.40,22.47,7961505
15-Sep-16,22.60,23.02,22.60,23.01,2907592
14-Sep-16,22.60,22.78,22.44,22.66,3160624
13-Sep-16,23.19,23.42,22.42,22.61,5297043
12-Sep-16,22.94,23.43,22.70,23.39,4388176
9-Sep-16,23.36,23.74,23.12,23.16,5759640
8-Sep-16,23.33,23.54,23.26,23.48,2595683
7-Sep-16,23.42,23.58,23.31,23.41,2161284
6-Sep-16,23.40,23.57,23.30,23.44,2229286
2-Sep-16,23.40,23.50,23.24,23.41,2260539
1-Sep-16,23.14,23.36,23.04,23.31,2431066
31-Aug-16,23.13,23.27,22.96,23.08,3341511
30-Aug-16,23.09,23.35,23.00,23.23,1546679
29-Aug-16,23.33,23.48,23.17,23.18,2707163
26-Aug-16,23.42,23.62,23.14,23.28,2648718
25-Aug-16,23.30,23.54,23.26,23.40,1914150
24-Aug-16,23.47,23.66,23.32,23.37,1909169
23-Aug-16,23.45,23.68,23.39,23.45,3234265
22-Aug-16,23.39,23.47,23.17,23.27,3443049
19-Aug-16,23.01,23.41,22.98,23.37,4104108
18-Aug-16,23.08,23.22,22.98,23.11,3903772
17-Aug-16,23.36,23.44,22.95,23.11,4717315
16-Aug-16,23.86,23.88,23.35,23.36,3746166
15-Aug-16,23.40,24.17,23.36,23.97,4975009
12-Aug-16,23.18,23.31,22.98,23.27,2318212
11-Aug-16,23.06,23.34,22.96,23.30,3387094
10-Aug-16,23.09,23.22,22.98,23.01,2155116
9-Aug-16,23.12,23.32,23.01,23.08,3955150
8-Aug-16,23.07,23.25,23.03,23.19,2748633
5-Aug-16,22.60,23.14,22.56,23.05,3103579
4-Aug-16,22.57,22.73,22.48,22.55,3204357
3-Aug-16,22.18,22.65,22.12,22.60,2487924
2-Aug-16,22.52,22.58,22.13,22.23,3333426
1-Aug-16,22.69,22.76,22.42,22.60,2918676
29-Jul-16,22.61,22.72,22.31,22.69,4177089
28-Jul-16,22.46,22.71,22.46,22.62,3971464
27-Jul-16,23.69,23.77,22.50,22.57,9024480
26-Jul-16,24.11,24.45,23.96,24.22,5257468
25-Jul-16,23.72,24.11,23.65,24.06,3536830
22-Jul-16,23.51,23.92,23.34,23.77,2121018
21-Jul-16,23.53,23.64,23.36,23.40,1906556
20-Jul-16,23.53,23.62,23.32,23.51,2910807
19-Jul-16,23.09,23.43,23.04,23.40,3176960
18-Jul-16,23.14,23.37,23.07,23.15,1826540
15-Jul-16,23.18,23.20,22.92,23.08,2050568
14-Jul-16,23.33,23.36,23.03,23.09,1934291
13-Jul-16,23.31,23.31,22.94,23.05,2106353
12-Jul-16,23.05,23.29,22.97,23.10,3031580
11-Jul-16,22.71,22.94,22.67,22.86,1917871
8-Jul-16,22.15,22.68,22.15,22.66,3597603
7-Jul-16,21.86,22.17,21.66,21.95,3549595
6-Jul-16,21.62,21.97,21.18,21.92,3816201
5-Jul-16,22.25,22.29,21.98,22.07,1858417
1-Jul-16,22.48,22.71,22.21,22.35,2528778
30-Jun-16,22.22,22.52,21.92,22.49,2784364
29-Jun-16,21.69,22.07,21.63,22.07,2766839
28-Jun-16,21.44,21.65,21.33,21.51,2735946
27-Jun-16,22.17,22.21,21.18,21.24,4393494
24-Jun-16,23.19,23.33,22.44,22.45,5230330
23-Jun-16,23.22,24.05,23.14,24.04,3302611
22-Jun-16,23.24,23.38,22.99,23.01,2297728
21-Jun-16,22.80,23.28,22.70,23.22,4366811
20-Jun-16,23.44,23.55,23.20,23.22,2037637
17-Jun-16,23.00,23.24,22.89,23.19,4962841
16-Jun-16,22.80,23.01,22.61,22.97,2299973
15-Jun-16,22.97,23.12,22.83,22.94,2794351
14-Jun-16,22.92,23.10,22.78,22.94,2664093
13-Jun-16,22.90,23.41,22.80,23.02,4295298
10-Jun-16,23.24,23.30,22.89,22.95,2362385
9-Jun-16,23.49,23.59,23.34,23.45,2374884
8-Jun-16,23.40,23.66,23.40,23.57,2261756
7-Jun-16,23.29,23.54,23.29,23.47,2899156
6-Jun-16,23.36,23.52,23.24,23.32,2859934
3-Jun-16,23.37,23.42,23.20,23.34,2134092
2-Jun-16,23.34,23.47,23.26,23.46,2243348
1-Jun-16,23.37,23.44,23.14,23.23,2169122
31-May-16,22.98,23.44,22.93,23.41,4140680
27-May-16,22.73,23.11,22.67,23.03,1489167
26-May-16,23.01,23.10,22.88,22.99,1548209
25-May-16,22.91,23.19,22.82,23.06,2267179
24-May-16,22.64,22.95,22.55,22.90,2424723
23-May-16,22.46,22.78,22.36,22.49,2752828
20-May-16,22.52,22.83,22.44,22.73,3449624
19-May-16,22.56,22.70,22.18,22.37,4416554
18-May-16,22.61,22.81,22.32,22.49,4612331
17-May-16,22.92,23.09,22.50,22.60,4998299
16-May-16,22.74,23.10,22.74,23.01,4471123
13-May-16,22.73,23.06,22.71,22.75,2788040
12-May-16,22.92,23.11,22.58,22.75,3224442
11-May-16,23.03,23.19,22.84,22.85,3647075
10-May-16,22.74,23.16,22.74,23.15,3624374
9-May-16,22.71,22.86,22.58,22.71,4201045
6-May-16,22.34,22.82,22.23,22.67,5585283
5-May-16,22.60,22.64,22.31,22.34,4560828
4-May-16,22.53,22.72,22.48,22.52,5475298
3-May-16,23.11,23.28,22.65,22.71,5081860
2-May-16,23.33,23.48,23.06,23.35,3675082
29-Apr-16,23.96,24.25,23.26,23.40,7655873
28-Apr-16,23.52,23.96,23.34,23.41,6242093
27-Apr-16,23.50,23.86,23.36,23.81,4432043
26-Apr-16,23.56,23.76,23.44,23.55,5314806
25-Apr-16,23.69,23.87,23.44,23.54,2838038
22-Apr-16,23.35,23.87,23.17,23.75,6464052
21-Apr-16,23.20,23.57,23.20,23.38,6434127
20-Apr-16,23.18,23.55,22.87,23.26,11789878
19-Apr-16,23.59,23.67,23.33,23.47,6962458
18-Apr-16,23.52,23.86,23.42,23.60,4185103
15-Apr-16,23.64,23.97,23.51,23.64,5786309
14-Apr-16,23.89,23.92,23.56,23.57,6858131
13-Apr-16,23.15,23.88,23.12,23.82,9238109
