Date,Open,High,Low,Close,Volume
22-Nov-16,137.81,139.57,137.20,139.35,1725910
21-Nov-16,136.07,137.31,135.51,136.83,1017844
18-Nov-16,135.32,136.41,134.60,135.03,1281410
17-Nov-16,136.20,136.57,135.01,135.43,1083388
16-Nov-16,137.44,137.44,135.75,136.87,1118795
15-Nov-16,134.88,137.80,134.15,137.78,1961861
14-Nov-16,138.67,139.29,133.16,134.74,4128552
11-Nov-16,137.00,138.13,135.75,136.99,1903933
10-Nov-16,137.66,141.65,137.19,137.81,3990534
9-Nov-16,132.41,138.39,130.86,136.85,3178336
8-Nov-16,129.70,131.52,129.08,130.86,1700320
7-Nov-16,127.02,130.49,126.95,130.34,2893844
4-Nov-16,121.92,125.56,121.43,124.31,1544782
3-Nov-16,121.84,123.59,121.22,121.75,1827062
2-Nov-16,121.79,122.95,121.35,121.72,1421838
1-Nov-16,123.33,126.04,121.58,122.29,3050336
31-Oct-16,126.73,128.00,126.53,127.82,1926995
28-Oct-16,126.55,127.99,126.34,126.62,1194745
27-Oct-16,126.83,127.04,125.51,126.26,1002702
26-Oct-16,125.17,127.47,125.06,126.52,837680
25-Oct-16,125.85,127.26,125.27,125.57,1314547
24-Oct-16,127.14,128.09,125.67,126.69,1149281
21-Oct-16,125.99,126.86,124.86,126.64,1375916
20-Oct-16,127.68,127.94,126.33,126.98,1543758
19-Oct-16,127.02,128.74,126.37,128.30,1026064
18-Oct-16,126.60,127.60,125.96,127.05,1335815
17-Oct-16,126.03,126.28,125.50,125.80,871168
14-Oct-16,126.40,128.43,125.76,125.76,1030723
13-Oct-16,126.47,126.47,124.75,126.13,1336606
12-Oct-16,127.96,128.40,127.36,127.77,1341040
11-Oct-16,130.52,131.04,127.48,127.86,2442512
10-Oct-16,129.36,129.39,127.81,128.17,974186
7-Oct-16,130.11,130.43,127.08,128.44,1961624
6-Oct-16,129.70,130.73,129.20,130.49,1199181
5-Oct-16,128.27,130.96,127.78,130.25,1320884
4-Oct-16,127.87,129.26,126.96,127.31,1104211
3-Oct-16,127.40,128.69,127.26,127.86,1125608
30-Sep-16,125.33,128.60,125.19,128.15,1760960
29-Sep-16,123.32,125.42,123.22,124.26,1199398
28-Sep-16,120.95,123.70,120.94,123.60,1217921
27-Sep-16,120.13,120.54,119.41,120.47,1081143
26-Sep-16,120.33,121.48,120.12,120.23,813893
23-Sep-16,121.26,121.63,120.18,120.63,934378
22-Sep-16,121.72,122.62,121.37,121.92,849302
21-Sep-16,119.58,121.10,119.41,120.92,886372
20-Sep-16,119.77,120.26,119.04,119.17,636435
19-Sep-16,120.45,120.70,119.07,119.29,911255
16-Sep-16,119.35,119.69,118.28,119.56,1803155
15-Sep-16,118.22,119.95,117.70,119.51,1012206
14-Sep-16,117.46,118.36,117.10,118.05,1033414
13-Sep-16,117.88,118.94,116.87,117.31,1134579
12-Sep-16,116.41,119.53,116.30,118.97,1085632
9-Sep-16,118.81,119.26,116.81,116.81,1263161
8-Sep-16,119.34,121.39,118.54,119.88,1738566
7-Sep-16,116.74,120.93,116.03,119.75,3044436
6-Sep-16,120.94,121.75,116.60,116.94,5679827
2-Sep-16,126.12,126.55,125.64,126.16,1273498
1-Sep-16,125.61,126.15,124.28,125.41,1507944
31-Aug-16,125.55,125.92,124.59,125.61,1357497
30-Aug-16,125.49,126.12,124.88,126.05,939734
29-Aug-16,124.74,125.96,124.14,125.49,1087098
26-Aug-16,125.54,127.27,124.18,124.51,1123103
25-Aug-16,124.77,125.43,124.17,125.33,727285
24-Aug-16,125.50,126.05,124.65,124.94,864824
23-Aug-16,126.09,126.30,125.59,125.66,997939
22-Aug-16,125.73,125.91,125.12,125.35,919347
19-Aug-16,125.79,126.56,125.30,126.13,1063908
18-Aug-16,125.48,126.82,125.17,126.22,1094287
17-Aug-16,126.87,127.28,126.05,126.51,1466280
16-Aug-16,126.77,127.58,126.21,126.87,1046573
15-Aug-16,126.91,127.55,126.91,127.01,1188872
12-Aug-16,127.21,127.64,126.45,126.73,884761
11-Aug-16,126.08,127.36,126.08,127.11,803382
10-Aug-16,126.29,126.52,125.83,126.07,619889
9-Aug-16,126.40,127.09,125.50,125.88,1023082
8-Aug-16,125.98,126.70,125.79,126.41,1294369
5-Aug-16,123.30,125.34,123.30,125.34,1044157
4-Aug-16,122.08,123.85,121.06,123.25,1240676
3-Aug-16,120.75,123.26,120.44,122.28,1760824
2-Aug-16,121.75,123.71,119.16,121.04,2177525
1-Aug-16,122.50,122.93,120.70,121.80,2666566
29-Jul-16,122.00,122.97,120.57,122.77,1688139
28-Jul-16,122.71,122.71,121.23,122.16,1608109
27-Jul-16,122.05,124.09,121.70,123.42,3574803
26-Jul-16,118.14,122.08,117.50,122.05,2694458
25-Jul-16,118.04,118.60,117.36,118.19,1108735
22-Jul-16,118.32,118.44,117.44,118.21,1058932
21-Jul-16,118.00,119.98,117.50,118.46,1751867
20-Jul-16,116.78,118.19,116.02,117.56,2066483
19-Jul-16,117.43,117.79,116.31,116.47,1545482
18-Jul-16,118.37,119.05,117.04,118.19,1959807
15-Jul-16,119.84,119.84,118.58,119.01,1110246
14-Jul-16,119.33,120.18,118.90,119.47,1636517
13-Jul-16,118.30,119.87,117.72,118.13,1636540
12-Jul-16,116.73,119.18,116.27,118.98,1615471
11-Jul-16,114.80,116.34,113.70,115.89,1077841
8-Jul-16,112.26,114.85,111.76,114.70,1069587
7-Jul-16,110.87,112.48,110.30,111.26,937565
6-Jul-16,109.20,110.69,107.51,110.61,1704994
5-Jul-16,112.13,112.79,109.45,110.18,1263097
1-Jul-16,112.01,113.56,111.81,112.92,1458185
30-Jun-16,109.97,112.44,109.46,112.44,1338268
29-Jun-16,108.40,109.98,107.58,109.73,1748360
28-Jun-16,106.80,108.40,105.33,106.94,2937002
27-Jun-16,109.69,109.80,105.43,105.75,3908189
24-Jun-16,114.25,115.06,110.45,110.50,5459722
23-Jun-16,117.09,119.00,116.61,118.96,1573729
22-Jun-16,115.50,116.33,115.44,115.78,1211115
21-Jun-16,115.57,115.76,113.82,115.36,1216628
20-Jun-16,115.91,117.57,115.76,115.97,1356344
17-Jun-16,113.49,115.15,112.71,114.18,2229061
16-Jun-16,112.78,113.67,110.55,113.35,1250293
